<TICKER>,Name,Exchange
AWF.US,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,AMERICAN WATER WORKS,NYSE
AWR.US,AMERICAN STATES WATER,NYSE
AX.US,AXOS FINANCIAL,NYSE
AXL.US,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,AMERICAN EXPRESS,NYSE
AXR.US,AMREP,NYSE
AXS.US,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,AXALTA COATING SYSTEMS,NYSE
AYI.US,ACUITY BRANDS,NYSE
AZEK.US,AZEK,NYSE
AZNH.US,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,AUTOZONE,NYSE
AZUL.US,AZUL,NYSE
AZZ.US,AZZ,NYSE
B.US,BARNES GROUP,NYSE
BA.US,BOEING,NYSE
BABA.US,ALIBABA GROUP HOLDING,NYSE
BABO.US,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,BANK OF AMERICA,NYSE
BAC_B.US,BANK OF AMERICA CORP,NYSE
BAC_E.US,BANK OF AMERICA CORP,NYSE
BAC_K.US,BANK OF AMERICA CORP,NYSE
BAC_L.US,BANK OF AMERICA CORP,NYSE
BAC_M.US,BANK OF AMERICA CORP,NYSE
BAC_N.US,BANK OF AMERICA CORP,NYSE
BAC_O.US,BANK OF AMERICA CORP,NYSE
BAC_P.US,BANK OF AMERICA CORP,NYSE
BAC_Q.US,BANK OF AMERICA CORP,NYSE
BAC_S.US,BANK OF AMERICA CORP,NYSE
BAH.US,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,BRASKEM,NYSE
BALL.US,BALL,NYSE
BALY-T.US,BALLY'S,NYSE
BALY.US,BALLY'S,NYSE
BAM.US,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,BANC OF CALIFORNIA,NYSE
BANC_F.US,BANC OF CALIFORNIA,NYSE
BAP.US,CREDICORP,NYSE
BARK-WS.US,BARK,NYSE
BARK.US,BARK,NYSE
BAX.US,BAXTER INT,NYSE
BA_A.US,BOEING COMPANY,NYSE
BB.US,BLACKBERRY,NYSE
BBAI-WS.US,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,BANCO BBVA ARGENTINA,NYSE
BBD.US,BANCO BRADESCO,NYSE
BBDC.US,BARINGS BDC,NYSE
BBDO.US,BANCO BRADESCO,NYSE
BBN.US,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,BROOKFIELD BUSINESS,NYSE
BBVA.US,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,BATH & BODY WORKS,NYSE
BBY.US,BEST BUY,NYSE
BC.US,BRUNSWICK CORP/DE,NYSE
BCAN.US,FEMTO TECHNOLOGIES,NYSE
BCAT.US,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,BOISE CASCADE,NYSE
BCE.US,BCE,NYSE
BCH.US,BANCO DE CHILE,NYSE
BCIL.US,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,BRINK'S,NYSE
BCS.US,BARCLAYS,NYSE
BCSF.US,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,BRUNSWICK CORP,NYSE
BC_B.US,BRUNSWICK CORP,NYSE
BC_C.US,BRUNSWICK CORP,NYSE
BDC.US,BELDEN,NYSE
BDIV.US,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,BRANDYWINE REALTY TRUST,NYSE
BDX.US,BECTON DICKINSON,NYSE
BE.US,BLOOM ENERGY,NYSE
BEDU.US,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,KE HOLDINGS,NYSE
BEN.US,FRANKLIN RESOURCES,NYSE
BEP.US,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,BROOKFIELD RENEWABLE,NYSE
BEPH.US,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,BERRY GLOBAL GROUP,NYSE
BEST.US,BEST,NYSE
BF-A.US,BROWN-FORMAN,NYSE
BF-B.US,BROWN-FORMAN,NYSE
BFAC.US,BATTERY FUTURE ACQUISITION,NYSE
BFAM.US,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,BUTTERFLY NETWORK,NYSE
BFLY.US,BUTTERFLY NETWORK,NYSE
BFS.US,SAUL CENTERS,NYSE
BFS_D.US,SAUL CENTERS,NYSE
BFS_E.US,SAUL CENTERS,NYSE
BFZ.US,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,BUNGE GLOBAL,NYSE
BGB.US,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,B&G FOODS,NYSE
BGSF.US,BGSF,NYSE
BGT.US,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,BIGLARI HOLDINGS,NYSE
BH.US,BIGLARI HOLDINGS,NYSE
BHC.US,BAUSCH HEALTH COS,NYSE
BHE.US,BENCHMARK ELECTRONICS,NYSE
BHK.US,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,BHP GROUP,NYSE
BHR.US,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,BIOHAVEN,NYSE
BIDD.US,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,BILL HOLDINGS,NYSE
BIO.US,BIO-RAD LABORATORIES,NYSE
BIP.US,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,BIRKENSTOCK HOLDING,NYSE
BJ.US,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,BANK OF NEW YORK MELLON,NYSE
BKD.US,BROOKDALE SENIOR LIVING,NYSE
BKDT.US,BROOKDALE SENIOR LIVING,NYSE
BKE.US,BUCKLE,NYSE
BKH.US,BLACK HILLS,NYSE
BKKT-WS.US,BAKKT HOLDINGS,NYSE
BKKT.US,BAKKT HOLDINGS,NYSE
BKN.US,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,BLACKSKY TECHNOLOGY,NYSE
BKT.US,BLACKROCK INCOME TRUST,NYSE
BKU.US,BANKUNITED,NYSE
BKV.US,BKV,NYSE
BLCO.US,BAUSCH + LOMB,NYSE
BLCR.US,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,TOPBUILD,NYSE
BLDR.US,BUILDERS FIRSTSOURCE,NYSE
BLE.US,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,BLACKROCK,NYSE
BLND.US,BLEND LABS,NYSE
BLW.US,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,BANCO MACRO,NYSE
BME.US,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,BADGER METER,NYSE
BML_G.US,BANK OF AMERICA CORP,NYSE
BML_H.US,BANK OF AMERICA CORP,NYSE
BML_J.US,BANK OF AMERICA,NYSE
BML_L.US,BANK OF AMERICA,NYSE
BMN.US,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,BANK OF MONTREAL,NYSE
BMY.US,BRISTOL-MYERS SQUIBB,NYSE
BN.US,BROOKFIELD,NYSE
BNED.US,BARNES & NOBLE EDUCATION,NYSE
BNH.US,BROOKFIELD FINANCE,NYSE
BNJ.US,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,BROADSTONE NET LEASE,NYSE
BNRE-A.US,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNRE.US,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNS.US,BANK OF NOVA SCOTIA,NYSE
BNT.US,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,BOSTON OMAHA,NYSE
BODI.US,BEACHBODY,NYSE
BOH.US,BANK OF HAWAII,NYSE
BOH_A.US,BANK OF HAWAII CORP,NYSE
BOH_B.US,BANK OF HAWAII CORP.,NYSE
BOOT.US,BOOT BARN HOLDINGS,NYSE
BORR.US,BORR DRILLING,NYSE
BOW.US,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOWL.US,BOWLERO,NYSE
BOX.US,BOX,NYSE
BP.US,BP,NYSE
BPT.US,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,BOQII HOLDING,NYSE
BR.US,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,BELLRING BRANDS,NYSE
BRC.US,BRADY,NYSE
BRCC.US,BRC,NYSE
BRDG.US,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,BRF,NYSE
BRK-A.US,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,BERKSHIRE HATHAWAY,NYSE
BRO.US,BROWN & BROWN,NYSE
BROS.US,DUTCH BROS,NYSE
BRSP.US,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,BRT APARTMENTS,NYSE
BRW.US,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,BANCO SANTANDER CHILE,NYSE
BSBR.US,BANCO SANTANDER BRASIL,NYSE
BSIG.US,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,BLACK STONE MINERALS,NYSE
BST.US,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
BSTZ.US,BLACKROCK SCIENCE AND TECHNOLOGY TERM TRUST,NYSE
BSX.US,BOSTON SCIENTIFIC,NYSE
BTA.US,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST,NYSE
BTC.US,GRAYSCALE BITCOIN MINI TRUST ETF,NYSE
BTCI.US,NEOS BITCOIN HIGH INCOME ETF,NYSE
BTCL.US,T-REX 2X LONG BITCOIN DAILY TARGET ETF,NYSE
BTCM.US,BIT MINING,NYSE
BTCZ.US,T-REX 2X INVERSE BITCOIN DAILY TARGET ETF,NYSE
BTE.US,BAYTEX ENERGY,NYSE
BTI.US,BRITISH AMERICAN TOBACCO,NYSE
BTO.US,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,NYSE
BTT.US,BLACKROCK MUNICIPAL 2030 TARGET TERM TRUST,NYSE
BTU.US,PEABODY ENERGY,NYSE
BTZ.US,BLACKROCK CREDIT ALLOCATION INCOME TRUST,NYSE
BUD.US,ANHEUSER-BUSCH INBEV SA/NV,NYSE
BUFP.US,PGIM LADDERED FUND OF BUFFER 12 ETF,NYSE
BUFS.US,FT VEST LADDERED SMALL CAP MODERATE BUFFER ETF,NYSE
BUFY.US,FT VEST LADDERED INT MODERATE BUFFER ETF,NYSE
BUI.US,BLACKROCK UTILITIES INFRASTRUCTURE & POWER OPPORTUNITIES TRUST,NYSE
BUR.US,BURFORD CAPITAL,NYSE
BURL.US,BURLINGTON STORES,NYSE
BUYO.US,KRANESHARES MAN BUYOUT BETA ETF,NYSE
BV.US,BRIGHTVIEW HOLDINGS,NYSE
BVN.US,CIA DE MINAS BUENAVENTURA SAA,NYSE
BW.US,BABCOCK & WILCOX ENTERPRISES,NYSE
BWA.US,BORGWARNER,NYSE
BWG.US,BRANDYWINEGLOBAL GLOBAL INCOME OPPORTUNITIES FUND,NYSE
BWLP.US,BW LPG,NYSE
BWMX.US,BETTERWARE DE MEXICO SAPI DE CV,NYSE
BWNB.US,BABCOCK & WILCOX ENTERPRISES,NYSE
BWSN.US,BABCOCK & WILCOX ENTERPRISES,NYSE
BWXT.US,BWX TECHNOLOGIES,NYSE
BW_A.US,BABCOCK & WILCOX ENTERPRISES,NYSE
BX.US,BLACKSTONE,NYSE
BXC.US,BLUELINX HOLDINGS,NYSE
BXMT.US,BLACKSTONE MORTGAGE TRUST,NYSE
BXMX.US,NUVEEN S&P 500 BUY-WRITE INCOME FUND,NYSE
BXP.US,BXP,NYSE
BXSL.US,BLACKSTONE SECURED LENDING FUND,NYSE
BY.US,BYLINE BANCORP,NYSE
BYD.US,BOYD GAMING,NYSE
BYM.US,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,NYSE
BYON.US,BEYOND,NYSE
BZH.US,BEAZER HOMES USA,NYSE
C.US,CITIGROUP,NYSE
CAAP.US,AMERICA AIRPORTS,NYSE
CABO.US,CABLE ONE,NYSE
CACI.US,CACI INT,NYSE
CADE.US,CADENCE BANK,NYSE
CADE_A.US,CADENCE BANK,NYSE
CAE.US,CAE,NYSE
CAF.US,MORGAN STANLEY CHINA A SHARE FUND,NYSE
CAFX.US,CONGRESS INTERMEDIATE BOND ETF,NYSE
CAG.US,CONAGRA BRANDS,NYSE
CAH.US,CARDINAL HEALTH,NYSE
CAL.US,CALERES,NYSE
CALX.US,CALIX,NYSE
CANG.US,CANGO INC/KY,NYSE
CAPL.US,CROSSAMERICA PARTNERS,NYSE
CARD.US,MAX AUTO INDUSTRY 3X INVERSE LEVERAGED ETN,NYSE
CARR.US,CARRIER GLOBAL,NYSE
CARS.US,CARS.COM,NYSE
CARU.US,MAX AUTO INDUSTRY 3X LEVERAGED ETN,NYSE
CAT.US,CATERPILLAR,NYSE
CATF.US,AMERICAN CENTURY CALIFORNIA MUNICIPAL BOND ETF,NYSE
CATO.US,CATO,NYSE
CAVA.US,CAVA GROUP,NYSE
CB.US,CHUBB,NYSE
CBH.US,VIRTUS CONVERTIBLE & INCOME 2024 TARGET TERM FUND,NYSE
CBL.US,CBL & ASSOCIATES PROPERTIES,NYSE
CBNA.US,CHAIN BRIDGE BANCORP,NYSE
CBOE.US,CBOE GLOBAL MARKETS,NYSE
CBRE.US,CBRE GROUP,NYSE
CBT.US,CABOT,NYSE
CBU.US,COMMUNITY FINANCIAL SYSTEM,NYSE
CBZ.US,CBIZ,NYSE
CC.US,CHEMOURS,NYSE
CCI.US,CROWN CASTLE,NYSE
CCIA.US,CARLYLE CREDIT INCOME FUND,NYSE
CCIF.US,CARLYLE CREDIT INCOME FUND,NYSE
CCJ.US,CAMECO,NYSE
CCK.US,CROWN HOLDINGS,NYSE
CCL.US,CARNIVAL,NYSE
CCM.US,CONCORD MEDICAL SERVICES HOLDINGS,NYSE
CCO.US,CLEAR CHANNEL OUTDOOR HOLDINGS,NYSE
CCRD.US,CORECARD,NYSE
CCS.US,CENTURY COMMUNITIES,NYSE
CCU.US,CIA CERVECERIAS UNIDAS,NYSE
CCZ.US,COMCAST HOLDINGS CORP,NYSE
CDE.US,COEUR MINING,NYSE
CDLR.US,CADELER A/S,NYSE
CDP.US,COPT DEFENSE PROPERTIES,NYSE
CDRE.US,CADRE HOLDINGS,NYSE
CDR_B.US,CEDAR REALTY TRUST,NYSE
CDR_C.US,CEDAR REALTY TRUST,NYSE
CE.US,CELANESE,NYSE
CEE.US,CENTRAL AND EASTERN EUROPE FUND,NYSE
CEF.US,SPROTT PHYSICAL GOLD AND SILVER TRUST,NYSE
CEIX.US,CONSOL ENERGY,NYSE
CELG-R.US,BRISTOL-MYERS SQUIBB COMPANY C,NYSE
CEM.US,CLEARBRIDGE MLP & MIDSTREAM FUND,NYSE
CEPU.US,CENTRAL PUERTO,NYSE
CERY.US,SPDR BLOOMBERG ENHANCED ROLL YIELD COMMODITY STRATEGY NO K-1 ETF,NYSE
CETH.US,21SHARES CORE ETHEREUM ETF,NYSE
CF.US,CF INDUSTRIES HOLDINGS,NYSE
CFG.US,CITIZENS FINANCIAL GROUP,NYSE
CFG_E.US,CITIZENS FINANCIAL GROUP INCDE,NYSE
CFG_H.US,CITIZENS FINANCIAL GROUP INC.,NYSE
CFR.US,CULLEN/FROST BANKERS,NYSE
CFR_B.US,CULLEN/FROST BANKERS,NYSE
CGA.US,CHINA GREEN AGRICULTURE,NYSE
CGAU.US,CENTERRA GOLD,NYSE
CGCV.US,CAPITAL GROUP CONSERVATIVE EQUITY ETF,NYSE
CGGE.US,CAPITAL GROUP GLOBAL EQUITY ETF,NYSE
CGHM.US,CAPITAL GROUP MUNICIPAL HIGH-INCOME ETF,NYSE
CGIB.US,CAPITAL GROUP INT BOND ETF USD-HEDGED,NYSE
CGIC.US,CAPITAL GROUP INT CORE EQUITY ETF,NYSE
CGNG.US,CAPITAL GROUP NEW GEOGRAPHY EQUITY ETF,NYSE
CGUI.US,CAPITAL GROUP ULTRA SHORT INCOME ETF,NYSE
CHCT.US,COMMUNITY HEALTHCARE TRUST,NYSE
CHD.US,CHURCH & DWIGHT,NYSE
CHE.US,CHEMED,NYSE
CHEB-U.US,CHENGHE ACQUISITION II,NYSE
CHGG.US,CHEGG,NYSE
CHH.US,CHOICE HOTELS INT,NYSE
CHMI.US,CHERRY HILL MORTGAGE INVESTMENT,NYSE
CHMI_A.US,CHERRY HILL MORTGAGE INVESTMEN,NYSE
CHMI_B.US,CHERRY HILL MORTGAGE INVESTMEN,NYSE
CHN.US,CHINA FUND,NYSE
CHPT.US,CHARGEPOINT HOLDINGS,NYSE
CHT.US,CHUNGHWA TELECOM,NYSE
CHWY.US,CHEWY,NYSE
CI.US,CIGNA GROUP,NYSE
CIA.US,CITIZENS INC/TX,NYSE
CIB.US,BANCOLOMBIA,NYSE
CICB.US,CION INVESTMENT CORPORATION 7.,NYSE
CIEN.US,CIENA,NYSE
CIF.US,MFS INTERMEDIATE HIGH INCOME FUND,NYSE
CIG-C.US,CIA ENERGETICA DE MINAS GERAIS,NYSE
CIG.US,CIA ENERGETICA DE MINAS GERAIS,NYSE
CII.US,BLACKROCK ENHANCED CAPITAL AND INCOME FUND,NYSE
CIM.US,CHIMERA INVESTMENT,NYSE
CIMN.US,CHIMERA INVESTMENT CORP.,NYSE
CIMO.US,CHIMERA INVESTMENT CORP.,NYSE
CIM_A.US,CHIMERA INVESTMENT CORP,NYSE
CIM_B.US,CHIMERA INVESTMENT CORP,NYSE
CIM_C.US,CHIMERA INVESTMENT CORP,NYSE
CIM_D.US,CHIMERA INVESTMENT CORP,NYSE
CINT.US,CI&T,NYSE
CIO.US,CITY OFFICE REIT,NYSE
CION.US,CION INVESTMENT,NYSE
CIO_A.US,CITY OFFICE REIT,NYSE
CIVI.US,CIVITAS RESOURCES,NYSE
CL.US,COLGATE-PALMOLIVE,NYSE
CLB.US,CORE LABORATORIES,NYSE
CLBR-U.US,COLOMBIER ACQUISITION II,NYSE
CLBR-WS.US,COLOMBIER ACQUISITION II,NYSE
CLBR.US,COLOMBIER ACQUISITION II,NYSE
CLCO.US,COOL,NYSE
CLDT.US,CHATHAM LODGING TRUST,NYSE
CLDT_A.US,CHATHAM LODGING TRUST,NYSE
CLF.US,CLEVELAND-CLIFFS,NYSE
CLH.US,CLEAN HARBORS,NYSE
CLOB.US,VANECK AA-BB CLO ETF,NYSE
CLPR.US,CLIPPER REALTY,NYSE
CLS.US,CELESTICA,NYSE
CLVT.US,CLARIVATE,NYSE
CLW.US,CLEARWATER PAPER,NYSE
CLX.US,CLOROX,NYSE
CM.US,CANADIAN IMPERIAL BANK OF COMMERCE,NYSE
CMA.US,COMERICA,NYSE
CMBT.US,CMB TECH,NYSE
CMC.US,COMMERCIAL METALS,NYSE
CMCM.US,CHEETAH MOBILE,NYSE
CMG.US,CHIPOTLE MEXICAN GRILL,NYSE
CMI.US,CUMMINS,NYSE
CMP.US,COMPASS MINERALS INT,NYSE
CMRE.US,COSTAMARE,NYSE
CMRE_B.US,COSTAMARE,NYSE
CMRE_C.US,COSTAMARE,NYSE
CMRE_D.US,COSTAMARE,NYSE
CMS.US,CMS ENERGY,NYSE
CMSA.US,CMS ENERGY CORP,NYSE
CMSC.US,CMS ENERGY CORP,NYSE
CMSD.US,CMS ENERGY CORP,NYSE
CMS_B.US,CONSUMERS ENERGY COMPANY $4.50,NYSE
CMS_C.US,CMS ENERGY CORP,NYSE
CMTG.US,CLAROS MORTGAGE TRUST,NYSE
CMU.US,MFS HIGH YIELD MUNICIPAL TRUST,NYSE
CNA.US,CNA FINANCIAL,NYSE
CNAV.US,MOHR COMPANY NAV ETF,NYSE
CNC.US,CENTENE,NYSE
CNF.US,CNFINANCE HOLDINGS,NYSE
CNH.US,CNH INDUSTRIAL,NYSE
CNI.US,CANADIAN NATIONAL RAILWAY,NYSE
CNK.US,CINEMARK HOLDINGS,NYSE
CNM.US,CORE & MAIN,NYSE
CNMD.US,CONMED,NYSE
CNNE.US,CANNAE HOLDINGS,NYSE
CNO.US,CNO FINANCIAL GROUP,NYSE
CNO_A.US,CNO FINANCIAL GROUP,NYSE
CNP.US,CENTERPOINT ENERGY,NYSE
CNQ.US,CANADIAN NATURAL RESOURCES,NYSE
CNS.US,COHEN & STEERS,NYSE
CNX.US,CNX RESOURCES,NYSE
CODI.US,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_A.US,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_B.US,COMPASS DIVERSIFIED HOLDINGS,NYSE
CODI_C.US,COMPASS DIVERSIFIED HOLDINGS,NYSE
COF.US,CAPITAL ONE FINANCIAL,NYSE
COF_I.US,CAPITAL ONE FINANCIAL CORP,NYSE
COF_J.US,CAPITAL ONE FINANCIAL CORP,NYSE
COF_K.US,CAPITAL ONE FINANCIAL CORP,NYSE
COF_L.US,CAPITAL ONE FINANCIAL CORP,NYSE
COF_N.US,CAPITAL ONE FINANCIAL CORP,NYSE
COHR.US,COHERENT,NYSE
COLD.US,AMERICOLD REALTY TRUST,NYSE
COMP.US,COMPASS,NYSE
CON.US,CONCENTRA GROUP HOLDINGS PARENT,NYSE
COOK.US,TRAEGER,NYSE
COP.US,CONOCOPHILLIPS,NYSE
COPA.US,THEMES COPPER MINERS ETF,NYSE
COR.US,CENCORA,NYSE
COTY.US,COTY,NYSE
COUR.US,COURSERA,NYSE
CP.US,CANADIAN PACIFIC KANSAS CITY,NYSE
CPA.US,COPA HOLDINGS,NYSE
CPAC.US,CEMENTOS PACASMAYO SAA,NYSE
CPAY.US,CORPAY,NYSE
CPF.US,CENTRAL PACIFIC FINANCIAL,NYSE
CPK.US,CHESAPEAKE UTILITIES,NYSE
CPLB.US,NYLI MACKAY CORE PLUS BOND ETF,NYSE
CPNG.US,COUPANG,NYSE
CPNJ.US,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF JUNE,NYSE
CPNQ.US,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF DECEMBER,NYSE
CPNS.US,CALAMOS NASDAQ 100 STRUCTURED ALT PROTECTION ETF SEPTEMBER,NYSE
CPRI.US,CAPRI HOLDINGS,NYSE
CPRJ.US,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF-JULY,NYSE
CPRO.US,CALAMOS RUSSELL 2000 STRUCTURED ALT PROTECTION ETF OCTOBER,NYSE
CPS.US,COOPER-STANDARD HOLDINGS,NYSE
CPSA.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-AUGUST,NYSE
CPSD.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF-DECEMBER,NYSE
CPSJ.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF JULY,NYSE
CPSL.US,CALAMOS LADDERED S&P 500 STRUCTURED ALT PROTECTION ETF,NYSE
CPSM.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF MAY,NYSE
CPSO.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF OCTOBER,NYSE
CPST.US,CALAMOS S&P 500 STRUCTURED ALT PROTECTION ETF SEPTEMBER,NYSE
CPT.US,CAMDEN PROPERTY TRUST,NYSE
CR.US,CRANE,NYSE
CRBG.US,COREBRIDGE FINANCIAL,NYSE
CRC.US,CALIFORNIA RESOURCES,NYSE
CRD-A.US,CRAWFORD,NYSE
CRD-B.US,CRAWFORD,NYSE
CRGY.US,CRESCENT ENERGY,NYSE
CRH.US,CRH,NYSE
CRI.US,CARTER'S,NYSE
CRK.US,COMSTOCK RESOURCES,NYSE
CRL.US,CHARLES RIVER LABORATORIES INT,NYSE
CRM.US,SALESFORCE,NYSE
CRS.US,CARPENTER TECHNOLOGY,NYSE
CRSH.US,YIELDMAX SHORT TSLA OPTION INCOME STRATEGY ETF,NYSE
CRT.US,CROSS TIMBERS ROYALTY TRUST,NYSE
CSAN.US,COSAN,NYSE
CSHP.US,ISHARES ENHANCED SHORT-TERM BOND ACTIVE ETF,NYSE
CSL.US,CARLISLE COS,NYSE
CSR.US,CENTERSPACE,NYSE
CSTM.US,CONSTELLIUM SE,NYSE
CSV.US,CARRIAGE SERVICES,NYSE
CTA_A.US,EIDP,NYSE
CTA_B.US,EIDP,NYSE
CTBB.US,QWEST CORP,NYSE
CTDD.US,QWEST CORP,NYSE
CTLT.US,CATALENT,NYSE
CTO.US,CTO REALTY GROWTH,NYSE
CTOS.US,CUSTOM TRUCK ONE SOURCE,NYSE
CTO_A.US,CTO REALTY GROWTH,NYSE
CTR.US,CLEARBRIDGE MLP & MIDSTREAM TR FUND,NYSE
CTRA.US,COTERRA ENERGY,NYSE
CTRE.US,CARETRUST REIT,NYSE
CTRI.US,CENTURI HOLDINGS,NYSE
CTS.US,CTS,NYSE
CTV.US,INNOVID,NYSE
CTVA.US,CORTEVA,NYSE
CUBB.US,CUSTOMERS BANCORP,NYSE
CUBE.US,CUBESMART,NYSE
CUBI.US,CUSTOMERS BANCORP,NYSE
CUBI_E.US,CUSTOMERS BANCORP,NYSE
CUBI_F.US,CUSTOMERS BANCORP,NYSE
CUK.US,CARNIVAL,NYSE
CULP.US,CULP,NYSE
CURB-W.US,CURBLINE PROPERTIES CORP.,NYSE
CURB.US,CURBLINE PROPERTIES,NYSE
CURR.US,CURRENC GROUP,NYSE
CURV.US,TORRID HOLDINGS,NYSE
CUZ.US,COUSINS PROPERTIES,NYSE
