<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
LEU.US,D,20241205.0,0,76.4,80.035,73.75,78.8,776897.0,0,,
LGCY.US,D,20241205.0,0,7.85,8.07,7.73,8.04,67770.0,0,,
LGL-WS.US,D,20241205.0,0,0.222153,0.24,0.2,0.24,10594.0,0,,
LGL.US,D,20241205.0,0,5.995,5.995,5.87,5.87,554.0,0,,
LNG.US,D,20241205.0,0,224.235,228.095,224.1429,225.92,1633960.0,0,,
LODE.US,D,20241205.0,0,0.417,0.4665,0.3998,0.4086,6833018.0,0,,
LPA.US,D,20241205.0,0,9.49,9.71,9.0,9.1,80717.0,0,,
LSF.US,D,20241205.0,0,10.1,10.9,9.4,9.68,161297.0,0,,
MAG.US,D,20241205.0,0,15.54,15.6595,15.29,15.34,333391.0,0,,
MAIA.US,D,20241205.0,0,2.0673,2.0796,1.83,1.98,172668.0,0,,
MGLD.US,D,20241205.0,0,1.35,1.36,1.31,1.31,2177.0,0,,
MHH.US,D,20241205.0,0,14.76,15.515,14.0977,15.33,70768.0,0,,
MI.US,D,20241205.0,0,4.6162,4.89,4.44,4.8,9484.0,0,,
MITQ.US,D,20241205.0,0,0.6626,0.67,0.635101,0.65,9739.0,0,,
MLSS.US,D,20241205.0,0,0.82,0.8589,0.803,0.8051,102641.0,0,,
MMA.US,D,20241205.0,0,1.6,1.7,1.6,1.7,2852.0,0,,
MPTI.US,D,20241205.0,0,66.98,70.31,65.0,69.98,48611.0,0,,
MPU.US,D,20241205.0,0,1.82,1.9,1.73,1.79,212086.0,0,,
MRT.US,D,20241205.0,0,3.329,3.4,3.25,3.331,57389.0,0,,
MSN.US,D,20241205.0,0,0.4208,0.43,0.42,0.425001,3033.0,0,,
MTA.US,D,20241205.0,0,2.91,2.92,2.845,2.87,229943.0,0,,
MTNB.US,D,20241205.0,0,0.58,0.6033,0.56,0.56,70907.0,0,,
MVF.US,D,20241205.0,0,7.49,7.5,7.41,7.44,258457.0,0,,
MWG.US,D,20241205.0,0,0.273,0.2749,0.2584,0.2612,128633.0,0,,
MXC.US,D,20241205.0,0,11.8,11.8,11.6055,11.6088,6091.0,0,,
MYND.US,D,20241205.0,0,2.68,2.7,2.25,2.27,96730.0,0,,
MYO.US,D,20241205.0,0,5.4228,6.37,5.4228,5.95,2109939.0,0,,
NAK.US,D,20241205.0,0,0.4725,0.5035,0.4651,0.4948,2429894.0,0,,
NBH.US,D,20241205.0,0,10.85,10.875,10.7552,10.81,117039.0,0,,
NBY.US,D,20241205.0,0,0.58,0.6,0.5654,0.5758,40265.0,0,,
NCL.US,D,20241205.0,0,0.2686,0.285,0.253,0.274,10800283.0,0,,
NEWP.US,D,20241205.0,0,1.5727,1.6151,1.53,1.57,120819.0,0,,
NFGC.US,D,20241205.0,0,1.75,1.77,1.68,1.7,371848.0,0,,
NG.US,D,20241205.0,0,3.6,3.67,3.48,3.49,896226.0,0,,
NGD.US,D,20241205.0,0,2.8865,2.92,2.84,2.87,4504921.0,0,,
NHC.US,D,20241205.0,0,124.85,126.215,123.505,125.07,49493.0,0,,
NHS.US,D,20241205.0,0,7.88,7.89,7.85,7.87,86484.0,0,,
NML.US,D,20241205.0,0,9.03,9.2,9.02,9.2,162810.0,0,,
NNVC.US,D,20241205.0,0,1.42,1.4683,1.4,1.46,194028.0,0,,
NRO.US,D,20241205.0,0,3.78,3.82,3.78,3.8049,74011.0,0,,
NRXS.US,D,20241205.0,0,3.01,3.1099,2.65,2.66,23426.0,0,,
NTIP.US,D,20241205.0,0,1.33,1.35,1.32,1.33,3423.0,0,,
NVG.US,D,20241205.0,0,13.33,13.37,13.1222,13.16,730912.0,0,,
OBE.US,D,20241205.0,0,5.55,5.66,5.53,5.64,246884.0,0,,
OGEN.US,D,20241205.0,0,0.3299,0.3654,0.3101,0.3598,966999.0,0,,
OPTT.US,D,20241205.0,0,0.3952,0.4,0.357,0.3678,18511488.0,0,,
ORLA.US,D,20241205.0,0,4.98,5.06,4.8705,5.02,533477.0,0,,
OSTX.US,D,20241205.0,0,2.05,2.05,1.85,1.86,16660.0,0,,
OUST-WS-A.US,D,20241205.0,0,0.0211,0.0449,0.0211,0.035522,1284.0,0,,
OZ.US,D,20241205.0,0,74.8,75.0,74.8,75.0,2932.0,0,,
PAPL.US,D,20241205.0,0,0.5,0.51,0.4901,0.5,29889.0,0,,
PARR.US,D,20241205.0,0,16.235,16.74,16.06,16.26,758795.0,0,,
PCG_A.US,D,20241205.0,0,24.7803,24.79,24.45,24.66,6170.0,0,,
PCG_B.US,D,20241205.0,0,22.0,22.0,22.0,22.0,437.0,0,,
PCG_C.US,D,20241205.0,0,20.59,20.59,20.55,20.58,347.0,0,,
PCG_D.US,D,20241205.0,0,19.4,19.4,19.4,19.4,300.0,0,,
PCG_G.US,D,20241205.0,0,19.5,19.5,19.25,19.25,443.0,0,,
PCG_H.US,D,20241205.0,0,17.96,17.96,17.96,17.96,100.0,0,,
PED.US,D,20241205.0,0,0.831,0.849,0.7749,0.8,115714.0,0,,
PHGE.US,D,20241205.0,0,0.7264,0.7264,0.625,0.647,25360.0,0,,
PLAG.US,D,20241205.0,0,2.23,2.49,2.13,2.17,67524.0,0,,
PLG.US,D,20241205.0,0,1.65,1.68,1.59,1.6,499071.0,0,,
PLX.US,D,20241205.0,0,1.64,1.64,1.6,1.63,211419.0,0,,
PRK.US,D,20241205.0,0,193.57,194.03,189.185,190.44,46025.0,0,,
PTN.US,D,20241205.0,0,0.9599,0.9772,0.9003,0.9301,709194.0,0,,
PW.US,D,20241205.0,0,2.17,2.59,1.9785,2.27,1825006.0,0,,
PW_A.US,D,20241205.0,0,3.34,3.79,3.34,3.6,4533.0,0,,
PZG.US,D,20241205.0,0,0.3868,0.3948,0.3725,0.3725,39032.0,0,,
RCG.US,D,20241205.0,0,2.6,2.69,2.5952,2.69,17722.0,0,,
REI.US,D,20241205.0,0,1.47,1.49,1.45,1.46,1664510.0,0,,
REPX.US,D,20241205.0,0,34.0,34.0,31.8,31.97,198744.0,0,,
RHE.US,D,20241205.0,0,1.71,1.75,1.7,1.74,14470.0,0,,
RLGT.US,D,20241205.0,0,7.34,7.34,7.26,7.26,77185.0,0,,
ROLR.US,D,20241205.0,0,5.45,5.83,5.26,5.67,7934.0,0,,
RVP.US,D,20241205.0,0,0.633751,0.66,0.618,0.618,116142.0,0,,
RYDE.US,D,20241205.0,0,0.3949,0.395,0.3702,0.385,189305.0,0,,
SACC.US,D,20241205.0,0,25.07,25.15,25.0101,25.0373,25761.0,0,,
SACH.US,D,20241205.0,0,1.38,1.42,1.35,1.37,345156.0,0,,
SACH_A.US,D,20241205.0,0,19.96,20.1,19.5405,19.9714,6136.0,0,,
SATX.US,D,20241205.0,0,0.8829,0.9,0.805245,0.8425,90092.0,0,,
SBEV.US,D,20241205.0,0,0.195,0.2,0.185,0.188,208261.0,0,,
SBI.US,D,20241205.0,0,8.19,8.2,8.15,8.17,29216.0,0,,
SCCC.US,D,20241205.0,0,24.47,24.7,24.13,24.1799,172295.0,0,,
SCCD.US,D,20241205.0,0,20.8,21.17,20.61,20.7,20649.0,0,,
SCCE.US,D,20241205.0,0,20.26,20.3,20.12,20.25,16422.0,0,,
SCCF.US,D,20241205.0,0,20.57,20.84,20.53,20.681,7631.0,0,,
SCCG.US,D,20241205.0,0,21.6,21.9999,21.3,21.9999,14699.0,0,,
SCPX.US,D,20241205.0,0,0.5115,0.5196,0.46,0.4612,184024.0,0,,
SEB.US,D,20241205.0,0,2559.155,2655.0,2531.31,2655.0,4165.0,0,,
SEG.US,D,20241205.0,0,31.19,31.42,29.4604,29.73,52486.0,0,,
SENS.US,D,20241205.0,0,0.278,0.2797,0.2528,0.255,13765005.0,0,,
SER.US,D,20241205.0,0,5.9683,5.9772,5.5526,5.835,18535.0,0,,
SGN.US,D,20241205.0,0,4.85,4.85,3.68,3.86,175313.0,0,,
SIF.US,D,20241205.0,0,3.89,4.0,3.74,4.0,25965.0,0,,
SILV.US,D,20241205.0,0,10.54,10.665,10.28,10.65,1040747.0,0,,
SKYH-WS.US,D,20241205.0,0,2.16,2.55,2.15,2.54,21247.0,0,,
SKYH.US,D,20241205.0,0,11.2601,12.16,11.2601,12.05,116999.0,0,,
SLI.US,D,20241205.0,0,1.67,1.675,1.59,1.62,967245.0,0,,
SLND-WS.US,D,20241205.0,0,0.17,0.1819,0.1,0.17,121163.0,0,,
SLND.US,D,20241205.0,0,3.12,3.3,2.98,3.27,32913.0,0,,
SLSR.US,D,20241205.0,0,3.15,3.25,3.04,3.22,60457.0,0,,
SOAR.US,D,20241205.0,0,0.3085,0.328,0.265,0.274,6054253.0,0,,
SSY.US,D,20241205.0,0,0.772,0.88,0.772,0.821,4203.0,0,,
STRW.US,D,20241205.0,0,10.68,10.84,9.4,9.4,1532351.0,0,,
STXS.US,D,20241205.0,0,2.17,2.17,2.075,2.08,289989.0,0,,
SVM.US,D,20241205.0,0,3.13,3.24,3.12,3.22,3505332.0,0,,
SVT.US,D,20241205.0,0,10.8022,11.0491,10.8022,11.0491,607.0,0,,
SYNX.US,D,20241205.0,0,2.8055,3.4,2.74,3.0725,36288.0,0,,
TGB.US,D,20241205.0,0,2.03,2.05,1.98,2.02,1291721.0,0,,
THM.US,D,20241205.0,0,0.4709,0.4798,0.452,0.454,280812.0,0,,
TMP.US,D,20241205.0,0,78.49,78.5,76.29,76.44,49688.0,0,,
TMQ.US,D,20241205.0,0,1.1,1.16,1.02,1.02,492989.0,0,,
TOON.US,D,20241205.0,0,0.61,0.6255,0.5788,0.601,459481.0,0,,
TOVX.US,D,20241205.0,0,1.31,1.33,1.23,1.29,780758.0,0,,
TPET.US,D,20241205.0,0,1.15,1.17,1.03,1.06,253362.0,0,,
TRT.US,D,20241205.0,0,6.8702,6.8702,6.53,6.53,7717.0,0,,
TRX.US,D,20241205.0,0,0.3733,0.3733,0.351,0.3519,520335.0,0,,
UAMY.US,D,20241205.0,0,1.22,1.37,1.06,1.35,8934379.0,0,,
UAVS.US,D,20241205.0,0,7.1,7.2114,6.25,6.7,1466734.0,0,,
UEC.US,D,20241205.0,0,8.12,8.73,8.1,8.57,9129609.0,0,,
UMAC.US,D,20241205.0,0,8.99,10.91,8.98,10.25,8014684.0,0,,
URG.US,D,20241205.0,0,1.26,1.31,1.24,1.3,3656266.0,0,,
USAS.US,D,20241205.0,0,0.405,0.418,0.4015,0.403,351621.0,0,,
UTG.US,D,20241205.0,0,34.74,34.9928,34.58,34.97,174889.0,0,,
UUU.US,D,20241205.0,0,2.19,2.22,2.17,2.195,20556.0,0,,
UUUU.US,D,20241205.0,0,6.855,6.89,6.58,6.75,6184841.0,0,,
VENU.US,D,20241205.0,0,10.29,10.67,10.0,10.6,42835.0,0,,
VFL.US,D,20241205.0,0,10.9,10.901,10.85,10.853,34867.0,0,,
VGZ.US,D,20241205.0,0,0.5901,0.5981,0.575,0.58,139897.0,0,,
VINE.US,D,20241205.0,0,0.701,0.78,0.6901,0.76,94121.0,0,,
VKI.US,D,20241205.0,0,9.205,9.21,9.13,9.16,124038.0,0,,
VNRX.US,D,20241205.0,0,0.574,0.6,0.52,0.5722,486128.0,0,,
VTAK.US,D,20241205.0,0,0.3701,0.375,0.3365,0.357,236711.0,0,,
VZLA.US,D,20241205.0,0,1.88,1.89,1.825,1.85,1136265.0,0,,
WRN.US,D,20241205.0,0,1.1,1.1038,1.08,1.08,185035.0,0,,
WWR.US,D,20241205.0,0,0.6299,0.636,0.588,0.6,440181.0,0,,
WYY.US,D,20241205.0,0,5.37,5.6,5.3,5.5,121126.0,0,,
XPL.US,D,20241205.0,0,0.5898,0.6,0.58,0.58,30214.0,0,,
XTNT.US,D,20241205.0,0,0.4001,0.4199,0.3951,0.3965,165350.0,0,,
YCBD.US,D,20241205.0,0,0.489,0.5089,0.472,0.475,46288.0,0,,
YCBD_A.US,D,20241205.0,0,0.65,0.72,0.600001,0.72,838.0,0,,
ZDGE.US,D,20241205.0,0,2.82,2.82,2.67,2.77,34797.0,0,,
ZOM.US,D,20241205.0,0,0.13,0.1306,0.125,0.1258,6297301.0,0,,
ZONE.US,D,20241205.0,0,1.35,1.36,1.25,1.34,76700.0,0,,
A.US,D,20241205.0,0,138.57,140.57,137.56,137.87,1994522.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241205.0,0,45.83,46.19,45.05,46.17,2235609.0,0,ALCOA,NYSE
AACT-WS.US,D,20241205.0,0,0.2399,0.2399,0.2399,0.2399,400.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241205.0,0,10.9236,10.95,10.92,10.93,3075.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241205.0,0,0.0584,0.0698,0.05,0.06,20092.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241205.0,0,10.07,10.08,10.0552,10.07,5777.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241205.0,0,44.275,44.75,43.56,43.61,2315699.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241205.0,0,27.835,28.08,27.6,27.83,226032.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241205.0,0,35.9,36.34,35.61,35.8,247707.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241205.0,0,174.7518,176.72,173.53,176.17,5444240.0,0,ABBVIE,NYSE
ABEV.US,D,20241205.0,0,2.34,2.39,2.32,2.34,30422347.0,0,AMBEV,NYSE
ABG.US,D,20241205.0,0,263.54,266.19,258.1,259.16,207429.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241205.0,0,56.63,57.1,56.2,56.7,272284.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241205.0,0,16.0558,16.13,15.75,15.7685,14343.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241205.0,0,14.17,14.22,13.995,14.0,1745395.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241205.0,0,19.075,19.19,19.0,19.0,27346.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241205.0,0,18.69,18.8,18.53,18.53,15815.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241205.0,0,21.36,21.6,21.35,21.35,27205.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241205.0,0,115.26,116.2908,114.885,115.59,3269799.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241205.0,0,34.26,36.6411,34.26,36.17,8496.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241205.0,0,107.71,108.83,106.98,107.14,151591.0,0,ARCOSA,NYSE
ACCO.US,D,20241205.0,0,6.27,6.27,5.96,6.02,610982.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241205.0,0,12.025,12.2,11.94,12.05,261727.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241205.0,0,2.15,2.56,2.11,2.42,493496.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241205.0,0,7.15,8.37,7.04,7.66,57415775.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241205.0,0,19.21,19.35,19.01,19.14,1780427.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241205.0,0,115.01,115.15,113.75,114.22,650746.0,0,AECOM,NYSE
ACN.US,D,20241205.0,0,355.24,358.9,354.89,358.13,1821291.0,0,ACCENTURE,NYSE
ACP.US,D,20241205.0,0,6.4485,6.45,6.41,6.42,512283.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241205.0,0,23.97,24.37,23.97,24.37,850.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241205.0,0,17.5919,17.69,17.5801,17.62,10940.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241205.0,0,7.08,7.14,6.98,6.98,309584.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241205.0,0,25.184,25.21,25.17,25.17,3635.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241205.0,0,22.87,23.1,22.87,22.99,4576.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241205.0,0,23.01,23.05,22.84,23.03,32202.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241205.0,0,75.215,75.36,74.74,75.1,400158.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241205.0,0,2.03,2.03,1.8,1.92,745507.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241205.0,0,19.66,19.7,19.64,19.64,16217.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241205.0,0,51.815,52.52,51.52,52.28,2991885.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241205.0,0,20.44,20.665,19.11,19.49,1285029.0,0,ADIENT,NYSE
ADT.US,D,20241205.0,0,7.58,7.655,7.57,7.6,3263408.0,0,ADT,NYSE
ADX.US,D,20241205.0,0,20.76,20.84,20.71,20.73,230166.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241205.0,0,92.43,93.035,92.21,92.28,1012534.0,0,AMEREN,NYSE
AEFC.US,D,20241205.0,0,21.445,21.54,21.41,21.45,20375.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241205.0,0,6.545,6.59,6.53,6.54,2996348.0,0,AEGON,NYSE
AEM.US,D,20241205.0,0,85.1902,85.73,83.98,85.01,1201585.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241205.0,0,17.3,18.1,16.94,17.61,21871285.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241205.0,0,98.75,98.75,96.07,96.25,824642.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241205.0,0,13.5,13.65,13.2,13.29,13809099.0,0,AES,NYSE
AESI.US,D,20241205.0,0,23.63,24.07,23.1204,23.41,973861.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241205.0,0,0.0525,0.0689,0.048,0.0634,44969.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241205.0,0,4.39,4.47,4.1904,4.38,249094.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241205.0,0,11.41,11.455,11.37,11.41,92935.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241205.0,0,143.26,145.445,143.26,144.41,286819.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241205.0,0,24.61,24.88,24.61,24.8,5123.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241205.0,0,21.7,22.0,21.7,21.98,4765.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241205.0,0,23.84,24.22,23.84,23.9,8738.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241205.0,0,19.2622,19.5,19.2622,19.5,2588.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241205.0,0,107.3,108.525,107.16,107.75,1897707.0,0,AFLAC,NYSE
AG.US,D,20241205.0,0,6.25,6.31,6.095,6.2,6752391.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241205.0,0,99.8,100.0,97.34,97.46,852494.0,0,AGCO,NYSE
AGGS.US,D,20241205.0,0,41.625,41.77,41.59,41.7116,7252.0,0,HARBOR DISCIPLINED BOND ETF,NYSE
AGI.US,D,20241205.0,0,19.565,19.75,19.245,19.46,1263793.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241205.0,0,2.205,2.245,2.125,2.21,3289648.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241205.0,0,167.0,167.0,163.69,165.63,550.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241205.0,0,215.94,216.67,212.73,212.83,41341.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241205.0,0,23.1499,23.2499,23.01,23.1345,3307.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241205.0,0,23.4299,23.4326,23.225,23.235,5651.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241205.0,0,21.26,21.36,21.25,21.34,9054.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241205.0,0,19.8,19.9,19.74,19.86,13152.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241205.0,0,92.17,92.67,91.67,91.71,163724.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241205.0,0,35.49,35.61,35.49,35.58,422823.0,0,AVANGRID,NYSE
AGRO.US,D,20241205.0,0,10.58,10.91,10.58,10.76,549015.0,0,ADECOAGRO,NYSE
AGS.US,D,20241205.0,0,11.61,11.62,11.56,11.56,641572.0,0,PLAYAGS,NYSE
AGX.US,D,20241205.0,0,149.0,153.16,148.12,148.82,386399.0,0,ARGAN,NYSE
AHH.US,D,20241205.0,0,10.96,11.055,10.905,10.92,419879.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241205.0,0,22.99,23.02,22.855,23.0,27504.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241205.0,0,25.51,25.54,25.51,25.5195,28684.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241205.0,0,22.23,22.4999,22.18,22.39,21055.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241205.0,0,21.4118,21.63,21.29,21.5149,28646.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241205.0,0,25.13,25.66,25.13,25.35,231233.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241205.0,0,28.65,29.03,28.49,28.83,1473502.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241205.0,0,9.245,9.3275,8.52,8.75,95677.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241205.0,0,15.1,15.1,14.9443,14.99,2651.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241205.0,0,14.46,14.7205,14.35,14.45,1883.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_G.US,D,20241205.0,0,14.1272,14.1272,14.1272,14.1272,187.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241205.0,0,14.9479,14.9479,14.9479,14.9479,140.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241205.0,0,14.2,14.2,14.1,14.1,1044.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241205.0,0,37.88,39.6376,37.445,37.49,7538405.0,0,C3.AI,NYSE
AIBD.US,D,20241205.0,0,15.14,15.3566,15.14,15.3566,1733.0,0,DIREXION DAILY AI AND BIG DATA BEAR 2X SHARES,NYSE
AIBU.US,D,20241205.0,0,37.97,38.07,37.4546,37.4546,24098.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241205.0,0,30.4083,30.46,30.2615,30.2615,6175.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241205.0,0,75.92,76.92,75.88,76.14,4392719.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241205.0,0,82.04,82.28,80.26,80.4,378570.0,0,ALBANY INT,NYSE
AIO.US,D,20241205.0,0,25.1,25.48,24.8608,25.39,117450.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241205.0,0,69.39,69.95,68.435,68.45,139310.0,0,AAR,NYSE
AIS.US,D,20241205.0,0,25.79,25.79,25.6026,25.63,7550.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241205.0,0,278.05,278.565,274.075,275.01,130623.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241205.0,0,8.72,8.755,8.51,8.64,833116.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241205.0,0,224.62,226.39,224.23,225.37,248902.0,0,ASSURANT,NYSE
AIZN.US,D,20241205.0,0,21.98,22.22,21.81,22.11,6245.0,0,ASSURANT,NYSE
AJG.US,D,20241205.0,0,305.57,307.665,303.5,303.58,869234.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241205.0,0,27.13,27.19,27.11,27.11,13103.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241205.0,0,20.11,20.6,18.4237,19.51,7730.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241205.0,0,13.53,13.58,13.53,13.58,1130.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241205.0,0,18.08,18.46,17.98,18.16,3270.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241205.0,0,25.4,25.535,25.25,25.51,821075.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241205.0,0,51.495,51.67,50.58,50.6,495222.0,0,AIR LEASE,NYSE
ALB.US,D,20241205.0,0,102.0,103.325,100.8,101.1,2322090.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241205.0,0,46.775,46.775,46.32,46.5474,22031.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241205.0,0,87.72,87.82,87.2,87.36,622330.0,0,ALCON,NYSE
ALE.US,D,20241205.0,0,64.75,64.8,64.635,64.76,257326.0,0,ALLETE,NYSE
ALEX.US,D,20241205.0,0,19.525,19.545,19.38,19.42,296505.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241205.0,0,198.05,201.64,195.73,195.73,63070.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241205.0,0,7.515,7.705,7.48,7.5,9128620.0,0,ALIGHT,NYSE
ALK.US,D,20241205.0,0,55.6,56.95,55.27,55.88,2880184.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241205.0,0,206.1,206.89,204.11,204.23,1165058.0,0,ALLSTATE,NYSE
ALLE.US,D,20241205.0,0,144.39,144.42,139.99,140.32,1293838.0,0,ALLEGION,NYSE
ALLY.US,D,20241205.0,0,38.5,39.05,38.17,38.37,2499826.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241205.0,0,26.34,26.41,26.31,26.35,23007.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241205.0,0,22.3787,22.4599,22.3,22.33,114023.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241205.0,0,20.9,21.07,20.8768,20.99,24220.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241205.0,0,27.1708,27.36,27.1708,27.28,34267.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241205.0,0,117.83,118.81,116.6274,117.09,656661.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241205.0,0,8.15,8.2302,7.87,7.88,136852.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241205.0,0,25.876,25.9,25.5,25.725,10344.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241205.0,0,5.11,5.16,5.1,5.11,8390823.0,0,ARCADIUM LITHIUM,NYSE
