<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_D.US,D,20250106.0,0,19.0652,19.29,18.78,19.22,65447.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20250106.0,0,26.2501,26.48,26.25,26.4,33872.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20250106.0,0,56.87,57.42,55.83,56.32,1509278.0,0,ATI,NYSE
ATKR.US,D,20250106.0,0,84.945,87.43,84.4034,86.63,522526.0,0,ATKORE,NYSE
ATMU.US,D,20250106.0,0,39.01,39.75,38.8113,39.44,724615.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20250106.0,0,138.19,138.8499,136.16,136.51,946520.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20250106.0,0,154.065,154.64,151.44,152.92,369029.0,0,APTARGROUP,NYSE
ATS.US,D,20250106.0,0,30.435,30.52,29.41,29.5,121890.0,0,ATS,NYSE
ATUS.US,D,20250106.0,0,2.435,2.655,2.425,2.62,4311542.0,0,ALTICE USA,NYSE
AU.US,D,20250106.0,0,24.05,24.16,23.525,23.53,1671263.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20250106.0,0,37.35,37.72,36.89,36.99,1401850.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20250106.0,0,23.9,24.3899,23.85,24.3699,21439.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20250106.0,0,31.97,31.9701,31.97,31.9701,100.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20250106.0,0,27.32,27.3507,27.32,27.3507,200.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUGU.US,D,20250106.0,0,26.66,26.6698,26.49,26.518,2145.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED AUG ETF,NYSE
AUNA.US,D,20250106.0,0,6.91,7.01,6.85,6.85,6971.0,0,AUNA,NYSE
AVA.US,D,20250106.0,0,36.575,36.575,35.2,35.24,599692.0,0,AVISTA,NYSE
AVAL.US,D,20250106.0,0,2.12,2.1785,2.12,2.16,32028.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20250106.0,0,221.0,221.0,212.18,212.78,540414.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20250106.0,0,4.7299,4.81,4.65,4.66,192598.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20250106.0,0,11.9,11.98,11.9,11.93,214186.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20250106.0,0,15.55,16.03,15.51,15.64,662236.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20250106.0,0,39.45,40.26,39.45,39.62,504910.0,0,AVIENT,NYSE
AVTR.US,D,20250106.0,0,21.72,22.3,21.71,21.92,4415344.0,0,AVANTOR,NYSE
AVY.US,D,20250106.0,0,185.68,189.85,185.29,188.04,823929.0,0,AVERY DENNISON,NYSE
AWF.US,D,20250106.0,0,10.78,10.8,10.7,10.72,175136.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20250106.0,0,143.675,144.84,142.392,142.78,185554.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20250106.0,0,123.0,123.04,120.74,121.97,1044422.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20250106.0,0,76.07,76.07,74.351,74.59,211826.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20250106.0,0,71.005,72.335,70.07,70.79,408197.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20250106.0,0,5.85,6.005,5.81,5.84,1618531.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20250106.0,0,304.14,305.1536,300.1701,301.88,2713975.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20250106.0,0,31.12,32.1,30.26,30.6,51576.0,0,AMREP,NYSE
AXS.US,D,20250106.0,0,88.78,89.34,87.43,87.85,881259.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20250106.0,0,21.14,21.25,20.94,21.19,71627.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20250106.0,0,34.18,34.62,34.14,34.57,2210252.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20250106.0,0,303.43,309.95,302.72,307.56,620041.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20250106.0,0,49.0,49.45,48.56,48.62,1117731.0,0,AZEK,NYSE
AZNH.US,D,20250106.0,0,42.63,42.63,42.5675,42.5675,183.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20250106.0,0,3262.33,3328.66,3245.87,3293.46,181211.0,0,AUTOZONE,NYSE
AZUL.US,D,20250106.0,0,1.95,2.0693,1.9,2.01,2308168.0,0,AZUL,NYSE
AZZ.US,D,20250106.0,0,85.8,86.9,84.28,85.1,211865.0,0,AZZ,NYSE
B.US,D,20250106.0,0,47.19,47.275,47.17,47.25,611499.0,0,BARNES GROUP,NYSE
BA.US,D,20250106.0,0,172.75,173.9442,170.19,170.78,11133425.0,0,BOEING,NYSE
BABA.US,D,20250106.0,0,86.55,87.3601,85.08,85.52,18077138.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20250106.0,0,16.95,17.07,16.805,16.838,35719.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20250106.0,0,45.155,46.15,45.0999,45.4,30518458.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20250106.0,0,25.4,25.4,25.2159,25.34,68850.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20250106.0,0,23.83,23.97,23.82,23.84,9061.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20250106.0,0,24.9884,25.05,24.87,25.0,53822.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20250106.0,0,1222.0,1222.0,1208.0,1212.78,20680.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20250106.0,0,23.24,23.31,23.0608,23.26,50281.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20250106.0,0,22.09,22.09,21.84,21.92,108487.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20250106.0,0,19.88,19.88,19.6218,19.65,99986.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20250106.0,0,18.7826,18.7826,18.5214,18.6,65252.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20250106.0,0,19.02,19.02,18.87,18.9,57572.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20250106.0,0,21.26,21.27,21.07,21.14,35225.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20250106.0,0,132.4,134.17,129.79,130.74,1588651.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20250106.0,0,28.785,28.89,28.57,28.75,185701.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20250106.0,0,3.91,4.015,3.89,3.9,1004405.0,0,BRASKEM,NYSE
BALL.US,D,20250106.0,0,54.13,55.295,53.94,54.02,2685667.0,0,BALL,NYSE
BALY-T.US,D,20250106.0,0,18.2,19.84,18.2,19.7,7965.0,0,BALLY'S,NYSE
BALY.US,D,20250106.0,0,17.96,17.96,17.89,17.92,250102.0,0,BALLY'S,NYSE
BAM.US,D,20250106.0,0,55.13,55.32,53.91,54.81,1009291.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20250106.0,0,15.72,16.18,15.595,15.82,2462282.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20250106.0,0,24.7,24.79,24.6101,24.68,23330.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20250106.0,0,185.65,189.21,185.21,187.84,200284.0,0,CREDICORP,NYSE
BARK-WS.US,D,20250106.0,0,0.0948,0.1099,0.083378,0.105,58769.0,0,BARK,NYSE
BARK.US,D,20250106.0,0,2.01,2.03,1.945,1.98,1146312.0,0,BARK,NYSE
BAX.US,D,20250106.0,0,29.57,30.25,29.39,29.66,4164217.0,0,BAXTER INT,NYSE
BA_A.US,D,20250106.0,0,60.9,60.9,59.16,59.36,526030.0,0,BOEING COMPANY,NYSE
BB.US,D,20250106.0,0,3.85,4.115,3.81,4.09,26335792.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20250106.0,0,1.55,1.6,1.36,1.4,188623.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20250106.0,0,4.46,4.79,4.29,4.3,42661606.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20250106.0,0,23.0,24.29,22.9124,23.27,1742929.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20250106.0,0,1.89,1.95,1.88,1.89,45265799.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20250106.0,0,9.7,9.73,9.525,9.54,442311.0,0,BARINGS BDC,NYSE
BBDO.US,D,20250106.0,0,1.81,1.86,1.79,1.81,43117.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20250106.0,0,16.15,16.19,16.09,16.17,112779.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20250106.0,0,24.46,24.46,22.58,22.5801,23856.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20250106.0,0,25.43,25.43,23.85,23.87,49343.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20250106.0,0,9.85,10.13,9.845,10.01,1289508.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20250106.0,0,45.395,46.93,45.04,46.6,359992.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20250106.0,0,38.01,38.285,36.43,36.55,4220986.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20250106.0,0,84.01,85.74,84.0,84.77,2804864.0,0,BEST BUY,NYSE
BC.US,D,20250106.0,0,65.1,67.44,65.0,66.24,1103130.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20250106.0,0,8.82,9.43,7.15,7.41,509498.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20250106.0,0,15.59,15.6292,15.45,15.46,458232.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20250106.0,0,119.695,121.995,119.58,120.22,188514.0,0,BOISE CASCADE,NYSE
BCE.US,D,20250106.0,0,24.08,24.17,23.715,23.94,3677193.0,0,BCE,NYSE
BCH.US,D,20250106.0,0,22.26,22.65,22.24,22.43,196542.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20250106.0,0,25.325,25.325,25.2003,25.2003,1496.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20250106.0,0,93.2322,93.7408,92.27,92.41,194422.0,0,BRINK'S,NYSE
BCS.US,D,20250106.0,0,13.49,13.75,13.49,13.61,17613620.0,0,BARCLAYS,NYSE
BCSF.US,D,20250106.0,0,17.51,17.575,17.16,17.27,251012.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20250106.0,0,24.6512,24.94,24.65,24.675,6892.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20250106.0,0,24.98,24.98,24.95,24.95,4697.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20250106.0,0,24.7564,24.7564,24.47,24.6,9503.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20250106.0,0,117.25,118.535,115.69,116.2,247111.0,0,BELDEN,NYSE
BDIV.US,D,20250106.0,0,19.57,19.57,19.5232,19.5232,307.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20250106.0,0,8.3801,8.55,8.37,8.44,737429.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20250106.0,0,5.7,5.745,5.56,5.56,2331812.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20250106.0,0,227.5,232.465,227.5,230.7,1752323.0,0,BECTON DICKINSON,NYSE
BE.US,D,20250106.0,0,24.89,26.09,24.5,25.48,6592466.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20250106.0,0,1.78,1.79,1.685,1.685,1477.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20250106.0,0,18.29,18.334,17.691,17.74,5965942.0,0,KE HOLDINGS,NYSE
BEN.US,D,20250106.0,0,20.37,20.91,19.9,20.0,5230457.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20250106.0,0,23.5,23.81,23.28,23.79,543191.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20250106.0,0,28.53,29.33,28.53,29.01,852306.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20250106.0,0,16.4,16.44,16.27,16.3776,16223.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20250106.0,0,17.07,17.23,17.0,17.13,19191.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20250106.0,0,25.64,25.93,25.45,25.45,7341.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20250106.0,0,18.766,18.8,18.53,18.8,13912.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20250106.0,0,66.08,66.95,65.12,65.15,1362950.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20250106.0,0,2.63,2.68,2.62,2.67,34793.0,0,BEST,NYSE
BF-A.US,D,20250106.0,0,36.26,37.46,36.07,36.39,200337.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20250106.0,0,36.37,38.15,36.36,36.84,5111843.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20250106.0,0,112.68,114.605,111.74,112.22,509602.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20250106.0,0,62.545,63.14,61.51,61.78,473148.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20250106.0,0,10.0,10.005,9.95,9.97,86694.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20250106.0,0,0.1862,0.253,0.17,0.2026,208669.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20250106.0,0,4.07,4.39,4.06,4.23,4201911.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20250106.0,0,38.57,38.57,37.75,37.87,50076.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20250106.0,0,21.43,21.65,21.05,21.622,7946.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20250106.0,0,23.15,23.15,21.84,22.05,7182.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20250106.0,0,11.32,11.37,11.3,11.37,96439.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20250106.0,0,78.33,79.44,77.59,77.98,928337.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20250106.0,0,12.15,12.19,12.15,12.16,165387.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20250106.0,0,15.79,15.8,15.7,15.74,42335.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20250106.0,0,13.02575,13.07,13.0,13.05,86276.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20250106.0,0,7.16,7.25,6.98,7.03,1821125.0,0,B&G FOODS,NYSE
BGSF.US,D,20250106.0,0,5.745,5.99,5.7,5.77,20215.0,0,BGSF,NYSE
BGT.US,D,20250106.0,0,12.875,12.9,12.77,12.81,193219.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20250106.0,0,12.645,12.65,12.5357,12.58,38026.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20250106.0,0,5.385,5.4188,5.37,5.38,205229.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20250106.0,0,1295.0,1295.0,1231.26,1253.95,411.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20250106.0,0,257.51,260.0,248.05,248.17,7214.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20250106.0,0,7.89,7.95,7.795,7.8,907236.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20250106.0,0,46.75,46.97,46.13,46.32,205042.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20250106.0,0,10.4,10.41,10.27,10.38,217673.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20250106.0,0,28.22,28.75,27.98,28.0,497001.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20250106.0,0,49.085,49.3,48.4288,48.49,2507147.0,0,BHP GROUP,NYSE
BHR.US,D,20250106.0,0,3.06,3.06,2.91,2.93,407734.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20250106.0,0,14.04,14.37,14.03,14.35,3544.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20250106.0,0,19.3,19.69,19.3,19.48,3169.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20250106.0,0,39.0,40.0964,37.65,38.87,1383456.0,0,BIOHAVEN,NYSE
BIDD.US,D,20250106.0,0,24.97,25.185,24.97,25.03,128772.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20250106.0,0,7.65,7.75,7.65,7.74,989540.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20250106.0,0,88.78,89.7,86.73,87.5,3202948.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20250106.0,0,332.25,346.87,331.44,343.47,174451.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20250106.0,0,31.96,32.74,31.95,32.57,285819.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20250106.0,0,39.3,39.9252,38.8165,39.58,457291.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20250106.0,0,17.55,18.62,17.4863,18.55,167935.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20250106.0,0,17.65,17.85,17.31,17.75,32295.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20250106.0,0,24.5099,24.53,24.11,24.36,30173.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20250106.0,0,17.7,17.84,17.6047,17.74,4193.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20250106.0,0,17.29,17.57,17.25,17.54,21876.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20250106.0,0,57.0,57.83,56.29,57.56,1433838.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20250106.0,0,88.33,91.33,88.3,90.69,1628261.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20250106.0,0,77.61,78.6895,77.6,77.92,3381305.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20250106.0,0,5.14,5.26,4.96,5.0,2509326.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20250106.0,0,52.0,52.79,51.0,51.15,548598.0,0,BUCKLE,NYSE
BKH.US,D,20250106.0,0,57.67,57.94,56.335,56.42,504018.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20250106.0,0,0.53,0.549,0.49,0.5,48697.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20250106.0,0,27.325,28.55,26.66,28.23,463028.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20250106.0,0,11.26,11.3753,11.26,11.35,49083.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20250106.0,0,0.15,0.266935,0.14,0.19,728574.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20250106.0,0,12.16,12.64,11.72,11.86,1200486.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20250106.0,0,11.5739,11.595,11.5336,11.57,40760.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20250106.0,0,38.89,39.91,38.63,38.91,716783.0,0,BANKUNITED,NYSE
BKV.US,D,20250106.0,0,23.795,23.93,23.43,23.52,213923.0,0,BKV,NYSE
BLCO.US,D,20250106.0,0,17.8,18.22,17.63,17.65,389989.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20250106.0,0,33.51,33.51,33.2994,33.2994,1152.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20250106.0,0,319.575,325.37,318.68,319.71,304844.0,0,TOPBUILD,NYSE
BLDR.US,D,20250106.0,0,145.43,148.57,145.29,145.65,1142916.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20250106.0,0,10.64,10.64,10.49,10.55,141325.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20250106.0,0,1024.68,1029.41,1011.49,1012.74,616338.0,0,BLACKROCK,NYSE
BLND.US,D,20250106.0,0,3.85,3.94,3.68,3.72,4279649.0,0,BLEND LABS,NYSE
BLW.US,D,20250106.0,0,14.25,14.3,14.16,14.2,80107.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20250106.0,0,37.44,37.44,36.095,36.37,202081.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20250106.0,0,114.575,118.415,113.555,113.84,488153.0,0,BANCO MACRO,NYSE
BME.US,D,20250106.0,0,38.32,38.73,38.1347,38.58,108538.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20250106.0,0,15.2,15.25,15.11,15.17,694910.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20250106.0,0,213.73,215.6,211.88,213.44,180656.0,0,BADGER METER,NYSE
BML_G.US,D,20250106.0,0,22.19,22.2,22.0141,22.18,6486.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20250106.0,0,22.12,22.31,22.09,22.14,20097.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20250106.0,0,23.14,23.23,23.12,23.16,8621.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20250106.0,0,23.78,23.89,23.745,23.82,8358.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20250106.0,0,25.56,25.57,25.48,25.48,5863.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20250106.0,0,97.29,97.7,96.13,96.23,692718.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20250106.0,0,56.46,57.03,55.94,56.68,9459644.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20250106.0,0,58.64,58.77,56.99,57.44,2750934.0,0,BROOKFIELD,NYSE
BNED.US,D,20250106.0,0,10.3,10.86,10.25,10.49,916203.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20250106.0,0,17.27,17.28,16.8401,17.22,12176.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20250106.0,0,16.58,16.58,16.34,16.4899,18230.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20250106.0,0,15.75,15.8093,15.61,15.7,1054751.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20250106.0,0,54.15,54.25,53.61,53.7,7678426.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20250106.0,0,58.4,58.4,57.15,57.22,17103.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20250106.0,0,10.34,10.4,10.34,10.36,51942.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20250106.0,0,14.2,14.22,13.87,13.9,140314.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20250106.0,0,6.25,6.58,6.14,6.41,7766.0,0,BEACHBODY,NYSE
BOH.US,D,20250106.0,0,72.0,72.83,70.92,71.24,461500.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20250106.0,0,16.48,16.6,16.48,16.59,4215.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20250106.0,0,26.35,26.3668,26.17,26.32,21550.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20250106.0,0,158.5,162.365,157.5,157.88,996878.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20250106.0,0,4.125,4.19,4.015,4.06,2814745.0,0,BORR DRILLING,NYSE
BOW.US,D,20250106.0,0,33.5,33.86,32.24,32.27,189084.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20250106.0,0,31.44,31.76,31.1617,31.37,1428866.0,0,BOX,NYSE
BP.US,D,20250106.0,0,30.82,31.17,30.75,31.02,12487537.0,0,BP,NYSE
BPT.US,D,20250106.0,0,0.7682,0.85,0.75,0.772,783734.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20250106.0,0,0.394,0.4,0.3728,0.3769,147714.0,0,BOQII HOLDING,NYSE
BR.US,D,20250106.0,0,227.975,229.7,224.93,225.44,524948.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20250106.0,0,73.77,74.476,72.79,72.86,1218228.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20250106.0,0,73.53,74.3199,72.74,72.77,177380.0,0,BRADY,NYSE
BRCC.US,D,20250106.0,0,3.21,3.25,3.03,3.05,672396.0,0,BRC,NYSE
BRDG.US,D,20250106.0,0,8.3,8.41,8.13,8.3,519534.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20250106.0,0,3.96,3.97,3.9,3.91,1600120.0,0,BRF,NYSE
BRK-A.US,D,20250106.0,0,681925.203,684123.516,675911.1,676604.0,2057.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20250106.0,0,453.85,456.2399,450.57,451.41,4072913.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20250106.0,0,101.725,101.9,100.59,100.92,1376760.0,0,BROWN & BROWN,NYSE
BROS.US,D,20250106.0,0,58.21,58.955,57.2,57.78,3064114.0,0,DUTCH BROS,NYSE
BRSP.US,D,20250106.0,0,5.84,5.99,5.825,5.9,873553.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20250106.0,0,18.27,18.33,17.51,17.57,43936.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20250106.0,0,7.96,7.99,7.885,7.9,171244.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20250106.0,0,27.41,27.54,26.88,26.94,1750793.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20250106.0,0,18.64,18.75,18.45,18.57,140941.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20250106.0,0,3.91,4.025,3.9,3.97,800989.0,0,BANCO SANTANDER BRASIL,NYSE
BSL.US,D,20250106.0,0,14.41,14.45,14.35,14.35,35804.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20250106.0,0,14.7,14.7434,14.5154,14.56,346562.0,0,BLACK STONE MINERALS,NYSE
