<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATKR.US,D,20241231.0,0,83.0,83.48,82.5362,83.45,323044.0,0,ATKORE,NYSE
ATMU.US,D,20241231.0,0,39.0,39.355,38.83,39.18,565184.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241231.0,0,139.0,139.89,138.52,139.27,474174.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241231.0,0,157.585,158.25,156.18,157.1,317053.0,0,APTARGROUP,NYSE
ATS.US,D,20241231.0,0,30.71,30.79,30.15,30.48,142133.0,0,ATS,NYSE
ATUS.US,D,20241231.0,0,2.352,2.43,2.3495,2.41,2224066.0,0,ALTICE USA,NYSE
AU.US,D,20241231.0,0,22.77,23.1,22.77,23.08,1573139.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241231.0,0,38.035,38.32,37.67,37.88,806099.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241231.0,0,23.5,23.54,22.865,22.98,116594.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241231.0,0,31.88,31.89,31.86,31.86,1095.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUNA.US,D,20241231.0,0,6.6617,6.9,6.62,6.86,43222.0,0,AUNA,NYSE
AVA.US,D,20241231.0,0,36.8,36.99,36.4,36.63,424123.0,0,AVISTA,NYSE
AVAL.US,D,20241231.0,0,2.0,2.03,2.0,2.03,46630.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241231.0,0,220.02,220.79,217.83,219.97,557948.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241231.0,0,4.66,4.7,4.51,4.63,342095.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241231.0,0,11.76,11.85,11.72,11.77,149495.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241231.0,0,15.56,16.05,15.535,15.92,359803.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241231.0,0,40.22,40.99,40.22,40.86,631009.0,0,AVIENT,NYSE
AVTR.US,D,20241231.0,0,21.205,21.315,20.99,21.07,2308260.0,0,AVANTOR,NYSE
AVY.US,D,20241231.0,0,187.33,189.26,186.56,187.13,452740.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241231.0,0,10.64,10.77,10.63,10.73,365189.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241231.0,0,142.915,143.38,141.03,141.33,128997.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241231.0,0,124.335,125.14,123.85,124.49,1015988.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241231.0,0,78.13,78.43,77.295,77.72,124225.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241231.0,0,70.77,71.67,69.79,69.85,509951.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241231.0,0,5.86,6.0,5.81,5.83,1476738.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241231.0,0,298.04,298.87,295.67,296.79,1231551.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241231.0,0,31.41,32.19,31.01,31.4,21012.0,0,AMREP,NYSE
AXS.US,D,20241231.0,0,88.62,89.3,88.4,88.62,271883.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241231.0,0,20.51,20.85,20.35,20.5,235915.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241231.0,0,34.22,34.33,33.97,34.22,1276835.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241231.0,0,295.535,296.15,291.27,292.13,260595.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241231.0,0,48.195,48.4,47.26,47.47,904767.0,0,AZEK,NYSE
AZNH.US,D,20241231.0,0,42.17,42.17,42.0558,42.0558,1900.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241231.0,0,3204.79,3223.745,3174.51,3202.0,104646.0,0,AUTOZONE,NYSE
AZUL.US,D,20241231.0,0,1.675,1.71,1.64,1.67,575529.0,0,AZUL,NYSE
AZZ.US,D,20241231.0,0,82.22,83.06,81.75,81.92,114236.0,0,AZZ,NYSE
B.US,D,20241231.0,0,47.3,47.31,47.25,47.26,586718.0,0,BARNES GROUP,NYSE
BA.US,D,20241231.0,0,177.5,179.3499,175.82,177.0,9748554.0,0,BOEING,NYSE
BABA.US,D,20241231.0,0,84.42,85.3499,84.42,84.79,7414994.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241231.0,0,17.208,17.3,17.14,17.19,22301.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241231.0,0,44.04,44.23,43.705,43.95,16110352.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241231.0,0,25.15,25.24,25.06,25.18,176188.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241231.0,0,23.54,23.84,23.54,23.78,32661.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241231.0,0,24.5,24.74,24.41,24.74,111325.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241231.0,0,1208.75,1219.25,1195.56,1219.25,13429.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241231.0,0,22.53,22.75,22.52,22.67,217085.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241231.0,0,21.35,21.6,21.35,21.6,214556.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241231.0,0,19.02,19.43,19.0,19.42,163092.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241231.0,0,18.0234,18.32,17.96,18.31,130481.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241231.0,0,18.28,18.71,18.26,18.6,172535.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241231.0,0,20.448,20.84,20.43,20.8,118930.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241231.0,0,129.47,130.18,127.11,128.7,1097272.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241231.0,0,27.41,27.54,27.01,27.08,66494.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241231.0,0,3.84,3.9,3.79,3.86,865751.0,0,BRASKEM,NYSE
BALL.US,D,20241231.0,0,55.36,55.47,54.76,55.13,921810.0,0,BALL,NYSE
BALY-T.US,D,20241231.0,0,18.1,18.48,18.1,18.47,3766.0,0,BALLY'S,NYSE
BALY.US,D,20241231.0,0,17.88,17.955,17.865,17.89,214229.0,0,BALLY'S,NYSE
BAM.US,D,20241231.0,0,54.69,54.8,54.0904,54.19,462784.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241231.0,0,15.625,15.74,15.415,15.46,1013943.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241231.0,0,24.5,24.85,24.23,24.43,228810.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241231.0,0,182.29,183.9,179.885,183.32,284713.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241231.0,0,0.0715,0.0819,0.0715,0.0819,635.0,0,BARK,NYSE
BARK.US,D,20241231.0,0,1.89,1.925,1.825,1.84,914767.0,0,BARK,NYSE
BAX.US,D,20241231.0,0,28.82,29.25,28.78,29.16,3524163.0,0,BAXTER INT,NYSE
BA_A.US,D,20241231.0,0,61.0,61.46,60.45,60.89,11452234.0,0,BOEING COMPANY,NYSE
BB.US,D,20241231.0,0,3.85,3.88,3.73,3.78,13940428.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241231.0,0,1.9,1.92,1.4,1.59,287979.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241231.0,0,5.12,5.2,4.21,4.45,66353014.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241231.0,0,19.24,19.3207,18.79,19.06,345975.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241231.0,0,1.9,1.91,1.89,1.91,10097071.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241231.0,0,9.59,9.63,9.525,9.57,373489.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241231.0,0,1.83,1.83,1.77,1.79,24405.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241231.0,0,15.974,16.15,15.97,16.12,626375.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241231.0,0,22.3,23.61,21.72,23.42,16272.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241231.0,0,23.1427,24.7183,23.1427,24.26,64033.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241231.0,0,9.72,9.8,9.655,9.72,999478.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241231.0,0,47.205,47.24,45.47,46.04,379414.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241231.0,0,39.075,39.73,38.5,38.77,2361256.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241231.0,0,86.275,86.65,85.13,85.8,1962207.0,0,BEST BUY,NYSE
BC.US,D,20241231.0,0,64.715,65.25,64.17,64.68,757045.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241231.0,0,7.92,8.15,7.9,7.95,7022.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241231.0,0,15.1,15.26,15.05,15.15,676664.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241231.0,0,119.385,120.63,118.73,118.86,187266.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241231.0,0,22.59,23.285,22.54,23.18,3821049.0,0,BCE,NYSE
BCH.US,D,20241231.0,0,22.675,22.77,22.58,22.68,88915.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241231.0,0,25.23,25.24,25.23,25.2386,1189.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241231.0,0,92.4112,93.1925,92.14,92.77,195170.0,0,BRINK'S,NYSE
BCS.US,D,20241231.0,0,13.345,13.44,13.23,13.29,6475721.0,0,BARCLAYS,NYSE
BCSF.US,D,20241231.0,0,17.415,17.65,17.3775,17.52,209097.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241231.0,0,24.03,24.59,24.03,24.57,70069.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241231.0,0,24.93,24.95,24.93,24.93,55739.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241231.0,0,24.29,24.59,24.15,24.39,76918.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241231.0,0,112.64,113.57983,111.395,112.61,303887.0,0,BELDEN,NYSE
BDJ.US,D,20241231.0,0,8.36,8.36,8.26,8.28,1117585.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241231.0,0,5.54,5.67,5.535,5.6,1771429.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241231.0,0,227.025,229.245,225.85,226.87,1364184.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241231.0,0,22.605,22.82,22.07,22.21,3816138.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241231.0,0,1.7,1.75,1.5399,1.72,33086.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241231.0,0,18.4,18.775,18.22,18.42,3390580.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241231.0,0,20.245,20.51,20.08,20.29,4187505.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241231.0,0,23.0,23.23,22.74,22.79,852086.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241231.0,0,28.06,28.43,27.62,27.66,918206.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241231.0,0,15.71,15.9,15.6149,15.78,126701.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241231.0,0,16.4,16.66,16.25,16.66,52449.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241231.0,0,24.94,25.33,24.63,25.32,13158.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241231.0,0,18.42,18.42,17.92,17.92,67920.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241231.0,0,64.4,64.83,64.3,64.67,527425.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241231.0,0,2.65,2.66,2.61,2.65,24587.0,0,BEST,NYSE
BF-A.US,D,20241231.0,0,37.55,37.8693,37.4,37.69,94257.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241231.0,0,38.0,38.265,37.745,37.98,2363156.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241231.0,0,110.57,111.36,110.07,110.85,284293.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241231.0,0,61.635,62.46,60.95,61.06,320148.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241231.0,0,9.8455,9.89,9.79,9.86,384551.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241231.0,0,0.13,0.1543,0.12,0.1271,208933.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241231.0,0,3.33,3.41,3.12,3.12,2664687.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241231.0,0,39.12,39.15,38.57,38.8,34106.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241231.0,0,21.2,21.3594,21.14,21.3594,5426.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241231.0,0,20.9,21.61,20.89,21.61,8873.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241231.0,0,11.2129,11.2899,11.18,11.2,134355.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241231.0,0,77.03,77.82,76.96,77.76,1194987.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241231.0,0,12.2,12.32,12.1549,12.23,180214.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241231.0,0,15.4992,15.56,15.39,15.44,112657.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241231.0,0,12.592,12.678,12.5001,12.61,144131.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241231.0,0,6.775,6.95,6.775,6.89,1450454.0,0,B&G FOODS,NYSE
BGSF.US,D,20241231.0,0,5.76,5.76,5.2,5.24,113917.0,0,BGSF,NYSE
BGT.US,D,20241231.0,0,12.93,12.97,12.8,12.86,148293.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241231.0,0,12.88,12.88,12.44,12.44,447747.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241231.0,0,5.3121,5.33,5.31,5.31,331384.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241231.0,0,1261.21,1274.99,1225.19,1274.99,178.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241231.0,0,256.0,262.69,251.87,254.29,24299.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241231.0,0,7.7,8.26,7.7,8.06,2489100.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241231.0,0,45.7,46.005,45.28,45.4,134545.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241231.0,0,10.4404,10.49,10.36,10.46,194745.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241231.0,0,28.5,28.5,28.03,28.43,433537.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241231.0,0,48.885,49.195,48.755,48.83,1579112.0,0,BHP GROUP,NYSE
BHR.US,D,20241231.0,0,3.15,3.19,2.99,3.0,758681.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241231.0,0,13.4,13.75,13.4,13.75,12792.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241231.0,0,18.8358,19.1399,18.19,18.5,2726.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241231.0,0,37.725,38.45,36.07,37.35,1170772.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241231.0,0,24.8,24.86,24.64,24.67,181558.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241231.0,0,7.47,7.51,7.43,7.44,1277783.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241231.0,0,86.37,86.77,84.03,84.71,1797007.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241231.0,0,328.04,329.39,325.745,328.51,103813.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241231.0,0,31.69,32.085,31.48,31.79,239000.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241231.0,0,39.89,40.54,39.6,40.01,457265.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241231.0,0,16.8794,17.2,16.57,16.66,112313.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241231.0,0,16.7232,17.01,16.61,16.84,122522.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241231.0,0,23.81,24.14,23.75,24.0,129285.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241231.0,0,17.54,17.67,17.03,17.03,68543.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241231.0,0,17.6545,18.0989,17.12,17.12,79800.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241231.0,0,57.82,57.86,56.55,56.66,1125668.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241231.0,0,89.785,90.12,88.6,89.35,1002081.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241231.0,0,77.275,77.49,76.63,76.83,2380728.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241231.0,0,4.97,5.085,4.97,5.03,2371506.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241231.0,0,51.3638,51.56,50.63,50.81,381645.0,0,BUCKLE,NYSE
BKH.US,D,20241231.0,0,58.44,58.9899,58.13,58.52,309891.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241231.0,0,0.67,0.7,0.4601,0.57905,196542.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241231.0,0,27.255,27.37,24.08,24.77,419925.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241231.0,0,11.0901,11.23,11.09,11.15,191074.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241231.0,0,0.1303,0.1303,0.1085,0.1093,83143.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241231.0,0,11.1,11.44,10.71,10.79,1058342.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241231.0,0,11.4784,11.55,11.4201,11.52,126603.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241231.0,0,38.66,38.66,38.01,38.17,386639.0,0,BANKUNITED,NYSE
BKV.US,D,20241231.0,0,23.94,23.94,23.43,23.78,400112.0,0,BKV,NYSE
BLCO.US,D,20241231.0,0,17.84,18.18,17.74,18.06,312582.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241231.0,0,32.76,32.76,32.4742,32.4742,173.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241231.0,0,312.735,315.4599,309.8,311.34,186956.0,0,TOPBUILD,NYSE
BLDR.US,D,20241231.0,0,144.484,145.15,141.86,142.93,1103661.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241231.0,0,10.42,10.55,10.42,10.51,340047.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241231.0,0,1030.365,1034.13,1019.5401,1025.11,619395.0,0,BLACKROCK,NYSE
BLND.US,D,20241231.0,0,4.3,4.34,4.2,4.21,4083629.0,0,BLEND LABS,NYSE
BLW.US,D,20241231.0,0,14.115,14.16,14.03,14.13,147461.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241231.0,0,35.59,35.72,35.31,35.57,92511.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241231.0,0,97.3,98.98,96.2228,96.76,121603.0,0,BANCO MACRO,NYSE
BME.US,D,20241231.0,0,37.9074,38.139,37.86,37.93,108837.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241231.0,0,14.445,14.511985,14.27,14.4,958526.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241231.0,0,214.92,215.915,211.965,212.12,117813.0,0,BADGER METER,NYSE
BML_G.US,D,20241231.0,0,21.97,22.292,21.97,22.2166,3398.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241231.0,0,22.2147,22.29,22.06,22.15,16455.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241231.0,0,22.61,22.93,22.56,22.9,355203.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241231.0,0,23.69,23.69,23.41,23.47,22469.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241231.0,0,25.68,25.9,25.46,25.59,30504.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241231.0,0,96.91,97.5493,96.73,97.05,286291.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241231.0,0,56.06,56.96,55.93,56.56,7345572.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241231.0,0,57.52,57.79,57.2,57.45,1549206.0,0,BROOKFIELD,NYSE
BNED.US,D,20241231.0,0,9.92,10.32,9.75,10.04,556766.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241231.0,0,16.9819,16.9819,16.63,16.73,153136.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241231.0,0,15.85,16.11,15.77,15.86,124143.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241231.0,0,15.7,15.89,15.685,15.86,1117071.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241231.0,0,53.82,53.97,53.54,53.72,609675.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241231.0,0,57.38,58.0,57.23,57.44,7386.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241231.0,0,10.235,10.2599,10.16,10.19,70338.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241231.0,0,14.25,14.34,14.08,14.18,161763.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241231.0,0,6.1,6.2922,6.02,6.15,10667.0,0,BEACHBODY,NYSE
BOH.US,D,20241231.0,0,71.91,72.02,70.35,71.24,329550.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241231.0,0,15.79,16.29,15.77,16.29,26582.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241231.0,0,26.07,26.4599,26.0,26.12,80062.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241231.0,0,155.035,155.6598,150.32,151.82,664359.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241231.0,0,3.74,3.975,3.74,3.9,4368332.0,0,BORR DRILLING,NYSE
BOW.US,D,20241231.0,0,34.93,35.53,34.6,35.52,227417.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241231.0,0,31.845,31.99,31.49,31.6,870391.0,0,BOX,NYSE
BP.US,D,20241231.0,0,29.32,29.66,29.2,29.56,8065712.0,0,BP,NYSE
BPT.US,D,20241231.0,0,0.5425,0.58,0.53,0.544,400656.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241231.0,0,0.383,0.3924,0.35,0.36,112629.0,0,BOQII HOLDING,NYSE
BR.US,D,20241231.0,0,226.125,227.13,225.14,226.09,316105.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241231.0,0,75.6801,76.29,75.22,75.34,562912.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241231.0,0,73.97,74.11,73.03,73.85,211451.0,0,BRADY,NYSE
BRCC.US,D,20241231.0,0,3.04,3.22,3.04,3.17,746209.0,0,BRC,NYSE
BRDG.US,D,20241231.0,0,8.3489,8.515,8.31,8.4,101086.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241231.0,0,4.12,4.12,4.04,4.07,459320.0,0,BRF,NYSE
BRK-A.US,D,20241231.0,0,678862.953,681699.547,676449.016,680920.0,1156.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241231.0,0,452.205,454.33,451.11,453.28,3380714.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241231.0,0,102.075,102.5566,101.55,102.02,716016.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241231.0,0,52.94,53.3732,51.92,52.38,1205008.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241231.0,0,5.625,5.705,5.6,5.64,629828.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241231.0,0,17.83,18.23,17.83,18.03,20595.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241231.0,0,7.63,7.71,7.57,7.62,705250.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241231.0,0,27.505,27.885,27.505,27.84,2135594.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241231.0,0,18.96,18.97,18.7801,18.86,110837.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241231.0,0,3.9087,3.9265,3.8612,3.91,920887.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241231.0,0,26.35,26.72,26.07,26.34,255723.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241231.0,0,14.5376,14.55,14.28,14.34,62870.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20241231.0,0,14.35,14.61,14.3143,14.6,435098.0,0,BLACK STONE MINERALS,NYSE
BST.US,D,20241231.0,0,36.84,36.98,36.5,36.56,112956.0,0,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
BSTZ.US,D,20241231.0,0,20.985,21.04,20.64,20.71,363039.0,0,BLACKROCK SCIENCE AND TECHNOLOGY TERM TRUST,NYSE
BSX.US,D,20241231.0,0,89.875,90.21,89.01,89.32,3973044.0,0,BOSTON SCIENTIFIC,NYSE
BTA.US,D,20241231.0,0,9.782,9.85,9.66,9.76,83149.0,0,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST,NYSE
