<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_C.US,D,20241227.0,0,25.11,25.17,24.96,25.17,33761.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241227.0,0,17.645,17.645,17.415,17.56,61867.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241227.0,0,26.24,26.55,26.13,26.19,65099.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241227.0,0,55.745,56.31,55.0,55.45,749690.0,0,ATI,NYSE
ATKR.US,D,20241227.0,0,83.6,84.94,81.7,83.37,408887.0,0,ATKORE,NYSE
ATMU.US,D,20241227.0,0,39.03,39.23,38.3909,38.69,293129.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241227.0,0,139.225,140.54,138.7,139.36,387172.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241227.0,0,158.6,159.58,157.61,158.15,145043.0,0,APTARGROUP,NYSE
ATS.US,D,20241227.0,0,30.42,30.8,29.8,30.02,95770.0,0,ATS,NYSE
ATUS.US,D,20241227.0,0,2.4791,2.4791,2.36,2.41,1167361.0,0,ALTICE USA,NYSE
AU.US,D,20241227.0,0,22.95,23.33,22.895,23.27,1737524.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241227.0,0,38.405,38.71,37.453,38.08,587801.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241227.0,0,23.78,23.92,23.66,23.68,14901.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241227.0,0,31.949,31.949,31.915,31.94,1157.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20241227.0,0,27.29,27.3202,27.29,27.3202,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUNA.US,D,20241227.0,0,6.66,6.92,6.51,6.85,29075.0,0,AUNA,NYSE
AVA.US,D,20241227.0,0,36.725,36.75,36.28,36.53,402261.0,0,AVISTA,NYSE
AVAL.US,D,20241227.0,0,2.09,2.0908,2.06,2.07,22350.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241227.0,0,222.13,223.74,220.36,221.18,362533.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241227.0,0,4.58,4.7001,4.4819,4.56,293347.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241227.0,0,11.82,11.88,11.7401,11.8,110227.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241227.0,0,15.94,16.29,15.77,15.92,246572.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241227.0,0,41.05,41.49,40.22,40.45,409045.0,0,AVIENT,NYSE
AVTR.US,D,20241227.0,0,21.34,21.67,21.265,21.41,2009438.0,0,AVANTOR,NYSE
AVY.US,D,20241227.0,0,189.74,190.27,187.84,188.51,572985.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241227.0,0,10.67,10.68,10.6,10.61,145085.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241227.0,0,144.12,145.17,142.65,143.65,88698.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241227.0,0,125.655,126.57,124.75,125.29,703755.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241227.0,0,78.215,78.81,77.5504,77.97,110254.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241227.0,0,72.145,72.27,69.94,71.29,363975.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241227.0,0,5.96,6.04,5.84,5.86,1326698.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241227.0,0,302.54,305.09,298.71,301.05,1676011.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241227.0,0,30.5,30.885,29.99,30.54,29807.0,0,AMREP,NYSE
AXS.US,D,20241227.0,0,90.15,90.79,89.0,89.29,405309.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241227.0,0,21.0,21.1825,20.7,20.71,86326.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241227.0,0,34.5,34.8,34.09,34.37,1278915.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241227.0,0,299.9878,303.2,296.69,297.73,186540.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241227.0,0,48.76,49.37,48.265,48.52,552616.0,0,AZEK,NYSE
AZNH.US,D,20241227.0,0,42.09,42.09,42.0487,42.0487,903.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241227.0,0,3247.25,3262.1,3220.96,3241.62,78628.0,0,AUTOZONE,NYSE
AZUL.US,D,20241227.0,0,1.59,1.66,1.58,1.63,827153.0,0,AZUL,NYSE
AZZ.US,D,20241227.0,0,82.96,83.42,81.02,82.06,108225.0,0,AZZ,NYSE
B.US,D,20241227.0,0,47.19,47.23,47.18,47.21,389624.0,0,BARNES GROUP,NYSE
BA.US,D,20241227.0,0,180.01,181.43,179.4,180.72,6806925.0,0,BOEING,NYSE
BABA.US,D,20241227.0,0,84.86,85.27,84.2901,85.06,8629350.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241227.0,0,17.23,17.27,17.0505,17.23,27759.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241227.0,0,44.25,44.78,44.06,44.34,17972488.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241227.0,0,24.985,25.04,24.98,25.01,76677.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241227.0,0,23.6647,23.9137,23.56,23.7415,7804.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241227.0,0,24.76,24.77,24.69,24.72,65287.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241227.0,0,1213.0,1217.1788,1211.12,1213.4773,8078.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241227.0,0,22.4,22.43,22.3309,22.385,188260.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241227.0,0,21.155,21.23,21.11,21.16,159955.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241227.0,0,18.8973,18.97,18.83,18.86,146081.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241227.0,0,17.88,17.94,17.82,17.87,114219.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241227.0,0,18.23,18.31,18.13,18.19,302208.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241227.0,0,20.28,20.41,20.2,20.3,68831.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241227.0,0,129.69,130.7,128.5,129.65,474677.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241227.0,0,28.05,28.05,27.45,27.79,34034.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241227.0,0,3.785,3.92,3.735,3.8,979801.0,0,BRASKEM,NYSE
BALL.US,D,20241227.0,0,55.76,56.553,55.65,55.83,1414078.0,0,BALL,NYSE
BALY-T.US,D,20241227.0,0,18.0,18.0,17.85,17.85,5707.0,0,BALLY'S,NYSE
BALY.US,D,20241227.0,0,17.74,17.84,17.73,17.83,161276.0,0,BALLY'S,NYSE
BAM.US,D,20241227.0,0,54.75,55.08,54.175,54.64,446606.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241227.0,0,15.43,15.71,15.275,15.51,1916276.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241227.0,0,24.6,24.6499,24.45,24.52,49252.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241227.0,0,180.54,182.9,179.51,181.12,198969.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241227.0,0,0.079999,0.083,0.0711,0.0825,13627.0,0,BARK,NYSE
BARK.US,D,20241227.0,0,1.9282,1.93,1.815,1.87,526438.0,0,BARK,NYSE
BAX.US,D,20241227.0,0,29.155,29.355,29.02,29.2,2773335.0,0,BAXTER INT,NYSE
BA_A.US,D,20241227.0,0,62.54,62.76,62.3292,62.62,565085.0,0,BOEING COMPANY,NYSE
BB.US,D,20241227.0,0,3.94,3.965,3.795,3.91,14281666.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241227.0,0,1.5,1.5,1.25,1.45,281628.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241227.0,0,4.5,4.61,3.84,4.21,67356620.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241227.0,0,19.715,19.85,18.89,19.68,667588.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241227.0,0,1.9008,1.92,1.89,1.9,13009801.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241227.0,0,9.5,9.57,9.47,9.52,319086.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241227.0,0,1.78,1.8,1.76,1.79,55291.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241227.0,0,15.86,15.96,15.851,15.9,299390.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241227.0,0,21.53,22.64,21.53,22.45,14684.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241227.0,0,23.87,24.225,23.265,23.48,60051.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241227.0,0,9.76,9.8,9.67,9.69,2484449.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241227.0,0,47.58,47.955,46.14,46.67,347223.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241227.0,0,38.0,38.685,37.8,38.18,2752840.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241227.0,0,88.75,89.05,87.62,88.03,1773835.0,0,BEST BUY,NYSE
BC.US,D,20241227.0,0,65.51,66.23,64.0,64.7,507724.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241227.0,0,7.81,8.14,7.1801,7.77,6846.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241227.0,0,15.41,15.5836,15.32,15.34,606793.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241227.0,0,123.01,123.2,119.67,120.63,251164.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241227.0,0,22.7,22.86,22.49,22.66,3216667.0,0,BCE,NYSE
BCH.US,D,20241227.0,0,22.765,22.85,22.51,22.75,157680.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241227.0,0,25.47,25.53,25.42,25.5,6357.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241227.0,0,91.19,92.3699,90.195,91.7,176953.0,0,BRINK'S,NYSE
BCS.US,D,20241227.0,0,13.26,13.375,13.22,13.28,18529659.0,0,BARCLAYS,NYSE
BCSF.US,D,20241227.0,0,17.66,17.78,17.55,17.7,154420.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241227.0,0,24.4,24.8375,24.35,24.42,16927.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241227.0,0,25.33,25.35,25.33,25.33,35809.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241227.0,0,24.1199,24.405,24.01,24.31,33543.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241227.0,0,114.19,115.055,112.115,113.47,161297.0,0,BELDEN,NYSE
BDIV.US,D,20241227.0,0,19.725,19.73,19.7,19.7019,786.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241227.0,0,8.43,8.5,8.3,8.38,550810.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241227.0,0,5.6,5.635,5.5,5.51,959612.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241227.0,0,226.72,230.09,226.72,228.49,1420943.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241227.0,0,24.05,24.84,22.65,22.9,5036644.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241227.0,0,1.67,1.81,1.67,1.76,19544.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241227.0,0,18.33,18.59,18.13,18.49,3237598.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241227.0,0,20.84,21.02,20.615,20.66,2362508.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241227.0,0,23.15,23.17,22.84,23.06,276822.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241227.0,0,28.26,28.49,28.02,28.19,755902.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241227.0,0,15.86,16.0899,15.85,15.85,21099.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241227.0,0,16.51,16.51,16.31,16.33,32582.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241227.0,0,25.16,25.29,24.74,24.95,16375.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241227.0,0,18.3935,18.3935,18.0,18.08,10686.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241227.0,0,64.94,65.47,64.72,65.02,1184971.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241227.0,0,2.65,2.6574,2.641,2.6574,9114.0,0,BEST,NYSE
BF-A.US,D,20241227.0,0,38.65,39.12,38.18,38.2,84567.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241227.0,0,39.27,39.7,38.73,38.82,2235863.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241227.0,0,110.66,111.11,109.68,110.53,318487.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241227.0,0,62.685,63.46,61.6,61.93,307131.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241227.0,0,9.79,9.81,9.77,9.79,188471.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241227.0,0,0.1501,0.169,0.1385,0.15,194767.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241227.0,0,3.36,3.56,3.27,3.46,2795659.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241227.0,0,38.9,39.03,38.25,38.35,40248.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241227.0,0,21.2,21.665,21.01,21.52,5878.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241227.0,0,21.28,21.4,21.2111,21.3852,4485.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241227.0,0,11.21,11.23,11.1,11.17,204201.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241227.0,0,77.81,79.5,77.52,78.07,1047500.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241227.0,0,12.37,12.44,12.18,12.23,232412.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241227.0,0,15.505,15.56,15.3,15.36,56174.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241227.0,0,12.69,12.69,12.52,12.56,117531.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241227.0,0,7.12,7.25,7.02,7.09,1024912.0,0,B&G FOODS,NYSE
BGSF.US,D,20241227.0,0,6.07,6.18,6.07,6.14,12922.0,0,BGSF,NYSE
BGT.US,D,20241227.0,0,13.03,13.06,12.83,12.96,137643.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241227.0,0,12.77,12.805,12.6101,12.68,34525.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241227.0,0,5.37,5.39,5.32,5.34,135608.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241227.0,0,1275.99,1275.99,1268.32,1268.32,194.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241227.0,0,259.96,266.9939,252.62,257.2,10741.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241227.0,0,7.56,7.765,7.54,7.65,1427412.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241227.0,0,46.845,47.13,45.71,46.06,107118.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241227.0,0,10.5001,10.54,10.42,10.46,197034.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241227.0,0,28.48,28.71,27.94,28.3,297098.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241227.0,0,49.11,49.43,48.92,49.21,1608900.0,0,BHP GROUP,NYSE
BHR.US,D,20241227.0,0,3.34,3.34,3.17,3.2,235510.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241227.0,0,14.2981,14.2981,14.2,14.2,615.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241227.0,0,19.15,19.15,19.01,19.02,2255.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241227.0,0,36.18,37.265,36.03,36.66,1214528.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241227.0,0,24.92,25.01,24.84,24.94,202536.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241227.0,0,7.55,7.575,7.49,7.5,1040961.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241227.0,0,88.145,88.33,85.37,86.94,1482997.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241227.0,0,331.63,332.13,326.56,330.87,77926.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241227.0,0,31.97,32.18,31.4,31.64,183737.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241227.0,0,38.55,39.04,38.05,38.2,634574.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241227.0,0,16.8398,16.86,16.59,16.82,29289.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241227.0,0,16.67,16.79,16.6601,16.79,46398.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241227.0,0,24.26,24.26,23.8,24.14,32035.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241227.0,0,18.1,18.2,17.75,17.77,7284.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241227.0,0,17.9,17.9591,17.63,17.74,10097.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241227.0,0,59.625,60.31,58.56,59.12,878111.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241227.0,0,93.795,93.98,92.54,92.79,699053.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241227.0,0,77.95,78.46,77.085,77.57,2072453.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241227.0,0,5.1,5.125,4.99,5.07,904180.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241227.0,0,51.35,51.96,51.15,51.53,532658.0,0,BUCKLE,NYSE
BKH.US,D,20241227.0,0,58.675,59.39,58.37,58.55,263791.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241227.0,0,0.7,0.7125,0.67,0.69001,79321.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241227.0,0,30.15,30.25,26.455,27.49,516637.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241227.0,0,11.2,11.2,11.01,11.07,266093.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241227.0,0,0.12,0.12,0.0981,0.1101,240428.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241227.0,0,11.43,11.6345,10.63,11.26,697769.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241227.0,0,11.49,11.5,11.43,11.47,51739.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241227.0,0,38.395,38.71,37.84,38.41,467944.0,0,BANKUNITED,NYSE
BKV.US,D,20241227.0,0,22.4437,22.95,22.43,22.53,278826.0,0,BKV,NYSE
BLCO.US,D,20241227.0,0,18.04,18.24,17.85,17.97,291168.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241227.0,0,32.9,33.03,32.8999,33.03,582.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241227.0,0,310.71,313.555,307.15,310.67,219813.0,0,TOPBUILD,NYSE
BLDR.US,D,20241227.0,0,147.25,148.49,144.38,145.08,1160786.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241227.0,0,10.41,10.42,10.38,10.38,153097.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241227.0,0,1047.5,1055.438,1040.26,1044.18,337134.0,0,BLACKROCK,NYSE
BLND.US,D,20241227.0,0,4.39,4.39,4.17,4.29,4257127.0,0,BLEND LABS,NYSE
BLW.US,D,20241227.0,0,14.26,14.26,14.0501,14.08,78254.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241227.0,0,36.0,36.3,35.19,35.38,67327.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241227.0,0,101.2,102.16,99.095,100.23,137283.0,0,BANCO MACRO,NYSE
BME.US,D,20241227.0,0,38.4954,38.5992,38.14,38.32,74942.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241227.0,0,14.75,14.89,14.65,14.66,477289.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241227.0,0,218.59,220.85,212.965,215.45,126084.0,0,BADGER METER,NYSE
BML_G.US,D,20241227.0,0,21.91,22.2256,21.8301,21.89,7210.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241227.0,0,21.97,22.0344,21.87,22.0,8353.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241227.0,0,22.51,22.7199,22.5,22.505,16880.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241227.0,0,23.46,23.55,23.41,23.45,34235.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241227.0,0,25.52,25.7,25.4409,25.66,15138.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241227.0,0,96.81,97.42,96.62,97.05,209364.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241227.0,0,57.7,58.375,57.52,57.68,6607696.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241227.0,0,57.31,57.76,56.63,57.19,1017634.0,0,BROOKFIELD,NYSE
BNED.US,D,20241227.0,0,10.5,10.77,9.98,10.29,635692.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241227.0,0,16.8451,16.938,16.6,16.75,22127.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241227.0,0,15.9592,16.15,15.9,16.02,42370.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241227.0,0,16.01,16.2,15.86,15.94,755497.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241227.0,0,53.42,53.78,53.35,53.76,567889.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241227.0,0,57.61,57.78,56.89,56.89,2658.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241227.0,0,10.275,10.275,10.15,10.2,98647.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241227.0,0,14.25,14.43,14.0,14.2,120697.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241227.0,0,6.305,6.305,6.01,6.07,16858.0,0,BEACHBODY,NYSE
BOH.US,D,20241227.0,0,71.36,71.68,69.9,70.39,309019.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241227.0,0,15.65,15.7789,15.6034,15.66,17283.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241227.0,0,26.2899,26.2899,26.08,26.16,10088.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241227.0,0,154.41,156.76,152.86634,156.67,542282.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241227.0,0,3.58,3.645,3.53,3.6,5805518.0,0,BORR DRILLING,NYSE
BOW.US,D,20241227.0,0,34.965,35.1,34.26,34.48,114366.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241227.0,0,31.96,32.16,31.56,32.02,825159.0,0,BOX,NYSE
BP.US,D,20241227.0,0,28.82,29.21,28.765,28.96,6753206.0,0,BP,NYSE
BPT.US,D,20241227.0,0,0.6511,0.6523,0.58,0.597,497103.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241227.0,0,0.379,0.4,0.34,0.34,459582.0,0,BOQII HOLDING,NYSE
BR.US,D,20241227.0,0,226.55,227.915,224.89,226.37,231373.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241227.0,0,76.47,76.91,75.8,76.04,570985.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241227.0,0,75.51,75.565,73.755,73.9,85671.0,0,BRADY,NYSE
BRCC.US,D,20241227.0,0,2.985,3.06,2.9237,3.05,597168.0,0,BRC,NYSE
BRDG.US,D,20241227.0,0,8.415,8.53,8.27,8.38,73990.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241227.0,0,4.01,4.055,3.965,4.05,2628221.0,0,BRF,NYSE
BRK-A.US,D,20241227.0,0,686993.797,691343.516,676900.0,684908.5,1254.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241227.0,0,457.3,461.13,454.48,456.51,3237722.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241227.0,0,103.25,103.89,102.38,102.89,676558.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241227.0,0,55.49,55.56,53.0,53.36,2025602.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241227.0,0,5.905,5.95,5.8,5.83,517921.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241227.0,0,17.87,17.88,17.58,17.75,26133.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241227.0,0,7.51,7.56,7.49,7.54,165266.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241227.0,0,27.73,27.85,27.46,27.57,1696180.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241227.0,0,18.95,19.03,18.88,19.0,124605.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241227.0,0,3.86,3.905,3.84,3.87,344799.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241227.0,0,27.3,27.35,26.66,26.9,182414.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241227.0,0,14.6408,14.6408,14.4159,14.46,24474.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
