<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_A.US,D,20241217.0,0,24.15,24.38,24.1,24.38,52089.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241217.0,0,21.13,21.296,20.81,20.94,53286.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241217.0,0,25.065,25.1284,24.9,25.05,46431.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241217.0,0,18.36,18.4138,18.1,18.23,88879.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241217.0,0,26.0906,26.5428,26.0906,26.54,35060.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241217.0,0,56.12,56.415,55.02,55.25,1714857.0,0,ATI,NYSE
ATKR.US,D,20241217.0,0,84.58,86.46,83.59,85.31,763803.0,0,ATKORE,NYSE
ATMU.US,D,20241217.0,0,40.33,40.79,39.82,39.94,621036.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241217.0,0,139.32,141.43,138.31,141.38,960542.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241217.0,0,166.53,166.905,162.84,163.09,511945.0,0,APTARGROUP,NYSE
ATS.US,D,20241217.0,0,30.72,31.21,30.65,31.13,52888.0,0,ATS,NYSE
ATUS.US,D,20241217.0,0,2.608,2.608,2.45,2.55,3550583.0,0,ALTICE USA,NYSE
AU.US,D,20241217.0,0,23.97,24.14,23.47,24.12,3543403.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241217.0,0,40.5,40.95,39.6,39.63,800289.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241217.0,0,24.675,24.79,24.6089,24.6999,6594.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241217.0,0,31.9533,31.99,31.93,31.99,2640.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGU.US,D,20241217.0,0,26.89,26.9241,26.89,26.9241,800.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED AUG ETF,NYSE
AUNA.US,D,20241217.0,0,6.5635,6.76,6.5635,6.6,41615.0,0,AUNA,NYSE
AVA.US,D,20241217.0,0,36.445,36.93,36.32,36.74,539439.0,0,AVISTA,NYSE
AVAL.US,D,20241217.0,0,2.09,2.12,2.08,2.105,30501.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241217.0,0,228.3,229.38,225.52,226.94,761410.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241217.0,0,4.93,5.0,4.575,4.59,488798.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241217.0,0,12.2184,12.22,12.0,12.14,153717.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241217.0,0,17.63,17.75,16.9,17.02,382143.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241217.0,0,46.69,47.06,45.75,45.92,969288.0,0,AVIENT,NYSE
AVTR.US,D,20241217.0,0,22.02,22.535,21.795,21.98,5870241.0,0,AVANTOR,NYSE
AVY.US,D,20241217.0,0,191.13,193.05,190.0001,191.46,622495.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241217.0,0,10.7986,10.7986,10.7,10.73,232858.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241217.0,0,151.73,152.15,149.8601,150.61,242860.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241217.0,0,128.26,131.17,128.2,129.18,1114101.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241217.0,0,83.25,84.12,82.32,82.41,189318.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241217.0,0,78.23,78.86,76.5301,77.11,502706.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241217.0,0,6.29,6.38,6.23,6.29,1264056.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241217.0,0,302.05,303.03,299.7,301.34,3611578.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241217.0,0,32.17,33.27,31.39,33.27,53761.0,0,AMREP,NYSE
AXS.US,D,20241217.0,0,91.51,94.89,90.275,92.52,869110.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241217.0,0,21.7,21.7952,21.52,21.75,47863.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241217.0,0,36.99,37.035,36.12,36.39,3489676.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241217.0,0,315.15,318.19,311.18,312.85,224777.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241217.0,0,52.84,53.3714,52.3,52.73,1209882.0,0,AZEK,NYSE
AZNH.US,D,20241217.0,0,42.33,42.33,42.2498,42.2498,1823.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241217.0,0,3352.16,3352.16,3314.37,3319.11,136111.0,0,AUTOZONE,NYSE
AZUL.US,D,20241217.0,0,1.93,2.0598,1.9,1.99,1453391.0,0,AZUL,NYSE
AZZ.US,D,20241217.0,0,94.4529,94.4529,89.3,89.95,182611.0,0,AZZ,NYSE
B.US,D,20241217.0,0,47.1,47.2,47.1,47.17,1326761.0,0,BARNES GROUP,NYSE
BA.US,D,20241217.0,0,173.04,175.7866,171.71,173.03,13557076.0,0,BOEING,NYSE
BABA.US,D,20241217.0,0,85.5,87.6,85.4,87.15,13288728.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241217.0,0,17.64,17.99,17.61,17.92,16485.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241217.0,0,45.18,45.19,44.62,45.05,33054645.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241217.0,0,25.05,25.1,25.01,25.05,75881.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241217.0,0,24.08,24.08,23.85,24.07,7037.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241217.0,0,24.9,24.9712,24.86,24.94,73899.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241217.0,0,1248.0,1254.47,1246.2,1254.47,2468.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241217.0,0,22.66,22.79,22.58,22.73,215058.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241217.0,0,21.6799,21.88,21.5364,21.86,308012.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241217.0,0,19.21,19.52,19.1995,19.52,130195.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241217.0,0,18.2656,18.4,18.2232,18.38,383869.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241217.0,0,18.62,18.75,18.6,18.75,171838.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241217.0,0,20.91,21.02,20.81,20.96,60214.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241217.0,0,135.16,136.85,134.2601,135.8,1798562.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241217.0,0,28.55,28.64,28.0747,28.36,90299.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241217.0,0,4.15,4.35,4.145,4.27,1670164.0,0,BRASKEM,NYSE
BALL.US,D,20241217.0,0,57.82,58.14,57.32,57.75,1813349.0,0,BALL,NYSE
BALY-T.US,D,20241217.0,0,17.37,17.43,16.25,16.25,14484.0,0,BALLY'S,NYSE
BALY.US,D,20241217.0,0,17.76,17.78,17.74,17.74,108627.0,0,BALLY'S,NYSE
BAM.US,D,20241217.0,0,58.29,58.84,57.51,57.86,630134.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241217.0,0,16.77,16.855,16.215,16.3,1836020.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241217.0,0,24.73,24.8028,24.56,24.69,30513.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241217.0,0,185.82,186.23,184.13,184.5,504538.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241217.0,0,0.0899,0.0899,0.0825,0.0825,603.0,0,BARK,NYSE
BARK.US,D,20241217.0,0,2.14,2.26,2.12,2.19,1248767.0,0,BARK,NYSE
BAX.US,D,20241217.0,0,29.18,30.29,29.15,29.64,4614312.0,0,BAXTER INT,NYSE
BA_A.US,D,20241217.0,0,60.46,61.17,60.02,60.44,529775.0,0,BOEING COMPANY,NYSE
BB.US,D,20241217.0,0,3.0,3.25,3.0,3.2,17735187.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241217.0,0,0.99,1.03,0.9,1.015,506284.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241217.0,0,3.175,3.45,2.95,3.4,63485671.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241217.0,0,19.32,19.98,19.06,19.21,990316.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241217.0,0,1.93,2.01,1.91,2.0,48589619.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241217.0,0,9.5,9.52,9.41,9.48,572957.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241217.0,0,1.83,1.88,1.79,1.88,324898.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241217.0,0,16.65,16.66,16.44,16.45,275264.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241217.0,0,23.46,23.52,22.73,22.85,29971.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241217.0,0,25.44,25.52,24.86,24.88,43833.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241217.0,0,10.03,10.055,9.93,9.93,1397627.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241217.0,0,43.74,44.15,42.64,43.43,213071.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241217.0,0,38.615,38.83,38.01,38.67,3743823.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241217.0,0,87.48,87.79,85.88,87.48,2619209.0,0,BEST BUY,NYSE
BC.US,D,20241217.0,0,72.06,73.17,70.91,71.42,876532.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241217.0,0,8.06,8.11,8.06,8.07,1480.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241217.0,0,15.945,15.96,15.6788,15.71,721305.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241217.0,0,136.0,136.31,133.0,133.11,282263.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241217.0,0,23.52,23.85,23.375,23.58,6598851.0,0,BCE,NYSE
BCH.US,D,20241217.0,0,23.41,23.51,23.15,23.15,655158.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241217.0,0,26.19,26.19,26.1675,26.1675,872.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241217.0,0,96.0,96.25,94.42,94.64,312659.0,0,BRINK'S,NYSE
BCS.US,D,20241217.0,0,13.515,13.525,13.32,13.33,17357104.0,0,BARCLAYS,NYSE
BCSF.US,D,20241217.0,0,17.02,17.255,17.012,17.07,177784.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241217.0,0,24.6638,24.78,24.65,24.7399,7612.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241217.0,0,24.8,24.99,24.74,24.95,3979.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241217.0,0,24.3246,24.53,24.01,24.49,19402.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241217.0,0,122.79,123.9599,117.95,118.85,289714.0,0,BELDEN,NYSE
BDIV.US,D,20241217.0,0,19.9723,20.01,19.93,19.99,2451.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241217.0,0,8.52,8.52,8.4,8.42,557787.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241217.0,0,5.78,5.87,5.75,5.84,1604207.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241217.0,0,226.09,229.14,223.41,225.64,2526182.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241217.0,0,25.95,26.78,24.51,24.77,5461407.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241217.0,0,1.98,2.15,1.9,2.04,9630.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241217.0,0,18.72,19.39,18.58,19.01,6130050.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241217.0,0,21.71,21.7595,21.25,21.34,2836128.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241217.0,0,23.6899,23.83,23.16,23.51,369469.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241217.0,0,29.18,29.5719,28.815,29.27,646073.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241217.0,0,16.0664,16.13,15.9,15.97,23521.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241217.0,0,16.83,16.83,16.56,16.69,40620.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241217.0,0,25.53,25.53,25.32,25.33,5548.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241217.0,0,18.8765,19.07,18.75,19.0,2429.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241217.0,0,67.04,67.64,66.42,66.66,1718527.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241217.0,0,2.62,2.6499,2.6,2.6201,4906.0,0,BEST,NYSE
BF-A.US,D,20241217.0,0,42.89,43.195,42.0,42.01,139314.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241217.0,0,43.25,43.63,42.62,42.74,2457502.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241217.0,0,107.875,109.19,107.4468,108.14,922798.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241217.0,0,65.665,66.27,64.425,65.11,733364.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241217.0,0,10.09,10.11,10.04,10.05,161980.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241217.0,0,0.1881,0.1881,0.14,0.15,150620.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241217.0,0,3.6753,3.77,3.4607,3.52,3710927.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241217.0,0,40.2381,40.47,39.88,40.17,51270.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241217.0,0,21.68,21.69,21.31,21.346,15217.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241217.0,0,21.29,21.35,20.9499,21.3262,17916.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241217.0,0,11.646,11.68,11.57,11.58,218089.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241217.0,0,80.48,81.44,79.4,81.27,1778318.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241217.0,0,12.5551,12.5551,12.4325,12.45,219279.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241217.0,0,15.99,16.0,15.66,15.68,72349.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241217.0,0,12.9,12.9158,12.72,12.73,81512.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241217.0,0,7.53,7.88,7.51,7.74,1950885.0,0,B&G FOODS,NYSE
BGSF.US,D,20241217.0,0,6.05,6.19,6.05,6.19,37715.0,0,BGSF,NYSE
BGT.US,D,20241217.0,0,13.31,13.39,13.0,13.06,164093.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241217.0,0,13.0262,13.03,12.8718,12.9,67085.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241217.0,0,5.51,5.52,5.42,5.45,249171.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241217.0,0,1199.64,1317.89,1199.64,1317.89,1502.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241217.0,0,235.0,265.73,232.1038,256.69,16836.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241217.0,0,7.64,7.7,7.56,7.68,481472.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241217.0,0,48.22,48.895,47.16,47.51,226004.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241217.0,0,11.0,11.0,10.87,10.87,123700.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241217.0,0,30.24,30.53,28.68,29.13,1864518.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241217.0,0,50.89,51.26,50.73,51.0,2120380.0,0,BHP GROUP,NYSE
BHR.US,D,20241217.0,0,3.4116,3.48,3.41,3.47,152149.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241217.0,0,13.55,13.75,13.41,13.74,3758.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241217.0,0,18.35,18.58,17.6,18.0,15939.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241217.0,0,41.265,41.5,38.34,39.12,1290545.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241217.0,0,25.595,25.68,25.55,25.55,98594.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241217.0,0,7.87,7.87,7.78,7.79,907685.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241217.0,0,87.74,88.04,86.07,87.46,1212065.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241217.0,0,345.0,351.08,337.16,337.85,226465.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241217.0,0,32.195,32.5,31.93,32.49,783794.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241217.0,0,39.545,39.88,39.02,39.36,529258.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241217.0,0,16.98,17.31,16.86,17.3,14808.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241217.0,0,17.43,17.44,17.25,17.32,36668.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241217.0,0,24.6,24.7722,24.42,24.76,12351.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241217.0,0,18.42,18.46,18.3,18.3,5631.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241217.0,0,17.9201,18.25,17.9,17.92,10193.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241217.0,0,55.81,56.24,54.555,56.06,2712486.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241217.0,0,97.15,98.07,96.83,97.52,2126551.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241217.0,0,78.845,79.28,78.28,78.45,4064932.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241217.0,0,5.25,5.33,5.19,5.25,1552009.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241217.0,0,52.18,52.64,50.58,51.78,573005.0,0,BUCKLE,NYSE
BKH.US,D,20241217.0,0,60.22,60.97,59.745,60.06,463174.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241217.0,0,0.4797,0.48,0.428,0.4401,79781.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241217.0,0,32.58,32.65,30.011,30.6,672530.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241217.0,0,11.77,11.77,11.64,11.65,85398.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241217.0,0,0.101,0.125,0.095,0.1195,150251.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241217.0,0,12.2,12.4899,11.35,12.18,941789.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241217.0,0,11.7,11.82,11.61,11.7,92425.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241217.0,0,40.64,40.77,39.435,39.72,502236.0,0,BANKUNITED,NYSE
BKV.US,D,20241217.0,0,22.77,23.24,22.57,23.1,363359.0,0,BKV,NYSE
BLCO.US,D,20241217.0,0,18.41,18.89,18.41,18.85,361626.0,0,BAUSCH + LOMB,NYSE
BLD.US,D,20241217.0,0,336.195,339.21,331.22,338.29,374154.0,0,TOPBUILD,NYSE
BLDR.US,D,20241217.0,0,160.0,161.6099,158.708,160.12,1468267.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241217.0,0,10.71,10.73,10.63,10.64,301809.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241217.0,0,1057.0,1059.75,1038.27,1049.22,990433.0,0,BLACKROCK,NYSE
BLND.US,D,20241217.0,0,5.06,5.1583,4.985,5.04,2395207.0,0,BLEND LABS,NYSE
BLW.US,D,20241217.0,0,14.24,14.25,14.15,14.2,95636.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241217.0,0,35.16,36.1,34.915,35.72,225665.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241217.0,0,106.8,108.91,104.0,106.26,501937.0,0,BANCO MACRO,NYSE
BME.US,D,20241217.0,0,38.0,38.18,37.98,38.04,88099.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241217.0,0,15.2,15.25,15.085,15.09,488031.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241217.0,0,228.24,229.975,225.885,227.18,240200.0,0,BADGER METER,NYSE
BML_G.US,D,20241217.0,0,22.69,22.72,22.33,22.49,16713.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241217.0,0,22.6,22.69,22.28,22.42,31912.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241217.0,0,23.5,23.533,23.35,23.42,27165.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241217.0,0,23.96,23.98,23.83,23.96,23701.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241217.0,0,25.1717,25.6,25.16,25.19,15924.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241217.0,0,97.87,98.43,97.345,98.15,490171.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241217.0,0,56.09,57.77,56.054,57.65,14984462.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241217.0,0,58.8,59.11,58.3,59.01,2526019.0,0,BROOKFIELD,NYSE
BNED.US,D,20241217.0,0,12.04,12.27,11.18,11.66,837422.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241217.0,0,17.41,17.48,17.41,17.45,34114.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241217.0,0,16.2062,16.63,15.9101,16.35,12296.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241217.0,0,17.02,17.186,16.75,16.77,1219835.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241217.0,0,54.62,54.89,54.39,54.74,821115.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241217.0,0,58.92,58.94,58.37,58.88,13436.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241217.0,0,10.57,10.64,10.44,10.49,102066.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241217.0,0,14.73,14.9,14.5,14.61,196082.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241217.0,0,6.6853,7.0,6.6853,6.87,4460.0,0,BEACHBODY,NYSE
BOH.US,D,20241217.0,0,74.12,74.57,72.8,73.03,461120.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241217.0,0,16.2,16.4442,16.2,16.21,7519.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241217.0,0,26.5699,26.57,26.35,26.5,17460.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241217.0,0,146.85,151.48,146.23,149.02,522566.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241217.0,0,3.75,3.85,3.74,3.81,3678116.0,0,BORR DRILLING,NYSE
BOW.US,D,20241217.0,0,36.105,36.3169,35.38,35.65,100661.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241217.0,0,32.08,32.315,31.9,32.07,1239902.0,0,BOX,NYSE
BP.US,D,20241217.0,0,28.95,29.12,28.86,29.08,10515498.0,0,BP,NYSE
BPT.US,D,20241217.0,0,0.68,0.71,0.62,0.649,293972.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241217.0,0,0.33,0.332,0.3221,0.3221,63103.0,0,BOQII HOLDING,NYSE
BR.US,D,20241217.0,0,231.93,233.58,229.27,229.69,680469.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241217.0,0,77.46,77.875,76.77,77.24,946844.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241217.0,0,76.45,76.79,75.85,75.93,312241.0,0,BRADY,NYSE
BRCC.US,D,20241217.0,0,2.95,3.0452,2.91,3.01,1180174.0,0,BRC,NYSE
BRDG.US,D,20241217.0,0,8.98,8.98,8.8,8.92,124941.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241217.0,0,4.625,4.73,4.55,4.69,2204744.0,0,BRF,NYSE
BRK-A.US,D,20241217.0,0,679987.0,685140.984,678050.0,684120.0,1495.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241217.0,0,454.695,456.62,452.06,455.66,5057506.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241217.0,0,103.74,103.87,102.42,103.18,1464647.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241217.0,0,53.85,54.675,52.45,52.96,2426881.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241217.0,0,6.275,6.33,6.145,6.2,599786.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241217.0,0,19.09,19.15,18.83,19.0,32751.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241217.0,0,7.85,7.87,7.77,7.84,205239.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241217.0,0,28.69,28.97,28.52,28.65,1405030.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241217.0,0,19.27,19.33,19.05,19.07,166983.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241217.0,0,3.92,4.06,3.8912,4.04,527632.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241217.0,0,30.0,30.05,29.59,29.72,229846.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
