<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_B.US,D,20241230.0,0,19.79,20.15,19.78,19.96,59905.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241230.0,0,25.14,25.2748,25.01,25.17,40059.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241230.0,0,17.55,18.09,17.54,17.99,117697.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241230.0,0,26.14,26.3,26.14,26.26,26546.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241230.0,0,55.0,55.215,54.0,54.87,917153.0,0,ATI,NYSE
ATKR.US,D,20241230.0,0,82.0,84.17,81.25,82.7,430242.0,0,ATKORE,NYSE
ATMU.US,D,20241230.0,0,38.365,38.93,37.7,38.73,385672.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241230.0,0,138.625,139.48,137.66,138.93,567652.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241230.0,0,157.49,157.49,155.0,156.73,221703.0,0,APTARGROUP,NYSE
ATS.US,D,20241230.0,0,29.73,30.46,29.5,30.25,209125.0,0,ATS,NYSE
ATUS.US,D,20241230.0,0,2.35,2.43,2.34,2.34,1482960.0,0,ALTICE USA,NYSE
AU.US,D,20241230.0,0,22.78,23.08,22.45,22.89,1368385.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241230.0,0,37.79,38.14,37.48,37.85,424018.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241230.0,0,23.6,23.93,23.16,23.19,40280.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241230.0,0,31.8313,31.9071,31.8313,31.9071,962.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGU.US,D,20241230.0,0,26.36,26.36,26.325,26.325,250.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED AUG ETF,NYSE
AUNA.US,D,20241230.0,0,6.69,6.8,6.51,6.73,99921.0,0,AUNA,NYSE
AVA.US,D,20241230.0,0,36.49,36.82,36.145,36.67,436180.0,0,AVISTA,NYSE
AVAL.US,D,20241230.0,0,2.05,2.05,2.01,2.01,50085.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241230.0,0,219.875,220.31,217.28,219.79,314695.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241230.0,0,4.56,4.62,4.46,4.57,229987.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241230.0,0,11.785,11.79,11.685,11.76,156763.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241230.0,0,15.67,15.795,15.5101,15.58,387073.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241230.0,0,40.25,40.41,39.7,40.12,512320.0,0,AVIENT,NYSE
AVTR.US,D,20241230.0,0,21.19,21.29,20.8537,21.08,2140773.0,0,AVANTOR,NYSE
AVY.US,D,20241230.0,0,186.0001,187.98,185.29,187.24,533074.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241230.0,0,10.58,10.66,10.57,10.62,355152.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241230.0,0,143.205,143.27,140.27,141.91,156421.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241230.0,0,124.855,124.88,123.41,124.24,793184.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241230.0,0,77.655,78.349,77.07,78.04,104905.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241230.0,0,70.665,71.48,70.17,70.9,299001.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241230.0,0,5.78,5.815,5.6,5.78,1362776.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241230.0,0,296.5055,299.7,294.13,297.33,2393051.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241230.0,0,30.37,31.91,29.9885,31.81,15825.0,0,AMREP,NYSE
AXS.US,D,20241230.0,0,88.535,89.005,87.6,88.77,397466.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241230.0,0,20.731,21.06,20.71,20.99,92817.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241230.0,0,34.31,34.46,33.68,34.01,1228918.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241230.0,0,293.83,296.735,291.77,294.17,173826.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241230.0,0,48.02,48.39,47.4448,47.97,802257.0,0,AZEK,NYSE
AZNH.US,D,20241230.0,0,41.75,41.8301,41.75,41.8301,104.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241230.0,0,3198.02,3235.78,3180.49,3185.71,112469.0,0,AUTOZONE,NYSE
AZUL.US,D,20241230.0,0,1.63,1.71,1.57,1.68,1819716.0,0,AZUL,NYSE
AZZ.US,D,20241230.0,0,81.03,81.9999,79.98,81.33,75038.0,0,AZZ,NYSE
B.US,D,20241230.0,0,47.2,47.29,47.2,47.26,412374.0,0,BARNES GROUP,NYSE
BA.US,D,20241230.0,0,173.72,178.17,170.15,176.55,18082312.0,0,BOEING,NYSE
BABA.US,D,20241230.0,0,84.17,84.95,83.53,84.13,10730977.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241230.0,0,17.1,17.14,16.9585,17.0461,31111.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241230.0,0,43.88,44.14,43.55,43.91,16109771.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241230.0,0,24.99,25.15,24.96,25.11,109094.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241230.0,0,23.5201,23.63,23.52,23.54,36979.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241230.0,0,24.95,25.03,24.71,24.89,81334.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241230.0,0,1211.99,1223.15,1211.99,1219.7,6570.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241230.0,0,22.33,22.65,22.32,22.6,190263.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241230.0,0,21.11,21.41,21.09,21.41,263490.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241230.0,0,18.815,19.16,18.75,19.16,166080.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241230.0,0,17.83,18.1,17.79,18.08,117790.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241230.0,0,18.164,18.43,18.16,18.43,215106.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241230.0,0,20.305,20.53,20.18,20.52,150563.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241230.0,0,128.12,129.515,127.29,128.36,981164.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241230.0,0,27.3,27.65,27.11,27.41,62260.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241230.0,0,3.77,3.83,3.7,3.8,1346108.0,0,BRASKEM,NYSE
BALL.US,D,20241230.0,0,55.57,55.6539,54.87,54.99,1285730.0,0,BALL,NYSE
BALY-T.US,D,20241230.0,0,18.04,18.04,17.5,17.98,1428.0,0,BALLY'S,NYSE
BALY.US,D,20241230.0,0,17.75,17.895,17.75,17.85,143704.0,0,BALLY'S,NYSE
BAM.US,D,20241230.0,0,54.35,54.85,53.43,54.59,523056.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241230.0,0,15.3013,15.64,15.24,15.57,1164818.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241230.0,0,24.55,24.9,24.41,24.66,32572.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241230.0,0,179.05,181.7,177.98,180.18,259750.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241230.0,0,0.0711,0.085,0.0711,0.0819,6939.0,0,BARK,NYSE
BARK.US,D,20241230.0,0,1.83,1.9,1.81,1.86,544607.0,0,BARK,NYSE
BAX.US,D,20241230.0,0,28.876,29.1,28.335,28.63,4993715.0,0,BAXTER INT,NYSE
BA_A.US,D,20241230.0,0,61.0,64.57,59.83,61.67,2252173.0,0,BOEING COMPANY,NYSE
BB.US,D,20241230.0,0,3.84,3.89,3.75,3.83,10281059.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241230.0,0,1.4,1.9066,1.39,1.83,605027.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241230.0,0,4.1,5.08,4.08,4.81,76085041.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241230.0,0,19.415,19.87,18.63,19.05,590164.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241230.0,0,1.89,1.91,1.88,1.9,16468384.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241230.0,0,9.51,9.5708,9.41,9.53,357850.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241230.0,0,1.79,1.82,1.77,1.78,65936.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241230.0,0,15.91,16.17,15.91,15.97,406014.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241230.0,0,22.2,22.58,21.7801,22.07,11980.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241230.0,0,22.89,23.6086,22.81,23.19,43797.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241230.0,0,9.73,9.77,9.6528,9.76,1573172.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241230.0,0,46.35,46.91,45.78,46.7,287246.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241230.0,0,37.66,39.105,37.56,38.88,3019824.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241230.0,0,87.205,87.4,85.66,85.85,2045336.0,0,BEST BUY,NYSE
BC.US,D,20241230.0,0,64.1,64.87,63.0841,64.5,901471.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241230.0,0,7.72,8.0,7.6001,8.0,8058.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241230.0,0,15.32,15.33,15.08,15.1,847950.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241230.0,0,119.845,120.61,117.76,118.79,158207.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241230.0,0,22.6,22.64,22.18,22.53,3410953.0,0,BCE,NYSE
BCH.US,D,20241230.0,0,22.545,22.795,22.545,22.59,78712.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241230.0,0,25.335,25.335,25.3085,25.3085,1098.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241230.0,0,90.905,92.55,90.4,91.92,141353.0,0,BRINK'S,NYSE
BCS.US,D,20241230.0,0,13.27,13.35,13.18,13.29,11187047.0,0,BARCLAYS,NYSE
BCSF.US,D,20241230.0,0,17.721,17.97,17.6368,17.85,354642.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241230.0,0,24.41,24.78,24.41,24.69,31151.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241230.0,0,25.34,25.36,25.33,25.33,67015.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241230.0,0,24.520681,24.87,24.31,24.52,17483.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241230.0,0,111.21,112.76,109.81,112.15,146507.0,0,BELDEN,NYSE
BDIV.US,D,20241230.0,0,19.48,19.5108,19.48,19.5108,115.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241230.0,0,8.3004,8.35,8.25,8.31,614564.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241230.0,0,5.515,5.53,5.385,5.49,1046309.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241230.0,0,227.8,228.4713,224.775,226.51,1695390.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241230.0,0,22.35,22.99,22.05,22.51,4244006.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241230.0,0,1.79,1.82,1.6148,1.71,9725.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241230.0,0,18.41,18.555,18.23,18.43,4999785.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241230.0,0,20.1,20.32,19.98,20.11,3626557.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241230.0,0,23.0,23.05,22.6,22.94,497656.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241230.0,0,28.18,28.74,27.6,28.07,848174.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241230.0,0,16.09,16.09,15.7068,15.87,16001.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241230.0,0,16.32,16.34,16.19,16.32,32904.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241230.0,0,24.76,25.34,24.62,24.75,15330.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241230.0,0,18.0665,18.18,17.9,18.05,4271.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241230.0,0,64.5,64.77,64.045,64.2,881125.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241230.0,0,2.6513,2.67,2.6439,2.6501,16358.0,0,BEST,NYSE
BF-A.US,D,20241230.0,0,38.01,38.33,37.19,37.56,117744.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241230.0,0,38.74,38.74,37.71,37.72,3479219.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241230.0,0,109.2081,110.73,108.1,110.63,270174.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241230.0,0,61.19,61.97,60.39,61.4,661623.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241230.0,0,9.849,9.93,9.79,9.83,401552.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241230.0,0,0.1575,0.1875,0.133,0.1399,106884.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241230.0,0,3.35,3.37,3.15,3.23,3020855.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241230.0,0,38.0,38.86,37.975,38.65,33593.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241230.0,0,21.31,21.31,21.22,21.22,655.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241230.0,0,21.1901,21.39,21.1901,21.1901,2968.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241230.0,0,11.2,11.26,11.16,11.19,132615.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241230.0,0,78.22,78.3525,76.38,76.89,1071593.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241230.0,0,12.25,12.27,12.15,12.2,233393.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241230.0,0,15.37,15.46,15.36,15.41,55684.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241230.0,0,12.57,12.6499,12.48,12.51,97712.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241230.0,0,7.09,7.09,6.825,6.95,1474479.0,0,B&G FOODS,NYSE
BGSF.US,D,20241230.0,0,6.1602,6.1602,5.59,5.59,39363.0,0,BGSF,NYSE
BGT.US,D,20241230.0,0,12.97,13.02,12.85,12.91,121316.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241230.0,0,12.685,12.8,12.61,12.8,69208.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241230.0,0,5.28,5.34,5.28,5.3,344607.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241230.0,0,1272.8,1272.8,1241.9,1241.9,229.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241230.0,0,250.25,262.98,249.59,256.0,9108.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241230.0,0,7.55,7.75,7.48,7.73,1431309.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241230.0,0,45.34,46.1,44.825,45.66,137483.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241230.0,0,10.4215,10.48,10.34,10.39,484890.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241230.0,0,28.15,28.45,27.88,28.23,243194.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241230.0,0,49.08,49.13,48.68,48.78,2002941.0,0,BHP GROUP,NYSE
BHR.US,D,20241230.0,0,3.15,3.24,3.09,3.17,257906.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241230.0,0,18.96,19.2,18.61,18.83,5911.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241230.0,0,36.335,36.66,35.25,35.78,791050.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241230.0,0,24.785,24.84,24.63,24.71,153765.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241230.0,0,7.41,7.48,7.36,7.45,1289894.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241230.0,0,86.03,86.66,83.46,85.51,1945401.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241230.0,0,326.785,328.74,323.05,326.34,101317.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241230.0,0,31.56,32.17,31.15,31.71,294322.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241230.0,0,38.26,40.26,38.02,39.82,485738.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241230.0,0,16.6718,17.03,16.5536,16.97,20899.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241230.0,0,17.0,17.0,16.61,16.9,37301.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241230.0,0,23.88,24.164571,23.76,23.86,37463.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241230.0,0,17.8763,17.8763,17.43,17.54,16278.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241230.0,0,17.8507,17.9189,17.61,17.61,20573.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241230.0,0,57.8598,58.5,57.43,57.69,1067445.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241230.0,0,92.0,92.0,89.26,89.6,1460869.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241230.0,0,77.045,77.31,76.22,77.11,1891046.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241230.0,0,5.035,5.05,4.94,4.94,1336379.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241230.0,0,50.91,51.51,50.49,51.24,293118.0,0,BUCKLE,NYSE
BKH.US,D,20241230.0,0,58.395,58.67,57.73,58.39,368584.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241230.0,0,0.69,0.7,0.6,0.6,84620.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241230.0,0,26.45,26.8704,24.81,25.91,334732.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241230.0,0,11.08,11.16,11.02,11.09,239499.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241230.0,0,0.1212,0.130851,0.1034,0.1177,84277.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241230.0,0,11.05,11.2299,10.64,11.04,699612.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241230.0,0,11.48,11.56,11.45,11.5,70918.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241230.0,0,38.0,38.57,37.97,38.29,495394.0,0,BANKUNITED,NYSE
BKV.US,D,20241230.0,0,23.03,23.77,22.725,23.77,248148.0,0,BKV,NYSE
BLCO.US,D,20241230.0,0,17.68,17.875,17.63,17.79,386014.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241230.0,0,32.46,32.61,32.46,32.61,154.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241230.0,0,307.6,313.39,302.7001,310.91,288978.0,0,TOPBUILD,NYSE
BLDR.US,D,20241230.0,0,144.0,144.4,141.03,143.37,1671996.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241230.0,0,10.38,10.46,10.38,10.42,322281.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241230.0,0,1036.045,1036.045,1021.4801,1027.43,591923.0,0,BLACKROCK,NYSE
BLND.US,D,20241230.0,0,4.26,4.38,4.155,4.3,2418908.0,0,BLEND LABS,NYSE
BLW.US,D,20241230.0,0,14.08,14.1499,14.03,14.07,72482.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241230.0,0,35.67,35.67,34.8,35.25,181390.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241230.0,0,99.36,99.86,95.56,97.32,206006.0,0,BANCO MACRO,NYSE
BME.US,D,20241230.0,0,38.2127,38.28,37.55,37.77,149821.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241230.0,0,14.58,14.6,14.405,14.44,704214.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241230.0,0,212.99,216.8,211.15,214.25,104265.0,0,BADGER METER,NYSE
BML_G.US,D,20241230.0,0,21.9466,22.08,21.78,21.97,6403.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241230.0,0,21.93,22.1,21.9,22.02,9936.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241230.0,0,22.521,22.76,22.5,22.74,75036.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241230.0,0,23.48,23.57,23.45,23.46,42344.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241230.0,0,25.66,25.79,25.45,25.46,30129.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241230.0,0,96.46,97.23,96.02,96.88,251594.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241230.0,0,57.6,57.6,56.05,56.06,6593669.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241230.0,0,56.6,57.6571,56.15,57.35,1791249.0,0,BROOKFIELD,NYSE
BNED.US,D,20241230.0,0,10.18,10.29,9.75,9.88,378121.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241230.0,0,16.8732,17.04,16.68,16.95,16504.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241230.0,0,16.071747,16.231,15.8,15.98,42720.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241230.0,0,15.95,15.99,15.72,15.93,806288.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241230.0,0,53.59,54.07,53.24,53.9,805591.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241230.0,0,56.44,57.53,56.121,57.35,2964.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241230.0,0,10.26,10.285,10.16,10.18,98240.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241230.0,0,14.06,14.33,13.955,14.26,136056.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241230.0,0,6.1,6.205,6.0,6.08,8840.0,0,BEACHBODY,NYSE
BOH.US,D,20241230.0,0,70.045,71.65,69.05,71.44,495750.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241230.0,0,15.7,15.85,15.69,15.82,11564.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241230.0,0,26.11,26.2787,26.0512,26.16,22498.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241230.0,0,152.39,154.84,150.99,153.31,533779.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241230.0,0,3.6,3.75,3.57,3.72,11467973.0,0,BORR DRILLING,NYSE
BOW.US,D,20241230.0,0,34.34,34.74,33.74,34.55,163536.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241230.0,0,31.76,31.955,31.535,31.83,814743.0,0,BOX,NYSE
BP.US,D,20241230.0,0,29.075,29.18,28.91,29.09,6098511.0,0,BP,NYSE
BPT.US,D,20241230.0,0,0.5851,0.5851,0.5158,0.563,592459.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241230.0,0,0.3601,0.4029,0.36,0.3812,126094.0,0,BOQII HOLDING,NYSE
BR.US,D,20241230.0,0,222.87,226.34,221.89,225.5,389654.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241230.0,0,75.1,76.05,75.03,75.64,609504.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241230.0,0,73.0,73.6,72.5449,73.21,253004.0,0,BRADY,NYSE
BRCC.US,D,20241230.0,0,3.05,3.2,3.0011,3.1,860613.0,0,BRC,NYSE
BRDG.US,D,20241230.0,0,8.27,8.38,8.175,8.37,116690.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241230.0,0,4.14,4.19,4.06,4.11,2931695.0,0,BRF,NYSE
BRK-A.US,D,20241230.0,0,681726.594,681768.266,673625.5,678120.0,1667.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241230.0,0,454.245,454.69,449.1765,452.16,2831375.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241230.0,0,102.05,102.42,101.04,101.99,1080626.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241230.0,0,52.2498,53.11,51.7,52.55,1955420.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241230.0,0,5.8,5.805,5.67,5.74,704633.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241230.0,0,17.3805,17.875,17.37,17.81,24671.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241230.0,0,7.51,7.65,7.46,7.62,303024.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241230.0,0,27.34,27.52,27.07,27.46,2198733.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241230.0,0,18.89,18.89,18.65,18.78,138735.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241230.0,0,3.88,3.9,3.84,3.89,327347.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241230.0,0,26.53,26.8399,26.2526,26.37,175566.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241230.0,0,14.54,14.55,14.4001,14.51,37411.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
