<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATHM.US,D,20241218.0,0,27.0,27.165,25.99,26.04,602451.0,0,AUTOHOME,NYSE
ATHS.US,D,20241218.0,0,25.25,25.35,25.07,25.07,68249.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241218.0,0,24.3059,24.43,24.1401,24.15,39511.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241218.0,0,20.96,21.03,20.43,20.52,69654.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241218.0,0,24.99,25.06,24.9407,25.02,96119.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241218.0,0,18.15,18.3199,17.79,17.9,102514.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241218.0,0,26.475,26.6,26.3474,26.47,26216.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241218.0,0,55.2,56.78,53.78,54.21,2066890.0,0,ATI,NYSE
ATKR.US,D,20241218.0,0,85.41,86.71,81.76,82.02,574024.0,0,ATKORE,NYSE
ATMU.US,D,20241218.0,0,40.31,40.35,38.9,38.99,802390.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241218.0,0,140.73,143.17,136.311,136.41,1376152.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241218.0,0,163.91,164.42,157.91,158.21,468597.0,0,APTARGROUP,NYSE
ATS.US,D,20241218.0,0,30.95,31.16,29.585,29.66,160544.0,0,ATS,NYSE
ATUS.US,D,20241218.0,0,2.58,2.68,2.5,2.5,4321905.0,0,ALTICE USA,NYSE
AU.US,D,20241218.0,0,24.08,24.1,23.075,23.15,2707924.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241218.0,0,39.795,40.27,37.21,37.46,1152154.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241218.0,0,24.8,24.8,24.6,24.6,6652.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241218.0,0,31.99,31.99,31.8161,31.8161,3603.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20241218.0,0,27.42,27.42,27.072,27.072,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUNA.US,D,20241218.0,0,6.5975,6.7761,6.56,6.69,31498.0,0,AUNA,NYSE
AVA.US,D,20241218.0,0,36.6,36.8,35.37,35.46,683388.0,0,AVISTA,NYSE
AVAL.US,D,20241218.0,0,2.11,2.1119,2.05,2.0527,82415.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241218.0,0,226.015,228.58,219.66,219.83,890652.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241218.0,0,4.58,4.8183,4.55,4.66,536597.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241218.0,0,12.09,12.1,11.68,11.68,292592.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241218.0,0,17.1,17.25,16.0475,16.18,460631.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241218.0,0,46.08,46.4,42.33,42.37,1086497.0,0,AVIENT,NYSE
AVTR.US,D,20241218.0,0,21.925,22.12,21.1,21.11,4211745.0,0,AVANTOR,NYSE
AVY.US,D,20241218.0,0,191.53,193.39,186.75,186.85,710156.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241218.0,0,10.78,10.78,10.58,10.62,326065.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241218.0,0,151.82,152.56,143.4,143.72,285586.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241218.0,0,127.9,128.76,124.4,124.43,1750030.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241218.0,0,82.225,82.49,78.85,79.01,217070.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241218.0,0,77.21,77.85,71.275,71.98,612602.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241218.0,0,6.32,6.38,5.9,5.98,1858833.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241218.0,0,302.245,303.59,286.43,287.78,3541224.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241218.0,0,32.68,33.4991,30.39,30.77,56179.0,0,AMREP,NYSE
AXS.US,D,20241218.0,0,92.855,92.855,88.18,88.2,661671.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241218.0,0,21.69,21.9199,21.69,21.78,85870.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241218.0,0,35.985,36.56,34.95,35.01,2929909.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241218.0,0,317.0325,317.0325,300.2,300.47,291602.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241218.0,0,52.76,53.16,48.91,48.97,1494379.0,0,AZEK,NYSE
AZNH.US,D,20241218.0,0,41.21,41.21,41.1484,41.1484,105.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241218.0,0,3316.23,3324.36,3236.695,3238.52,136698.0,0,AUTOZONE,NYSE
AZUL.US,D,20241218.0,0,1.88,1.9,1.66,1.69,2241588.0,0,AZUL,NYSE
AZZ.US,D,20241218.0,0,90.42,91.03,83.32,83.92,250781.0,0,AZZ,NYSE
B.US,D,20241218.0,0,47.16,47.175,47.1,47.11,1196691.0,0,BARNES GROUP,NYSE
BA.US,D,20241218.0,0,173.28,177.94,171.002,172.62,15437178.0,0,BOEING,NYSE
BABA.US,D,20241218.0,0,86.391,87.22,84.8279,85.0,11319469.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241218.0,0,17.88,17.91,17.5,17.5197,55707.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241218.0,0,45.14,45.43,43.35,43.5,41771890.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241218.0,0,25.055,25.08,24.96,25.02,70820.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241218.0,0,24.03,24.11,23.95,23.99,4057.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241218.0,0,24.9144,24.94,24.76,24.89,71441.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241218.0,0,1250.14,1251.9899,1219.76,1219.76,9238.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241218.0,0,22.7,22.85,22.59,22.61,260325.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241218.0,0,21.783,21.95,21.63,21.72,371490.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241218.0,0,19.45,19.5344,19.2,19.26,120618.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241218.0,0,18.37,18.46,18.18,18.2011,157205.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241218.0,0,18.77,18.84,18.57,18.68,221212.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241218.0,0,21.03,21.15,20.85,20.89,138360.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241218.0,0,135.68,136.85,133.18,133.37,1677598.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241218.0,0,28.28,28.49,27.04,27.13,77360.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241218.0,0,4.19,4.22,3.925,3.98,1367342.0,0,BRASKEM,NYSE
BALL.US,D,20241218.0,0,57.38,57.935,55.52,55.61,2183290.0,0,BALL,NYSE
BALY.US,D,20241218.0,0,17.75,17.77,17.72,17.73,197577.0,0,BALLY'S,NYSE
BAM.US,D,20241218.0,0,57.75,57.96,53.73,53.8,1378157.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241218.0,0,16.36,16.58,15.2,15.32,2428420.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241218.0,0,24.6899,24.75,24.43,24.57,18669.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241218.0,0,185.06,187.145,180.055,180.76,270392.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241218.0,0,0.0818,0.0818,0.0651,0.08,1420.0,0,BARK,NYSE
BARK.US,D,20241218.0,0,2.19,2.19,1.95,1.98,1269930.0,0,BARK,NYSE
BAX.US,D,20241218.0,0,29.57,29.71,28.9,28.91,4872260.0,0,BAXTER INT,NYSE
BA_A.US,D,20241218.0,0,60.5,61.71,59.8829,60.35,552474.0,0,BOEING COMPANY,NYSE
BB.US,D,20241218.0,0,3.2,3.25,2.98,3.01,16757574.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241218.0,0,1.0065,1.23,1.0065,1.05,540437.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241218.0,0,3.43,3.82,2.99,3.13,71583879.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241218.0,0,19.31,19.81,17.1501,17.42,1079755.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241218.0,0,1.94,1.96,1.84,1.87,66942570.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241218.0,0,9.56,9.57,9.26,9.27,573225.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241218.0,0,1.8,1.81,1.71,1.73,214650.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241218.0,0,16.4,16.51,16.1507,16.26,217632.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241218.0,0,23.2,23.65,22.73,22.8,16473.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241218.0,0,25.03,25.1959,23.67,23.88,74824.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241218.0,0,10.0,10.1,9.665,9.67,1762381.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241218.0,0,43.73,44.4105,43.1,43.1,445733.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241218.0,0,39.07,39.77,38.33,38.48,3831285.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241218.0,0,87.96,89.44,85.99,86.01,3440848.0,0,BEST BUY,NYSE
BC.US,D,20241218.0,0,71.865,73.3,67.94,67.96,929690.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241218.0,0,8.01,8.01,8.0,8.0,3047.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241218.0,0,15.71,15.82,15.33,15.37,675822.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241218.0,0,133.99,135.43,125.5,126.62,513721.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241218.0,0,23.5,23.6,23.035,23.4,7038671.0,0,BCE,NYSE
BCH.US,D,20241218.0,0,23.28,23.3,22.53,22.56,173184.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241218.0,0,26.09,26.09,25.5223,25.5223,1515.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241218.0,0,94.905,95.55,88.88,89.6,339926.0,0,BRINK'S,NYSE
BCS.US,D,20241218.0,0,13.51,13.58,12.98,12.98,17577325.0,0,BARCLAYS,NYSE
BCSF.US,D,20241218.0,0,17.1,17.37,16.87,16.89,192685.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241218.0,0,24.7,24.8,24.21,24.21,22058.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241218.0,0,24.91,24.986,24.77,24.9599,20816.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241218.0,0,24.4018,24.635,24.4,24.4,17909.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241218.0,0,119.93,120.62,112.84,113.79,307143.0,0,BELDEN,NYSE
BDIV.US,D,20241218.0,0,19.96,19.97,19.52,19.52,5360.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241218.0,0,8.4,8.4421,8.15,8.2,783070.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241218.0,0,5.835,5.9,5.4,5.42,2389224.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241218.0,0,227.71,228.9299,223.94,224.09,3387466.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241218.0,0,24.67,25.46,22.885,23.46,4937426.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241218.0,0,2.05,2.07,1.93,2.0,3440.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241218.0,0,18.82,19.125,18.41,18.58,5044716.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241218.0,0,21.34,21.51,20.12,20.14,4783141.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241218.0,0,23.52,23.6,22.53,22.64,695724.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241218.0,0,29.14,29.39,28.06,28.07,659693.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241218.0,0,15.98,16.07,15.85,15.94,114706.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241218.0,0,16.68,16.85,16.57,16.63,41376.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241218.0,0,25.5,25.59,25.21,25.21,10543.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241218.0,0,19.271,19.271,18.7902,18.82,6051.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241218.0,0,66.63,67.15,64.65,64.66,2056714.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241218.0,0,2.6301,2.66,2.6,2.64,24634.0,0,BEST,NYSE
BF-A.US,D,20241218.0,0,42.12,42.12,40.62,40.64,104615.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241218.0,0,42.36,42.68,41.25,41.28,2012052.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241218.0,0,108.33,109.09,104.87,105.03,648177.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241218.0,0,65.075,66.36,60.375,60.69,886320.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241218.0,0,10.08,10.17,9.93,9.99,205021.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241218.0,0,0.169,0.17,0.1309,0.1405,59314.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241218.0,0,3.52,3.5475,3.07,3.12,4235747.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241218.0,0,40.17,40.465,38.415,38.52,60551.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241218.0,0,22.16,22.21,21.2,21.4432,5378.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241218.0,0,21.218,21.28,20.6312,21.05,3919.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241218.0,0,11.57,11.625,11.53,11.54,133593.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241218.0,0,80.84,82.28,78.97,79.13,1961587.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241218.0,0,12.5,12.51,12.29,12.32,187248.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241218.0,0,15.761,15.761,15.35,15.44,68872.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241218.0,0,12.715,12.78,12.53,12.65,140859.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241218.0,0,7.675,7.79,7.22,7.29,2028758.0,0,B&G FOODS,NYSE
BGSF.US,D,20241218.0,0,6.2,6.2,6.0,6.0,58655.0,0,BGSF,NYSE
BGT.US,D,20241218.0,0,13.04,13.155,12.85,12.95,122259.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241218.0,0,12.8573,12.97,12.78,12.81,47608.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241218.0,0,5.4685,5.4685,5.305,5.33,313336.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241218.0,0,1295.0,1295.0,1199.37,1199.37,150.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241218.0,0,255.99,262.45,235.9,236.41,9729.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241218.0,0,7.7,7.79,7.33,7.34,1573924.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241218.0,0,48.63,49.06,45.465,45.97,284156.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241218.0,0,10.87,10.92,10.62,10.66,384741.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241218.0,0,29.375,30.0,27.81,28.12,1018678.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241218.0,0,50.78,50.91,49.35,49.4,2564807.0,0,BHP GROUP,NYSE
BHR.US,D,20241218.0,0,3.47,3.5,3.19,3.22,285658.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241218.0,0,13.98,14.0,13.8,13.8,1814.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241218.0,0,18.0,18.17,17.65,18.08,6515.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241218.0,0,39.665,39.9,35.56,36.0,1300969.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241218.0,0,25.57,25.65,24.96,24.9995,132735.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241218.0,0,7.76,7.85,7.5,7.5,945430.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241218.0,0,89.07,89.71,82.55,83.69,1767975.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241218.0,0,337.75,338.575,322.62,323.94,171899.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241218.0,0,32.23,32.43,30.1,30.42,540728.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241218.0,0,39.16,39.3394,36.52,36.67,917862.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241218.0,0,17.29,17.5,16.93,17.44,74457.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241218.0,0,17.295,17.4715,17.17,17.2442,43913.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241218.0,0,24.8236,24.86,24.5,24.71,17745.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241218.0,0,18.27,18.3,18.26,18.26,29498.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241218.0,0,17.86,18.0,17.85,17.86,15250.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241218.0,0,60.94,62.45,56.545,57.16,5641787.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241218.0,0,97.02,98.43,94.17,94.32,1781102.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241218.0,0,78.0028,78.53,75.78,75.82,4648433.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241218.0,0,5.2418,5.29,4.89,4.93,2110962.0,0,BROOKDALE SENIOR LIVING,NYSE
BKDT.US,D,20241218.0,0,70.01,70.01,70.01,70.01,253.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241218.0,0,52.02,52.02,49.21,49.64,467895.0,0,BUCKLE,NYSE
BKH.US,D,20241218.0,0,59.965,60.24,57.67,57.73,477232.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241218.0,0,0.4173,0.52,0.405,0.4101,284034.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241218.0,0,30.36,30.71,26.1505,26.55,787078.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241218.0,0,11.63,11.63,11.47,11.48,162245.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241218.0,0,0.1195,0.15,0.115,0.12,288601.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241218.0,0,12.15,12.4389,10.385,10.46,1269123.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241218.0,0,11.6806,11.7999,11.56,11.61,46807.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241218.0,0,40.095,40.35,37.33,37.64,825751.0,0,BANKUNITED,NYSE
BKV.US,D,20241218.0,0,23.0,23.385,21.98,22.13,410006.0,0,BKV,NYSE
BLCO.US,D,20241218.0,0,18.73,18.985,18.24,18.24,438577.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241218.0,0,33.43,33.43,32.28,32.28,104.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241218.0,0,338.725,339.26,317.74,318.53,640713.0,0,TOPBUILD,NYSE
BLDR.US,D,20241218.0,0,161.76,162.45,151.74,152.03,1962870.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241218.0,0,10.6375,10.67,10.6,10.6,191311.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241218.0,0,1049.22,1061.0,1018.96,1020.3,865100.0,0,BLACKROCK,NYSE
BLND.US,D,20241218.0,0,5.3159,5.34,4.63,4.7,3521665.0,0,BLEND LABS,NYSE
BLW.US,D,20241218.0,0,14.2,14.23,14.01,14.01,76458.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241218.0,0,36.1,36.58,34.09,34.35,399854.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241218.0,0,106.26,109.36,96.1,97.45,494807.0,0,BANCO MACRO,NYSE
BME.US,D,20241218.0,0,38.21,38.38,37.53,37.55,83964.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241218.0,0,15.12,15.18,14.825,14.83,412690.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241218.0,0,227.76,231.33,219.2,219.45,334788.0,0,BADGER METER,NYSE
BML_G.US,D,20241218.0,0,22.4,22.49,22.3471,22.3471,11723.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241218.0,0,22.59,22.59,22.32,22.38,27385.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241218.0,0,23.5425,23.68,23.18,23.22,29219.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241218.0,0,23.95,24.0655,23.87,23.92,50269.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241218.0,0,25.15,25.33,25.05,25.07,11605.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241218.0,0,98.3,98.42,95.06,95.71,1127604.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241218.0,0,57.267,58.545,56.77,56.84,14111924.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241218.0,0,59.14,59.7,55.205,55.46,3533436.0,0,BROOKFIELD,NYSE
BNED.US,D,20241218.0,0,11.45,12.68,11.215,11.35,585077.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241218.0,0,17.345,17.82,17.345,17.37,86940.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241218.0,0,16.36,16.5124,16.25,16.31,22125.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241218.0,0,16.76,16.83,16.15,16.16,2065660.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241218.0,0,54.76,54.79,53.26,53.43,1743325.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241218.0,0,58.79,59.56,55.28,55.44,20411.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241218.0,0,10.45,10.46,10.35,10.35,60067.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241218.0,0,14.695,14.78,14.17,14.31,196752.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241218.0,0,6.9,6.91,6.25,6.25,27057.0,0,BEACHBODY,NYSE
BOH.US,D,20241218.0,0,73.195,74.4,69.38,69.67,531778.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241218.0,0,16.3427,16.3542,15.75,15.84,20720.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241218.0,0,26.41,26.5799,26.36,26.36,5502.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241218.0,0,149.585,153.04,144.63,145.57,492507.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241218.0,0,3.83,4.03,3.73,3.77,4586751.0,0,BORR DRILLING,NYSE
BOW.US,D,20241218.0,0,35.88,36.02,33.91,34.31,186257.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241218.0,0,32.62,33.27,31.84,31.99,2282478.0,0,BOX,NYSE
BP.US,D,20241218.0,0,29.23,29.365,28.5,28.54,11158747.0,0,BP,NYSE
BPT.US,D,20241218.0,0,0.669,0.6699,0.63,0.645,311803.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241218.0,0,0.3238,0.3391,0.3,0.3,86916.0,0,BOQII HOLDING,NYSE
BR.US,D,20241218.0,0,227.66,231.35,222.87,223.09,500245.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241218.0,0,76.885,77.57,75.4442,75.48,945938.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241218.0,0,76.475,76.72,73.71,73.77,346925.0,0,BRADY,NYSE
BRCC.US,D,20241218.0,0,3.02,3.09,2.865,2.91,1057492.0,0,BRC,NYSE
BRDG.US,D,20241218.0,0,9.02,9.02,8.495,8.51,250819.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241218.0,0,4.6,4.63,4.23,4.24,4173496.0,0,BRF,NYSE
BRK-A.US,D,20241218.0,0,686377.266,687811.516,670000.0,670737.7,1521.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241218.0,0,457.06,458.73,446.09,446.59,4361857.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241218.0,0,103.32,103.78,100.86,100.93,1456017.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241218.0,0,53.295,54.35,50.71,51.27,2206813.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241218.0,0,6.24,6.24,5.85,5.93,732025.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241218.0,0,19.12,19.3,18.1801,18.27,43196.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241218.0,0,7.84,7.8799,7.65,7.65,193361.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241218.0,0,28.62,28.955,27.62,27.66,2608089.0,0,BRIXMOR PROPERTY GROUP,NYSE
