<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_E.US,D,20250107.0,0,26.37,26.37,26.1,26.11,21658.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20250107.0,0,56.41,56.82,54.8436,55.52,904050.0,0,ATI,NYSE
ATKR.US,D,20250107.0,0,87.205,88.96,86.4,86.98,387882.0,0,ATKORE,NYSE
ATMU.US,D,20250107.0,0,39.065,39.51,38.73,39.43,712752.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20250107.0,0,136.665,137.99,136.38,136.63,611946.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20250107.0,0,154.8,156.06,152.6,153.43,361162.0,0,APTARGROUP,NYSE
ATS.US,D,20250107.0,0,29.728,29.728,28.855,29.02,103915.0,0,ATS,NYSE
ATUS.US,D,20250107.0,0,2.6,2.62,2.43,2.48,1621554.0,0,ALTICE USA,NYSE
AU.US,D,20250107.0,0,24.25,24.895,24.24,24.45,2178454.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20250107.0,0,37.0,37.2299,36.03,36.53,1179407.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20250107.0,0,24.28,24.5799,24.08,24.39,14496.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20250107.0,0,31.9899,31.9899,31.9097,31.9097,190.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20250107.0,0,27.25,27.25,27.16,27.1999,400.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUGU.US,D,20250107.0,0,26.5718,26.5718,26.2948,26.2948,5761.0,0,ALLIANZIM US EQUITY BUFFER15 UNCAPPED AUG ETF,NYSE
AUNA.US,D,20250107.0,0,7.005,7.005,6.8,6.9,16157.0,0,AUNA,NYSE
AVA.US,D,20250107.0,0,35.5371,36.05,35.4,36.04,659334.0,0,AVISTA,NYSE
AVAL.US,D,20250107.0,0,2.155,2.18,2.13,2.17,80980.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20250107.0,0,213.495,215.17,210.28,211.23,453608.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20250107.0,0,4.68,5.01,4.6,4.99,859685.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20250107.0,0,11.94,12.0,11.81,11.88,121790.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20250107.0,0,15.59,15.97,15.373,15.46,588106.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20250107.0,0,39.75,40.03,38.95,39.37,645468.0,0,AVIENT,NYSE
AVTR.US,D,20250107.0,0,21.915,22.305,21.75,21.99,3452613.0,0,AVANTOR,NYSE
AVY.US,D,20250107.0,0,188.765,191.24,186.115,186.69,485812.0,0,AVERY DENNISON,NYSE
AWF.US,D,20250107.0,0,10.7346,10.74,10.64,10.67,237126.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20250107.0,0,144.3,144.3,139.865,140.98,158568.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20250107.0,0,122.53,123.24,121.217,121.63,759099.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20250107.0,0,73.54,73.84,72.288,73.05,269792.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20250107.0,0,71.2,71.3,68.25,69.51,399773.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20250107.0,0,5.95,5.99,5.78,5.84,1317624.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20250107.0,0,303.905,304.375,296.85,302.02,2059050.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20250107.0,0,31.0,31.0,29.54,29.62,39890.0,0,AMREP,NYSE
AXS.US,D,20250107.0,0,88.1,89.06,87.65,88.07,449469.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20250107.0,0,21.1516,21.1516,20.72,20.82,53190.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20250107.0,0,34.42,34.755,33.98,34.21,1920246.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20250107.0,0,306.755,307.63,300.52,303.87,744809.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20250107.0,0,48.15,48.42,46.322,46.54,2924100.0,0,AZEK,NYSE
AZO.US,D,20250107.0,0,3303.375,3334.64,3254.435,3259.91,104677.0,0,AUTOZONE,NYSE
AZUL.US,D,20250107.0,0,2.06,2.15,1.99,2.0,1092861.0,0,AZUL,NYSE
AZZ.US,D,20250107.0,0,85.27,85.73,82.48,84.74,402811.0,0,AZZ,NYSE
B.US,D,20250107.0,0,47.24,47.285,47.22,47.25,744157.0,0,BARNES GROUP,NYSE
BA.US,D,20250107.0,0,171.165,175.02,170.8,172.51,7045017.0,0,BOEING,NYSE
BABA.US,D,20250107.0,0,84.305,85.11,83.78,84.48,11144054.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20250107.0,0,16.6801,16.78,16.63,16.6928,15344.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20250107.0,0,46.28,46.65,45.65,46.08,41111204.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20250107.0,0,25.32,25.34,25.18,25.23,90617.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20250107.0,0,23.82,23.84,23.7,23.81,4442.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20250107.0,0,24.91,25.01,24.7705,24.79,81239.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20250107.0,0,1209.0,1215.0,1202.6199,1207.02,10684.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20250107.0,0,23.2126,23.2425,22.8169,22.8901,88358.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20250107.0,0,21.9,21.9252,21.45,21.62,197520.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20250107.0,0,19.681502,19.681502,19.16,19.22,42431.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20250107.0,0,18.63,18.63,18.16,18.19,49256.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20250107.0,0,18.9,18.92,18.45,18.45,107182.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20250107.0,0,21.14,21.145,20.641,20.69,60377.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20250107.0,0,130.74,131.56,128.17,129.24,1515805.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20250107.0,0,28.87,28.93,27.82,27.93,76344.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20250107.0,0,3.98,4.03,3.895,3.9,608406.0,0,BRASKEM,NYSE
BALL.US,D,20250107.0,0,54.325,54.9,53.5551,53.69,2203120.0,0,BALL,NYSE
BALY-T.US,D,20250107.0,0,20.89,22.0,19.0,20.0,12117.0,0,BALLY'S,NYSE
BALY.US,D,20250107.0,0,17.94,17.98,17.9,17.93,197854.0,0,BALLY'S,NYSE
BAM.US,D,20250107.0,0,55.185,55.77,53.5,53.98,946173.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20250107.0,0,15.94,16.025,15.445,15.69,1931412.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20250107.0,0,24.79,24.8,24.5,24.6,23019.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20250107.0,0,188.56,189.22,184.22,185.07,181581.0,0,CREDICORP,NYSE
BARK-WS.US,D,20250107.0,0,0.1049,0.1333,0.104,0.1101,213414.0,0,BARK,NYSE
BARK.US,D,20250107.0,0,2.03,2.315,1.985,2.25,4221300.0,0,BARK,NYSE
BAX.US,D,20250107.0,0,29.805,29.99,29.435,29.58,4538690.0,0,BAXTER INT,NYSE
BA_A.US,D,20250107.0,0,59.34,60.95,59.34,59.67,515436.0,0,BOEING COMPANY,NYSE
BB.US,D,20250107.0,0,4.11,4.35,3.965,4.06,22805118.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20250107.0,0,1.38,1.4,1.03,1.1,587359.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20250107.0,0,4.31,4.37,3.91,3.96,33669686.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20250107.0,0,23.68,25.01,22.75,22.96,1907287.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20250107.0,0,1.925,1.99,1.92,1.95,53516317.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20250107.0,0,9.55,9.56,9.41,9.42,523268.0,0,BARINGS BDC,NYSE
BBDO.US,D,20250107.0,0,1.81,1.84,1.8,1.8,44167.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20250107.0,0,16.1593,16.18,16.0503,16.11,239908.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20250107.0,0,22.7,22.7,21.87,22.35,14317.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20250107.0,0,24.16,24.1794,22.935,24.09,151217.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20250107.0,0,10.29,10.3,10.115,10.18,1364528.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20250107.0,0,46.4,46.67,45.55,46.28,388317.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20250107.0,0,36.8,37.88,36.42,36.85,3432824.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20250107.0,0,85.23,85.57,84.02,84.28,1921041.0,0,BEST BUY,NYSE
BC.US,D,20250107.0,0,66.0,67.53,65.3,65.8,547071.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20250107.0,0,7.5,7.5,5.74,6.21,103863.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20250107.0,0,15.51,15.5597,15.3685,15.37,426660.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20250107.0,0,120.27,120.45,116.84,118.22,272125.0,0,BOISE CASCADE,NYSE
BCE.US,D,20250107.0,0,24.09,24.18,23.85,23.86,4004281.0,0,BCE,NYSE
BCH.US,D,20250107.0,0,22.5,22.895,22.49,22.71,288924.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20250107.0,0,25.42,25.42,25.14,25.2128,2169.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20250107.0,0,92.665,92.665,91.0,92.37,259428.0,0,BRINK'S,NYSE
BCS.US,D,20250107.0,0,13.38,13.415,13.205,13.25,12093697.0,0,BARCLAYS,NYSE
BCSF.US,D,20250107.0,0,17.2939,17.4,17.08,17.09,224313.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20250107.0,0,24.7003,24.77,24.54,24.6641,9384.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20250107.0,0,24.96,24.98,24.96,24.96,10816.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20250107.0,0,24.71,24.7439,24.43,24.43,9513.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20250107.0,0,117.465,117.465,113.7231,114.47,244815.0,0,BELDEN,NYSE
BDJ.US,D,20250107.0,0,8.4786,8.495,8.4,8.44,375986.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20250107.0,0,5.58,5.64,5.31,5.39,3664656.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20250107.0,0,231.545,235.37,230.95,232.15,1912254.0,0,BECTON DICKINSON,NYSE
BE.US,D,20250107.0,0,25.6,26.24,24.42,25.06,4844026.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20250107.0,0,1.74,1.82,1.7031,1.7031,24557.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20250107.0,0,17.51,17.57,16.75,16.99,14520314.0,0,KE HOLDINGS,NYSE
BEN.US,D,20250107.0,0,20.135,20.2222,19.615,19.74,2915184.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20250107.0,0,24.0,24.09,23.37,23.61,526658.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20250107.0,0,29.13,29.53,28.9165,29.18,763727.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20250107.0,0,16.35,16.44,15.96,15.98,9791.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20250107.0,0,17.08,17.16,16.8,16.85,15603.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20250107.0,0,25.52,25.55,25.43,25.45,5841.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20250107.0,0,18.81,18.81,18.54,18.54,2308.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20250107.0,0,65.485,66.5,65.485,65.91,989264.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20250107.0,0,2.675,2.675,2.67,2.67,4810.0,0,BEST,NYSE
BF-A.US,D,20250107.0,0,36.51,36.775,35.66,35.83,123308.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20250107.0,0,37.18,37.22,36.1,36.23,2941765.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20250107.0,0,113.13,113.39,111.9,112.68,244397.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20250107.0,0,62.22,62.4,59.46,59.66,726020.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20250107.0,0,9.97,9.973234,9.9227,9.96,44698.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20250107.0,0,0.2475,0.2475,0.1744,0.24,136894.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20250107.0,0,4.25,4.255,3.765,4.04,4143971.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20250107.0,0,38.43,38.43,37.2,37.5,47762.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20250107.0,0,21.375,21.65,21.375,21.5001,3079.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20250107.0,0,21.89,22.2151,21.52,21.98,3794.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20250107.0,0,11.37,11.41,11.26,11.33,80230.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20250107.0,0,78.4,79.13,77.6,77.81,874533.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20250107.0,0,12.16,12.22,12.16,12.19,178422.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20250107.0,0,15.8,15.85,15.69,15.73,47216.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20250107.0,0,13.0814,13.225,13.065,13.11,74451.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20250107.0,0,7.03,7.105,6.8,6.86,1633388.0,0,B&G FOODS,NYSE
BGSF.US,D,20250107.0,0,5.89,5.89,5.55,5.57,9499.0,0,BGSF,NYSE
BGT.US,D,20250107.0,0,12.87,12.91,12.76,12.82,217280.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20250107.0,0,12.64,12.69,12.58,12.63,54770.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20250107.0,0,5.45,5.45,5.37,5.39,326049.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20250107.0,0,1232.51,1232.51,1152.0,1170.0,1332.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20250107.0,0,242.0501,248.2,229.74,236.4,19137.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20250107.0,0,7.86,7.94,7.785,7.85,817089.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20250107.0,0,46.63,46.63,45.27,46.19,201443.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20250107.0,0,10.346,10.38,10.21,10.27,208697.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20250107.0,0,28.08,28.31,27.49,27.84,330263.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20250107.0,0,48.78,48.9712,48.105,48.18,1834303.0,0,BHP GROUP,NYSE
BHR.US,D,20250107.0,0,2.978,2.98,2.76,2.77,803510.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20250107.0,0,14.01,14.1,13.6,13.75,4647.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20250107.0,0,19.54,19.87,18.92,19.7699,3832.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20250107.0,0,39.45,40.0275,38.45,39.51,987635.0,0,BIOHAVEN,NYSE
BIDD.US,D,20250107.0,0,25.18,25.21,24.9023,24.99,132940.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20250107.0,0,7.79,7.79,7.6001,7.61,688062.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20250107.0,0,88.32,88.36,83.15,83.76,2748165.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20250107.0,0,350.0,351.96,340.72,343.99,116725.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20250107.0,0,32.65,33.0353,32.46,32.71,179742.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20250107.0,0,39.58,40.88,39.08,40.75,726572.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20250107.0,0,18.86,18.86,18.25,18.39,44663.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20250107.0,0,17.89,17.89,17.42,17.66,39232.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20250107.0,0,24.2,24.35,24.06,24.12,10053.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20250107.0,0,17.7,17.7917,17.32,17.76,9019.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20250107.0,0,17.61,17.8222,17.0,17.69,22532.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20250107.0,0,58.325,58.71,57.0101,57.5,1367201.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20250107.0,0,91.21,91.82,90.21,91.06,1357881.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20250107.0,0,78.285,78.49,77.06,77.96,4498809.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20250107.0,0,5.08,5.08,4.77,4.83,1803565.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20250107.0,0,51.115,51.48,50.21,50.75,562640.0,0,BUCKLE,NYSE
BKH.US,D,20250107.0,0,56.52,56.875,55.8,56.19,557624.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20250107.0,0,0.5,0.515,0.5,0.5001,52731.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20250107.0,0,27.85,28.5192,26.2,26.66,271467.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20250107.0,0,11.27,11.3593,11.23,11.29,73014.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20250107.0,0,0.1888,0.220001,0.1618,0.1618,136376.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20250107.0,0,11.69,12.11,10.98,11.11,615505.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20250107.0,0,11.6133,11.62,11.44,11.55,53129.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20250107.0,0,39.12,39.31,37.82,38.3,770267.0,0,BANKUNITED,NYSE
BKV.US,D,20250107.0,0,23.575,23.67,23.27,23.42,128359.0,0,BKV,NYSE
BLCO.US,D,20250107.0,0,17.84,17.95,17.59,17.9,469153.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20250107.0,0,33.14,33.14,32.8859,32.8859,254.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20250107.0,0,319.37,321.395,312.9121,315.54,257144.0,0,TOPBUILD,NYSE
BLDR.US,D,20250107.0,0,145.8,146.77,141.6084,143.32,1324116.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20250107.0,0,10.5382,10.58,10.485,10.58,101807.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20250107.0,0,1010.7475,1012.0,978.25,980.76,970495.0,0,BLACKROCK,NYSE
BLND.US,D,20250107.0,0,3.77,3.905,3.655,3.73,4815146.0,0,BLEND LABS,NYSE
BLW.US,D,20250107.0,0,14.25,14.2638,14.09,14.21,108954.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20250107.0,0,36.82,37.0242,36.41,36.68,284751.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20250107.0,0,115.85,118.38,111.775,115.85,418456.0,0,BANCO MACRO,NYSE
BME.US,D,20250107.0,0,38.85,39.08,38.67,38.82,43601.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20250107.0,0,15.28,15.32,15.18,15.22,461797.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20250107.0,0,213.63,215.0,209.6,211.87,223104.0,0,BADGER METER,NYSE
BML_G.US,D,20250107.0,0,22.18,22.18,22.01,22.18,8218.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20250107.0,0,22.21,22.21,22.1,22.12,18320.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20250107.0,0,23.03,23.1,22.92,22.97,43714.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20250107.0,0,23.8368,23.8368,23.7,23.7,5093.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20250107.0,0,25.48,25.89,25.4647,25.87,20051.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20250107.0,0,96.63,97.3099,96.15,96.87,449060.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20250107.0,0,56.685,57.67,56.52,57.14,10814589.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20250107.0,0,57.75,58.495,56.58,57.03,3189407.0,0,BROOKFIELD,NYSE
BNED.US,D,20250107.0,0,10.5,10.74,10.0,10.23,639718.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20250107.0,0,17.0441,17.22,16.5995,16.79,29031.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20250107.0,0,16.49,16.49,16.01,16.08,17330.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20250107.0,0,15.71,15.83,15.485,15.59,835859.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20250107.0,0,53.01,53.06,51.99,52.01,1321273.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20250107.0,0,57.9,58.14,56.65,56.76,34441.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20250107.0,0,10.33,10.36,10.3,10.325,49141.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20250107.0,0,13.9836,13.99,13.62,13.7,136172.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20250107.0,0,6.29,7.0,6.144,6.7,56392.0,0,BEACHBODY,NYSE
BOH.US,D,20250107.0,0,72.0,72.0,68.645,69.6,414110.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20250107.0,0,16.4,16.41,16.2603,16.39,1921.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20250107.0,0,26.25,26.5265,26.0,26.09,19358.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20250107.0,0,159.555,162.0,156.71,160.41,749330.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20250107.0,0,4.09,4.11,4.001,4.06,4372653.0,0,BORR DRILLING,NYSE
BOW.US,D,20250107.0,0,32.19,32.225,31.52,32.2,237347.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20250107.0,0,31.35,31.49,30.915,31.15,1312147.0,0,BOX,NYSE
BP.US,D,20250107.0,0,31.29,31.935,31.27,31.83,11983295.0,0,BP,NYSE
BPT.US,D,20250107.0,0,0.61,0.61,0.5211,0.5503,1587067.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20250107.0,0,0.385,0.41,0.37,0.388218,271202.0,0,BOQII HOLDING,NYSE
BR.US,D,20250107.0,0,226.68,227.93,225.23,226.32,627128.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20250107.0,0,73.09,73.355,71.97,72.57,1126142.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20250107.0,0,73.06,73.46,72.27,73.14,202574.0,0,BRADY,NYSE
BRCC.US,D,20250107.0,0,3.1129,3.15,3.02,3.11,608451.0,0,BRC,NYSE
BRDG.US,D,20250107.0,0,8.14,8.15,7.45,7.56,562727.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20250107.0,0,3.94,3.97,3.8901,3.9,1406401.0,0,BRF,NYSE
BRK-A.US,D,20250107.0,0,678758.547,684655.0,676451.781,678560.0,1168.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20250107.0,0,452.8,456.515,451.1,452.92,3507166.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20250107.0,0,101.51,102.18,100.43,101.07,1543004.0,0,BROWN & BROWN,NYSE
BROS.US,D,20250107.0,0,58.81,59.18,56.16,57.53,2309756.0,0,DUTCH BROS,NYSE
BRSP.US,D,20250107.0,0,5.865,5.9,5.62,5.73,1337347.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20250107.0,0,17.6,17.6,17.07,17.16,24869.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20250107.0,0,7.9,7.955,7.87,7.89,200821.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20250107.0,0,26.9901,27.17,26.2,26.35,2986265.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20250107.0,0,18.8,18.88,18.68,18.81,157049.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20250107.0,0,4.05,4.14,4.03,4.08,2304352.0,0,BANCO SANTANDER BRASIL,NYSE
BSL.US,D,20250107.0,0,14.39,14.42,14.3,14.31,40226.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20250107.0,0,14.69,14.77,14.45,14.49,479830.0,0,BLACK STONE MINERALS,NYSE
BST.US,D,20250107.0,0,37.6997,37.79,37.05,37.15,79019.0,0,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
BSTZ.US,D,20250107.0,0,21.52,21.58,21.11,21.23,199140.0,0,BLACKROCK SCIENCE AND TECHNOLOGY TERM TRUST,NYSE
