<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_C.US,D,20241224.0,0,24.24,25.06,24.24,25.05,43568.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241224.0,0,17.46,17.56,17.05,17.29,172286.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241224.0,0,26.47,26.6002,26.31,26.32,14469.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241224.0,0,54.99,55.82,54.93,55.82,433229.0,0,ATI,NYSE
ATKR.US,D,20241224.0,0,82.94,83.44,82.0977,83.21,130867.0,0,ATKORE,NYSE
ATMU.US,D,20241224.0,0,39.05,39.21,38.86,39.21,140786.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241224.0,0,139.025,140.12,138.94,140.06,215674.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241224.0,0,158.71,159.42,157.92,159.35,100464.0,0,APTARGROUP,NYSE
ATS.US,D,20241224.0,0,29.7,31.565,29.58,31.26,50484.0,0,ATS,NYSE
ATUS.US,D,20241224.0,0,2.515,2.515,2.44,2.5,1570300.0,0,ALTICE USA,NYSE
AU.US,D,20241224.0,0,23.78,23.9,23.38,23.69,756774.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241224.0,0,37.865,38.26,37.765,38.26,208857.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241224.0,0,24.4,24.5499,24.3,24.3,3601.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241224.0,0,31.9732,31.9732,31.971,31.971,225.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUNA.US,D,20241224.0,0,6.57,6.94,6.57,6.88,7356.0,0,AUNA,NYSE
AVA.US,D,20241224.0,0,36.52,36.66,36.17,36.66,253403.0,0,AVISTA,NYSE
AVAL.US,D,20241224.0,0,2.075,2.08,2.05,2.08,15544.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241224.0,0,221.24,223.54,221.24,223.28,255403.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241224.0,0,4.391,4.42,4.29,4.35,147073.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241224.0,0,11.765,11.99,11.75,11.95,96958.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241224.0,0,16.075,16.075,15.86,16.02,125460.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241224.0,0,40.795,41.4,40.69,41.38,193969.0,0,AVIENT,NYSE
AVTR.US,D,20241224.0,0,21.47,21.47,21.14,21.36,1082729.0,0,AVANTOR,NYSE
AVY.US,D,20241224.0,0,188.9,189.7,188.03,189.38,167105.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241224.0,0,10.61,10.68,10.602,10.66,187889.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241224.0,0,143.49,144.83,143.02,144.72,47741.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241224.0,0,125.45,126.235,124.72,125.73,470068.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241224.0,0,78.34,78.725,77.32,78.35,182019.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241224.0,0,71.77,72.56,71.2,72.47,145498.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241224.0,0,5.79,5.9,5.76,5.89,911859.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241224.0,0,298.9,303.615,298.0,303.46,862881.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241224.0,0,29.97,31.41,29.28,31.41,13544.0,0,AMREP,NYSE
AXS.US,D,20241224.0,0,89.935,90.43,89.65,89.98,246696.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241224.0,0,21.535,21.535,20.91,21.28,45009.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241224.0,0,34.31,34.44,34.1,34.44,428493.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241224.0,0,302.5,303.69,300.46,303.16,72595.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241224.0,0,49.24,49.28,48.7902,49.26,277926.0,0,AZEK,NYSE
AZNH.US,D,20241224.0,0,41.6,42.38,41.6,42.317,18010.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241224.0,0,3274.095,3286.965,3252.56,3283.48,57453.0,0,AUTOZONE,NYSE
AZUL.US,D,20241224.0,0,1.62,1.69,1.6001,1.65,325936.0,0,AZUL,NYSE
AZZ.US,D,20241224.0,0,82.12,82.72,81.62,82.72,66477.0,0,AZZ,NYSE
B.US,D,20241224.0,0,47.14,47.2,47.14,47.18,238229.0,0,BARNES GROUP,NYSE
BA.US,D,20241224.0,0,177.69,180.95,177.5,179.34,4316969.0,0,BOEING,NYSE
BABA.US,D,20241224.0,0,85.7,85.89,85.0,85.52,5235414.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241224.0,0,17.435,17.515,17.41,17.47,13172.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241224.0,0,43.93,44.415,43.93,44.38,12054354.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241224.0,0,25.05,25.09,25.02,25.09,48400.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241224.0,0,23.91,23.99,23.74,23.78,2734.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241224.0,0,24.79,24.81,24.7,24.79,50259.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241224.0,0,1212.96,1218.94,1209.41,1213.0,3176.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241224.0,0,22.38,22.4979,22.3,22.4599,136953.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241224.0,0,21.29,21.35,21.23,21.32,68293.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241224.0,0,18.83,19.03,18.79,19.0,99232.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241224.0,0,18.08,18.15,17.97,18.02,156349.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241224.0,0,18.45,18.4899,18.33,18.4,65903.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241224.0,0,20.52,20.6073,20.403,20.53,36852.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241224.0,0,131.095,131.26,128.87,129.7,524566.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241224.0,0,27.87,28.28,27.87,28.28,38658.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241224.0,0,3.83,3.955,3.82,3.93,385920.0,0,BRASKEM,NYSE
BALL.US,D,20241224.0,0,55.74,56.18,55.59,56.16,696346.0,0,BALL,NYSE
BALY-T.US,D,20241224.0,0,16.04,16.98,16.04,16.675,2020.0,0,BALLY'S,NYSE
BALY.US,D,20241224.0,0,17.73,17.755,17.72,17.75,56482.0,0,BALLY'S,NYSE
BAM.US,D,20241224.0,0,54.8,55.46,54.465,55.46,267849.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241224.0,0,15.6,15.67,15.32,15.56,648787.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241224.0,0,24.62,24.82,24.62,24.68,18779.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241224.0,0,182.6,183.36,181.68,182.97,93830.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241224.0,0,0.0768,0.0775,0.07145,0.0774,4379.0,0,BARK,NYSE
BARK.US,D,20241224.0,0,1.89,1.915,1.86,1.9,374720.0,0,BARK,NYSE
BAX.US,D,20241224.0,0,29.1,29.17,28.87,29.08,1577900.0,0,BAXTER INT,NYSE
BA_A.US,D,20241224.0,0,61.68,62.56,61.66,62.07,50495.0,0,BOEING COMPANY,NYSE
BB.US,D,20241224.0,0,3.79,3.99,3.715,3.96,14643686.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241224.0,0,1.24,1.32,1.16,1.3,309295.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241224.0,0,3.22,3.75,3.12,3.73,49682014.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241224.0,0,18.77,19.46,18.49,19.46,348597.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241224.0,0,1.93,1.94,1.92,1.93,6641816.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241224.0,0,9.4031,9.5,9.4031,9.5,232577.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241224.0,0,1.79,1.84,1.79,1.83,21501.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241224.0,0,15.9608,15.98,15.82,15.94,189537.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241224.0,0,22.35,22.8729,22.33,22.49,14187.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241224.0,0,23.59,24.05,23.57,23.89,18962.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241224.0,0,9.6824,9.76,9.6495,9.73,582908.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241224.0,0,44.68,46.38,44.22,45.92,159201.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241224.0,0,39.055,39.219,38.59,39.09,981140.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241224.0,0,85.32,86.85,85.18,86.85,1025004.0,0,BEST BUY,NYSE
BC.US,D,20241224.0,0,65.895,66.11,65.2,65.99,261451.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241224.0,0,7.84,8.49,7.8,8.49,2014.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241224.0,0,15.3,15.85,15.28,15.65,563777.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241224.0,0,122.035,123.84,121.68,123.19,179711.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241224.0,0,22.77,22.975,22.68,22.9,1710307.0,0,BCE,NYSE
BCH.US,D,20241224.0,0,22.62,22.79,22.6,22.78,58457.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241224.0,0,25.45,25.45,25.4348,25.4348,216.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241224.0,0,90.1,91.165,89.34,91.01,73301.0,0,BRINK'S,NYSE
BCS.US,D,20241224.0,0,13.22,13.465,13.18,13.45,8216835.0,0,BARCLAYS,NYSE
BCSF.US,D,20241224.0,0,17.34,17.6,17.26,17.6,128974.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241224.0,0,24.5706,24.59,24.2981,24.39,12738.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241224.0,0,25.1801,25.3,25.1801,25.3,21585.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241224.0,0,24.5,24.58,24.24,24.24,16002.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241224.0,0,112.83,114.96,112.83,114.5,97623.0,0,BELDEN,NYSE
BDIV.US,D,20241224.0,0,19.79,19.86,19.76,19.86,1600.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241224.0,0,8.34,8.42,8.32,8.4,359028.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241224.0,0,5.45,5.64,5.37,5.62,777765.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241224.0,0,225.1,227.13,224.185,226.95,492253.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241224.0,0,24.13,24.62,23.53,24.33,1697156.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241224.0,0,1.49,1.605,1.36,1.55,19591.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241224.0,0,18.79,18.84,18.46,18.48,1952630.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241224.0,0,20.56,20.92,20.42,20.88,1350946.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241224.0,0,23.1,23.48,22.8601,23.34,285861.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241224.0,0,28.48,28.87,28.275,28.66,293849.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241224.0,0,15.85,15.98,15.75,15.8499,29037.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241224.0,0,16.83,16.86,16.1,16.43,34415.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241224.0,0,25.3625,25.42,25.02,25.1,10120.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241224.0,0,18.37,18.65,18.25,18.38,7147.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241224.0,0,64.91,65.39,64.659,65.16,365122.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241224.0,0,2.658,2.66,2.6,2.64,6211.0,0,BEST,NYSE
BF-A.US,D,20241224.0,0,39.55,39.575,38.8639,39.17,55269.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241224.0,0,40.2,40.39,39.45,39.88,1405551.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241224.0,0,109.125,109.825,108.31,109.7,159640.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241224.0,0,62.43,63.02,61.69,62.95,171492.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241224.0,0,9.835,9.86,9.8,9.82,97248.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241224.0,0,0.1205,0.1497,0.1205,0.145,20001.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241224.0,0,3.02,3.17,2.95,3.11,1013178.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241224.0,0,38.67,38.77,38.14,38.75,19882.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241224.0,0,21.734,21.74,21.15,21.2924,3520.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241224.0,0,21.12,21.696,21.12,21.696,20559.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241224.0,0,11.252,11.28,11.24,11.27,43436.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241224.0,0,78.8,79.21,78.14,79.1,397911.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241224.0,0,12.321,12.34,12.25,12.34,136072.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241224.0,0,15.59,15.6,15.5,15.5,33206.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241224.0,0,12.67,12.81,12.65,12.65,106872.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241224.0,0,7.14,7.2,7.01,7.1,812327.0,0,B&G FOODS,NYSE
BGSF.US,D,20241224.0,0,5.85,6.03,5.7799,6.0,8115.0,0,BGSF,NYSE
BGT.US,D,20241224.0,0,12.945,13.03,12.945,13.01,48636.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241224.0,0,12.84,12.86,12.62,12.74,49166.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241224.0,0,5.4,5.43,5.38,5.42,157397.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241224.0,0,1279.65,1316.96,1279.65,1297.54,539.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241224.0,0,255.2,266.925,255.2,264.55,11255.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241224.0,0,7.5,7.57,7.4,7.53,380508.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241224.0,0,46.25,47.175,46.11,46.85,90127.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241224.0,0,10.476,10.6,10.47,10.59,104869.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241224.0,0,28.815,28.815,28.26,28.66,241893.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241224.0,0,49.4639,49.4639,49.095,49.42,647395.0,0,BHP GROUP,NYSE
BHR.US,D,20241224.0,0,3.245,3.29,3.21,3.26,88254.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241224.0,0,14.0,14.0,14.0,14.0,378.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241224.0,0,18.944,19.0,18.1,18.61,17899.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241224.0,0,36.075,36.15,35.26,35.75,451045.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241224.0,0,24.77,24.97,24.77,24.9415,110018.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241224.0,0,7.53,7.77,7.5,7.64,957576.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241224.0,0,88.4,88.825,87.04,87.04,1480041.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241224.0,0,323.5625,330.53,323.5625,330.53,40545.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241224.0,0,31.84,32.07,31.75,32.0,151286.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241224.0,0,38.09,38.6,38.0,38.52,218363.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241224.0,0,16.78,17.18,16.54,16.76,28009.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241224.0,0,17.11,17.38,16.5,16.79,78653.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241224.0,0,24.6599,24.6599,24.25,24.35,9087.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241224.0,0,18.2796,18.3455,18.2,18.2,1305.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241224.0,0,18.3321,18.3321,18.044,18.15,1729.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241224.0,0,59.57,60.29,59.19,60.15,491988.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241224.0,0,93.24,93.845,92.63,93.79,410799.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241224.0,0,77.33,78.2969,77.33,78.05,1236499.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241224.0,0,5.15,5.15,5.015,5.07,432875.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241224.0,0,50.915,51.31,50.88,51.26,253689.0,0,BUCKLE,NYSE
BKH.US,D,20241224.0,0,58.47,59.06,58.135,58.98,189501.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241224.0,0,0.6336,0.7,0.6237,0.694101,133723.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241224.0,0,28.43,29.6875,27.93,29.4,356388.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241224.0,0,11.2,11.2,11.1,11.19,77809.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241224.0,0,0.1386,0.141,0.1295,0.14,83801.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241224.0,0,10.43,11.17,10.35,10.98,466790.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241224.0,0,11.475,11.52,11.44,11.49,52974.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241224.0,0,38.33,38.61,38.09,38.61,165841.0,0,BANKUNITED,NYSE
BKV.US,D,20241224.0,0,22.21,22.59,21.86,22.55,69231.0,0,BKV,NYSE
BLCO.US,D,20241224.0,0,17.83,17.93,17.64,17.86,165280.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241224.0,0,33.263,33.3538,33.263,33.3538,644.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241224.0,0,310.03,313.78,308.07,312.44,153858.0,0,TOPBUILD,NYSE
BLDR.US,D,20241224.0,0,149.98,149.98,147.69,148.82,588809.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241224.0,0,10.45,10.5,10.4,10.44,137387.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241224.0,0,1044.0,1054.83,1036.6701,1054.83,276623.0,0,BLACKROCK,NYSE
BLND.US,D,20241224.0,0,4.41,4.54,4.36,4.5,1989680.0,0,BLEND LABS,NYSE
BLW.US,D,20241224.0,0,14.13,14.18,14.13,14.15,40872.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241224.0,0,35.66,35.82,35.47,35.79,63271.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241224.0,0,98.33,100.04,98.14,100.04,81632.0,0,BANCO MACRO,NYSE
BME.US,D,20241224.0,0,37.81,38.51,37.81,38.15,56606.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241224.0,0,14.69,15.18,14.62,14.89,512296.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241224.0,0,214.94,220.315,214.94,220.0,68464.0,0,BADGER METER,NYSE
BML_G.US,D,20241224.0,0,22.09,22.09,21.88,22.0799,1881.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241224.0,0,22.08,22.1999,22.0005,22.11,5016.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241224.0,0,22.72,22.72,22.58,22.66,23239.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241224.0,0,23.56,23.77,23.48,23.53,40363.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241224.0,0,25.3,25.55,25.2191,25.325,32776.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241224.0,0,97.03,97.26,96.55,96.84,221661.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241224.0,0,57.395,57.77,57.01,57.76,3668166.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241224.0,0,57.37,57.54,56.75,57.49,661672.0,0,BROOKFIELD,NYSE
BNED.US,D,20241224.0,0,9.99,10.37,9.86,10.06,555108.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241224.0,0,17.27,17.27,15.91,16.84,43129.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241224.0,0,16.1,16.28,16.0099,16.09,25382.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241224.0,0,16.0,16.15,15.95,16.13,370702.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241224.0,0,53.61,53.77,53.465,53.6,397040.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241224.0,0,57.0,57.38,56.92,57.38,3067.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241224.0,0,10.0993,10.26,10.05,10.21,89766.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241224.0,0,14.01,14.28,13.95,14.27,75466.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241224.0,0,6.1,6.2078,6.08,6.1094,12495.0,0,BEACHBODY,NYSE
BOH.US,D,20241224.0,0,69.99,70.53,69.385,70.53,112674.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241224.0,0,15.71,15.8,15.7,15.755,2001.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241224.0,0,26.31,26.33,26.2,26.32,9289.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241224.0,0,148.805,149.1397,143.82,148.33,249367.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241224.0,0,3.76,3.76,3.53,3.74,2646701.0,0,BORR DRILLING,NYSE
BOW.US,D,20241224.0,0,34.38,34.82,33.82,34.8,39879.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241224.0,0,31.93,32.09,31.875,32.02,344246.0,0,BOX,NYSE
BP.US,D,20241224.0,0,28.75,28.92,28.49,28.79,2777243.0,0,BP,NYSE
BPT.US,D,20241224.0,0,0.66485,0.677,0.65,0.6611,60050.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241224.0,0,0.2922,0.3059,0.2913,0.3001,406727.0,0,BOQII HOLDING,NYSE
BR.US,D,20241224.0,0,225.9299,227.47,224.625,227.34,113761.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241224.0,0,76.1,76.99,76.08,76.66,310171.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241224.0,0,73.94,75.7,73.94,75.37,87737.0,0,BRADY,NYSE
BRCC.US,D,20241224.0,0,2.88,2.95,2.86,2.93,355086.0,0,BRC,NYSE
BRDG.US,D,20241224.0,0,8.46,8.67,8.46,8.66,157650.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241224.0,0,4.23,4.27,4.21,4.27,152329.0,0,BRF,NYSE
BRK-A.US,D,20241224.0,0,683354.062,688029.0,681258.391,687441.8,742.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241224.0,0,455.41,458.99,454.07,458.66,1761174.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241224.0,0,102.49,103.94,102.19,103.85,338327.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241224.0,0,52.77,55.24,52.66,54.81,1112150.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241224.0,0,5.93,5.975,5.88,5.97,302424.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241224.0,0,17.455,17.67,17.27,17.63,9683.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241224.0,0,7.6805,7.74,7.64,7.72,143156.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241224.0,0,27.465,27.77,27.39,27.72,495911.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241224.0,0,18.8991,18.95,18.72,18.9,63719.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241224.0,0,3.885,4.08,3.81,3.88,179062.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241224.0,0,26.6568,26.98,26.52,26.96,75639.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241224.0,0,14.54,14.55,14.5072,14.55,12428.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20241224.0,0,14.25,14.26,14.06,14.22,226882.0,0,BLACK STONE MINERALS,NYSE
BST.US,D,20241224.0,0,36.81,37.73,36.81,37.54,86115.0,0,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
