<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATHS.US,D,20241219.0,0,25.125,25.1599,25.01,25.05,216097.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241219.0,0,24.05,24.24,23.61,24.1,88151.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241219.0,0,20.3792,20.51,20.04,20.51,47145.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241219.0,0,24.98,25.0399,24.92,25.005,73947.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241219.0,0,17.69,17.85,17.26,17.8,67913.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241219.0,0,26.25,26.42,25.89,26.09,57813.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241219.0,0,54.99,55.29,53.835,54.23,2143131.0,0,ATI,NYSE
ATKR.US,D,20241219.0,0,83.105,83.6299,81.1867,82.72,494415.0,0,ATKORE,NYSE
ATMU.US,D,20241219.0,0,39.265,39.78,38.7,38.78,577097.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241219.0,0,136.12,139.67,136.05,137.97,1139329.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241219.0,0,158.965,161.57,158.23,158.87,404719.0,0,APTARGROUP,NYSE
ATS.US,D,20241219.0,0,29.66,29.91,28.99,29.03,84749.0,0,ATS,NYSE
ATUS.US,D,20241219.0,0,2.53,2.6,2.515,2.56,3480768.0,0,ALTICE USA,NYSE
AU.US,D,20241219.0,0,23.3,23.61,23.07,23.26,2274714.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241219.0,0,38.085,38.7,37.08,37.15,998855.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241219.0,0,24.5,24.55,24.45,24.51,14941.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241219.0,0,31.84,31.86,31.815,31.815,1300.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20241219.0,0,27.1,27.1,27.03,27.03,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUNA.US,D,20241219.0,0,6.675,6.85,6.51,6.66,29920.0,0,AUNA,NYSE
AVA.US,D,20241219.0,0,35.525,36.18,35.45,35.86,569016.0,0,AVISTA,NYSE
AVAL.US,D,20241219.0,0,2.03,2.0621,1.97,2.03,81712.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241219.0,0,220.755,222.8199,216.52,217.16,757831.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241219.0,0,4.72,4.8,4.4,4.41,416666.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241219.0,0,11.75,11.84,11.73,11.79,194132.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241219.0,0,16.305,16.62,16.02,16.54,621127.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241219.0,0,42.63,42.895,41.49,41.69,737243.0,0,AVIENT,NYSE
AVTR.US,D,20241219.0,0,20.9629,21.14,20.7,21.02,3700045.0,0,AVANTOR,NYSE
AVY.US,D,20241219.0,0,186.84,189.68,185.73,186.26,682100.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241219.0,0,10.6548,10.66,10.56,10.56,458515.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241219.0,0,144.7,146.48,141.4443,141.86,247766.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241219.0,0,124.095,125.45,123.83,123.83,1368581.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241219.0,0,79.11,80.25,78.76,79.46,263436.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241219.0,0,72.83,73.92,70.75,71.12,472474.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241219.0,0,6.14,6.14,5.875,5.89,1497846.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241219.0,0,293.02,296.86,291.2,293.08,3541351.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241219.0,0,30.29,32.4,30.29,31.29,71988.0,0,AMREP,NYSE
AXS.US,D,20241219.0,0,88.73,90.01,87.39,87.61,896081.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241219.0,0,21.56,21.74,21.5,21.73,33968.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241219.0,0,35.135,35.42,34.42,34.44,2645035.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241219.0,0,302.49,308.98,300.8926,302.84,415327.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241219.0,0,49.38,49.6192,47.95,48.18,2058912.0,0,AZEK,NYSE
AZNH.US,D,20241219.0,0,41.02,41.4,40.96,41.2222,2401.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241219.0,0,3257.3318,3266.08,3209.245,3215.29,129595.0,0,AUTOZONE,NYSE
AZUL.US,D,20241219.0,0,1.76,1.835,1.7,1.77,1963710.0,0,AZUL,NYSE
AZZ.US,D,20241219.0,0,85.065,85.75,81.56,81.57,210700.0,0,AZZ,NYSE
B.US,D,20241219.0,0,47.18,47.2,47.11,47.13,664861.0,0,BARNES GROUP,NYSE
BA.US,D,20241219.0,0,175.0,179.5788,173.72,177.04,14777065.0,0,BOEING,NYSE
BABA.US,D,20241219.0,0,85.0,85.39,84.24,84.31,13795127.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241219.0,0,17.55,17.58,17.4084,17.4084,15803.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241219.0,0,43.97,44.48,43.3103,43.38,38583594.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241219.0,0,24.96,25.06,24.88,25.03,228174.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241219.0,0,23.8501,23.97,23.65,23.95,22651.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241219.0,0,24.82,24.85,24.68,24.79,104418.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241219.0,0,1220.5,1241.99,1204.98,1215.0,9650.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241219.0,0,22.59,22.61,22.43,22.52,147902.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241219.0,0,21.7,21.7,21.36,21.49,466697.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241219.0,0,18.8,19.2599,18.8,19.05,59098.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241219.0,0,18.112,18.14,17.96,18.08,113090.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241219.0,0,18.7399,18.7399,18.4,18.5,111602.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241219.0,0,20.845,20.89,20.6012,20.68,63436.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241219.0,0,134.05,135.23,127.79,128.66,2571107.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241219.0,0,27.5336,27.62,27.0501,27.15,85863.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241219.0,0,4.14,4.15,4.035,4.05,1026410.0,0,BRASKEM,NYSE
BALL.US,D,20241219.0,0,55.42,56.51,55.14,55.36,2357313.0,0,BALL,NYSE
BALY-T.US,D,20241219.0,0,16.21,16.23,16.18,16.2,683.0,0,BALLY'S,NYSE
BALY.US,D,20241219.0,0,17.73,17.78,17.64,17.68,167909.0,0,BALLY'S,NYSE
BAM.US,D,20241219.0,0,54.84,55.44,54.1,54.22,914751.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241219.0,0,15.59,15.79,15.21,15.36,2450299.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241219.0,0,24.56,24.64,24.5,24.63,35291.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241219.0,0,182.86,185.31,179.67,180.17,264607.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241219.0,0,0.0756,0.0874,0.0656,0.0839,36822.0,0,BARK,NYSE
BARK.US,D,20241219.0,0,2.045,2.05,1.92,1.93,680018.0,0,BARK,NYSE
BAX.US,D,20241219.0,0,28.73,29.405,28.6152,28.9,8152270.0,0,BAXTER INT,NYSE
BA_A.US,D,20241219.0,0,61.0,62.85,60.14,61.63,2199424.0,0,BOEING COMPANY,NYSE
BB.US,D,20241219.0,0,3.05,3.08,2.955,2.98,20999536.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241219.0,0,1.2475,1.25,1.0,1.0001,299499.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241219.0,0,3.42,3.71,2.8,2.82,80455653.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241219.0,0,18.07,18.4,16.86,16.88,1064369.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241219.0,0,1.89,1.92,1.87,1.88,35585772.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241219.0,0,9.35,9.38,9.27,9.27,611729.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241219.0,0,1.78,1.805,1.76,1.79,64136.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241219.0,0,16.2298,16.2298,15.8,15.84,433621.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241219.0,0,22.77,23.11,22.3238,22.38,17964.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241219.0,0,24.115,24.43,23.44,23.51,63097.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241219.0,0,9.79,9.82,9.645,9.66,1866589.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241219.0,0,43.46,43.8,41.6215,42.74,295170.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241219.0,0,38.785,39.045,37.65,38.58,3385507.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241219.0,0,86.45,87.07,84.17,85.2,2854133.0,0,BEST BUY,NYSE
BC.US,D,20241219.0,0,68.78,69.809,66.77,66.84,875515.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241219.0,0,7.77,8.0,7.2025,7.98,15725.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241219.0,0,15.5,15.59,15.17,15.17,496830.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241219.0,0,127.82,128.997,122.3,123.01,514991.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241219.0,0,23.35,23.66,23.085,23.11,5085570.0,0,BCE,NYSE
BCH.US,D,20241219.0,0,22.8,22.83,22.6,22.71,130381.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241219.0,0,25.48,25.72,25.44,25.467,28218.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241219.0,0,90.12,90.97,88.86,89.25,316605.0,0,BRINK'S,NYSE
BCS.US,D,20241219.0,0,13.01,13.08,12.91,12.92,18590003.0,0,BARCLAYS,NYSE
BCSF.US,D,20241219.0,0,17.0,17.18,16.93,16.95,210931.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241219.0,0,24.21,24.315,24.0473,24.0601,7329.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241219.0,0,24.8151,24.8151,24.4381,24.665,3183.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241219.0,0,24.45,24.45,24.1107,24.31,19172.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241219.0,0,115.165,116.37,114.0027,114.61,311714.0,0,BELDEN,NYSE
BDIV.US,D,20241219.0,0,19.54,19.54,19.43,19.43,2757.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241219.0,0,8.25,8.28,8.0601,8.1,813098.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241219.0,0,5.475,5.55,5.33,5.34,1843116.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241219.0,0,223.68,225.8,222.82,223.83,2748979.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241219.0,0,24.0,24.18,21.91,22.88,9334511.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241219.0,0,1.92,1.92,1.92,1.92,709.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241219.0,0,18.62,18.62,18.175,18.26,5484494.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241219.0,0,20.375,20.675,19.96,19.97,4591733.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241219.0,0,22.9,23.0,22.55,22.59,603911.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241219.0,0,28.38,28.46,27.65,27.68,714402.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241219.0,0,15.85,15.98,15.8,15.9101,25813.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241219.0,0,16.6,16.71,16.48,16.6,23953.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241219.0,0,25.3,25.39,25.12,25.265,8739.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241219.0,0,18.8,18.8,18.4086,18.49,8111.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241219.0,0,64.93,65.6,64.61,64.69,1168649.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241219.0,0,2.6203,2.66,2.61,2.655,22205.0,0,BEST,NYSE
BF-A.US,D,20241219.0,0,41.01,41.17,40.6,40.63,132590.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241219.0,0,41.71,41.89,41.25,41.36,2478789.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241219.0,0,104.98,106.6802,104.51,106.15,498515.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241219.0,0,63.16,65.15,60.59,61.42,1084257.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241219.0,0,10.0,10.03,9.87,9.9,229849.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241219.0,0,0.1875,0.1875,0.13,0.13485,26788.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241219.0,0,3.22,3.33,2.925,2.97,3331198.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241219.0,0,39.07,39.07,38.17,38.23,70315.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241219.0,0,22.6923,22.6923,21.02,21.02,5829.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241219.0,0,20.9639,21.12,20.85,20.85,2159.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241219.0,0,11.535,11.55,11.4626,11.5,182377.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241219.0,0,79.83,80.2395,77.685,77.92,1704963.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241219.0,0,12.3516,12.4902,12.21,12.23,435632.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241219.0,0,15.45,15.4699,15.3,15.34,100087.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241219.0,0,12.665,12.72,12.58,12.62,66429.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241219.0,0,7.31,7.39,7.105,7.25,1702929.0,0,B&G FOODS,NYSE
BGSF.US,D,20241219.0,0,6.031,6.031,5.6,5.63,17430.0,0,BGSF,NYSE
BGT.US,D,20241219.0,0,12.9,12.9741,12.68,12.69,176368.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241219.0,0,12.8,12.86,12.65,12.68,40960.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241219.0,0,5.34,5.35,5.23,5.23,326975.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241219.0,0,1258.73,1258.73,1258.73,1258.73,64.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241219.0,0,232.34,254.9899,232.34,243.7,45314.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241219.0,0,7.39,7.45,7.3327,7.39,828657.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241219.0,0,47.09,47.09,45.57,45.93,211469.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241219.0,0,10.62,10.6951,10.37,10.4,376858.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241219.0,0,28.515,28.79,27.59,27.8,692559.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241219.0,0,49.36,49.465,48.85,48.94,2154727.0,0,BHP GROUP,NYSE
BHR.US,D,20241219.0,0,3.27,3.27,3.12,3.15,318177.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241219.0,0,13.75,13.75,13.745,13.75,1203.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241219.0,0,17.9565,18.14,17.9,17.97,4959.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241219.0,0,36.315,36.67,34.87,35.34,1747452.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241219.0,0,25.02,25.12,24.87,24.87,94638.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241219.0,0,7.55,7.555,7.43,7.48,1046280.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241219.0,0,89.35,90.74,87.2201,88.44,6543598.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241219.0,0,324.86,330.435,318.27,325.94,182456.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241219.0,0,30.53,31.28,30.5,31.0,652020.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241219.0,0,36.86,37.28,36.465,36.53,695741.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241219.0,0,16.81,17.35,16.81,17.14,26355.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241219.0,0,17.4399,17.4399,16.87,17.09,63416.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241219.0,0,25.5,25.5,24.35,24.38,19464.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241219.0,0,18.19,18.26,18.06,18.26,9486.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241219.0,0,17.5,18.43,17.19,18.33,61938.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241219.0,0,57.495,59.06,56.5568,57.59,2625203.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241219.0,0,95.898,96.56,93.45,94.0,1287204.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241219.0,0,76.65,77.4795,75.87,76.41,5814251.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241219.0,0,5.02,5.155,4.99,5.0,2379086.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241219.0,0,50.18,50.975,50.12,50.4,504159.0,0,BUCKLE,NYSE
BKH.US,D,20241219.0,0,57.94,58.92,57.76,58.05,583078.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241219.0,0,0.45,0.53,0.4376,0.501,460058.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241219.0,0,28.0,29.5769,26.5222,26.66,541968.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241219.0,0,11.47,11.495,11.31,11.37,115009.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241219.0,0,0.1475,0.1495,0.1024,0.1024,35147.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241219.0,0,10.75,10.99,10.23,10.5,1102998.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241219.0,0,11.6164,11.69,11.39,11.39,59969.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241219.0,0,38.3,38.66,37.19,37.41,589462.0,0,BANKUNITED,NYSE
BKV.US,D,20241219.0,0,22.51,22.93,21.7474,21.82,522420.0,0,BKV,NYSE
BLCO.US,D,20241219.0,0,18.25,18.485,17.87,17.95,349377.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241219.0,0,32.54,32.55,32.3537,32.3537,4139.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241219.0,0,317.14,319.79,305.79,308.96,506339.0,0,TOPBUILD,NYSE
BLDR.US,D,20241219.0,0,150.1,151.0699,145.67,146.29,2433046.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241219.0,0,10.58,10.63,10.48,10.49,257108.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241219.0,0,1040.52,1040.88,1014.95,1016.33,796570.0,0,BLACKROCK,NYSE
BLND.US,D,20241219.0,0,4.78,4.83,4.42,4.43,3454063.0,0,BLEND LABS,NYSE
BLW.US,D,20241219.0,0,14.048,14.09,13.96,13.98,124465.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241219.0,0,34.85,35.65,34.36,35.64,212791.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241219.0,0,98.38,101.99,94.725,95.24,423306.0,0,BANCO MACRO,NYSE
BME.US,D,20241219.0,0,37.63,37.8899,36.8701,36.92,106757.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241219.0,0,14.8317,14.9199,14.64,14.64,439230.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241219.0,0,223.03,224.2,216.35,218.46,216045.0,0,BADGER METER,NYSE
BML_G.US,D,20241219.0,0,22.11,22.2,22.02,22.14,15920.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241219.0,0,22.43,22.43,21.93,22.22,22205.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241219.0,0,23.02,23.13,22.93,22.9493,64689.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241219.0,0,23.87,23.92,23.74,23.85,39914.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241219.0,0,25.03,25.12,24.8601,25.06,18564.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241219.0,0,96.95,97.35,96.48,96.62,1096840.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241219.0,0,56.84,57.19,56.11,56.3,11491421.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241219.0,0,56.12,56.41,55.3138,55.49,3119569.0,0,BROOKFIELD,NYSE
BNED.US,D,20241219.0,0,11.61,11.61,10.88,11.11,437057.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241219.0,0,17.24,17.24,17.04,17.04,33255.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241219.0,0,16.25,16.37,15.9,15.9853,35143.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241219.0,0,16.2014,16.32,15.84,15.86,1955658.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241219.0,0,53.7,53.91,53.405,53.42,1181703.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241219.0,0,56.04,56.36,55.44,55.53,16193.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241219.0,0,10.4,10.41,10.17,10.2,88254.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241219.0,0,14.55,14.66,14.3372,14.4,178860.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241219.0,0,6.5,6.8,6.1,6.18,11289.0,0,BEACHBODY,NYSE
BOH.US,D,20241219.0,0,70.84,71.01,68.09,68.21,346714.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241219.0,0,15.66,15.86,15.5,15.75,24732.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241219.0,0,26.39,26.39,26.07,26.2,29269.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241219.0,0,146.925,148.195,144.75,146.28,413797.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241219.0,0,3.75,3.8,3.6312,3.66,4327180.0,0,BORR DRILLING,NYSE
BOW.US,D,20241219.0,0,34.515,34.71,34.185,34.3,118735.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241219.0,0,32.1,32.26,31.93,32.06,1609859.0,0,BOX,NYSE
BP.US,D,20241219.0,0,28.81,28.845,28.4,28.41,10605671.0,0,BP,NYSE
BPT.US,D,20241219.0,0,0.6472,0.6475,0.6176,0.642,183716.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241219.0,0,0.2998,0.3255,0.282,0.2858,121960.0,0,BOQII HOLDING,NYSE
BR.US,D,20241219.0,0,223.555,225.7,223.215,224.18,474832.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241219.0,0,75.76,77.98,75.76,77.81,887400.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241219.0,0,74.265,76.5,74.21,75.56,532727.0,0,BRADY,NYSE
BRCC.US,D,20241219.0,0,2.92,2.95,2.79,2.89,1248647.0,0,BRC,NYSE
BRDG.US,D,20241219.0,0,8.585,8.66,8.32,8.39,166055.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241219.0,0,4.27,4.33,4.24,4.28,3683041.0,0,BRF,NYSE
BRK-A.US,D,20241219.0,0,677656.922,680405.0,673274.0,673274.0,1647.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241219.0,0,451.73,453.8,448.89,449.34,4645222.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241219.0,0,101.5,102.8841,101.24,102.3,1762759.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241219.0,0,52.24,53.4,52.13,52.32,2019841.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241219.0,0,5.97,6.04,5.84,5.9,549638.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241219.0,0,18.21,18.355,18.07,18.13,40249.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241219.0,0,7.74,7.79,7.7,7.73,243860.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241219.0,0,27.775,27.98,27.03,27.09,3626712.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241219.0,0,18.9,19.03,18.76,18.82,226429.0,0,BANCO SANTANDER CHILE,NYSE
