<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
LEGT-WS.US,D,20241209.0,0,0.1705,0.2899,0.1501,0.1501,5015.0,0,,
LEGT.US,D,20241209.0,0,10.3,10.3015,10.285,10.285,51764.0,0,,
LEU.US,D,20241209.0,0,78.525,79.12,72.2,72.61,690730.0,0,,
LGCY.US,D,20241209.0,0,8.2,8.42,8.01,8.12,90942.0,0,,
LGL-WS.US,D,20241209.0,0,0.255,0.35,0.255,0.2917,12678.0,0,,
LGL.US,D,20241209.0,0,6.0034,6.19,6.0034,6.19,764.0,0,,
LMND-WS.US,D,20241209.0,0,0.1706,0.1707,0.141,0.165,83680.0,0,,
LNG.US,D,20241209.0,0,220.5408,221.65,213.88,214.29,2080252.0,0,,
LODE.US,D,20241209.0,0,0.43,0.456499,0.4122,0.4259,3385996.0,0,,
LPA.US,D,20241209.0,0,10.0,10.7,9.402,10.34,80631.0,0,,
LSF.US,D,20241209.0,0,8.75,8.99,8.25,8.55,94799.0,0,,
MAG.US,D,20241209.0,0,15.27,16.26,15.15,15.73,779600.0,0,,
MAIA.US,D,20241209.0,0,2.0606,2.2,2.06,2.15,84966.0,0,,
MGLD.US,D,20241209.0,0,1.53,1.53,1.3626,1.48,4846.0,0,,
MHH.US,D,20241209.0,0,15.1295,15.1295,14.2,14.95,25079.0,0,,
MI.US,D,20241209.0,0,4.66,4.94,4.66,4.85,9955.0,0,,
MITQ.US,D,20241209.0,0,0.6694,0.67,0.64,0.6476,11486.0,0,,
MLSS.US,D,20241209.0,0,0.885,0.9299,0.885,0.9029,87306.0,0,,
MMA.US,D,20241209.0,0,1.6,1.7124,1.6,1.6101,9268.0,0,,
MPTI.US,D,20241209.0,0,66.0225,67.5,62.1,66.84,70306.0,0,,
MPU.US,D,20241209.0,0,1.98,1.98,1.78,1.88,364916.0,0,,
MRT.US,D,20241209.0,0,3.375,3.375,3.05,3.1799,100033.0,0,,
MSN.US,D,20241209.0,0,0.4265,0.43,0.4201,0.4256,12322.0,0,,
MTA.US,D,20241209.0,0,2.83,2.95,2.78,2.79,715462.0,0,,
MTNB.US,D,20241209.0,0,0.599,0.624,0.55,0.6106,83850.0,0,,
MVF.US,D,20241209.0,0,7.42,7.44,7.4,7.41,62227.0,0,,
MWG.US,D,20241209.0,0,0.268,0.269,0.2604,0.2622,40213.0,0,,
MXC.US,D,20241209.0,0,11.5,12.0,11.5,11.56,3007.0,0,,
MYND.US,D,20241209.0,0,2.63,2.6899,2.51,2.65,83190.0,0,,
MYO.US,D,20241209.0,0,6.1,6.4,6.01,6.31,351700.0,0,,
NAK.US,D,20241209.0,0,0.5,0.5098,0.4807,0.4879,1490014.0,0,,
NBH.US,D,20241209.0,0,10.8,10.8,10.75,10.755,95551.0,0,,
NBY.US,D,20241209.0,0,0.5999,0.6,0.5838,0.5922,56793.0,0,,
NCL.US,D,20241209.0,0,0.2749,0.2833,0.2555,0.264,868331.0,0,,
NEWP.US,D,20241209.0,0,1.55,1.68,1.54,1.54,429099.0,0,,
NFGC.US,D,20241209.0,0,1.67,1.7989,1.665,1.74,630849.0,0,,
NG.US,D,20241209.0,0,3.534,3.669,3.44,3.46,1623501.0,0,,
NGD.US,D,20241209.0,0,2.9,2.98,2.89,2.9,9457250.0,0,,
NHC.US,D,20241209.0,0,123.73,123.94,122.13,122.13,33366.0,0,,
NHS.US,D,20241209.0,0,7.88,7.9,7.86,7.87,115811.0,0,,
NML.US,D,20241209.0,0,9.27,9.27,9.11,9.13,160601.0,0,,
NNVC.US,D,20241209.0,0,1.51,1.52,1.46,1.49,153040.0,0,,
NRO.US,D,20241209.0,0,3.78,3.8,3.76,3.79,60150.0,0,,
NRXS.US,D,20241209.0,0,2.66,3.33,2.66,2.94,54703.0,0,,
NTIP.US,D,20241209.0,0,1.32,1.36,1.29,1.34,2609.0,0,,
NVG.US,D,20241209.0,0,13.187,13.23,13.075,13.17,488976.0,0,,
OBE.US,D,20241209.0,0,5.36,5.575,5.34,5.43,379754.0,0,,
OGEN.US,D,20241209.0,0,0.361,0.3799,0.345,0.355,319094.0,0,,
OPTT.US,D,20241209.0,0,0.3734,0.374,0.31998,0.32,26799408.0,0,,
ORLA.US,D,20241209.0,0,5.03,5.47,5.03,5.34,1911887.0,0,,
OSTX.US,D,20241209.0,0,1.905,2.1899,1.8914,2.0775,17752.0,0,,
OUST-WS-A.US,D,20241209.0,0,0.0203,0.0448,0.0203,0.0448,4015.0,0,,
OZ.US,D,20241209.0,0,74.9,80.0,74.4,80.0,13058.0,0,,
PAPL.US,D,20241209.0,0,0.5001,0.5149,0.49,0.499899,48525.0,0,,
PARR.US,D,20241209.0,0,16.42,17.51,16.3,16.62,1189590.0,0,,
PCG_A.US,D,20241209.0,0,24.59,24.795,24.57,24.69,3023.0,0,,
PCG_C.US,D,20241209.0,0,20.21,20.6,20.21,20.5,1140.0,0,,
PCG_D.US,D,20241209.0,0,19.4,19.9999,19.07,19.9999,2368.0,0,,
PCG_E.US,D,20241209.0,0,19.97,21.0,19.97,21.0,809.0,0,,
PED.US,D,20241209.0,0,0.7552,0.82,0.7401,0.781,93006.0,0,,
PHGE.US,D,20241209.0,0,0.671,0.719,0.6,0.63,82120.0,0,,
PLAG.US,D,20241209.0,0,2.6543,2.6543,2.51,2.51,6281.0,0,,
PLG.US,D,20241209.0,0,1.59,1.67,1.51,1.54,707893.0,0,,
PLX.US,D,20241209.0,0,1.72,1.77,1.71,1.76,645507.0,0,,
PRK.US,D,20241209.0,0,190.65,191.53,187.7901,188.38,73152.0,0,,
PTN.US,D,20241209.0,0,0.9101,0.92,0.86,0.9145,214913.0,0,,
PW.US,D,20241209.0,0,1.9795,2.14,1.66,1.69,902586.0,0,,
PZG.US,D,20241209.0,0,0.37,0.3766,0.365,0.37,49833.0,0,,
RCG.US,D,20241209.0,0,2.71,2.75,2.647,2.66,37204.0,0,,
REI.US,D,20241209.0,0,1.41,1.49,1.39,1.41,3511889.0,0,,
REPX.US,D,20241209.0,0,32.05,32.78,31.66,31.86,113347.0,0,,
RHE.US,D,20241209.0,0,1.73,1.76,1.68,1.7002,11444.0,0,,
RHE_A.US,D,20241209.0,0,0.3701,0.38,0.34,0.38,1182.0,0,,
RLGT.US,D,20241209.0,0,7.3,7.3,7.11,7.11,90975.0,0,,
ROLR.US,D,20241209.0,0,6.76,7.03,6.65,6.65,20355.0,0,,
RVP.US,D,20241209.0,0,0.611,0.64,0.611,0.635,93258.0,0,,
RYDE.US,D,20241209.0,0,0.3711,0.3949,0.37,0.3801,230412.0,0,,
SACC.US,D,20241209.0,0,25.08,25.08,25.06,25.06,2668.0,0,,
SACH.US,D,20241209.0,0,1.3996,1.4787,1.3961,1.43,484375.0,0,,
SACH_A.US,D,20241209.0,0,20.43,20.43,19.75,20.03,7944.0,0,,
SATX.US,D,20241209.0,0,0.882,0.8899,0.84,0.88,83562.0,0,,
SBEV.US,D,20241209.0,0,0.1788,0.18,0.1507,0.1706,1209417.0,0,,
SBI.US,D,20241209.0,0,8.19,8.21,8.172,8.19,63195.0,0,,
SCCC.US,D,20241209.0,0,24.42,24.55,24.42,24.42,3314.0,0,,
SCCD.US,D,20241209.0,0,20.89,21.3,20.89,21.0831,4317.0,0,,
SCCE.US,D,20241209.0,0,20.29,20.56,20.29,20.5,8046.0,0,,
SCCF.US,D,20241209.0,0,20.6,20.6,20.5366,20.5753,2071.0,0,,
SCCG.US,D,20241209.0,0,22.0,22.22,21.7,22.19,13779.0,0,,
SCPX.US,D,20241209.0,0,0.4074,0.46215,0.36,0.381,418441.0,0,,
SEB.US,D,20241209.0,0,2590.25,2661.3,2586.7,2644.61,2223.0,0,,
SEG.US,D,20241209.0,0,30.635,31.48,28.99,29.4,66393.0,0,,
SENS.US,D,20241209.0,0,0.262,0.2945,0.257,0.289,11241647.0,0,,
SER.US,D,20241209.0,0,5.55,5.61,5.23,5.25,6577.0,0,,
SGN.US,D,20241209.0,0,3.89,4.15,3.5093,3.84,76948.0,0,,
SIF.US,D,20241209.0,0,3.945,4.0,3.8,3.97,5152.0,0,,
SILV.US,D,20241209.0,0,10.875,11.66,10.74,11.13,3683643.0,0,,
SKYH-WS.US,D,20241209.0,0,2.8,3.27,2.7836,3.16,29549.0,0,,
SKYH.US,D,20241209.0,0,12.9,13.61,12.88,13.42,142586.0,0,,
SLI.US,D,20241209.0,0,1.63,1.73,1.62,1.67,2445974.0,0,,
SLND-WS.US,D,20241209.0,0,0.1789,0.2,0.1501,0.19,15088.0,0,,
SLND.US,D,20241209.0,0,3.38,3.54,3.37,3.4,23189.0,0,,
SLSR.US,D,20241209.0,0,3.25,3.43,3.25,3.285,97440.0,0,,
SOAR.US,D,20241209.0,0,0.3,0.3171,0.26,0.2668,16455294.0,0,,
SSY.US,D,20241209.0,0,0.772,0.7885,0.745,0.7693,24200.0,0,,
STRW.US,D,20241209.0,0,10.14,10.5,10.0,10.01,242486.0,0,,
STXS.US,D,20241209.0,0,2.28,2.29,2.15,2.2,416781.0,0,,
SVM.US,D,20241209.0,0,3.28,3.44,3.21,3.23,5624870.0,0,,
SVT.US,D,20241209.0,0,10.8224,10.8224,10.8224,10.8224,510.0,0,,
SYNX.US,D,20241209.0,0,2.75,3.04,2.66,3.04,23998.0,0,,
TGB.US,D,20241209.0,0,2.02,2.19,1.99,2.09,3485126.0,0,,
THM.US,D,20241209.0,0,0.46,0.485,0.4504,0.48,114799.0,0,,
TMP.US,D,20241209.0,0,77.26,77.61,75.23,75.61,48443.0,0,,
TMQ.US,D,20241209.0,0,1.11,1.15,1.03,1.03,346999.0,0,,
TOON.US,D,20241209.0,0,0.639513,0.6589,0.59615,0.6272,212605.0,0,,
TOVX.US,D,20241209.0,0,1.29,1.33,1.255,1.3,78396.0,0,,
TPET.US,D,20241209.0,0,1.07,1.15,1.04,1.09,330770.0,0,,
TRT.US,D,20241209.0,0,6.8,6.825,6.66,6.67,5012.0,0,,
TRX.US,D,20241209.0,0,0.3556,0.3573,0.346,0.35,410500.0,0,,
UAMY.US,D,20241209.0,0,2.14,2.18,1.452,1.62,20585369.0,0,,
UAVS.US,D,20241209.0,0,6.0201,6.72,5.8,6.34,1394068.0,0,,
UEC.US,D,20241209.0,0,8.51,8.53,7.9203,8.01,7660808.0,0,,
UMAC.US,D,20241209.0,0,8.9999,9.98,8.08,8.74,4562358.0,0,,
URG.US,D,20241209.0,0,1.28,1.29,1.205,1.21,3408298.0,0,,
USAS.US,D,20241209.0,0,0.4058,0.4369,0.4,0.4058,978989.0,0,,
UTG.US,D,20241209.0,0,34.95,34.98,33.54,33.62,395329.0,0,,
UUU.US,D,20241209.0,0,2.25,2.25,2.17,2.22,86907.0,0,,
UUUU.US,D,20241209.0,0,6.81,6.84,6.37,6.37,4140521.0,0,,
VENU.US,D,20241209.0,0,10.29,10.41,10.1,10.1,22687.0,0,,
VFL.US,D,20241209.0,0,10.9,10.9,10.81,10.83,34846.0,0,,
VGZ.US,D,20241209.0,0,0.611,0.6199,0.587391,0.6045,1044787.0,0,,
VINE.US,D,20241209.0,0,0.6901,0.75,0.6525,0.671,310043.0,0,,
VKI.US,D,20241209.0,0,9.15,9.1672,9.1,9.13,119896.0,0,,
VNRX.US,D,20241209.0,0,0.6496,0.6496,0.58,0.59,85058.0,0,,
VTAK.US,D,20241209.0,0,0.36,0.3791,0.354,0.3653,120100.0,0,,
VZLA.US,D,20241209.0,0,1.884,1.93,1.83,1.86,1401271.0,0,,
WRN.US,D,20241209.0,0,1.16,1.19,1.09,1.11,263982.0,0,,
WWR.US,D,20241209.0,0,0.5819,0.601,0.5819,0.6,238638.0,0,,
WYY.US,D,20241209.0,0,6.24,6.25,5.8,6.12,195871.0,0,,
XPL.US,D,20241209.0,0,0.6086,0.6235,0.6,0.6235,81960.0,0,,
XTNT.US,D,20241209.0,0,0.4088,0.41,0.3875,0.3918,216652.0,0,,
YCBD.US,D,20241209.0,0,0.46,0.4726,0.4409,0.4614,90774.0,0,,
YCBD_A.US,D,20241209.0,0,0.69,0.69,0.566,0.64,27896.0,0,,
ZDGE.US,D,20241209.0,0,2.75,2.8316,2.7101,2.76,24013.0,0,,
ZOM.US,D,20241209.0,0,0.126,0.1292,0.1255,0.127,4846779.0,0,,
ZONE.US,D,20241209.0,0,1.2825,1.3399,1.25,1.31,38749.0,0,,
A.US,D,20241209.0,0,140.81,144.57,140.44,144.0,1547275.0,0,AGILENT TECHNOLOGIES,NYSE
AA.US,D,20241209.0,0,44.11,44.735,41.87,41.99,6192261.0,0,ALCOA,NYSE
AACT-WS.US,D,20241209.0,0,0.24,0.24,0.2278,0.2397,29700.0,0,ARES ACQUISITION II,NYSE
AACT.US,D,20241209.0,0,10.9302,10.95,10.92,10.93,4594.0,0,ARES ACQUISITION II,NYSE
AAM-WS.US,D,20241209.0,0,0.06,0.08,0.0501,0.0501,34348.0,0,AA MISSION ACQUISITION,NYSE
AAM.US,D,20241209.0,0,10.071,10.08,10.07,10.075,5792.0,0,AA MISSION ACQUISITION,NYSE
AAP.US,D,20241209.0,0,45.45,48.95,45.27,47.44,4055257.0,0,ADVANCE AUTO PARTS,NYSE
AAT.US,D,20241209.0,0,27.9545,28.41,27.675,28.0,264031.0,0,AMERICAN ASSETS TRUST,NYSE
AB.US,D,20241209.0,0,34.5309,36.42,34.5309,36.32,865306.0,0,ALLIANCEBERNSTEIN HOLDING,NYSE
ABBV.US,D,20241209.0,0,175.59,178.13,174.38,176.57,4394811.0,0,ABBVIE,NYSE
ABEV.US,D,20241209.0,0,2.29,2.33,2.29,2.3,22494184.0,0,AMBEV,NYSE
ABG.US,D,20241209.0,0,260.5,261.7,256.8,257.26,126368.0,0,ASBURY AUTOMOTIVE GROUP,NYSE
ABM.US,D,20241209.0,0,57.57,57.75,56.81,56.83,409146.0,0,ABM INDUSTRIES,NYSE
ABNY.US,D,20241209.0,0,15.91,16.04,15.85,15.9,42128.0,0,YIELDMAX ABNB OPTION INCOME STRATEGY ETF,NYSE
ABR.US,D,20241209.0,0,14.4496,14.53,14.22,14.29,1563591.0,0,ARBOR REALTY TRUST,NYSE
ABR_D.US,D,20241209.0,0,19.12,19.4855,19.05,19.29,15264.0,0,ARBOR REALTY TRUST,NYSE
ABR_E.US,D,20241209.0,0,18.6,18.75,18.55,18.6,52538.0,0,ARBOR REALTY TRUST,NYSE
ABR_F.US,D,20241209.0,0,21.32,21.78,21.31,21.78,20933.0,0,ARBOR REALTY TRUST,NYSE
ABT.US,D,20241209.0,0,115.67,115.87,113.85,114.9,4868047.0,0,ABBOTT LABORATORIES,NYSE
AC.US,D,20241209.0,0,36.9,36.9,36.1,36.29,887.0,0,ASSOCIATED CAPITAL GROUP,NYSE
ACA.US,D,20241209.0,0,109.035,109.77,107.1,107.2,213147.0,0,ARCOSA,NYSE
ACCO.US,D,20241209.0,0,6.11,6.235,6.09,6.21,666401.0,0,ACCO BRANDS,NYSE
ACEL.US,D,20241209.0,0,12.5,12.58,11.86,11.91,426521.0,0,ACCEL ENTERTAINMENT,NYSE
ACHR-WS.US,D,20241209.0,0,2.6,2.6,2.25,2.39,139936.0,0,ARCHER AVIATION,NYSE
ACHR.US,D,20241209.0,0,8.25,8.26,7.43,7.82,31789588.0,0,ARCHER AVIATION,NYSE
ACI.US,D,20241209.0,0,19.17,19.2,18.88,18.94,1857868.0,0,ALBERTSONS COS,NYSE
ACM.US,D,20241209.0,0,113.16,114.48,112.25,112.51,607194.0,0,AECOM,NYSE
ACN.US,D,20241209.0,0,360.578,366.0,358.1,359.5,2185184.0,0,ACCENTURE,NYSE
ACP.US,D,20241209.0,0,6.4365,6.47,6.42,6.42,636209.0,0,ABRDN INCOME CREDIT STRATEGIES FUND,NYSE
ACP_A.US,D,20241209.0,0,24.0,24.44,24.0,24.01,2455.0,0,ABRDN INCOME CREDIT STRATEGIES,NYSE
ACR.US,D,20241209.0,0,17.33,17.4301,17.27,17.42,10829.0,0,ACRES COMMERCIAL REALTY,NYSE
ACRE.US,D,20241209.0,0,7.07,7.17,7.05,7.11,307097.0,0,ARES COMMERCIAL REAL ESTATE,NYSE
ACR_C.US,D,20241209.0,0,25.17,25.2182,25.165,25.212,5417.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACR_D.US,D,20241209.0,0,22.975,22.975,22.93,22.975,717.0,0,ACRES COMMERCIAL REALTY CORP,NYSE
ACV.US,D,20241209.0,0,23.3,23.3,23.12,23.14,30624.0,0,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,NYSE
ADC.US,D,20241209.0,0,74.61,74.98,74.13,74.46,494445.0,0,AGREE REALTY,NYSE
ADCT.US,D,20241209.0,0,3.28,3.39,2.97,3.21,3183876.0,0,ADC THERAPEUTICS,NYSE
ADC_A.US,D,20241209.0,0,19.5547,19.6311,19.22,19.56,15457.0,0,AGREE REALTY CORP,NYSE
ADM.US,D,20241209.0,0,51.85,53.23,51.67,51.98,2217243.0,0,ARCHER-DANIELS-MIDLAND,NYSE
ADNT.US,D,20241209.0,0,19.75,20.67,19.4164,19.7,765781.0,0,ADIENT,NYSE
ADT.US,D,20241209.0,0,7.54,7.57,7.385,7.4,3959299.0,0,ADT,NYSE
ADX.US,D,20241209.0,0,20.93,20.99,20.66,20.7,211195.0,0,ADAMS DIVERSIFIED EQUITY FUND,NYSE
AEE.US,D,20241209.0,0,91.71,92.16,90.94,91.17,1144805.0,0,AMEREN,NYSE
AEFC.US,D,20241209.0,0,21.37,21.37,21.12,21.22,41457.0,0,AEGON FUNDING COMPANY LLC,NYSE
AEG.US,D,20241209.0,0,6.52,6.54,6.4,6.42,3068509.0,0,AEGON,NYSE
AEM.US,D,20241209.0,0,85.74,87.25,84.47,84.53,1954991.0,0,AGNICO EAGLE MINES,NYSE
AEO.US,D,20241209.0,0,18.01,18.385,17.67,17.7,7226629.0,0,AMERICAN EAGLE OUTFITTERS,NYSE
AER.US,D,20241209.0,0,95.705,96.78,95.0,95.27,719025.0,0,AERCAP HOLDINGS,NYSE
AES.US,D,20241209.0,0,13.25,13.95,13.22,13.6,18021632.0,0,AES,NYSE
AESI.US,D,20241209.0,0,22.575,23.32,22.51,22.7,650930.0,0,ATLAS ENERGY SOLUTIONS,NYSE
AEVA-WS.US,D,20241209.0,0,0.06,0.06,0.05,0.05,58950.0,0,AEVA TECHNOLOGIES,NYSE
AEVA.US,D,20241209.0,0,4.8,4.82,4.5,4.78,916795.0,0,AEVA TECHNOLOGIES,NYSE
AFB.US,D,20241209.0,0,11.35,11.39,11.34,11.36,38928.0,0,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,NYSE
AFG.US,D,20241209.0,0,143.435,143.435,141.22,142.0,333364.0,0,AMERICAN FINANCIAL GROUP INC/OH,NYSE
AFGB.US,D,20241209.0,0,24.73,24.8087,24.6754,24.71,5380.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGC.US,D,20241209.0,0,21.8,21.9,21.68,21.74,3338.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGD.US,D,20241209.0,0,23.84,23.84,23.4,23.53,7079.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFGE.US,D,20241209.0,0,19.6,19.6,19.2836,19.39,10773.0,0,AMERICAN FINANCIAL GROUP,NYSE
AFL.US,D,20241209.0,0,106.8502,107.0,104.665,105.0,2367830.0,0,AFLAC,NYSE
AG.US,D,20241209.0,0,6.39,6.85,6.35,6.49,11024955.0,0,FIRST MAJESTIC SILVER,NYSE
AGCO.US,D,20241209.0,0,96.84,102.235,96.84,99.66,1290540.0,0,AGCO,NYSE
AGI.US,D,20241209.0,0,19.52,20.035,19.48,19.54,2323994.0,0,ALAMOS GOLD,NYSE
AGL.US,D,20241209.0,0,2.21,2.25,2.1,2.24,3478252.0,0,AGILON HEALTH,NYSE
AGM-A.US,D,20241209.0,0,161.99,162.0,160.9729,160.9729,553.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM.US,D,20241209.0,0,213.37,213.37,210.27,211.06,32744.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_D.US,D,20241209.0,0,23.44,23.44,23.15,23.15,280.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_E.US,D,20241209.0,0,23.4799,23.4799,23.186,23.43,6495.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_F.US,D,20241209.0,0,21.3999,21.3999,21.01,21.05,10326.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGM_G.US,D,20241209.0,0,19.72,19.93,19.72,19.8295,20630.0,0,FEDERAL AGRICULTURAL MORTGAGE,NYSE
AGO.US,D,20241209.0,0,90.685,90.7,89.59,89.68,220759.0,0,ASSURED GUARANTY,NYSE
AGR.US,D,20241209.0,0,35.55,35.59,35.54,35.55,806644.0,0,AVANGRID,NYSE
AGRO.US,D,20241209.0,0,10.53,10.93,10.514,10.83,429777.0,0,ADECOAGRO,NYSE
AGS.US,D,20241209.0,0,11.475,11.48,11.36,11.47,282197.0,0,PLAYAGS,NYSE
AGX.US,D,20241209.0,0,148.675,156.36,145.0996,146.36,511900.0,0,ARGAN,NYSE
AHH.US,D,20241209.0,0,10.98,11.015,10.88,10.89,733864.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHH_A.US,D,20241209.0,0,23.2,23.48,23.2,23.45,9382.0,0,ARMADA HOFFLER PROPERTIES,NYSE
AHL_C.US,D,20241209.0,0,25.5346,25.54,25.52,25.5349,15381.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_D.US,D,20241209.0,0,22.3,22.33,21.9,21.96,24682.0,0,ASPEN INSURANCE HOLDINGS LIMIT,NYSE
AHL_E.US,D,20241209.0,0,21.34,21.34,20.97,21.02,24353.0,0,ASPEN INSURANCE HOLDINGS LTD,NYSE
AHL_F.US,D,20241209.0,0,25.41,25.44,25.36,25.44,75685.0,0,ASPEN INSURANCE HOLDINGS LTD.,NYSE
AHR.US,D,20241209.0,0,28.52,28.825,27.835,28.2,1777994.0,0,AMERICAN HEALTHCARE REIT,NYSE
AHT.US,D,20241209.0,0,8.65,9.2023,8.61,8.97,39356.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_D.US,D,20241209.0,0,14.96,14.96,14.8,14.8,564.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_F.US,D,20241209.0,0,14.7,14.7,14.7,14.7,253.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_H.US,D,20241209.0,0,14.24,14.24,14.24,14.24,383.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AHT_I.US,D,20241209.0,0,14.251,14.251,14.251,14.251,1176.0,0,ASHFORD HOSPITALITY TRUST,NYSE
AI.US,D,20241209.0,0,42.0,42.94,40.0901,41.68,27865325.0,0,C3.AI,NYSE
AIBU.US,D,20241209.0,0,38.77,38.77,36.98,37.46,39969.0,0,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES,NYSE
AIFD.US,D,20241209.0,0,30.47,30.48,29.99,30.13,6214.0,0,TCW ARTIFICIAL INTELLIGENCE ETF,NYSE
AIG.US,D,20241209.0,0,75.56,76.17,73.93,74.08,4950535.0,0,AMERICAN INT GROUP,NYSE
AIN.US,D,20241209.0,0,81.24,83.049,80.9377,82.04,224566.0,0,ALBANY INT,NYSE
AIO.US,D,20241209.0,0,25.4101,25.62,25.15,25.2,87607.0,0,VIRTUS ARTIFICIAL INTELLIGENCE & TECHNOLOGY OPPORTUNITIES FUND,NYSE
AIR.US,D,20241209.0,0,67.8,68.04,65.92,65.96,117001.0,0,AAR,NYSE
AIS.US,D,20241209.0,0,25.55,25.56,25.19,25.1919,14904.0,0,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF,NYSE
AIT.US,D,20241209.0,0,274.495,275.61,269.94,271.93,215398.0,0,APPLIED INDUSTRIAL TECHNOLOGIES,NYSE
AIV.US,D,20241209.0,0,8.695,8.77,8.635,8.68,545184.0,0,APARTMENT INVESTMENT AND MANAGEMENT,NYSE
AIZ.US,D,20241209.0,0,223.145,223.145,218.18,218.63,254398.0,0,ASSURANT,NYSE
AIZN.US,D,20241209.0,0,21.763,22.2564,21.763,21.99,5631.0,0,ASSURANT,NYSE
AJG.US,D,20241209.0,0,293.0,299.05,283.05,291.85,2811482.0,0,ARTHUR J GALLAGHER,NYSE
AJUL.US,D,20241209.0,0,27.13,27.19,27.1,27.1367,9277.0,0,INNOVATOR EQUITY DEFINED PROTECTION ETF 2 YR TO JULY 2026,NYSE
AKA.US,D,20241209.0,0,20.61,20.61,20.02,20.34,4351.0,0,AKA BRANDS HOLDING,NYSE
AKO-A.US,D,20241209.0,0,13.58,13.58,13.58,13.58,163.0,0,EMBOTELLADORA ANDINA,NYSE
AKO-B.US,D,20241209.0,0,18.33,19.0,17.85,17.85,8299.0,0,EMBOTELLADORA ANDINA,NYSE
AKR.US,D,20241209.0,0,25.65,25.74,25.24,25.32,1004060.0,0,ACADIA REALTY TRUST,NYSE
AL.US,D,20241209.0,0,50.75,51.08,50.14,50.22,656696.0,0,AIR LEASE,NYSE
ALB.US,D,20241209.0,0,106.36,113.91,106.08,109.66,2663200.0,0,ALBEMARLE,NYSE
ALB_A.US,D,20241209.0,0,48.48,50.57,48.48,49.31,32072.0,0,ALBEMARLE CORP,NYSE
ALC.US,D,20241209.0,0,86.67,87.36,86.46,86.47,743402.0,0,ALCON,NYSE
ALE.US,D,20241209.0,0,64.6,64.82,64.51,64.76,294249.0,0,ALLETE,NYSE
ALEX.US,D,20241209.0,0,19.5,19.76,19.47,19.68,339286.0,0,ALEXANDER & BALDWIN,NYSE
ALG.US,D,20241209.0,0,197.44,198.83,195.45,195.55,43752.0,0,ALAMO GROUP,NYSE
ALIT.US,D,20241209.0,0,7.5,7.65,7.46,7.5,5188065.0,0,ALIGHT,NYSE
ALK.US,D,20241209.0,0,54.495,54.92,53.55,54.16,2504728.0,0,ALASKA AIR GROUP,NYSE
ALL.US,D,20241209.0,0,203.42,204.42,198.9,199.04,2307275.0,0,ALLSTATE,NYSE
ALLE.US,D,20241209.0,0,141.09,141.77,140.12,141.43,955059.0,0,ALLEGION,NYSE
ALLY.US,D,20241209.0,0,39.305,39.64,38.25,38.37,3594956.0,0,ALLY FINANCIAL,NYSE
ALL_B.US,D,20241209.0,0,26.39,26.6,26.39,26.48,31929.0,0,ALLSTATE CORP,NYSE
ALL_H.US,D,20241209.0,0,22.25,22.311,22.02,22.09,140065.0,0,ALLSTATE CORP,NYSE
ALL_I.US,D,20241209.0,0,20.991,21.01,20.8,20.84,30303.0,0,ALLSTATE CORP,NYSE
ALL_J.US,D,20241209.0,0,27.24,27.31,26.93,26.94,74628.0,0,ALLSTATE CORP,NYSE
ALSN.US,D,20241209.0,0,117.28,117.28,113.67,113.8,522938.0,0,ALLISON TRANSMISSION HOLDINGS,NYSE
ALTG.US,D,20241209.0,0,8.21,8.46,7.96,8.02,256110.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTG_A.US,D,20241209.0,0,25.7705,25.7705,25.5,25.5,4381.0,0,ALTA EQUIPMENT GROUP,NYSE
ALTM.US,D,20241209.0,0,5.22,5.27,5.12,5.12,9237950.0,0,ARCADIUM LITHIUM,NYSE
ALUR-WS.US,D,20241209.0,0,0.035,0.0601,0.0301,0.045,71673.0,0,ALLURION TECHNOLOGIES,NYSE
ALUR.US,D,20241209.0,0,0.369,0.4,0.3573,0.377,361311.0,0,ALLURION TECHNOLOGIES,NYSE
ALV.US,D,20241209.0,0,99.375,100.665,97.82,97.85,520524.0,0,AUTOLIV,NYSE
