<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATI.US,D,20241226.0,0,55.43,56.23,55.245,56.14,735543.0,0,ATI,NYSE
ATKR.US,D,20241226.0,0,82.16,83.945,81.56,83.9,222041.0,0,ATKORE,NYSE
ATMU.US,D,20241226.0,0,38.985,39.44,38.85,39.27,401486.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241226.0,0,139.775,140.28,138.91,140.0,336821.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241226.0,0,159.22,159.63,158.42,158.85,164622.0,0,APTARGROUP,NYSE
ATS.US,D,20241226.0,0,30.78,31.03,30.6,30.9,38882.0,0,ATS,NYSE
ATUS.US,D,20241226.0,0,2.49,2.49,2.38,2.45,1679602.0,0,ALTICE USA,NYSE
AU.US,D,20241226.0,0,23.715,23.865,23.58,23.64,832200.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241226.0,0,37.89,38.755,37.68,38.63,706325.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241226.0,0,24.3976,24.3976,23.9001,23.92,11814.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241226.0,0,31.99,32.0058,31.96,32.0058,1902.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUNA.US,D,20241226.0,0,6.75,6.82,6.52,6.71,90443.0,0,AUNA,NYSE
AVA.US,D,20241226.0,0,36.5,36.91,36.35,36.83,382733.0,0,AVISTA,NYSE
AVAL.US,D,20241226.0,0,2.08,2.1,2.03,2.08,16417.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241226.0,0,222.755,223.6,222.29,223.31,584167.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241226.0,0,4.33,4.605,4.29,4.56,324255.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241226.0,0,11.95,11.9672,11.82,11.87,171213.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241226.0,0,15.9,16.215,15.85,16.16,254008.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241226.0,0,41.0,41.49,40.96,41.37,485651.0,0,AVIENT,NYSE
AVTR.US,D,20241226.0,0,21.28,21.54,21.16,21.48,2061091.0,0,AVANTOR,NYSE
AVY.US,D,20241226.0,0,188.6,190.07,188.6,189.35,301303.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241226.0,0,10.655,10.71,10.64,10.67,234214.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241226.0,0,144.71,145.42,144.0518,145.07,109235.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241226.0,0,125.02,126.6,124.81,126.16,643742.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241226.0,0,77.955,78.74,77.76,78.63,153398.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241226.0,0,72.085,72.77,71.485,72.61,230597.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241226.0,0,5.88,6.025,5.78,5.99,1495553.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241226.0,0,301.125,304.8899,301.01,303.99,1228978.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241226.0,0,30.865,31.47,30.76,30.83,12122.0,0,AMREP,NYSE
AXS.US,D,20241226.0,0,89.8,90.945,89.66,90.47,345305.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241226.0,0,21.26,21.26,21.05,21.05,56711.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241226.0,0,34.114,34.66,34.1,34.63,1068904.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241226.0,0,301.21,303.45,299.94,303.0,140116.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241226.0,0,48.75,49.38,48.65,49.29,591953.0,0,AZEK,NYSE
AZNH.US,D,20241226.0,0,42.4,42.5069,42.4,42.5069,100.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241226.0,0,3266.64,3286.6,3239.99,3241.25,80961.0,0,AUTOZONE,NYSE
AZUL.US,D,20241226.0,0,1.61,1.64,1.59,1.59,965836.0,0,AZUL,NYSE
AZZ.US,D,20241226.0,0,82.0,83.49,81.75,83.32,68748.0,0,AZZ,NYSE
B.US,D,20241226.0,0,47.18,47.4,47.16,47.2,325581.0,0,BARNES GROUP,NYSE
BA.US,D,20241226.0,0,178.98,182.57,178.33,180.38,5917678.0,0,BOEING,NYSE
BABA.US,D,20241226.0,0,85.65,87.27,85.56,86.08,12016516.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241226.0,0,17.52,17.55,17.36,17.41,42864.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241226.0,0,44.1523,44.58,44.105,44.55,16079707.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241226.0,0,25.02,25.04,25.0022,25.03,68512.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241226.0,0,23.92,23.93,23.6801,23.6805,9368.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241226.0,0,24.7366,24.8,24.6918,24.76,77448.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241226.0,0,1205.5537,1213.9,1205.5537,1213.47,3868.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241226.0,0,22.4191,22.4399,22.3401,22.43,157894.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241226.0,0,21.2,21.2999,21.185,21.21,118295.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241226.0,0,18.855,19.0,18.7854,18.98,248382.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241226.0,0,17.91,18.06,17.82,17.9007,284103.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241226.0,0,18.3499,18.37,18.15,18.21,329780.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241226.0,0,20.5194,20.525,20.35,20.4314,77749.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241226.0,0,129.145,130.576,128.62,130.4,672634.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241226.0,0,28.2,28.39,28.0,28.33,50668.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241226.0,0,3.79,3.9,3.78,3.84,1151096.0,0,BRASKEM,NYSE
BALL.US,D,20241226.0,0,55.83,56.495,55.66,56.19,1018410.0,0,BALL,NYSE
BALY-T.US,D,20241226.0,0,16.9571,17.45,16.1439,17.45,1710.0,0,BALLY'S,NYSE
BALY.US,D,20241226.0,0,17.74,17.79,17.73,17.75,185014.0,0,BALLY'S,NYSE
BAM.US,D,20241226.0,0,55.145,55.56,54.935,55.37,288345.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241226.0,0,15.37,15.68,15.27,15.68,1238408.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241226.0,0,24.48,24.58,24.32,24.58,21355.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241226.0,0,183.48,184.9,182.12,182.71,130135.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241226.0,0,0.0718,0.083,0.0711,0.083,5094.0,0,BARK,NYSE
BARK.US,D,20241226.0,0,1.88,1.94,1.86,1.93,395652.0,0,BARK,NYSE
BAX.US,D,20241226.0,0,29.0,29.44,28.8,29.3,2534263.0,0,BAXTER INT,NYSE
BA_A.US,D,20241226.0,0,62.12,63.41,61.94,62.56,2033544.0,0,BOEING COMPANY,NYSE
BB.US,D,20241226.0,0,3.96,4.06,3.9105,3.95,10324985.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241226.0,0,1.3,1.46,1.2604,1.3687,641100.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241226.0,0,3.935,4.73,3.8,4.45,112195662.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241226.0,0,19.39,20.0,19.252,19.56,534595.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241226.0,0,1.895,1.93,1.88,1.92,19702142.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241226.0,0,9.46,9.535,9.46,9.51,308086.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241226.0,0,1.78,1.82,1.7797,1.8,139647.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241226.0,0,15.85,16.065,15.85,16.0,206092.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241226.0,0,22.98,23.0534,22.6593,22.7725,2155.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241226.0,0,23.69,24.42,23.69,24.4,23083.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241226.0,0,9.75,9.82,9.73,9.77,819340.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241226.0,0,45.92,48.23,45.62,47.94,310304.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241226.0,0,39.19,39.22,38.17,38.2,2780541.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241226.0,0,86.61,89.67,86.41,89.37,2630185.0,0,BEST BUY,NYSE
BC.US,D,20241226.0,0,65.555,66.24,65.2,65.74,508575.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241226.0,0,7.99,8.3,7.99,8.3,21103.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241226.0,0,15.69,15.855,15.49,15.54,751254.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241226.0,0,121.88,123.63,121.39,122.93,282110.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241226.0,0,22.84,23.045,22.74,22.87,3520101.0,0,BCE,NYSE
BCH.US,D,20241226.0,0,22.75,22.9285,22.75,22.82,72071.0,0,BANCO DE CHILE,NYSE
BCO.US,D,20241226.0,0,90.425,92.39,90.17,92.2,140717.0,0,BRINK'S,NYSE
BCS.US,D,20241226.0,0,13.37,13.45,13.35,13.43,8447020.0,0,BARCLAYS,NYSE
BCSF.US,D,20241226.0,0,17.5243,17.79,17.5243,17.71,220674.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241226.0,0,24.4139,24.5,24.37,24.5,8178.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241226.0,0,25.3,25.34,25.29,25.33,22148.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241226.0,0,24.3,24.33,24.0754,24.0857,12759.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241226.0,0,113.89,115.73,112.9371,115.38,139229.0,0,BELDEN,NYSE
BDIV.US,D,20241226.0,0,19.88,19.89,19.88,19.8849,4411.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241226.0,0,8.375,8.48,8.3546,8.47,471011.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241226.0,0,5.5791,5.715,5.57,5.61,991526.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241226.0,0,226.125,229.2,225.26,228.12,1154562.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241226.0,0,24.3,24.46,23.67,24.33,2657261.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241226.0,0,1.663,1.79,1.59,1.74,56504.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241226.0,0,18.37,18.66,18.32,18.52,2938738.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241226.0,0,20.76,21.065,20.69,20.96,2262400.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241226.0,0,23.225,23.47,23.0,23.12,274430.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241226.0,0,28.62,28.96,28.3,28.39,611967.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241226.0,0,15.87,16.18,15.87,16.06,63626.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241226.0,0,16.465,16.5066,16.3,16.45,18636.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241226.0,0,24.9901,25.2582,24.77,25.16,11152.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241226.0,0,18.3,18.34,18.225,18.225,4140.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241226.0,0,65.04,65.65,64.89,65.07,763910.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241226.0,0,2.645,2.66,2.64,2.65,10805.0,0,BEST,NYSE
BF-A.US,D,20241226.0,0,39.105,39.2479,38.7019,38.99,89768.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241226.0,0,39.9,39.922,39.34,39.49,1975308.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241226.0,0,109.43,110.85,109.29,110.83,250108.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241226.0,0,62.22,63.59,61.81,63.32,222676.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241226.0,0,9.77,9.86,9.7599,9.83,256524.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241226.0,0,0.15,0.1752,0.1311,0.1393,208130.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241226.0,0,3.1,3.43,3.035,3.4,2528672.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241226.0,0,38.705,39.075,38.49,38.92,25109.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241226.0,0,21.49,21.69,21.15,21.3541,14922.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241226.0,0,21.33,21.49,21.16,21.4,6471.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241226.0,0,11.24,11.31,11.2,11.26,167848.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241226.0,0,78.8,79.01,77.76,78.06,1192094.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241226.0,0,12.32,12.43,12.285,12.4,181240.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241226.0,0,15.5572,15.7,15.46,15.49,36065.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241226.0,0,12.651,12.69,12.6006,12.66,101184.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241226.0,0,7.08,7.295,7.08,7.14,970342.0,0,B&G FOODS,NYSE
BGSF.US,D,20241226.0,0,5.95,6.19,5.8686,6.17,31997.0,0,BGSF,NYSE
BGT.US,D,20241226.0,0,13.0,13.14,12.95,13.03,75920.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241226.0,0,12.71,12.92,12.6584,12.77,28962.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241226.0,0,5.44,5.45,5.37,5.39,110165.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241226.0,0,1330.65,1330.66,1330.64,1330.64,269.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241226.0,0,261.0452,271.35,260.46,262.92,8309.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241226.0,0,7.51,7.63,7.47,7.61,728668.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241226.0,0,46.63,47.33,46.44,47.18,142151.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241226.0,0,10.61,10.6353,10.53,10.58,237790.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241226.0,0,28.605,28.73,28.24,28.66,294033.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241226.0,0,49.35,49.49,49.115,49.35,1487198.0,0,BHP GROUP,NYSE
BHR.US,D,20241226.0,0,3.24,3.33,3.21,3.29,172438.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241226.0,0,14.1784,14.25,14.1784,14.25,1845.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241226.0,0,18.8,19.47,18.8,19.0001,2678.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241226.0,0,35.05,36.89,34.53,36.42,671602.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241226.0,0,24.855,25.105,24.81,25.0697,246939.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241226.0,0,7.625,7.68,7.58,7.6,761686.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241226.0,0,86.8055,89.59,86.36,88.97,1745415.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241226.0,0,328.4551,332.34,328.35,331.39,86181.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241226.0,0,31.65,32.21,31.65,31.97,151048.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241226.0,0,38.49,39.435,38.3074,39.06,390381.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241226.0,0,16.72,16.87,16.56,16.67,20797.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241226.0,0,16.94,16.94,16.55,16.74,71439.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241226.0,0,24.35,24.396,24.2185,24.27,24244.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241226.0,0,18.04,18.2,18.04,18.2,4467.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241226.0,0,18.0404,18.0404,17.68,18.0,12851.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241226.0,0,59.38,60.58,59.35,60.24,800600.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241226.0,0,93.65,94.61,93.26,94.44,661933.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241226.0,0,77.715,78.49,77.57,78.35,1970170.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241226.0,0,5.07,5.2,5.06,5.13,1065184.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241226.0,0,51.035,51.97,50.934,51.73,382931.0,0,BUCKLE,NYSE
BKH.US,D,20241226.0,0,58.715,59.14,58.2,58.98,289170.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241226.0,0,0.7,0.7175,0.67,0.6996,85942.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241226.0,0,29.23,30.61,28.02,30.41,453287.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241226.0,0,11.13,11.24,11.11,11.17,271109.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241226.0,0,0.14,0.155,0.14,0.1451,126733.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241226.0,0,10.915,11.67,10.7807,11.64,660516.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241226.0,0,11.49,11.5,11.427081,11.46,64203.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241226.0,0,38.245,38.83,38.13,38.8,275393.0,0,BANKUNITED,NYSE
BKV.US,D,20241226.0,0,22.26,22.76,22.26,22.66,260861.0,0,BKV,NYSE
BLCO.US,D,20241226.0,0,17.8,18.21,17.8,18.14,217729.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241226.0,0,33.36,33.45,33.36,33.4175,559.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241226.0,0,309.17,314.635,307.51,313.8,200277.0,0,TOPBUILD,NYSE
BLDR.US,D,20241226.0,0,147.607,148.8,146.03,148.18,959758.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241226.0,0,10.4097,10.47,10.4,10.43,299502.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241226.0,0,1050.0,1057.49,1045.0,1054.28,292092.0,0,BLACKROCK,NYSE
BLND.US,D,20241226.0,0,4.485,4.53,4.39,4.4,3251466.0,0,BLEND LABS,NYSE
BLW.US,D,20241226.0,0,14.2,14.27,14.13,14.17,64409.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241226.0,0,35.54,35.95,35.53,35.86,78763.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241226.0,0,99.89,103.01,99.4,101.42,168060.0,0,BANCO MACRO,NYSE
BME.US,D,20241226.0,0,38.2,38.6216,38.17,38.47,75775.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241226.0,0,14.82,14.9277,14.728,14.81,480831.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241226.0,0,218.785,220.7345,216.98,219.95,74157.0,0,BADGER METER,NYSE
BML_G.US,D,20241226.0,0,21.9324,22.2475,21.91,21.9501,5245.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241226.0,0,22.57,22.57,22.0,22.0,11664.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241226.0,0,22.68,22.71,22.52,22.58,14475.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241226.0,0,23.64,23.75,23.4401,23.46,14585.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241226.0,0,25.43,25.68,25.23,25.626,16905.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241226.0,0,96.75,97.15,96.6705,97.01,266670.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241226.0,0,57.59,58.07,57.51,58.0,4689348.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241226.0,0,57.215,57.94,57.09,57.86,582144.0,0,BROOKFIELD,NYSE
BNED.US,D,20241226.0,0,10.12,10.83,10.0807,10.41,1801855.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241226.0,0,16.87,16.9,16.66,16.83,38963.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241226.0,0,16.13,16.16,15.91,16.03,21640.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241226.0,0,16.04,16.25,16.02,16.16,705646.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241226.0,0,53.47,53.785,53.35,53.73,439289.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241226.0,0,56.97,57.835,56.71,57.78,4341.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241226.0,0,10.16,10.31,10.145,10.2724,77382.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241226.0,0,14.205,14.46,14.13,14.45,87731.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241226.0,0,6.07,6.22,6.0405,6.12,8412.0,0,BEACHBODY,NYSE
BOH.US,D,20241226.0,0,70.305,71.82,69.8,71.65,250032.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241226.0,0,15.7756,15.85,15.6515,15.8,22691.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241226.0,0,26.2899,26.29,26.13,26.16,4990.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241226.0,0,147.11,155.76,147.11,155.76,566554.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241226.0,0,3.748,3.77,3.655,3.74,1769349.0,0,BORR DRILLING,NYSE
BOW.US,D,20241226.0,0,34.5,35.2,34.17,35.14,93840.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241226.0,0,31.85,32.25,31.77,32.16,626556.0,0,BOX,NYSE
BP.US,D,20241226.0,0,28.81,29.05,28.7,28.85,3813169.0,0,BP,NYSE
BPT.US,D,20241226.0,0,0.6501,0.66399,0.631,0.639,257930.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241226.0,0,0.36799,0.4,0.3324,0.3649,1395560.0,0,BOQII HOLDING,NYSE
BR.US,D,20241226.0,0,226.66,228.02,225.5,227.74,301766.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241226.0,0,76.19,77.15,76.08,76.78,388876.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241226.0,0,74.84,75.825,74.61,75.64,241830.0,0,BRADY,NYSE
BRCC.US,D,20241226.0,0,2.941,3.03,2.93,3.01,780054.0,0,BRC,NYSE
BRDG.US,D,20241226.0,0,8.625,8.72,8.43,8.47,107294.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241226.0,0,4.21,4.22,4.11,4.13,2256522.0,0,BRF,NYSE
BRK-A.US,D,20241226.0,0,686032.5,689041.609,683692.0,687600.0,1132.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241226.0,0,457.265,459.48,455.795,459.08,2160799.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241226.0,0,103.15,103.88,102.96,103.74,587963.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241226.0,0,54.515,55.86,53.7592,55.82,1179682.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241226.0,0,5.91,5.975,5.88,5.95,407921.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241226.0,0,17.63,17.998,17.47,17.85,14023.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241226.0,0,7.6726,7.72,7.54,7.56,382238.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241226.0,0,27.645,27.84,27.54,27.75,1153596.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241226.0,0,18.935,19.06,18.81,18.96,258211.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241226.0,0,3.87,3.9281,3.87,3.88,266360.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241226.0,0,26.815,27.49,26.61,27.37,110771.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241226.0,0,14.61,14.67,14.53,14.6,37597.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20241226.0,0,14.18,14.24,14.03,14.15,413209.0,0,BLACK STONE MINERALS,NYSE
BST.US,D,20241226.0,0,37.42,37.64,37.3201,37.51,91196.0,0,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
BSTZ.US,D,20241226.0,0,22.0429,22.14,21.69,21.75,143864.0,0,BLACKROCK SCIENCE AND TECHNOLOGY TERM TRUST,NYSE
BSX.US,D,20241226.0,0,91.0,91.55,90.59,91.45,2601931.0,0,BOSTON SCIENTIFIC,NYSE
