<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATHS.US,D,20241220.0,0,25.1267,25.2699,25.03,25.08,40982.0,0,ATHENE HOLDING LTD,NYSE
ATH_A.US,D,20241220.0,0,24.22,24.45,24.05,24.223,38623.0,0,ATHENE HOLDING LTD,NYSE
ATH_B.US,D,20241220.0,0,20.37,20.9,20.37,20.7306,49665.0,0,ATHENE HOLDING LTD,NYSE
ATH_C.US,D,20241220.0,0,25.04,25.0731,24.98,25.01,26647.0,0,ATHENE HOLDING LTD,NYSE
ATH_D.US,D,20241220.0,0,17.8818,18.31,17.81,18.06,85521.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241220.0,0,26.1451,26.73,26.11,26.71,175267.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241220.0,0,53.37,55.25,53.37,54.46,6678400.0,0,ATI,NYSE
ATKR.US,D,20241220.0,0,81.74,84.16,81.01,83.4,1096434.0,0,ATKORE,NYSE
ATMU.US,D,20241220.0,0,38.555,39.58,38.2,39.25,1009786.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241220.0,0,138.17,140.45,137.61,139.69,2109658.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241220.0,0,158.14,159.78,157.4705,158.18,730243.0,0,APTARGROUP,NYSE
ATS.US,D,20241220.0,0,28.74,30.22,28.64,29.95,156496.0,0,ATS,NYSE
ATUS.US,D,20241220.0,0,2.52,2.7,2.5,2.64,3859814.0,0,ALTICE USA,NYSE
AU.US,D,20241220.0,0,23.56,23.98,23.47,23.9,5970198.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241220.0,0,37.15,38.43,36.82,37.84,2326612.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241220.0,0,24.53,24.6299,24.42,24.43,6048.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241220.0,0,31.86,31.8617,31.86,31.8617,708.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUGP.US,D,20241220.0,0,27.23,27.23,27.1377,27.1377,100.0,0,PGIM US LARGE-CAP BUFFER 12 ETF AUGUST,NYSE
AUNA.US,D,20241220.0,0,6.695,6.835,6.64,6.78,10665.0,0,AUNA,NYSE
AVA.US,D,20241220.0,0,35.595,36.44,35.28,36.19,1705450.0,0,AVISTA,NYSE
AVAL.US,D,20241220.0,0,2.04,2.08,2.0,2.04,49166.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241220.0,0,217.43,224.12,216.8301,222.17,2120902.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241220.0,0,4.375,4.5226,4.36,4.44,495189.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241220.0,0,11.75,11.92,11.75,11.86,125349.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241220.0,0,16.39,16.7,16.05,16.08,1237563.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241220.0,0,41.29,42.38,41.14,41.5,1410099.0,0,AVIENT,NYSE
AVTR.US,D,20241220.0,0,20.995,21.47,20.95,21.21,11025884.0,0,AVANTOR,NYSE
AVY.US,D,20241220.0,0,187.44,190.07,186.26,188.13,1308832.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241220.0,0,10.53,10.66,10.53,10.58,563554.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241220.0,0,140.45,143.902,140.45,142.88,475980.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241220.0,0,122.91,126.3099,122.71,125.92,3327563.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241220.0,0,79.35,80.05,78.84,79.51,574537.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241220.0,0,70.475,73.27,70.39,71.73,1642380.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241220.0,0,5.82,6.06,5.74,5.78,4445268.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241220.0,0,292.3,302.72,292.0,298.65,6232414.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241220.0,0,31.0,32.3377,30.51,31.91,78809.0,0,AMREP,NYSE
AXS.US,D,20241220.0,0,87.02,90.65,86.62,90.03,1117457.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241220.0,0,21.6001,21.93,21.6001,21.76,19116.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241220.0,0,34.1,34.52,33.94,34.4,7751948.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241220.0,0,300.0,306.27,299.92,302.7,1830415.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241220.0,0,48.19,49.44,48.04,48.99,2126784.0,0,AZEK,NYSE
AZNH.US,D,20241220.0,0,40.81,41.5834,40.81,41.5834,6507.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241220.0,0,3206.16,3274.26,3206.16,3253.47,268808.0,0,AUTOZONE,NYSE
AZUL.US,D,20241220.0,0,1.8,1.855,1.74,1.79,1351061.0,0,AZUL,NYSE
AZZ.US,D,20241220.0,0,80.72,83.13,80.32,81.66,456894.0,0,AZZ,NYSE
B.US,D,20241220.0,0,47.16,47.16,47.11,47.16,1879929.0,0,BARNES GROUP,NYSE
BA.US,D,20241220.0,0,177.12,182.0,175.31,177.35,23233668.0,0,BOEING,NYSE
BABA.US,D,20241220.0,0,82.21,83.0,81.7,82.28,21270510.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241220.0,0,17.0,17.1191,16.96,17.02,20516.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241220.0,0,43.21,44.395,43.1024,44.17,74222240.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241220.0,0,25.018,25.1,25.0,25.03,73664.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241220.0,0,23.5329,24.08,23.5329,24.07,14355.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241220.0,0,24.7677,24.9,24.76,24.86,78679.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241220.0,0,1219.02,1230.8699,1212.26,1217.05,5319.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241220.0,0,22.55,22.61,22.46,22.55,211227.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241220.0,0,21.5568,21.58,21.42,21.46,181368.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241220.0,0,19.03,19.1899,19.03,19.12,56898.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241220.0,0,18.08,18.23,18.08,18.23,46402.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241220.0,0,18.53,18.665,18.48,18.61,500867.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241220.0,0,20.765,20.88,20.7,20.78,74067.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241220.0,0,129.47,132.09,128.19,131.19,2892800.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241220.0,0,26.815,27.8354,26.75,27.58,57102.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241220.0,0,4.015,4.12,4.0,4.01,1068122.0,0,BRASKEM,NYSE
BALL.US,D,20241220.0,0,55.23,56.45,55.06,55.8,6714058.0,0,BALL,NYSE
BALY.US,D,20241220.0,0,17.68,17.78,17.65,17.78,257039.0,0,BALLY'S,NYSE
BAM.US,D,20241220.0,0,53.8,54.98,52.74,54.42,1115144.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241220.0,0,15.27,15.85,15.205,15.42,4362322.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241220.0,0,24.48,24.9899,24.45,24.9,46241.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241220.0,0,180.35,184.02,180.35,182.13,415343.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241220.0,0,0.0775,0.0776,0.066,0.0775,5000.0,0,BARK,NYSE
BARK.US,D,20241220.0,0,1.9,2.0,1.84,1.98,1863106.0,0,BARK,NYSE
BAX.US,D,20241220.0,0,29.34,29.99,29.1744,29.5,12194866.0,0,BAXTER INT,NYSE
BA_A.US,D,20241220.0,0,61.9,62.83,61.55,61.65,1062173.0,0,BOEING COMPANY,NYSE
BB.US,D,20241220.0,0,3.0,3.7,2.98,3.69,40798508.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241220.0,0,0.98,1.1,0.945,1.05,286315.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241220.0,0,2.73,3.15,2.67,3.11,39738958.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241220.0,0,16.705,18.35,16.32,18.3,1250698.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241220.0,0,1.915,1.96,1.89,1.93,31401437.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241220.0,0,9.29,9.48,9.2,9.41,816406.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241220.0,0,1.8,1.85,1.79,1.83,52596.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241220.0,0,15.97,16.05,15.8,15.88,441306.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241220.0,0,22.355,23.08,22.19,22.65,13093.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241220.0,0,23.55,24.33,23.16,23.92,130472.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241220.0,0,9.52,9.75,9.51,9.68,1442617.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241220.0,0,41.845,44.32,41.73,43.78,385979.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241220.0,0,38.22,40.1,38.18,39.27,8581267.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241220.0,0,83.58,85.94,83.45,85.55,5213777.0,0,BEST BUY,NYSE
BC.US,D,20241220.0,0,66.49,68.07,66.4,66.75,1805507.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241220.0,0,7.9,7.9739,7.7403,7.9,3176.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241220.0,0,15.02,15.55,15.0,15.25,806807.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241220.0,0,121.415,125.06,121.35,122.75,1703240.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241220.0,0,23.1,23.42,22.9,23.16,5954806.0,0,BCE,NYSE
BCH.US,D,20241220.0,0,22.68,22.96,22.68,22.87,207822.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241220.0,0,25.1,25.3323,25.1,25.3323,11523.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241220.0,0,88.845,92.155,88.71,90.35,1109008.0,0,BRINK'S,NYSE
BCS.US,D,20241220.0,0,12.84,13.195,12.805,13.08,19854454.0,0,BARCLAYS,NYSE
BCSF.US,D,20241220.0,0,16.81,17.38,16.81,17.23,230009.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241220.0,0,24.1627,24.4499,24.07,24.1501,10720.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241220.0,0,24.71,24.7385,24.71,24.7385,3095.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241220.0,0,24.31,24.6,24.2607,24.4,12097.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241220.0,0,113.3153,115.565,113.16,113.74,1023907.0,0,BELDEN,NYSE
BDIV.US,D,20241220.0,0,19.67,19.75,19.5955,19.5955,4791.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241220.0,0,8.11,8.245,8.11,8.23,777659.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241220.0,0,5.24,5.535,5.24,5.39,9408198.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241220.0,0,223.715,229.31,223.51,227.68,3104556.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241220.0,0,22.645,24.47,22.5735,24.12,6380383.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241220.0,0,1.9164,2.02,1.82,1.85,8370.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241220.0,0,18.07,18.56,17.89,18.38,5102352.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241220.0,0,19.975,20.915,19.94,20.49,9415796.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241220.0,0,22.4114,23.07,22.23,22.95,553862.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241220.0,0,27.5,28.41,27.38,28.3,784877.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241220.0,0,16.09,16.1,15.8974,16.04,24706.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241220.0,0,16.7144,16.82,16.56,16.7377,14206.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241220.0,0,25.345,25.5686,25.345,25.55,6780.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241220.0,0,18.4483,18.68,18.4483,18.65,2845.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241220.0,0,64.69,65.21,63.99,64.2,2997542.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241220.0,0,2.64,2.64,2.62,2.62,4152.0,0,BEST,NYSE
BF-A.US,D,20241220.0,0,40.42,40.835,40.1986,40.44,293193.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241220.0,0,41.24,41.68,40.92,41.28,5400364.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241220.0,0,105.855,109.065,105.855,108.26,961187.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241220.0,0,60.17,63.17,60.0,62.76,1300053.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241220.0,0,9.98,10.04,9.82,9.84,221936.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241220.0,0,0.14,0.1592,0.13,0.144,75834.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241220.0,0,2.87,3.23,2.75,3.09,8899561.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241220.0,0,38.44,39.07,37.98,38.66,138031.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241220.0,0,21.25,21.51,21.1095,21.25,3009.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241220.0,0,21.68,21.68,21.68,21.68,1015.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241220.0,0,11.59,11.59,11.22,11.32,230984.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241220.0,0,78.03,79.76,77.64,79.1,7010603.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241220.0,0,12.24,12.382,12.24,12.29,154695.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241220.0,0,15.2,15.35,15.04,15.3,96119.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241220.0,0,12.6847,12.7,12.6,12.65,79814.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241220.0,0,7.2,7.47,7.15,7.27,3956257.0,0,B&G FOODS,NYSE
BGSF.US,D,20241220.0,0,5.74,5.83,5.592,5.77,38661.0,0,BGSF,NYSE
BGT.US,D,20241220.0,0,12.7,12.94,12.695,12.77,174225.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241220.0,0,12.752,12.85,12.69,12.77,43603.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241220.0,0,5.23,5.34,5.2235,5.32,293809.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241220.0,0,1268.29,1298.69,1268.29,1298.69,287.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241220.0,0,242.0,253.13,234.0101,250.68,100620.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241220.0,0,7.388,7.595,7.33,7.47,1232922.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241220.0,0,45.5,46.82,44.83,45.21,1611262.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241220.0,0,10.54,10.5688,10.41,10.56,238772.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241220.0,0,27.69,29.07,27.6,28.58,1510878.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241220.0,0,48.92,49.78,48.7906,49.2,2916292.0,0,BHP GROUP,NYSE
BHR.US,D,20241220.0,0,3.13,3.39,3.1,3.24,738826.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241220.0,0,13.97,14.09,13.97,14.09,5131.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241220.0,0,18.47,18.8,18.4,18.6,6226.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241220.0,0,34.99,36.95,34.46,36.26,3229169.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241220.0,0,24.48,24.9199,24.46,24.7,83078.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241220.0,0,7.45,7.63,7.42,7.58,943457.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241220.0,0,87.32,92.14,87.25,89.52,15941796.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241220.0,0,328.79,334.0996,325.72,327.47,691290.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241220.0,0,30.6,31.58,30.52,31.36,745206.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241220.0,0,35.98,37.8,35.95,37.73,848626.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241220.0,0,17.0399,17.45,17.0399,17.28,11592.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241220.0,0,16.8501,17.56,16.8501,17.48,37804.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241220.0,0,24.48,24.7199,24.43,24.61,10158.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241220.0,0,18.29,18.68,18.26,18.6799,13414.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241220.0,0,18.36,18.51,18.35,18.4125,21401.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241220.0,0,56.4737,61.07,56.4737,60.4,2428332.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241220.0,0,93.98,95.07,93.0,93.77,2894470.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241220.0,0,76.58,78.02,76.09,77.62,13075251.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241220.0,0,5.05,5.195,5.0,5.13,3336618.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241220.0,0,49.915,51.45,49.83,50.88,1811276.0,0,BUCKLE,NYSE
BKH.US,D,20241220.0,0,57.2,58.61,57.2,57.97,1817066.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241220.0,0,0.5,0.58,0.4769,0.570101,203901.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241220.0,0,25.65,27.91,25.0,27.56,651162.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241220.0,0,11.41,11.42,11.26,11.28,222474.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241220.0,0,0.1375,0.14,0.1021,0.1201,77258.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241220.0,0,10.3,11.03,9.8,10.67,3131318.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241220.0,0,11.49,11.62,11.4035,11.51,71001.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241220.0,0,37.115,38.76,37.05,38.1,2067261.0,0,BANKUNITED,NYSE
BKV.US,D,20241220.0,0,21.55,22.35,21.51,21.69,3358972.0,0,BKV,NYSE
BLCO.US,D,20241220.0,0,17.948,18.2,17.85,18.0,401500.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241220.0,0,32.19,32.71,32.12,32.71,481.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241220.0,0,309.365,316.06,308.09,310.28,919743.0,0,TOPBUILD,NYSE
BLDR.US,D,20241220.0,0,146.0,150.9199,145.85,150.5,4308090.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241220.0,0,10.49,10.52,10.47,10.48,160492.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241220.0,0,1006.475,1036.7699,1001.975,1028.69,2079813.0,0,BLACKROCK,NYSE
BLND.US,D,20241220.0,0,4.3,4.55,4.26,4.4,5655728.0,0,BLEND LABS,NYSE
BLW.US,D,20241220.0,0,14.0,14.1,13.9826,14.05,113201.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241220.0,0,35.0,36.33,35.0,36.06,202789.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241220.0,0,95.21,98.21,92.6201,96.7,264964.0,0,BANCO MACRO,NYSE
BME.US,D,20241220.0,0,37.15,38.29,36.92,37.44,107486.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241220.0,0,14.57,14.94,14.52,14.74,409448.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241220.0,0,212.76,222.425,212.76,217.72,455451.0,0,BADGER METER,NYSE
BML_G.US,D,20241220.0,0,22.1,22.54,21.9972,22.1,48948.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241220.0,0,22.21,22.5499,22.19,22.3,23701.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241220.0,0,22.96,23.1717,22.9,22.97,74632.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241220.0,0,24.06,24.06,23.83,23.85,59412.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241220.0,0,25.075,25.15,25.0235,25.15,2723.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241220.0,0,96.27,96.78,95.64,96.54,535510.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241220.0,0,56.29,57.33,56.0812,57.33,48212070.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241220.0,0,55.2315,57.09,54.87,56.09,2873097.0,0,BROOKFIELD,NYSE
BNED.US,D,20241220.0,0,10.3,11.0,9.94,9.94,1550523.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241220.0,0,17.12,17.2664,17.02,17.2664,19768.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241220.0,0,16.18,16.18,15.97,16.05,9837.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241220.0,0,15.34,16.4,15.34,16.07,4154406.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241220.0,0,53.265,53.89,52.76,53.61,1253994.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241220.0,0,55.845,56.8346,55.57,56.02,5026.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241220.0,0,10.2,10.24,10.15,10.235,147383.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241220.0,0,14.25,14.54,14.16,14.32,315348.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241220.0,0,6.1529,6.3,6.08,6.22,5589.0,0,BEACHBODY,NYSE
BOH.US,D,20241220.0,0,67.52,70.27,67.52,69.45,922720.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241220.0,0,15.77,15.95,15.77,15.83,9674.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241220.0,0,26.37,26.4269,26.23,26.24,12204.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241220.0,0,143.52,150.27,143.52,147.75,769551.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241220.0,0,3.5,3.64,3.47,3.6,5445954.0,0,BORR DRILLING,NYSE
BOW.US,D,20241220.0,0,33.72,35.22,33.72,34.48,927781.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241220.0,0,31.63,32.25,31.3,32.03,4629234.0,0,BOX,NYSE
BP.US,D,20241220.0,0,28.21,28.74,28.135,28.6,12752114.0,0,BP,NYSE
BPT.US,D,20241220.0,0,0.6499,0.6681,0.63,0.65,171865.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241220.0,0,0.3,0.33,0.2852,0.2913,132894.0,0,BOQII HOLDING,NYSE
BR.US,D,20241220.0,0,222.57,228.085,222.57,226.01,1191499.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241220.0,0,77.55,78.46,75.85,76.1,2582582.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241220.0,0,75.1,76.03,73.46,74.13,985498.0,0,BRADY,NYSE
BRCC.US,D,20241220.0,0,2.8,2.97,2.8,2.93,968712.0,0,BRC,NYSE
BRDG.US,D,20241220.0,0,8.38,8.68,8.38,8.5,229060.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241220.0,0,4.28,4.365,4.19,4.35,5323621.0,0,BRF,NYSE
BRK-A.US,D,20241220.0,0,674074.422,687625.0,671774.516,682500.0,1482.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241220.0,0,449.11,458.65,447.19,453.2,12943914.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241220.0,0,102.4,103.86,101.91,102.93,2725982.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241220.0,0,51.765,54.55,51.5274,54.06,2953411.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241220.0,0,5.76,6.055,5.76,5.97,1498640.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241220.0,0,18.155,18.55,17.56,17.7,176985.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241220.0,0,7.5403,7.77,7.5403,7.73,149478.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241220.0,0,27.185,27.81,27.07,27.4,6952608.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241220.0,0,18.9,19.08,18.81,18.94,259444.0,0,BANCO SANTANDER CHILE,NYSE
