<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ATH_D.US,D,20241223.0,0,18.1,18.1,17.47,17.55,132262.0,0,ATHENE HOLDING LTD,NYSE
ATH_E.US,D,20241223.0,0,26.597,26.76,26.49,26.49,22092.0,0,ATHENE HOLDING LTD,NYSE
ATI.US,D,20241223.0,0,54.47,55.4,53.97,55.23,1118736.0,0,ATI,NYSE
ATKR.US,D,20241223.0,0,83.5,83.5,81.64,82.92,331850.0,0,ATKORE,NYSE
ATMU.US,D,20241223.0,0,39.04,39.06,38.56,39.04,586163.0,0,ATMUS FILTRATION TECHNOLOGIES,NYSE
ATO.US,D,20241223.0,0,138.965,139.68,137.67,139.2,870146.0,0,ATMOS ENERGY,NYSE
ATR.US,D,20241223.0,0,157.615,158.9,156.96,158.52,194939.0,0,APTARGROUP,NYSE
ATS.US,D,20241223.0,0,29.64,30.11,29.28,29.82,139940.0,0,ATS,NYSE
ATUS.US,D,20241223.0,0,2.63,2.64,2.48,2.5,2475481.0,0,ALTICE USA,NYSE
AU.US,D,20241223.0,0,23.31,23.74,23.201,23.66,1627170.0,0,ANGLOGOLD ASHANTI,NYSE
AUB.US,D,20241223.0,0,37.705,38.25,37.54,37.96,486429.0,0,ATLANTIC UNION BANKSHARES,NYSE
AUB_A.US,D,20241223.0,0,24.5,24.6,24.25,24.25,10288.0,0,ATLANTIC UNION BANKSHARES CORP,NYSE
AUGM.US,D,20241223.0,0,31.89,31.9248,31.89,31.9248,360.0,0,FT VEST US EQUITY MAX BUFFER ETF AUGUST,NYSE
AUNA.US,D,20241223.0,0,6.62,6.8,6.62,6.63,45304.0,0,AUNA,NYSE
AVA.US,D,20241223.0,0,36.125,36.53,35.91,36.52,511446.0,0,AVISTA,NYSE
AVAL.US,D,20241223.0,0,2.045,2.08,2.03,2.06,18318.0,0,GRUPO AVAL ACCIONES Y VALORES,NYSE
AVB.US,D,20241223.0,0,220.22,222.38,220.03,221.67,602317.0,0,AVALONBAY COMMUNITIES,NYSE
AVD.US,D,20241223.0,0,4.45,4.49,4.26,4.35,364372.0,0,AMERICAN VANGUARD,NYSE
AVK.US,D,20241223.0,0,11.83,11.84,11.7,11.76,234409.0,0,ADVENT CONVERTIBLE AND INCOME FUND,NYSE
AVNS.US,D,20241223.0,0,16.035,16.1,15.89,16.03,362736.0,0,AVANOS MEDICAL,NYSE
AVNT.US,D,20241223.0,0,41.235,41.535,40.65,41.0,527335.0,0,AVIENT,NYSE
AVTR.US,D,20241223.0,0,21.1365,21.305,21.01,21.26,3234288.0,0,AVANTOR,NYSE
AVY.US,D,20241223.0,0,187.48,189.005,186.16,188.58,515941.0,0,AVERY DENNISON,NYSE
AWF.US,D,20241223.0,0,10.5565,10.61,10.51,10.6,446456.0,0,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,NYSE
AWI.US,D,20241223.0,0,141.89,143.43,141.43,143.15,150711.0,0,ARMSTRONG WORLD INDUSTRIES,NYSE
AWK.US,D,20241223.0,0,125.445,126.04,124.2001,125.98,956233.0,0,AMERICAN WATER WORKS,NYSE
AWR.US,D,20241223.0,0,79.255,79.255,77.87,78.34,171151.0,0,AMERICAN STATES WATER,NYSE
AX.US,D,20241223.0,0,71.62,71.84,70.54,71.49,549201.0,0,AXOS FINANCIAL,NYSE
AXL.US,D,20241223.0,0,5.74,5.83,5.69,5.75,1279746.0,0,AMERICAN AXLE & MANUFACTURING HOLDINGS,NYSE
AXP.US,D,20241223.0,0,296.62,299.76,295.185,298.8,1902436.0,0,AMERICAN EXPRESS,NYSE
AXR.US,D,20241223.0,0,31.8,32.67,29.24,29.78,53362.0,0,AMREP,NYSE
AXS.US,D,20241223.0,0,89.47,90.545,89.25,89.86,623513.0,0,AXIS CAPITAL HOLDINGS,NYSE
AXS_E.US,D,20241223.0,0,21.9,21.9,21.46,21.46,34731.0,0,AXIS CAPITAL HOLDINGS LIMITED,NYSE
AXTA.US,D,20241223.0,0,34.4,34.59,34.04,34.35,1642359.0,0,AXALTA COATING SYSTEMS,NYSE
AYI.US,D,20241223.0,0,301.58,303.425,299.18,302.33,267619.0,0,ACUITY BRANDS,NYSE
AZEK.US,D,20241223.0,0,48.82,49.13,48.18,49.1,1149044.0,0,AZEK,NYSE
AZNH.US,D,20241223.0,0,42.16,42.5097,42.16,42.5097,510.0,0,ASTRAZENECA ADRHEDGED,NYSE
AZO.US,D,20241223.0,0,3216.0,3251.835,3198.92,3242.23,175042.0,0,AUTOZONE,NYSE
AZUL.US,D,20241223.0,0,1.64,1.66,1.61,1.62,1548376.0,0,AZUL,NYSE
AZZ.US,D,20241223.0,0,80.98,81.68,80.32,81.65,131101.0,0,AZZ,NYSE
B.US,D,20241223.0,0,47.17,47.2,47.13,47.14,580509.0,0,BARNES GROUP,NYSE
BA.US,D,20241223.0,0,178.12,179.65,174.2901,177.69,8486421.0,0,BOEING,NYSE
BABA.US,D,20241223.0,0,82.85,85.31,82.77,85.14,20055113.0,0,ALIBABA GROUP HOLDING,NYSE
BABO.US,D,20241223.0,0,17.164,17.52,17.09,17.52,255878.0,0,YIELDMAX BABA OPTION INCOME STRATEGY ETF,NYSE
BAC.US,D,20241223.0,0,43.945,44.11,42.78,43.89,35374791.0,0,BANK OF AMERICA,NYSE
BAC_B.US,D,20241223.0,0,25.1,25.13,25.03,25.03,65800.0,0,BANK OF AMERICA CORP,NYSE
BAC_E.US,D,20241223.0,0,23.8429,24.02,23.8429,23.9,7281.0,0,BANK OF AMERICA CORP,NYSE
BAC_K.US,D,20241223.0,0,24.88,24.88,24.77,24.78,84275.0,0,BANK OF AMERICA CORP,NYSE
BAC_L.US,D,20241223.0,0,1219.22,1222.24,1208.0001,1213.44,3326.0,0,BANK OF AMERICA CORP,NYSE
BAC_M.US,D,20241223.0,0,22.55,22.59,22.4218,22.45,124449.0,0,BANK OF AMERICA CORP,NYSE
BAC_N.US,D,20241223.0,0,21.4551,21.505,21.32,21.33,194726.0,0,BANK OF AMERICA CORP,NYSE
BAC_O.US,D,20241223.0,0,19.1,19.1699,18.82,18.82,145632.0,0,BANK OF AMERICA CORP,NYSE
BAC_P.US,D,20241223.0,0,18.1501,18.1999,18.01,18.09,138624.0,0,BANK OF AMERICA CORP,NYSE
BAC_Q.US,D,20241223.0,0,18.6399,18.6399,18.4,18.48,169141.0,0,BANK OF AMERICA CORP,NYSE
BAC_S.US,D,20241223.0,0,20.86,20.86,20.59,20.59,56012.0,0,BANK OF AMERICA CORP,NYSE
BAH.US,D,20241223.0,0,130.865,131.33,129.02,131.11,873714.0,0,BOOZ ALLEN HAMILTON HOLDING,NYSE
BAI.US,D,20241223.0,0,27.75,27.92,27.4266,27.9,44851.0,0,ISHARES AI INNOVATION AND TECH ACTIVE ETF,NYSE
BAK.US,D,20241223.0,0,3.9,3.92,3.84,3.84,1246812.0,0,BRASKEM,NYSE
BALL.US,D,20241223.0,0,55.385,55.94,55.38,55.72,2122798.0,0,BALL,NYSE
BALY-T.US,D,20241223.0,0,16.61,16.61,16.41,16.61,960.0,0,BALLY'S,NYSE
BALY.US,D,20241223.0,0,17.78,17.87,17.73,17.74,203734.0,0,BALLY'S,NYSE
BAM.US,D,20241223.0,0,54.3,54.84,53.73,54.76,739080.0,0,BROOKFIELD ASSET MANAGEMENT,NYSE
BANC.US,D,20241223.0,0,15.3611,15.57,15.29,15.55,1759032.0,0,BANC OF CALIFORNIA,NYSE
BANC_F.US,D,20241223.0,0,24.8,24.85,24.6751,24.83,31348.0,0,BANC OF CALIFORNIA,NYSE
BAP.US,D,20241223.0,0,181.66,182.29,179.84,181.79,163688.0,0,CREDICORP,NYSE
BARK-WS.US,D,20241223.0,0,0.08,0.0839,0.065,0.0839,4266.0,0,BARK,NYSE
BARK.US,D,20241223.0,0,1.98,1.9957,1.86,1.88,622623.0,0,BARK,NYSE
BAX.US,D,20241223.0,0,29.38,29.54,28.75,29.18,4988485.0,0,BAXTER INT,NYSE
BA_A.US,D,20241223.0,0,61.65,62.34,60.91,61.72,135391.0,0,BOEING COMPANY,NYSE
BB.US,D,20241223.0,0,3.67,3.8,3.61,3.79,22913641.0,0,BLACKBERRY,NYSE
BBAI-WS.US,D,20241223.0,0,1.2,1.25,1.11,1.17,264645.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAI.US,D,20241223.0,0,3.2,3.5,3.03,3.19,51724646.0,0,BIGBEAR.AI HOLDINGS,NYSE
BBAR.US,D,20241223.0,0,18.6804,18.73,17.9405,18.48,985643.0,0,BANCO BBVA ARGENTINA,NYSE
BBD.US,D,20241223.0,0,1.93,1.93,1.88,1.9,19863748.0,0,BANCO BRADESCO,NYSE
BBDC.US,D,20241223.0,0,9.4,9.455,9.31,9.42,370863.0,0,BARINGS BDC,NYSE
BBDO.US,D,20241223.0,0,1.808,1.83,1.77,1.79,61008.0,0,BANCO BRADESCO,NYSE
BBN.US,D,20241223.0,0,15.9469,16.0399,15.8,15.89,411521.0,0,BLACKROCK TAXABLE MUNICIPAL BOND TRUST,NYSE
BBU.US,D,20241223.0,0,22.4163,22.94,22.2391,22.49,17769.0,0,BROOKFIELD BUSINESS PARTNERS,NYSE
BBUC.US,D,20241223.0,0,24.055,24.055,23.39,23.51,57682.0,0,BROOKFIELD BUSINESS,NYSE
BBVA.US,D,20241223.0,0,9.6,9.715,9.5717,9.71,1285330.0,0,BANCO BILBAO VIZCAYA ARGENTARIA,NYSE
BBW.US,D,20241223.0,0,44.03,44.72,43.29,43.92,188763.0,0,BUILD-A-BEAR WORKSHOP,NYSE
BBWI.US,D,20241223.0,0,39.195,39.43,38.04,38.99,2819909.0,0,BATH & BODY WORKS,NYSE
BBY.US,D,20241223.0,0,85.55,86.15,84.53,85.32,2049240.0,0,BEST BUY,NYSE
BC.US,D,20241223.0,0,66.465,67.169,65.36,65.85,665016.0,0,BRUNSWICK CORP/DE,NYSE
BCAN.US,D,20241223.0,0,7.5,7.92,7.5,7.81,1206.0,0,FEMTO TECHNOLOGIES,NYSE
BCAT.US,D,20241223.0,0,15.35,15.44,15.16,15.24,806793.0,0,BLACKROCK CAPITAL ALLOCATION TERM TRUST,NYSE
BCC.US,D,20241223.0,0,122.125,123.42,121.56,122.24,372275.0,0,BOISE CASCADE,NYSE
BCE.US,D,20241223.0,0,22.95,23.14,22.51,22.84,4417730.0,0,BCE,NYSE
BCH.US,D,20241223.0,0,22.81,22.9,22.52,22.56,125496.0,0,BANCO DE CHILE,NYSE
BCIL.US,D,20241223.0,0,25.26,25.4538,25.26,25.4538,1842.0,0,BANCREEK INT LARGE CAP ETF,NYSE
BCO.US,D,20241223.0,0,89.925,90.32,88.99,90.28,177895.0,0,BRINK'S,NYSE
BCS.US,D,20241223.0,0,13.05,13.21,13.01,13.19,15847869.0,0,BARCLAYS,NYSE
BCSF.US,D,20241223.0,0,17.23,17.34,17.1461,17.31,122148.0,0,BAIN CAPITAL SPECIALTY FINANCE,NYSE
BC_A.US,D,20241223.0,0,24.26,24.5299,24.21,24.48,6902.0,0,BRUNSWICK CORP,NYSE
BC_B.US,D,20241223.0,0,24.9884,25.26,24.9884,25.25,41653.0,0,BRUNSWICK CORP,NYSE
BC_C.US,D,20241223.0,0,24.6,24.65,24.41,24.4241,10112.0,0,BRUNSWICK CORP,NYSE
BDC.US,D,20241223.0,0,114.45,114.45,112.39,113.49,243827.0,0,BELDEN,NYSE
BDIV.US,D,20241223.0,0,19.5177,19.679,19.5177,19.679,10319.0,0,AAM BRENTVIEW DIVIDEND GROWTH ETF,NYSE
BDJ.US,D,20241223.0,0,8.29,8.37,8.25,8.31,726634.0,0,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,NYSE
BDN.US,D,20241223.0,0,5.365,5.42,5.29,5.41,1649167.0,0,BRANDYWINE REALTY TRUST,NYSE
BDX.US,D,20241223.0,0,226.19,227.87,225.3,226.44,1783656.0,0,BECTON DICKINSON,NYSE
BE.US,D,20241223.0,0,23.85,24.3688,23.28,24.2,4265487.0,0,BLOOM ENERGY,NYSE
BEDU.US,D,20241223.0,0,1.945,1.945,1.35,1.43,150046.0,0,BRIGHT SCHOLAR EDUCATION HOLDINGS,NYSE
BEKE.US,D,20241223.0,0,18.24,18.47,18.04,18.41,2580809.0,0,KE HOLDINGS,NYSE
BEN.US,D,20241223.0,0,20.42,20.62,20.27,20.46,3446261.0,0,FRANKLIN RESOURCES,NYSE
BEP.US,D,20241223.0,0,23.0,23.1,22.6701,23.09,316368.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BEPC.US,D,20241223.0,0,28.26,28.53,28.0,28.48,565867.0,0,BROOKFIELD RENEWABLE,NYSE
BEPH.US,D,20241223.0,0,15.94,16.0916,15.835,15.94,29951.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPI.US,D,20241223.0,0,16.73,16.7528,16.56,16.6,35502.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEPJ.US,D,20241223.0,0,25.51,25.54,25.2,25.34,8107.0,0,BROOKFIELD BRP HOLDINGS (CANAD,NYSE
BEP_A.US,D,20241223.0,0,18.8,18.97,18.64,18.64,9996.0,0,BROOKFIELD RENEWABLE PARTNERS,NYSE
BERY.US,D,20241223.0,0,64.41,64.92,64.0073,64.73,688952.0,0,BERRY GLOBAL GROUP,NYSE
BEST.US,D,20241223.0,0,2.62,2.67,2.61,2.64,5364.0,0,BEST,NYSE
BF-A.US,D,20241223.0,0,40.12,40.25,38.8819,39.58,167388.0,0,BROWN-FORMAN,NYSE
BF-B.US,D,20241223.0,0,40.98,41.61,39.62,40.16,2657948.0,0,BROWN-FORMAN,NYSE
BFAM.US,D,20241223.0,0,107.975,109.14,106.9355,109.08,341664.0,0,BRIGHT HORIZONS FAMILY SOLUTIONS,NYSE
BFH.US,D,20241223.0,0,62.025,63.16,61.35,62.29,427289.0,0,BREAD FINANCIAL HOLDINGS,NYSE
BFK.US,D,20241223.0,0,9.7963,9.8858,9.79,9.82,224785.0,0,BLACKROCK MUNICIPAL INCOME TRUST,NYSE
BFLY-WS.US,D,20241223.0,0,0.1375,0.1398,0.1288,0.1349,37530.0,0,BUTTERFLY NETWORK,NYSE
BFLY.US,D,20241223.0,0,3.08,3.12,2.97,3.02,1631525.0,0,BUTTERFLY NETWORK,NYSE
BFS.US,D,20241223.0,0,38.14,38.67,38.14,38.56,34235.0,0,SAUL CENTERS,NYSE
BFS_D.US,D,20241223.0,0,21.18,21.25,21.02,21.24,5634.0,0,SAUL CENTERS,NYSE
BFS_E.US,D,20241223.0,0,21.57,21.58,21.2,21.35,4515.0,0,SAUL CENTERS,NYSE
BFZ.US,D,20241223.0,0,11.32,11.32,11.17,11.25,217754.0,0,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,NYSE
BG.US,D,20241223.0,0,78.5,79.25,77.88,79.05,1054277.0,0,BUNGE GLOBAL,NYSE
BGB.US,D,20241223.0,0,12.2,12.33,12.2,12.32,199455.0,0,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,NYSE
BGH.US,D,20241223.0,0,15.3282,15.58,15.32,15.53,51715.0,0,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,NYSE
BGR.US,D,20241223.0,0,12.7275,12.8487,12.6249,12.68,96755.0,0,BLACKROCK ENERGY AND RESOURCES TRUST,NYSE
BGS.US,D,20241223.0,0,7.25,7.26,7.0,7.13,1406859.0,0,B&G FOODS,NYSE
BGSF.US,D,20241223.0,0,5.71,5.8195,5.63,5.79,21237.0,0,BGSF,NYSE
BGT.US,D,20241223.0,0,12.79,12.9,12.74,12.9,129120.0,0,BLACKROCK FLOATING RATE INCOME TRUST,NYSE
BGX.US,D,20241223.0,0,12.6419,12.78,12.6176,12.76,54136.0,0,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,NYSE
BGY.US,D,20241223.0,0,5.3891,5.39,5.335,5.37,209446.0,0,BLACKROCK ENHANCED INT DIVIDEND TRUST,NYSE
BH-A.US,D,20241223.0,0,1276.15,1276.15,1276.15,1276.15,168.0,0,BIGLARI HOLDINGS,NYSE
BH.US,D,20241223.0,0,250.69,258.99,248.0,253.59,27236.0,0,BIGLARI HOLDINGS,NYSE
BHC.US,D,20241223.0,0,7.415,7.52,7.41,7.48,873825.0,0,BAUSCH HEALTH COS,NYSE
BHE.US,D,20241223.0,0,45.45,46.78,45.3,46.34,306239.0,0,BENCHMARK ELECTRONICS,NYSE
BHK.US,D,20241223.0,0,10.61,10.63,10.54,10.58,172481.0,0,BLACKROCK CORE BOND TRUST,NYSE
BHLB.US,D,20241223.0,0,28.39,28.75,28.31,28.6,346334.0,0,BERKSHIRE HILLS BANCORP,NYSE
BHP.US,D,20241223.0,0,49.15,49.56,48.93,49.41,2176967.0,0,BHP GROUP,NYSE
BHR.US,D,20241223.0,0,3.17,3.33,3.15,3.24,300010.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_B.US,D,20241223.0,0,13.925,14.2,13.925,14.2,2722.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHR_D.US,D,20241223.0,0,18.6986,18.95,18.6,18.95,7552.0,0,BRAEMAR HOTELS & RESORTS,NYSE
BHVN.US,D,20241223.0,0,36.33,36.64,34.9555,36.15,968322.0,0,BIOHAVEN,NYSE
BIDD.US,D,20241223.0,0,24.7656,24.97,24.69,24.97,129500.0,0,BLACKROCK INT DIVIDEND ETF,NYSE
BIGZ.US,D,20241223.0,0,7.6,7.66,7.52,7.53,1083675.0,0,BLACKROCK INNOVATION AND GROWTH TERM TRUST,NYSE
BILL.US,D,20241223.0,0,89.87,90.8189,87.94,89.45,2097688.0,0,BILL HOLDINGS,NYSE
BIO.US,D,20241223.0,0,327.495,328.885,323.7,328.36,102987.0,0,BIO-RAD LABORATORIES,NYSE
BIP.US,D,20241223.0,0,31.21,32.07,30.7901,32.03,402394.0,0,BROOKFIELD INFRASTRUCTURE PARTNERS,NYSE
BIPC.US,D,20241223.0,0,37.53,38.42,37.28,38.36,423445.0,0,BROOKFIELD INFRASTRUCTURE,NYSE
BIPH.US,D,20241223.0,0,17.3097,17.39,16.9,17.05,28126.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIPI.US,D,20241223.0,0,17.425,17.45,17.14,17.38,44602.0,0,BIP BERMUDA HOLDINGS I LIMITED,NYSE
BIPJ.US,D,20241223.0,0,24.554,24.7,24.52,24.56,7296.0,0,BROOKFIELD INFRASTRUCTURE FINA,NYSE
BIP_A.US,D,20241223.0,0,18.49,18.6,18.25,18.35,3139.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIP_B.US,D,20241223.0,0,18.35,18.49,18.35,18.49,6362.0,0,BROOKFIELD INFRASTRUCTURE PART,NYSE
BIRK.US,D,20241223.0,0,61.0,61.12,59.76,59.93,1940095.0,0,BIRKENSTOCK HOLDING,NYSE
BJ.US,D,20241223.0,0,93.61,94.22,92.63,93.1,1275115.0,0,BJ'S WHOLESALE CLUB HOLDINGS,NYSE
BK.US,D,20241223.0,0,77.025,77.65,76.82,77.57,2669984.0,0,BANK OF NEW YORK MELLON,NYSE
BKD.US,D,20241223.0,0,5.11,5.14,4.99,5.11,1821946.0,0,BROOKDALE SENIOR LIVING,NYSE
BKE.US,D,20241223.0,0,50.815,51.26,50.42,51.01,414717.0,0,BUCKLE,NYSE
BKH.US,D,20241223.0,0,57.735,58.48,57.31,58.44,429883.0,0,BLACK HILLS,NYSE
BKKT-WS.US,D,20241223.0,0,0.589,0.64,0.554,0.63,132098.0,0,BAKKT HOLDINGS,NYSE
BKKT.US,D,20241223.0,0,27.08,27.79,26.0506,27.79,292386.0,0,BAKKT HOLDINGS,NYSE
BKN.US,D,20241223.0,0,11.21,11.23,11.16,11.17,147114.0,0,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST,NYSE
BKSY-WS.US,D,20241223.0,0,0.1295,0.14,0.1051,0.119099,55497.0,0,BLACKSKY TECHNOLOGY,NYSE
BKSY.US,D,20241223.0,0,10.67,10.7,10.2,10.37,630874.0,0,BLACKSKY TECHNOLOGY,NYSE
BKT.US,D,20241223.0,0,11.5774,11.5774,11.4,11.49,94615.0,0,BLACKROCK INCOME TRUST,NYSE
BKU.US,D,20241223.0,0,37.58,38.46,37.58,38.38,712474.0,0,BANKUNITED,NYSE
BKV.US,D,20241223.0,0,21.455,21.97,21.1937,21.97,225979.0,0,BKV,NYSE
BLCO.US,D,20241223.0,0,17.93,18.01,17.57,17.83,508883.0,0,BAUSCH + LOMB,NYSE
BLCR.US,D,20241223.0,0,32.8047,32.9789,32.67,32.9789,393.0,0,ISHARES LARGE CAP CORE ACTIVE ETF,NYSE
BLD.US,D,20241223.0,0,308.975,313.94,304.2,311.84,323530.0,0,TOPBUILD,NYSE
BLDR.US,D,20241223.0,0,148.52,150.39,147.015,149.03,1722887.0,0,BUILDERS FIRSTSOURCE,NYSE
BLE.US,D,20241223.0,0,10.45,10.5,10.4,10.42,228228.0,0,BLACKROCK MUNICIPAL INCOME TRUST II,NYSE
BLK.US,D,20241223.0,0,1029.48,1041.36,1023.3601,1039.7,488192.0,0,BLACKROCK,NYSE
BLND.US,D,20241223.0,0,4.3575,4.515,4.24,4.41,3005020.0,0,BLEND LABS,NYSE
BLW.US,D,20241223.0,0,14.0755,14.12,14.02,14.12,123535.0,0,BLACKROCK DURATION INCOME TRUST,NYSE
BLX.US,D,20241223.0,0,35.765,36.0,35.12,35.46,127571.0,0,BANCO LATINOAMERICANO DE COMERCIO EXTERIOR,NYSE
BMA.US,D,20241223.0,0,97.69,98.215,94.0,97.74,301117.0,0,BANCO MACRO,NYSE
BME.US,D,20241223.0,0,37.85,38.02,37.54,37.77,140206.0,0,BLACKROCK HEALTH SCIENCES TRUST,NYSE
BMEZ.US,D,20241223.0,0,14.825,14.87,14.61,14.72,606933.0,0,BLACKROCK HEALTH SCIENCES TERM TRUST,NYSE
BMI.US,D,20241223.0,0,216.91,218.05,214.67,216.87,168827.0,0,BADGER METER,NYSE
BML_G.US,D,20241223.0,0,22.3664,22.3664,22.0,22.02,4899.0,0,BANK OF AMERICA CORP,NYSE
BML_H.US,D,20241223.0,0,22.455,22.4999,22.11,22.11,17417.0,0,BANK OF AMERICA CORP,NYSE
BML_J.US,D,20241223.0,0,23.0,23.09,22.74,22.75,22566.0,0,BANK OF AMERICA,NYSE
BML_L.US,D,20241223.0,0,23.82,23.92,23.57,23.59,54314.0,0,BANK OF AMERICA,NYSE
BMN.US,D,20241223.0,0,25.13,25.181,25.1,25.11,10086.0,0,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,NYSE
BMO.US,D,20241223.0,0,95.945,97.14,95.77,96.98,409624.0,0,BANK OF MONTREAL,NYSE
BMY.US,D,20241223.0,0,57.2,57.66,56.8,57.58,9431919.0,0,BRISTOL-MYERS SQUIBB,NYSE
BN.US,D,20241223.0,0,56.1,57.07,55.89,57.06,1569155.0,0,BROOKFIELD,NYSE
BNED.US,D,20241223.0,0,10.04,10.3199,9.621,9.92,550134.0,0,BARNES & NOBLE EDUCATION,NYSE
BNH.US,D,20241223.0,0,17.165,17.29,17.04,17.11,51054.0,0,BROOKFIELD FINANCE,NYSE
BNJ.US,D,20241223.0,0,16.1574,16.3975,16.065,16.195,9924.0,0,BROOKFIELD FINANCE I PLC,NYSE
BNL.US,D,20241223.0,0,16.02,16.11,15.865,16.02,884958.0,0,BROADSTONE NET LEASE,NYSE
BNS.US,D,20241223.0,0,53.3,53.69,52.95,53.64,681104.0,0,BANK OF NOVA SCOTIA,NYSE
BNT.US,D,20241223.0,0,56.36,56.99,55.9001,56.99,6326.0,0,BROOKFIELD WEALTH SOLUTIONS,NYSE
BNY.US,D,20241223.0,0,10.175,10.21,10.11,10.13,137800.0,0,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST,NYSE
BOC.US,D,20241223.0,0,14.25,14.38,14.03,14.04,151449.0,0,BOSTON OMAHA,NYSE
BODI.US,D,20241223.0,0,6.19,6.19,6.08,6.09,5751.0,0,BEACHBODY,NYSE
BOH.US,D,20241223.0,0,68.905,69.91,68.8,69.75,320262.0,0,BANK OF HAWAII,NYSE
BOH_A.US,D,20241223.0,0,15.84,15.9,15.78,15.78,16069.0,0,BANK OF HAWAII CORP,NYSE
BOH_B.US,D,20241223.0,0,26.33,26.428,26.23,26.28,15851.0,0,BANK OF HAWAII CORP.,NYSE
BOOT.US,D,20241223.0,0,147.275,149.46,146.19,147.98,630459.0,0,BOOT BARN HOLDINGS,NYSE
BORR.US,D,20241223.0,0,3.57,3.755,3.57,3.72,3891781.0,0,BORR DRILLING,NYSE
BOW.US,D,20241223.0,0,34.395,35.0,34.09,34.36,125832.0,0,BOWHEAD SPECIALTY HOLDINGS,NYSE
BOX.US,D,20241223.0,0,31.89,32.135,31.75,31.97,1176609.0,0,BOX,NYSE
BP.US,D,20241223.0,0,28.47,28.825,28.35,28.75,6911409.0,0,BP,NYSE
BPT.US,D,20241223.0,0,0.665,0.68,0.64,0.68,173384.0,0,BP PRUDHOE BAY ROYALTY TRUST,NYSE
BQ.US,D,20241223.0,0,0.32629,0.32629,0.2862,0.297951,129879.0,0,BOQII HOLDING,NYSE
BR.US,D,20241223.0,0,225.0,225.43,223.1001,224.49,306819.0,0,BROADRIDGE FINANCIAL SOLUTIONS,NYSE
BRBR.US,D,20241223.0,0,76.06,76.74,75.75,76.14,711466.0,0,BELLRING BRANDS,NYSE
BRC.US,D,20241223.0,0,74.23,74.935,73.76,74.83,315349.0,0,BRADY,NYSE
BRCC.US,D,20241223.0,0,2.93,2.96,2.84,2.89,672774.0,0,BRC,NYSE
BRDG.US,D,20241223.0,0,8.45,8.5,8.355,8.46,104486.0,0,BRIDGE INVESTMENT GROUP HOLDINGS,NYSE
BRFS.US,D,20241223.0,0,4.25,4.26,4.19,4.23,1738821.0,0,BRF,NYSE
BRK-A.US,D,20241223.0,0,680000.0,681999.0,674589.0,681999.0,1727.0,0,BERKSHIRE HATHAWAY,NYSE
BRK-B.US,D,20241223.0,0,453.19,454.55,449.82,454.35,3836007.0,0,BERKSHIRE HATHAWAY,NYSE
BRO.US,D,20241223.0,0,102.655,102.94,101.63,102.8,773008.0,0,BROWN & BROWN,NYSE
BROS.US,D,20241223.0,0,53.55,53.939,51.75,52.96,1816914.0,0,DUTCH BROS,NYSE
BRSP.US,D,20241223.0,0,5.935,5.99,5.865,5.93,689914.0,0,BRIGHTSPIRE CAPITAL,NYSE
BRT.US,D,20241223.0,0,17.56,17.69,17.18,17.48,44722.0,0,BRT APARTMENTS,NYSE
BRW.US,D,20241223.0,0,7.7365,7.745,7.68,7.73,104213.0,0,SABA CAPITAL INCOME & OPPORTUNITIES FUND,NYSE
BRX.US,D,20241223.0,0,27.4,27.55,27.215,27.53,1683822.0,0,BRIXMOR PROPERTY GROUP,NYSE
BSAC.US,D,20241223.0,0,19.05,19.05,18.63,18.72,188868.0,0,BANCO SANTANDER CHILE,NYSE
BSBR.US,D,20241223.0,0,3.9,3.91,3.805,3.84,311234.0,0,BANCO SANTANDER BRASIL,NYSE
BSIG.US,D,20241223.0,0,27.0717,27.3,26.58,26.73,164273.0,0,BRIGHTSPHERE INVESTMENT GROUP,NYSE
BSL.US,D,20241223.0,0,14.465,14.585,14.36,14.54,56310.0,0,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,NYSE
BSM.US,D,20241223.0,0,13.91,14.11,13.85,14.11,579785.0,0,BLACK STONE MINERALS,NYSE
BST.US,D,20241223.0,0,36.6538,36.86,36.3811,36.79,174332.0,0,BLACKROCK SCIENCE & TECHNOLOGY TRUST,NYSE
