<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2169.JP,D,20250109,000000,1814.00,1814.00,1803.00,1809.00,6900,0
2170.JP,D,20250109,000000,558.00,569.00,554.00,569.00,138000,0
2173.JP,D,20250109,000000,548.00,556.00,547.00,549.00,13200,0
2175.JP,D,20250109,000000,1623.50,1627.00,1593.50,1602.50,235300,0
2179.JP,D,20250109,000000,796.00,797.00,790.00,791.00,1100,0
2180.JP,D,20250109,000000,538.00,540.00,533.00,534.00,13200,0
2181.JP,D,20250109,000000,231.00,231.10,228.50,229.20,5468200,0
2183.JP,D,20250109,000000,361.00,361.00,351.00,355.00,47700,0
2185.JP,D,20250109,000000,1503.00,1509.00,1483.00,1505.00,10100,0
2186.JP,D,20250109,000000,907.00,907.00,902.00,903.00,2300,0
2193.JP,D,20250109,000000,148.00,150.00,148.00,148.00,257700,0
2195.JP,D,20250109,000000,375.00,375.00,340.00,343.00,51800,0
2196.JP,D,20250109,000000,188.00,190.00,187.00,188.00,18600,0
2198.JP,D,20250109,000000,764.00,766.00,761.00,761.00,22900,0
2201.JP,D,20250109,000000,2700.00,2702.50,2687.50,2689.00,254500,0
2204.JP,D,20250109,000000,3185.00,3190.00,3160.00,3160.00,6000,0
2206.JP,D,20250109,000000,4562.00,4588.00,4501.00,4544.00,139300,0
2207.JP,D,20250109,000000,1944.00,1950.00,1932.00,1932.00,17200,0
2208.JP,D,20250109,000000,2349.00,2349.00,2313.00,2320.00,13400,0
2209.JP,D,20250109,000000,2443.00,2446.00,2418.00,2418.00,11500,0
2211.JP,D,20250109,000000,2550.00,2574.00,2540.00,2565.00,64800,0
2212.JP,D,20250109,000000,2975.00,2979.50,2945.00,2957.00,414500,0
2215.JP,D,20250109,000000,647.00,653.00,625.00,640.00,146000,0
2216.JP,D,20250109,000000,3500.00,3630.00,3500.00,3625.00,66700,0
2217.JP,D,20250109,000000,4810.00,4830.00,4790.00,4795.00,13800,0
2220.JP,D,20250109,000000,3955.00,3965.00,3910.00,3950.00,53100,0
2221.JP,D,20250109,000000,2570.00,2588.00,2560.00,2584.00,4500,0
2222.JP,D,20250109,000000,2031.00,2074.00,2031.00,2063.00,484700,0
2224.JP,D,20250109,000000,3145.00,3165.00,3120.00,3150.00,3400,0
2226.JP,D,20250109,000000,4780.00,4780.00,4750.00,4755.00,1500,0
2229.JP,D,20250109,000000,3088.00,3098.00,3036.00,3049.00,289100,0
2264.JP,D,20250109,000000,2853.50,2857.00,2832.50,2841.00,282100,0
2266.JP,D,20250109,000000,1252.00,1258.00,1244.00,1244.00,28300,0
2267.JP,D,20250109,000000,2883.00,2892.00,2858.50,2874.00,919400,0
2268.JP,D,20250109,000000,4020.00,4020.00,4005.00,4010.00,6600,0
2269.JP,D,20250109,000000,3154.00,3167.00,3130.00,3158.00,1247700,0
2270.JP,D,20250109,000000,2652.00,2655.00,2624.00,2624.00,201300,0
2281.JP,D,20250109,000000,2172.00,2173.00,2156.00,2163.00,85500,0
2282.JP,D,20250109,000000,4896.00,4909.00,4866.00,4902.00,254100,0
2286.JP,D,20250109,000000,464.00,466.00,462.00,463.00,6200,0
2288.JP,D,20250109,000000,1638.00,1638.00,1626.00,1626.00,25700,0
2291.JP,D,20250109,000000,960.00,962.00,955.00,962.00,2400,0
2292.JP,D,20250109,000000,2619.00,2629.00,2606.00,2610.00,28600,0
2293.JP,D,20250109,000000,3070.00,3080.00,3050.00,3055.00,1000,0
2294.JP,D,20250109,000000,2808.00,2818.00,2790.00,2790.00,17200,0
2296.JP,D,20250109,000000,3825.00,3830.00,3810.00,3810.00,46900,0
2300.JP,D,20250109,000000,529.00,529.00,525.00,529.00,2600,0
2301.JP,D,20250109,000000,2167.00,2187.00,2152.00,2155.00,54300,0
2303.JP,D,20250109,000000,2359.00,2359.00,2212.00,2212.00,74400,0
2304.JP,D,20250109,000000,796.00,796.00,790.00,794.00,1900,0
2305.JP,D,20250109,000000,2111.00,2112.00,2100.00,2100.00,10100,0
2307.JP,D,20250109,000000,1069.00,1069.00,1024.00,1026.00,20300,0
2311.JP,D,20250109,000000,752.00,761.00,750.00,750.00,13200,0
2315.JP,D,20250109,000000,52.00,52.00,50.00,50.00,5698200,0
2317.JP,D,20250109,000000,360.00,363.00,358.00,360.00,684300,0
2321.JP,D,20250109,000000,105.00,115.00,105.00,111.00,846300,0
2323.JP,D,20250109,000000,885.00,935.00,881.00,881.00,32200,0
2325.JP,D,20250109,000000,3370.00,3390.00,3300.00,3300.00,13300,0
2326.JP,D,20250109,000000,5860.00,5950.00,5850.00,5930.00,38800,0
2327.JP,D,20250109,000000,3888.00,3969.00,3875.00,3960.00,277900,0
2329.JP,D,20250109,000000,633.00,637.00,625.00,628.00,69100,0
2330.JP,D,20250109,000000,178.00,179.00,173.00,179.00,469600,0
2331.JP,D,20250109,000000,1075.50,1078.50,1059.50,1066.00,726300,0
2332.JP,D,20250109,000000,1336.00,1341.00,1318.00,1324.00,9600,0
2334.JP,D,20250109,000000,482.00,493.00,480.00,491.00,10000,0
2335.JP,D,20250109,000000,1040.00,1040.00,1031.00,1032.00,10900,0
2337.JP,D,20250109,000000,369.00,373.00,366.00,370.00,1320100,0
2338.JP,D,20250109,000000,488.00,489.00,470.00,486.00,259700,0
2340.JP,D,20250109,000000,462.00,462.00,457.00,460.00,61500,0
2341.JP,D,20250109,000000,144.00,144.00,140.00,142.00,92600,0
2342.JP,D,20250109,000000,178.00,179.00,175.00,176.00,23800,0
2344.JP,D,20250109,000000,830.00,830.00,823.00,824.00,4100,0
2345.JP,D,20250109,000000,377.00,377.00,346.00,346.00,1503100,0
2349.JP,D,20250106,000000,2600.00,2600.00,2501.00,2501.00,600,0
2351.JP,D,20250109,000000,423.00,450.00,378.00,393.00,415600,0
2353.JP,D,20250109,000000,211.00,213.00,210.00,211.00,1312600,0
2354.JP,D,20250109,000000,634.00,635.00,622.00,623.00,84500,0
2359.JP,D,20250109,000000,1894.00,1894.00,1867.00,1868.00,9500,0
2370.JP,D,20250109,000000,37.00,37.00,35.00,35.00,2343200,0
2371.JP,D,20250109,000000,2318.00,2337.00,2307.50,2326.50,1016800,0
2372.JP,D,20250109,000000,2785.00,2786.00,2784.00,2784.00,13200,0
2373.JP,D,20250109,000000,356.00,356.00,353.00,353.00,6100,0
2374.JP,D,20250109,000000,740.00,740.00,732.00,734.00,33900,0
2375.JP,D,20250109,000000,255.00,256.00,253.00,253.00,47200,0
2376.JP,D,20250109,000000,823.00,832.00,807.00,807.00,3600,0
2378.JP,D,20250109,000000,1045.00,1045.00,1030.00,1035.00,27600,0
2379.JP,D,20250109,000000,2485.00,2509.00,2485.00,2500.00,265900,0
2384.JP,D,20250109,000000,2312.00,2312.00,2277.00,2305.00,54900,0
2385.JP,D,20250109,000000,123.00,123.00,120.00,120.00,20800,0
2388.JP,D,20250109,000000,63.00,63.00,62.00,62.00,66600,0
2389.JP,D,20250109,000000,1208.00,1249.00,1186.00,1225.00,156300,0
2391.JP,D,20250109,000000,1276.00,1276.00,1258.00,1267.00,1900,0
2393.JP,D,20250109,000000,1933.00,1933.00,1905.00,1911.00,6400,0
2395.JP,D,20250109,000000,1689.00,1692.00,1644.00,1651.00,151800,0
2397.JP,D,20250109,000000,645.00,653.00,642.00,648.00,12300,0
2404.JP,D,20250109,000000,428.00,428.00,425.00,426.00,2500,0
2408.JP,D,20250109,000000,575.00,576.00,565.00,567.00,30700,0
2410.JP,D,20250109,000000,1824.00,1824.00,1804.00,1816.00,8200,0
2411.JP,D,20250109,000000,358.00,360.00,358.00,358.00,8200,0
2413.JP,D,20250109,000000,1410.00,1431.50,1391.50,1427.00,2958100,0
2415.JP,D,20250109,000000,1604.00,1620.00,1579.00,1596.00,17800,0
2418.JP,D,20250109,000000,430.00,438.00,429.00,434.00,138500,0
2424.JP,D,20250109,000000,579.00,580.00,564.00,564.00,4100,0
2425.JP,D,20250109,000000,875.00,882.00,862.00,862.00,4600,0
2428.JP,D,20250109,000000,810.00,817.00,803.00,814.00,97700,0
2429.JP,D,20250109,000000,1917.00,1937.00,1911.00,1931.00,26900,0
2432.JP,D,20250109,000000,2826.00,2840.50,2745.00,2766.50,7974000,0
2433.JP,D,20250109,000000,1153.50,1168.50,1149.00,1163.50,375900,0
2435.JP,D,20250109,000000,229.00,232.00,227.00,230.00,12000,0
2436.JP,D,20250109,000000,800.00,814.00,780.00,799.00,63300,0
2437.JP,D,20250109,000000,289.00,295.00,285.00,291.00,100200,0
2438.JP,D,20250109,000000,474.00,495.00,472.00,488.00,88700,0
2440.JP,D,20250109,000000,261.00,263.00,259.00,259.00,227800,0
2445.JP,D,20250109,000000,406.00,409.00,405.00,406.00,54100,0
2449.JP,D,20250109,000000,922.00,922.00,911.00,914.00,3100,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20250109,000000,356.00,358.00,344.00,352.00,12800,0
2459.JP,D,20250109,000000,182.00,206.00,173.00,176.00,1253600,0
2461.JP,D,20250109,000000,401.00,402.00,400.00,400.00,49800,0
2462.JP,D,20250109,000000,1420.00,1422.00,1413.00,1417.00,31900,0
2464.JP,D,20250109,000000,321.00,322.00,319.00,321.00,11700,0
2469.JP,D,20250109,000000,2988.00,3005.00,2938.00,2938.00,6000,0
2471.JP,D,20250109,000000,323.00,324.00,319.00,321.00,209100,0
2475.JP,D,20250109,000000,1637.00,1653.00,1630.00,1631.00,22500,0
2477.JP,D,20250109,000000,3150.00,3150.00,3075.00,3085.00,11700,0
2479.JP,D,20250109,000000,234.00,235.00,232.00,232.00,32400,0
2480.JP,D,20250109,000000,1284.00,1286.00,1221.00,1222.00,6900,0
2481.JP,D,20250109,000000,715.00,733.00,711.00,711.00,4200,0
2483.JP,D,20250109,000000,1846.00,1857.00,1843.00,1855.00,2500,0
2484.JP,D,20250109,000000,247.00,250.00,245.00,248.00,739600,0
2485.JP,D,20250109,000000,433.00,434.00,431.00,431.00,20400,0
2488.JP,D,20250109,000000,1162.00,1168.00,1144.00,1168.00,34800,0
2489.JP,D,20250109,000000,292.00,300.00,286.00,300.00,124400,0
2491.JP,D,20250109,000000,1171.00,1183.00,1162.00,1183.00,100900,0
2492.JP,D,20250109,000000,299.00,301.00,297.00,297.00,880400,0
2493.JP,D,20250109,000000,973.00,973.00,961.00,966.00,9900,0
2497.JP,D,20250109,000000,794.00,794.00,785.00,785.00,66600,0
2498.JP,D,20250109,000000,5400.00,5400.00,5100.00,5130.00,8400,0
2499.JP,D,20250109,000000,307.00,307.00,304.00,307.00,5200,0
2501.JP,D,20250109,000000,7656.00,7701.00,7549.00,7549.00,442700,0
2502.JP,D,20250109,000000,1581.00,1589.50,1567.50,1583.50,4868000,0
2503.JP,D,20250109,000000,1990.00,1995.00,1980.50,1980.50,3080900,0
2531.JP,D,20250109,000000,1358.00,1358.00,1341.50,1350.00,815100,0
2533.JP,D,20250109,000000,382.00,383.00,377.00,377.00,82800,0
2540.JP,D,20250109,000000,2526.00,2532.00,2510.00,2510.00,9500,0
2573.JP,D,20250109,000000,2768.00,2797.00,2768.00,2788.00,12200,0
2579.JP,D,20250109,000000,2556.50,2556.50,2497.50,2525.00,836400,0
2585.JP,D,20250109,000000,2344.00,2354.00,2287.00,2306.00,255500,0
2586.JP,D,20250109,000000,105.00,111.00,103.00,108.00,4259700,0
2587.JP,D,20250109,000000,4836.00,4848.00,4801.00,4813.00,503500,0
2588.JP,D,20250109,000000,3030.00,3030.00,3005.00,3005.00,6500,0
2590.JP,D,20250109,000000,3190.00,3225.00,3170.00,3210.00,199300,0
2593.JP,D,20250109,000000,3420.00,3447.00,3406.00,3428.00,221800,0
25935.JP,D,20250109,000000,1815.00,1816.00,1807.00,1808.00,35900,0
2594.JP,D,20250109,000000,2026.00,2038.00,2024.00,2030.00,31700,0
2597.JP,D,20250109,000000,906.00,907.00,905.00,905.00,9800,0
2602.JP,D,20250109,000000,5010.00,5010.00,4965.00,4990.00,68600,0
2607.JP,D,20250109,000000,3450.00,3460.00,3419.00,3443.00,167200,0
2612.JP,D,20250109,000000,3665.00,3670.00,3660.00,3660.00,1800,0
2613.JP,D,20250109,000000,2100.00,2100.00,2069.00,2071.00,44800,0
2652.JP,D,20250109,000000,393.00,393.00,384.00,387.00,227800,0
2653.JP,D,20250109,000000,2851.00,2853.00,2838.00,2847.00,10000,0
2654.JP,D,20250109,000000,343.00,344.00,340.00,340.00,6000,0
2656.JP,D,20250109,000000,79.00,79.00,75.00,76.00,73300,0
2659.JP,D,20250109,000000,2820.00,2895.00,2820.00,2857.00,253200,0
2664.JP,D,20250109,000000,2518.00,2526.00,2506.00,2518.00,64200,0
2666.JP,D,20250109,000000,129.00,131.00,128.00,130.00,56300,0
2667.JP,D,20250109,000000,255.00,269.00,255.00,269.00,277000,0
2668.JP,D,20250109,000000,1281.00,1283.00,1280.00,1282.00,1800,0
2669.JP,D,20250109,000000,3340.00,3340.00,3320.00,3320.00,3800,0
2670.JP,D,20250109,000000,3184.00,3213.00,3100.00,3121.00,1492000,0
2673.JP,D,20250109,000000,96.00,96.00,95.00,95.00,1200,0
2674.JP,D,20250109,000000,1865.00,1873.00,1845.00,1861.00,29900,0
2676.JP,D,20250109,000000,3880.00,3890.00,3865.00,3865.00,10900,0
2678.JP,D,20250109,000000,1655.00,1659.00,1639.00,1640.00,225600,0
2681.JP,D,20250109,000000,1611.00,1623.00,1599.00,1614.00,129400,0
2683.JP,D,20250109,000000,1039.00,1039.00,1031.00,1035.00,700,0
2685.JP,D,20250109,000000,3250.00,3295.00,3240.00,3270.00,359000,0
2686.JP,D,20250109,000000,287.00,287.00,285.00,285.00,15200,0
2687.JP,D,20250109,000000,573.00,574.00,562.00,569.00,18100,0
2689.JP,D,20250109,000000,1990.00,2003.00,1980.00,1980.00,2000,0
2692.JP,D,20250109,000000,7050.00,7080.00,7020.00,7020.00,5000,0
2693.JP,D,20250109,000000,257.00,263.00,248.00,253.00,364600,0
2694.JP,D,20250109,000000,70.00,71.00,70.00,70.00,444100,0
2695.JP,D,20250109,000000,2865.00,2865.00,2758.00,2770.00,1075700,0
2698.JP,D,20250109,000000,3320.00,3395.00,3315.00,3345.00,21400,0
2700.JP,D,20250109,000000,5530.00,5570.00,5530.00,5570.00,1500,0
2702.JP,D,20250109,000000,5950.00,5970.00,5860.00,5860.00,938700,0
2705.JP,D,20250109,000000,5100.00,5100.00,5070.00,5090.00,3700,0
2708.JP,D,20250109,000000,1748.00,1748.00,1708.00,1721.00,1800,0
2715.JP,D,20250109,000000,2390.00,2394.00,2390.00,2390.00,23500,0
2721.JP,D,20250109,000000,162.00,163.00,162.00,162.00,5600,0
2722.JP,D,20250109,000000,400.00,424.00,400.00,416.00,61000,0
2726.JP,D,20250109,000000,3025.00,3045.00,3000.00,3010.00,242400,0
2730.JP,D,20250109,000000,1795.00,1795.00,1781.00,1783.00,255000,0
2733.JP,D,20250109,000000,3100.00,3105.00,3080.00,3090.00,32300,0
2734.JP,D,20250109,000000,855.00,855.00,841.00,843.00,54400,0
2735.JP,D,20250109,000000,642.00,642.00,628.00,628.00,77900,0
2736.JP,D,20250109,000000,1469.00,1470.00,1460.00,1470.00,3400,0
2737.JP,D,20250109,000000,6910.00,6920.00,6650.00,6650.00,37200,0
2742.JP,D,20250109,000000,4005.00,4015.00,3925.00,3945.00,47000,0
2743.JP,D,20250109,000000,103.00,110.00,98.00,101.00,3772000,0
2747.JP,D,20250109,000000,3300.00,3360.00,3270.00,3275.00,6000,0
2749.JP,D,20250109,000000,640.00,643.00,633.00,633.00,159600,0
2750.JP,D,20250109,000000,878.00,878.00,862.00,875.00,5500,0
2751.JP,D,20250109,000000,3575.00,3575.00,3490.00,3490.00,13500,0
2752.JP,D,20250109,000000,1086.00,1094.00,1082.00,1085.00,226900,0
2753.JP,D,20250109,000000,1648.00,1691.00,1643.00,1657.00,116700,0
2754.JP,D,20241225,000000,807.00,807.00,807.00,807.00,100,0
2760.JP,D,20250109,000000,3185.00,3185.00,3080.00,3115.00,176900,0
2762.JP,D,20250109,000000,106.00,107.00,104.00,104.00,241200,0
2763.JP,D,20250109,000000,1207.00,1213.00,1195.00,1195.00,26800,0
2764.JP,D,20250109,000000,169.00,170.00,165.00,166.00,182200,0
2767.JP,D,20250109,000000,1871.00,1907.00,1851.00,1875.00,610800,0
2768.JP,D,20250109,000000,3191.00,3192.00,3135.00,3136.00,1305700,0
2769.JP,D,20250109,000000,1020.00,1024.00,1020.00,1024.00,5600,0
2776.JP,D,20250109,000000,146.00,146.00,144.00,145.00,66600,0
2778.JP,D,20250109,000000,124.00,124.00,120.00,121.00,140900,0
2780.JP,D,20250109,000000,3690.00,3785.00,3655.00,3775.00,83800,0
2782.JP,D,20250109,000000,2710.00,2727.00,2689.00,2713.00,132700,0
2784.JP,D,20250109,000000,2166.50,2167.50,2114.00,2124.00,408500,0
2788.JP,D,20250109,000000,420.00,420.00,416.00,417.00,36500,0
2789.JP,D,20250109,000000,497.00,497.00,486.00,490.00,10900,0
2790.JP,D,20250109,000000,2058.00,2058.00,2010.00,2023.00,9500,0
2791.JP,D,20250109,000000,8600.00,8670.00,8320.00,8330.00,99800,0
2792.JP,D,20250109,000000,1683.00,1745.00,1669.00,1712.00,359700,0
2795.JP,D,20250109,000000,835.00,844.00,834.00,844.00,800,0
2796.JP,D,20250109,000000,542.00,542.00,531.00,531.00,6800,0
2798.JP,D,20250109,000000,3030.00,3030.00,3015.00,3030.00,1500,0
2801.JP,D,20250109,000000,1650.00,1653.50,1621.00,1631.50,1898500,0
2802.JP,D,20250109,000000,6369.00,6462.00,6352.00,6401.00,1052000,0
2804.JP,D,20250109,000000,1774.00,1781.00,1763.00,1765.00,12500,0
2805.JP,D,20250109,000000,5180.00,5180.00,5120.00,5130.00,6000,0
2806.JP,D,20250109,000000,2294.00,2325.00,2294.00,2325.00,1700,0
2809.JP,D,20250109,000000,3280.00,3293.00,3222.00,3223.00,774000,0
2810.JP,D,20250109,000000,2808.00,2814.00,2794.00,2813.00,159000,0
2811.JP,D,20250109,000000,2972.50,2990.00,2970.00,2979.00,283300,0
2813.JP,D,20250109,000000,5900.00,5960.00,5730.00,5810.00,7000,0
2814.JP,D,20250108,000000,2152.00,2152.00,2145.00,2145.00,1000,0
2815.JP,D,20250109,000000,5310.00,5370.00,5250.00,5310.00,33300,0
2816.JP,D,20250109,000000,1414.00,1414.00,1409.00,1409.00,1700,0
2818.JP,D,20250109,000000,1750.00,1754.00,1750.00,1750.00,3100,0
2819.JP,D,20250109,000000,2890.00,2890.00,2863.00,2863.00,3800,0
2820.JP,D,20250109,000000,3360.00,3390.00,3330.00,3340.00,23000,0
2830.JP,D,20250109,000000,2555.00,2589.00,2541.00,2580.00,9000,0
2831.JP,D,20250109,000000,3230.00,3230.00,3210.00,3210.00,500,0
2871.JP,D,20250109,000000,4002.00,4025.00,3984.00,4011.00,416600,0
2872.JP,D,20250109,000000,2002.00,2024.00,2002.00,2023.00,2200,0
2874.JP,D,20250109,000000,831.00,840.00,828.00,835.00,221000,0
2875.JP,D,20250109,000000,10650.00,10845.00,10580.00,10580.00,427300,0
2876.JP,D,20250109,000000,441.00,441.00,440.00,441.00,1200,0
2877.JP,D,20250109,000000,785.00,785.00,779.00,781.00,900,0
2882.JP,D,20250109,000000,2143.00,2158.00,2131.00,2131.00,25000,0
2883.JP,D,20250109,000000,1906.00,1907.00,1901.00,1901.00,3700,0
2884.JP,D,20250109,000000,1311.00,1321.00,1295.00,1316.00,109500,0
2892.JP,D,20250109,000000,2500.00,2500.00,2471.00,2471.00,6500,0
2894.JP,D,20250109,000000,301.00,301.00,300.00,301.00,1500,0
2897.JP,D,20250109,000000,3631.00,3639.00,3563.00,3597.00,2109400,0
2901.JP,D,20250109,000000,751.00,751.00,707.00,721.00,55600,0
2903.JP,D,20250109,000000,925.00,932.00,925.00,925.00,12800,0
2904.JP,D,20250109,000000,741.00,743.00,740.00,740.00,6700,0
2907.JP,D,20250109,000000,1228.00,1231.00,1227.00,1230.00,2100,0
2908.JP,D,20250109,000000,1672.00,1674.00,1666.00,1669.00,64000,0
2910.JP,D,20250109,000000,1527.00,1537.00,1518.00,1529.00,36800,0
2911.JP,D,20250109,000000,2321.00,2326.00,2309.00,2309.00,1100,0
2914.JP,D,20250109,000000,3936.00,3974.00,3926.00,3963.00,4950700,0
2915.JP,D,20250109,000000,1945.00,1971.00,1933.00,1933.00,40400,0
2916.JP,D,20250109,000000,746.00,746.00,746.00,746.00,300,0
2917.JP,D,20250109,000000,907.00,911.00,907.00,907.00,2300,0
2918.JP,D,20250109,000000,2025.00,2030.00,1997.00,2002.00,142900,0
2922.JP,D,20250109,000000,2158.00,2165.00,2152.00,2152.00,13600,0
2923.JP,D,20250109,000000,7070.00,7100.00,7030.00,7100.00,700,0
2924.JP,D,20250109,000000,1602.00,1613.00,1572.00,1572.00,9100,0
2926.JP,D,20250109,000000,79.00,79.00,77.00,78.00,123800,0
2927.JP,D,20250109,000000,856.00,856.00,844.00,850.00,32500,0
2929.JP,D,20250109,000000,995.00,995.00,972.00,972.00,148000,0
2930.JP,D,20250109,000000,154.00,155.00,150.00,154.00,938900,0
2931.JP,D,20250109,000000,408.00,408.00,390.00,400.00,2078400,0
2932.JP,D,20250109,000000,1565.00,1565.00,1534.00,1556.00,27500,0
2933.JP,D,20250109,000000,1085.00,1085.00,1073.00,1078.00,28900,0
2934.JP,D,20250109,000000,1391.00,1480.00,1355.00,1458.00,46200,0
2935.JP,D,20250109,000000,1030.00,1031.00,1020.00,1020.00,24600,0
2936.JP,D,20250109,000000,371.00,371.00,350.00,356.00,399800,0
2937.JP,D,20250109,000000,1574.00,1574.00,1536.00,1553.00,25600,0
2938.JP,D,20250109,000000,2183.00,2203.00,2169.00,2203.00,18200,0
2961.JP,D,20250109,000000,3495.00,3495.00,3495.00,3495.00,100,0
2962.JP,D,20250109,000000,476.00,492.00,393.00,393.00,1244500,0
2970.JP,D,20250109,000000,2831.00,2960.00,2629.00,2701.00,20100,0
2975.JP,D,20250109,000000,763.00,775.00,761.00,762.00,76800,0
2977.JP,D,20240614,000000,2685.00,2685.00,2685.00,2685.00,7500,0
2978.JP,D,20250109,000000,794.00,794.00,770.00,791.00,3700,0
2980.JP,D,20250109,000000,3080.00,3130.00,3040.00,3115.00,128600,0
2981.JP,D,20250109,000000,2543.00,2545.00,2492.00,2494.00,3100,0
2982.JP,D,20250109,000000,207.00,207.00,205.00,206.00,384500,0
2983.JP,D,20250109,000000,1500.00,1546.00,1441.00,1453.00,29600,0
2984.JP,D,20250109,000000,815.00,815.00,802.00,810.00,2200,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20250109,000000,5640.00,5690.00,5600.00,5640.00,40600,0
2990.JP,D,20241225,000000,346.00,346.00,346.00,346.00,66700,0
2991.JP,D,20250109,000000,1150.00,1162.00,1121.00,1124.00,25200,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20250109,000000,2038.00,2069.00,2035.00,2064.00,2100,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20250109,000000,1080.00,1080.00,1048.00,1049.00,23800,0
2998.JP,D,20250109,000000,2798.00,2900.00,2796.00,2900.00,16000,0
2999.JP,D,20250109,000000,365.00,366.00,360.00,364.00,7200,0
3001.JP,D,20250109,000000,1932.00,1960.00,1932.00,1935.00,42300,0
3002.JP,D,20250109,000000,5270.00,5270.00,5170.00,5220.00,51000,0
3003.JP,D,20250109,000000,1350.50,1359.50,1343.50,1359.50,2472700,0
3004.JP,D,20250109,000000,1709.00,1711.00,1647.00,1647.00,15400,0
3010.JP,D,20250109,000000,191.00,193.00,187.00,191.00,400800,0
3011.JP,D,20250109,000000,133.00,134.00,133.00,134.00,3300,0
3020.JP,D,20250109,000000,2740.00,2740.00,2739.00,2739.00,300,0
3021.JP,D,20250109,000000,1392.00,1392.00,1367.00,1367.00,8600,0
3023.JP,D,20250109,000000,1399.00,1400.00,1393.00,1393.00,21400,0
3024.JP,D,20250109,000000,1082.00,1088.00,1080.00,1081.00,2700,0
3028.JP,D,20250109,000000,2068.00,2089.00,2061.00,2074.00,101000,0
3030.JP,D,20250109,000000,779.00,779.00,771.00,772.00,20800,0
3031.JP,D,20250109,000000,701.00,705.00,691.00,697.00,154000,0
3034.JP,D,20250109,000000,1436.00,1438.00,1425.00,1432.00,66100,0
3035.JP,D,20250109,000000,563.00,563.00,558.00,561.00,1500,0
3036.JP,D,20250109,000000,1539.00,1539.00,1521.00,1525.00,78000,0
3038.JP,D,20250109,000000,3384.00,3388.00,3312.00,3317.00,1105300,0
3039.JP,D,20200402,000000,600,600,600,600,300,0
3040.JP,D,20250109,000000,1168.00,1173.00,1154.00,1163.00,28000,0
3041.JP,D,20250109,000000,390.00,390.00,378.00,387.00,9700,0
3042.JP,D,20250109,000000,277.00,279.00,274.00,275.00,40800,0
3045.JP,D,20250109,000000,1382.00,1382.00,1365.00,1380.00,1700,0
3046.JP,D,20250109,000000,6860.00,6880.00,6730.00,6840.00,211700,0
3048.JP,D,20250109,000000,1703.00,1721.00,1690.50,1715.00,615400,0
3050.JP,D,20250109,000000,1416.00,1423.00,1397.00,1410.00,286800,0
3053.JP,D,20250109,000000,161.00,161.00,158.00,161.00,428200,0
3054.JP,D,20250109,000000,293.00,294.00,292.00,292.00,7700,0
3058.JP,D,20250109,000000,680.00,680.00,675.00,679.00,600,0
3059.JP,D,20250109,000000,904.00,905.00,903.00,904.00,2700,0
3063.JP,D,20250109,000000,713.00,715.00,710.00,710.00,11700,0
3064.JP,D,20250109,000000,2507.00,2595.00,2507.00,2585.00,1425600,0
3065.JP,D,20250109,000000,1688.00,1695.00,1686.00,1686.00,1100,0
3067.JP,D,20250109,000000,490.00,492.00,489.00,490.00,9200,0
3068.JP,D,20250109,000000,3415.00,3450.00,3415.00,3440.00,2500,0
