<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORLA.US,D,20250108,000000,5.71,5.855,5.71,5.85,496583,0
OSTX.US,D,20250108,000000,5.01,5.4999,5,5.12,47086,0
OZ.US,D,20250108,000000,67.5,67.79,61.25,63.01,60046,0
PAPL.US,D,20250108,000000,0.52,0.53,0.45,0.48,177228,0
PARR.US,D,20250108,000000,16.71,16.96,16.3,16.93,627457,0
PCG_A.US,D,20250108,000000,24.11,24.2,23.49,23.62,8023,0
PCG_B.US,D,20250108,000000,20.71,20.71,20.71,20.71,220,0
PCG_D.US,D,20250108,000000,19.11,19.3193,19.11,19.3193,1073,0
PCG_E.US,D,20250108,000000,19.5,19.5,19.5,19.5,1122,0
PED.US,D,20250108,000000,0.849,0.86,0.839,0.86,258096,0
PHGE.US,D,20250108,000000,0.7717,0.7924,0.7,0.7395,54068,0
PLAG.US,D,20250108,000000,2.6218,2.66,2.6057,2.62,2296,0
PLG.US,D,20250108,000000,1.41,1.42,1.3045,1.35,335487,0
PLX.US,D,20250108,000000,2.21,2.275,2.13,2.27,695038,0
PRK.US,D,20250108,000000,169.36,171.295,168.05,170.72,45786,0
PTN.US,D,20250108,000000,1.26,1.3227,1.12,1.2,264645,0
PW.US,D,20250108,000000,1.49,1.5,1.28,1.3,125425,0
PW_A.US,D,20250108,000000,3.74,4.19,3.72,4.08,3910,0
PZG.US,D,20250108,000000,0.359899,0.36,0.3501,0.36,22872,0
RCG.US,D,20250108,000000,2.595,2.6,2.4671,2.52,3132,0
REI.US,D,20250108,000000,1.45,1.49,1.411,1.48,2531190,0
REPX.US,D,20250108,000000,33,33.225,32.39,32.92,86311,0
RHE.US,D,20250108,000000,2.37,2.6,2,2.36,259555,0
RHE_A.US,D,20250108,000000,0.57,0.57,0.46,0.46,1946,0
RLGT.US,D,20250108,000000,6.555,6.66,6.52,6.62,62861,0
ROLR.US,D,20250108,000000,3.58,3.72,3.55,3.72,3121,0
RVP.US,D,20250108,000000,0.81,0.835,0.7488,0.7521,109292,0
RYDE.US,D,20250108,000000,0.5043,0.5043,0.4495,0.49,348775,0
SACH.US,D,20250108,000000,1.185,1.19,1.12,1.12,600608,0
SACH_A.US,D,20250108,000000,16,16.2874,15.56,15.9017,3879,0
SATX.US,D,20250108,000000,1.67,1.7,1.4101,1.58,376667,0
SBEV.US,D,20250108,000000,0.1931,0.1931,0.1732,0.181,2352441,0
SBI.US,D,20250108,000000,7.79,7.83,7.771071,7.81,70168,0
SCCC.US,D,20250108,000000,24.72,24.81,24.6,24.6,8285,0
SCCD.US,D,20250108,000000,21.68,21.74,20.6816,21.19,11368,0
SCCE.US,D,20250108,000000,19.61,19.68,19.42,19.45,3676,0
SCCF.US,D,20250108,000000,19.52,19.79,19.47,19.74,5536,0
SCCG.US,D,20250108,000000,20.4125,20.74,20.4125,20.68,5597,0
SCPX.US,D,20250108,000000,0.4149,0.4149,0.35,0.381,1173722,0
SEB.US,D,20250108,000000,2433.5,2495.06,2411.4312,2481.84,2292,0
SEG.US,D,20250108,000000,26.55,26.96,26.26,26.47,56799,0
SENS.US,D,20250108,000000,0.4705,0.474,0.4255,0.4304,13998526,0
SER.US,D,20250108,000000,4.8415,5.1025,4.62,4.62,11951,0
SGN.US,D,20250108,000000,2.37,2.62,2.28,2.53,683416,0
SIF.US,D,20250108,000000,3.55,3.65,3.55,3.65,2211,0
SILV.US,D,20250108,000000,9.74,10.205,9.73,10.16,2158972,0
SIM.US,D,20250108,000000,26.21,27.07,26.21,27.02,2151,0
SKYH-WS.US,D,20250108,000000,2.5,2.66,2.5,2.63,28460,0
SKYH.US,D,20250108,000000,11.25,11.25,11,11.1,66728,0
SLI.US,D,20250108,000000,1.6301,1.73,1.57,1.7,1879392,0
SLND.US,D,20250108,000000,3.28,3.41,3.2501,3.34,13132,0
SLSR.US,D,20250108,000000,3.5066,3.5066,3.37,3.41,88890,0
SOAR.US,D,20250108,000000,0.2487,0.258,0.2317,0.2397,1583176,0
SSY.US,D,20250108,000000,1,1.01,0.8945,0.9799,151413,0
STRW.US,D,20250108,000000,11.4,11.5,10.87,11.06,238983,0
STXS.US,D,20250108,000000,2.36,2.38,2.22,2.22,428347,0
SVM.US,D,20250108,000000,3.13,3.14,3.01,3.06,2953578,0
SVT.US,D,20250108,000000,11.19,11.19,10.31,10.9619,1728,0
SYNX.US,D,20250108,000000,4.15,4.5152,4.15,4.34,27506,0
TGB.US,D,20250108,000000,2.06,2.13,2.01,2.13,4941952,0
THM.US,D,20250108,000000,0.4617,0.47,0.4482,0.4686,118041,0
TMP.US,D,20250108,000000,65.0318,66.67,64.99,66.11,48318,0
TMQ.US,D,20250108,000000,1.12,1.14,1.1,1.14,112509,0
TOON.US,D,20250108,000000,0.6099,0.6099,0.55,0.57,121695,0
TOVX.US,D,20250108,000000,1.6106,1.62,1.4293,1.47,120993,0
TPET.US,D,20250108,000000,1.98,2.61,1.4,2.04,89318076,0
TRT.US,D,20250108,000000,5.7803,6.01,5.74,6.01,4173,0
TRX.US,D,20250108,000000,0.315101,0.336099,0.315101,0.3349,431212,0
UAMY.US,D,20250108,000000,1.65,1.65,1.46,1.48,3579328,0
UAVS.US,D,20250108,000000,3.03,3.03,2.7301,2.79,1093643,0
UEC.US,D,20250108,000000,7.2325,7.51,7.02,7.17,9350609,0
UMAC.US,D,20250108,000000,13.95,13.95,11.85,12.38,2463603,0
URG.US,D,20250108,000000,1.1493,1.17,1.1201,1.14,2040388,0
USAS.US,D,20250108,000000,0.418,0.4367,0.4102,0.4243,657368,0
UTG.US,D,20250108,000000,32.3,32.4999,31.81,32.35,292384,0
UUU.US,D,20250108,000000,2.3599,2.38,2.3043,2.36,18594,0
UUUU.US,D,20250108,000000,5.43,5.44,5.21,5.4,4526525,0
VENU.US,D,20250108,000000,9.775,9.979,9.57,9.58,24920,0
VFL.US,D,20250108,000000,10.2416,10.27,10.24,10.255,18569,0
VGZ.US,D,20250108,000000,0.564,0.565,0.5521,0.56,116628,0
VINE.US,D,20250108,000000,0.688,0.726,0.665,0.699,70815,0
VKI.US,D,20250108,000000,8.69,8.74,8.685,8.71,117529,0
VNRX.US,D,20250108,000000,0.6339,0.69,0.62,0.63,98210,0
VTAK.US,D,20250108,000000,0.525681,0.56,0.512,0.53,314353,0
VZLA.US,D,20250108,000000,1.935,2,1.89,2,1585528,0
WRN.US,D,20250108,000000,1.085,1.09,1.05,1.075,257510,0
WWR.US,D,20250108,000000,0.8604,0.87,0.8113,0.84,1063488,0
WYY.US,D,20250108,000000,4.56,4.74,4.28,4.31,54837,0
XPL.US,D,20250108,000000,0.6001,0.616,0.585,0.6054,52050,0
XTNT.US,D,20250108,000000,0.4456,0.58,0.4455,0.4674,110922,0
YCBD.US,D,20250108,000000,0.51,0.54,0.47,0.497,1465203,0
YCBD_A.US,D,20250108,000000,0.89,0.928,0.78,0.88,8464,0
ZDGE.US,D,20250108,000000,2.6249,2.65,2.51,2.55,62609,0
ZOM.US,D,20250108,000000,0.1413,0.1417,0.1325,0.1382,8879348,0
ZONE.US,D,20250108,000000,1.29,1.3327,1.17,1.21,34729,0
A.US,D,20250108,000000,137.22,137.68,135.63,137,1684573,0
AA.US,D,20250108,000000,35.875,36.03,34.75,36,3775303,0
AACT-WS.US,D,20250108,000000,0.14,0.1437,0.12,0.13,519416,0
AACT.US,D,20250108,000000,11,11,10.98,10.98,246147,0
AAM-WS.US,D,20250108,000000,0.065,0.08,0.060401,0.070151,27768,0
AAM.US,D,20250108,000000,10.11,10.12,10.11,10.12,1043,0
AAMI.US,D,20250108,000000,24.86,25.135,24.8,25.04,115338,0
AAP.US,D,20250108,000000,45.6,46.24,44.66,45.53,1549322,0
AAT.US,D,20250108,000000,24.68,24.75,24.28,24.35,349698,0
AB.US,D,20250108,000000,36.07,36.93,35.9,36.87,206060,0
ABBV.US,D,20250108,000000,179.2,179.24,176.18,178.5,4488519,0
ABEV.US,D,20250108,000000,1.85,1.85,1.79,1.84,34736777,0
ABFL.US,D,20250108,000000,66.28,66.83,66.2124,66.83,14085,0
ABG.US,D,20250108,000000,238.68,243.48,237.57,241.99,103122,0
ABHY.US,D,20250108,000000,18.98,19.0106,18.98,19.0106,110,0
ABLD.US,D,20250108,000000,28.2399,28.2399,28.2399,28.2399,128,0
ABLG.US,D,20250108,000000,28.7701,29.02,28.7701,28.9767,8180,0
ABM.US,D,20250108,000000,50.01,51.03,49.77,50.97,301551,0
ABNY.US,D,20250108,000000,14.4795,14.52,14.3738,14.47,8401,0
ABOT.US,D,20250108,000000,36.16,36.3533,36.03,36.3533,1526,0
ABR.US,D,20250108,000000,13.58,13.63,13.32,13.49,2369531,0
ABR_D.US,D,20250108,000000,19.03,19.1,18.995,18.995,11184,0
ABR_E.US,D,20250108,000000,18.43,18.87,18.38,18.87,5789,0
ABR_F.US,D,20250108,000000,23.19,23.3,23.1824,23.1824,14571,0
ABT.US,D,20250108,000000,113.495,114.31,112.26,114.25,4455770,0
AC.US,D,20250108,000000,34.8001,35.505,34.4,35.2,3909,0
ACA.US,D,20250108,000000,94.715,95.655,93.4,94.99,221168,0
ACCO.US,D,20250108,000000,5.135,5.1607,5.04,5.11,548947,0
ACEL.US,D,20250108,000000,10.44,10.52,10.37,10.51,151277,0
ACGR.US,D,20250108,000000,57.99,58.27,57.99,58.2317,1351,0
ACHR-WS.US,D,20250108,000000,3.65,3.84,3.19,3.46,229549,0
ACHR.US,D,20250108,000000,10.7,11.17,10.06,10.48,35098066,0
ACI.US,D,20250108,000000,19.95,20.005,19.58,19.88,9867150,0
ACLC.US,D,20250108,000000,70.82,71.2,70.775,71.1371,2267,0
ACM.US,D,20250108,000000,106.46,107.33,105.6,107.32,968168,0
ACN.US,D,20250108,000000,360.49,363.5975,355.345,357.73,2217337,0
ACP.US,D,20250108,000000,5.91,5.95,5.9,5.95,381585,0
ACP_A.US,D,20250108,000000,21.7531,21.8,21.65,21.65,3453,0
ACR.US,D,20250108,000000,17.2799,17.5,17.2,17.42,17607,0
ACRE.US,D,20250108,000000,5.91,5.91,5.69,5.71,630516,0
ACR_C.US,D,20250108,000000,24.64,24.67,24.53,24.53,5110,0
ACR_D.US,D,20250108,000000,22.0949,22.3757,21.91,22.2163,2960,0
ACV.US,D,20250108,000000,22.2,22.3,22.02,22.09,26043,0
ADC.US,D,20250108,000000,69.795,70.14,69.16,69.69,813848,0
ADCT.US,D,20250108,000000,1.98,2,1.91,1.92,392410,0
ADC_A.US,D,20250108,000000,17.87,17.89,17.65,17.7,28358,0
ADM.US,D,20250108,000000,49.01,50.08,48.4,49.84,3493713,0
ADNT.US,D,20250108,000000,17.42,17.42,16.83,17.02,1124223,0
ADT.US,D,20250108,000000,6.95,7.05,6.93,7.03,4957614,0
ADX.US,D,20250108,000000,20.425,20.48,20.35,20.46,409508,0
AEE.US,D,20250108,000000,87.75,89.29,87.315,89.24,1476571,0
AEFC.US,D,20250108,000000,20.5,20.52,20.31,20.47,43063,0
AEG.US,D,20250108,000000,5.96,6,5.9301,5.99,7045417,0
AEM.US,D,20250108,000000,81.83,83.6,81.35,83.36,1687118,0
AEO.US,D,20250108,000000,16.34,16.575,16.12,16.52,4618591,0
AER.US,D,20250108,000000,94.52,96.22,94.52,96.15,791662,0
AES.US,D,20250108,000000,12.81,12.81,12.09,12.4,17785689,0
AESI.US,D,20250108,000000,22.17,22.368,21.58,21.93,858978,0
AEVA-WS.US,D,20250108,000000,0.0751,0.0838,0.0565,0.07,59276,0
AEVA.US,D,20250108,000000,4.85,4.8781,4.44,4.53,789167,0
AFB.US,D,20250108,000000,10.81,10.87,10.8,10.84,53790,0
AFG.US,D,20250108,000000,131.8,132.57,130.19,132.26,224167,0
AFGB.US,D,20250108,000000,22.8254,22.8254,22.44,22.58,8396,0
AFGC.US,D,20250108,000000,20.22,20.3362,19.94,20.05,6135,0
AFGD.US,D,20250108,000000,21.89,21.92,21.64,21.74,10066,0
AFGE.US,D,20250108,000000,17.99,18.17,17.87,17.94,10963,0
AFL.US,D,20250108,000000,102.22,103.595,102.035,103.57,1327669,0
AG.US,D,20250108,000000,5.95,5.99,5.74,5.88,14409885,0
AGCO.US,D,20250108,000000,90.5,90.5671,89.21,90.23,692587,0
AGI.US,D,20250108,000000,18.905,19.35,18.77,19.33,1576209,0
AGL.US,D,20250108,000000,2.124,2.26,2.06,2.19,4037805,0
AGM.US,D,20250108,000000,185.01,189.625,184.99,187.76,50054,0
AGM_D.US,D,20250108,000000,21.8,21.94,21.8,21.9106,3597,0
AGM_E.US,D,20250108,000000,22.32,22.5,22.25,22.5,4441,0
AGM_F.US,D,20250108,000000,20.4,20.5337,20.27,20.4387,6820,0
AGM_G.US,D,20250108,000000,19.12,19.16,18.94,19.01,2543,0
AGO.US,D,20250108,000000,89.46,89.5,88.45,88.81,175453,0
AGRO.US,D,20250108,000000,9.6826,9.77,9.46,9.75,502187,0
AGS.US,D,20250108,000000,11.59,11.69,11.59,11.66,394608,0
AGX.US,D,20250108,000000,151.1499,156.17,145,155.67,494207,0
AHH.US,D,20250108,000000,9.86,9.95,9.715,9.82,555869,0
AHH_A.US,D,20250108,000000,22.83,22.83,22.09,22.2,9361,0
AHL_D.US,D,20250108,000000,20.4,20.4,20.2,20.25,14225,0
AHL_E.US,D,20250108,000000,19.676,19.761,19.67,19.7,7322,0
AHL_F.US,D,20250108,000000,25.4,25.45,25.25,25.38,169311,0
AHR.US,D,20250108,000000,27.89,28.37,27.38,28.33,1110320,0
AHT.US,D,20250108,000000,8.7,9.24,8.4,8.64,42676,0
AHT_D.US,D,20250108,000000,15.31,15.31,15,15.01,4127,0
AHT_F.US,D,20250108,000000,13.2494,13.68,13,13.23,5347,0
AHT_G.US,D,20250108,000000,12.9,13.43,12.335,13.43,49148,0
AHT_H.US,D,20250108,000000,13.2,13.65,13.2,13.65,9061,0
AHT_I.US,D,20250108,000000,13.595,13.6806,13.2,13.42,11882,0
AI.US,D,20250108,000000,34.78,35.15,33.01,33.3,5203928,0
AIBD.US,D,20250108,000000,15.63,15.93,15.53,15.6379,5448,0
AIBU.US,D,20250108,000000,35.32,35.688,34.73,35.41,14052,0
AIFD.US,D,20250108,000000,30.07,30.1,29.835,30.04,25269,0
AIG.US,D,20250108,000000,71.695,71.86,69.5,71.43,6850396,0
AIN.US,D,20250108,000000,79.74,81.68,79.63,81.6,192977,0
AIO.US,D,20250108,000000,23.9,24.13,23.65,23.81,120247,0
AIR.US,D,20250108,000000,66,68.92,64.4832,67.09,817492,0
AIS.US,D,20250108,000000,24.91,24.95,24.59,24.7403,5434,0
AIT.US,D,20250108,000000,246.77,249.2882,243.92,248.92,262649,0
AIV.US,D,20250108,000000,8.58,8.655,8.5,8.61,682197,0
AIZ.US,D,20250108,000000,206.13,206.99,203.31,205.42,306369,0
AIZN.US,D,20250108,000000,19.94,20.041,19.64,19.7,23358,0
AJG.US,D,20250108,000000,281.18,286.09,280.1689,285.5,1853584,0
AJUL.US,D,20250108,000000,26.97,27.0213,26.97,27.0213,138083,0
AKA.US,D,20250108,000000,17.8452,18.015,17,17.43,7421,0
AKO-A.US,D,20250108,000000,15.01,15.04,15.01,15.04,1045,0
AKO-B.US,D,20250108,000000,18.49,18.61,17.91,18.28,7282,0
AKR.US,D,20250108,000000,23.11,23.14,22.8,22.81,977378,0
AL.US,D,20250108,000000,47.635,47.635,46.7,47.26,488525,0
ALB.US,D,20250108,000000,88.755,88.81,86.65,87.38,1553841,0
ALB_A.US,D,20250108,000000,42.03,42.62,41.465,41.75,98242,0
ALC.US,D,20250108,000000,83.73,84.02,83.17,83.71,942023,0
ALE.US,D,20250108,000000,64.84,65.36,64.84,65.3,578411,0
ALEX.US,D,20250108,000000,17.305,17.33,17.07,17.31,286624,0
ALG.US,D,20250108,000000,173.9,176.63,172.34,176.15,101920,0
ALIT.US,D,20250108,000000,6.685,6.71,6.56,6.64,5541724,0
ALK.US,D,20250108,000000,65.39,66.86,64.6601,66.29,1777495,0
ALL.US,D,20250108,000000,188.865,191.84,185.02,191.8,2401720,0
ALLE.US,D,20250108,000000,126.62,128.77,126.33,128.4,1077088,0
ALLY.US,D,20250108,000000,35.125,36.18,35.12,35.61,3967404,0
ALL_B.US,D,20250108,000000,25.65,25.79,25.63,25.72,39284,0
ALL_H.US,D,20250108,000000,22.08,22.18,21.89,22,116774,0
ALL_I.US,D,20250108,000000,20.5504,20.6699,20.517,20.65,25529,0
ALL_J.US,D,20250108,000000,26.71,26.87,26.39,26.59,106321,0
ALSN.US,D,20250108,000000,109.995,110.7599,108.6424,110.24,478741,0
ALTG.US,D,20250108,000000,6.45,6.54,6.39,6.49,168825,0
ALTG_A.US,D,20250108,000000,25.61,25.61,25.61,25.61,533,0
ALTM.US,D,20250108,000000,5.725,5.73,5.7,5.7,108077479,0
ALUR-WS.US,D,20250108,000000,0.0272,0.035,0.027,0.0299,42322,0
ALUR.US,D,20250108,000000,8,8.1799,7.05,7.24,74781,0
ALV.US,D,20250108,000000,94.45,94.51,92.71,93.48,638675,0
ALX.US,D,20250108,000000,189.2,189.396,185.44,188.75,16520,0
AM.US,D,20250108,000000,15.4,15.66,15.37,15.64,1861769,0
AMBC.US,D,20250108,000000,11.78,11.78,11.38,11.59,500636,0
AMBP-WS.US,D,20250108,000000,0.030001,0.030001,0.0275,0.0277,4200,0
AMBP.US,D,20250108,000000,2.75,2.75,2.68,2.73,1827985,0
AMC.US,D,20250108,000000,4.03,4.03,3.925,3.95,8847781,0
AMCR.US,D,20250108,000000,9.46,9.56,9.39,9.55,11701808,0
AME.US,D,20250108,000000,177.885,178.57,176.26,178.45,645451,0
AMG.US,D,20250108,000000,179.905,181,178.4,180.78,175534,0
AMH.US,D,20250108,000000,35.865,36.17,35.66,36.17,2240246,0
AMH_G.US,D,20250108,000000,23.38,23.7329,23.18,23.5299,9479,0
AMH_H.US,D,20250108,000000,24.41,24.84,24.2,24.56,8752,0
AMJB.US,D,20250108,000000,30.1,30.46,29.97,30.46,109821,0
AMN.US,D,20250108,000000,25.9,27.08,25.643,26.51,717737,0
AMP.US,D,20250108,000000,528,535,527.73,534.93,568450,0
AMPS.US,D,20250108,000000,4.3,4.32,4.05,4.09,946487,0
AMPX-WS.US,D,20250108,000000,0.5799,0.7,0.503979,0.5321,91740,0
AMPX.US,D,20250108,000000,3.55,3.58,2.87,3.03,4587153,0
AMPY.US,D,20250108,000000,6.23,6.29,6.16,6.25,175999,0
AMR.US,D,20250108,000000,188,189.19,185.3,187.42,174973,0
AMRC.US,D,20250108,000000,27.66,27.73,26.455,27.1,193622,0
AMT.US,D,20250108,000000,176.15,179.32,174.78,179.19,2048382,0
AMTB.US,D,20250108,000000,21.465,21.48,20.785,21.08,185599,0
AMTD.US,D,20250108,000000,1.1605,1.1799,1.11,1.13,19948,0
AMTM.US,D,20250108,000000,22.09,22.09,21.21,21.49,3516211,0
AMWL.US,D,20250108,000000,7.21,7.35,7.02,7.29,79342,0
AMX.US,D,20250108,000000,14.3,14.31,13.88,13.93,1785982,0
AN.US,D,20250108,000000,172.23,173.31,170.36,173.31,301391,0
ANET.US,D,20250108,000000,115.1,116.27,113.45,115.51,5374336,0
ANF.US,D,20250108,000000,152.12,153.9415,149.67,151.62,1093295,0
ANG_A.US,D,20250108,000000,25.23,25.25,25.225,25.23,2222859,0
ANG_B.US,D,20250108,000000,25.06,25.0942,25.03,25.08,42299,0
ANRO.US,D,20250108,000000,4.4,4.56,4.1952,4.41,208486,0
AOCT.US,D,20250108,000000,24.86,24.948,24.86,24.91,3857,0
AOMN.US,D,20250108,000000,25.45,25.51,25.41,25.41,4554,0
AOMR.US,D,20250108,000000,9.84,9.89,9.557,9.79,69858,0
AON.US,D,20250108,000000,351,353.885,349.41,352.45,1481368,0
AORT.US,D,20250108,000000,28.9805,30.43,28.85,30.23,480535,0
AOS.US,D,20250108,000000,67.83,68.7594,67.285,68.68,977734,0
AP.US,D,20250108,000000,2.3199,2.3199,2.15,2.24,30825,0
APAM.US,D,20250108,000000,41.1,42.05,41,41.99,710536,0
APD.US,D,20250108,000000,286.365,287.27,284.23,285.25,1041748,0
APG.US,D,20250108,000000,36.85,37.12,36.205,36.36,1266401,0
APH.US,D,20250108,000000,70.99,72.3899,70.64,71.83,7296591,0
APLE.US,D,20250108,000000,14.52,14.65,14.45,14.55,2031177,0
APO.US,D,20250108,000000,163.13,163.13,159.44,161.98,3283749,0
APOC.US,D,20250108,000000,25.5321,25.5496,25.49,25.525,1461,0
APOS.US,D,20250108,000000,26.596,26.64,26.42,26.5,61383,0
APO_A.US,D,20250108,000000,85.77,86,84.35,85.46,30086,0
APTV.US,D,20250108,000000,61.03,61.3299,60.29,60.8,3171443,0
AQLT.US,D,20250108,000000,24.25,24.36,24.19,24.3352,31704,0
AQN.US,D,20250108,000000,4.43,4.485,4.33,4.47,10150001,0
AQNB.US,D,20250108,000000,25.2,25.27,25.18,25.19,21966,0
AR.US,D,20250108,000000,36.94,37.9299,36.91,37.86,6437501,0
ARCH.US,D,20250108,000000,138.89,140.72,136.16,140.47,277378,0
ARCO.US,D,20250108,000000,7.4973,7.53,7.27,7.51,1137553,0
ARDC.US,D,20250108,000000,15.19,15.29,15.15,15.25,66329,0
ARDT.US,D,20250108,000000,16.19,16.43,15.9801,16.43,97685,0
ARE.US,D,20250108,000000,97.42,97.5899,96.25,97.39,1880718,0
ARES.US,D,20250108,000000,178.89,182.79,177.51,182.3,960992,0
ARES_B.US,D,20250108,000000,56.31,56.96,55.96,56.96,38145,0
ARGD.US,D,20250108,000000,22,22.26,21.8769,22,5265,0
ARGO_A.US,D,20250108,000000,24.995,25.04,24.94,24.94,10465,0
ARI.US,D,20250108,000000,8.8,8.815,8.66,8.78,815739,0
ARIS.US,D,20250108,000000,23.0538,23.5,21.93,23.34,969640,0
ARL.US,D,20250108,000000,13.805,14.01,13.7,13.85,3968,0
ARLO.US,D,20250108,000000,11.4,11.93,11.28,11.87,665130,0
ARMK.US,D,20250108,000000,36.06,36.89,36.03,36.85,1646604,0
AROC.US,D,20250108,000000,25.3,25.38,24.93,25.33,901055,0
ARR.US,D,20250108,000000,18.83,18.83,18.47,18.8,2055944,0
ARR_C.US,D,20250108,000000,21.59,21.63,21.464,21.6,14986,0
ARTY.US,D,20250108,000000,38.16,38.2315,37.6,38.03,288433,0
ARW.US,D,20250108,000000,112.03,112.72,110.51,112.09,397255,0
AS.US,D,20250108,000000,29.78,30.94,29.15,30.53,2607759,0
ASA.US,D,20250108,000000,21.33,21.86,21.3,21.77,59209,0
ASAI.US,D,20250108,000000,4.565,4.755,4.46,4.67,1542973,0
ASAN.US,D,20250108,000000,20.015,20.2,19.29,19.65,2949027,0
ASB.US,D,20250108,000000,23.64,24.015,23.51,23.93,1096717,0
ASBA.US,D,20250108,000000,24.4901,24.6467,24.24,24.29,57394,0
ASB_E.US,D,20250108,000000,22.03,22.03,21.85,21.86,1873,0
ASB_F.US,D,20250108,000000,20.5865,20.895,20.5865,20.895,3689,0
ASC.US,D,20250108,000000,12.675,12.72,12.39,12.56,594617,0
ASG.US,D,20250108,000000,5.71,5.75,5.66,5.72,336252,0
ASGI.US,D,20250108,000000,17.2,17.28,17.02,17.28,164019,0
ASGN.US,D,20250108,000000,85.72,87.02,85.025,86.92,321254,0
ASH.US,D,20250108,000000,70.88,70.88,69.67,70.35,351048,0
ASIX.US,D,20250108,000000,27.07,27.31,26.65,27.21,121612,0
ASMF.US,D,20250108,000000,24.1438,24.17,24.13,24.13,3972,0
ASPN.US,D,20250108,000000,13.08,13.21,12.79,13.16,1386028,0
ASR.US,D,20250108,000000,262.77,267,260.4901,260.65,54336,0
ASX.US,D,20250108,000000,10.72,10.8,10.665,10.76,10427451,0
ATCO_D.US,D,20250108,000000,25.175,25.175,25,25,2521,0
ATCO_H.US,D,20250108,000000,25.06,25.14,24.76,25,11910,0
ATEN.US,D,20250108,000000,18.45,18.77,18.32,18.7,551411,0
ATGE.US,D,20250108,000000,92.096,94.59,92.08,94.41,312365,0
ATHM.US,D,20250108,000000,26.03,26.3,25.67,25.8,500369,0
ATHS.US,D,20250108,000000,25.05,25.1771,25.05,25.08,31049,0
ATH_A.US,D,20250108,000000,24.287,24.44,24.18,24.26,49417,0
ATH_B.US,D,20250108,000000,21,21.393,20.5083,20.71,26717,0
ATH_C.US,D,20250108,000000,25.06,25.24,25.05,25.07,640220,0
ATH_D.US,D,20250108,000000,18.47,18.52,18.01,18.11,126491,0
ATH_E.US,D,20250108,000000,26.1373,26.23,25.9956,26.12,19129,0
ATI.US,D,20250108,000000,55.535,55.69,54.8109,55.58,1438367,0
ATKR.US,D,20250108,000000,85,85.56,82.13,82.84,584344,0
ATMU.US,D,20250108,000000,39,39.57,38.72,39.4,570377,0
ATO.US,D,20250108,000000,136.65,139.71,136.57,139.52,954913,0
ATR.US,D,20250108,000000,153.66,154.26,152.09,154.15,228637,0
ATS.US,D,20250108,000000,28.85,29.08,28.55,28.62,171178,0
ATUS.US,D,20250108,000000,2.44,2.5,2.4,2.49,7723128,0
AU.US,D,20250108,000000,24.82,25.217,24.61,25.18,2459406,0
AUB.US,D,20250108,000000,36.315,36.86,35.99,36.5,698013,0
AUB_A.US,D,20250108,000000,24.5295,24.56,24.32,24.36,13053,0
AUGM.US,D,20250108,000000,31.9299,31.9299,31.91,31.9201,1410,0
AUGP.US,D,20250108,000000,27.216,27.216,27.216,27.216,286,0
AUGU.US,D,20250108,000000,26.32,26.32,26.3127,26.3127,5000,0
AUNA.US,D,20250108,000000,6.82,7.2472,6.82,7.05,77303,0
AVA.US,D,20250108,000000,35.785,36.59,35.57,36.54,464494,0
AVAL.US,D,20250108,000000,2.15,2.17,2.14,2.15,36004,0
AVB.US,D,20250108,000000,210.925,212.57,209.33,212.37,473032,0
AVD.US,D,20250108,000000,4.945,4.98,4.56,4.75,378425,0
AVK.US,D,20250108,000000,11.91,11.91,11.72,11.8,209771,0
AVNS.US,D,20250108,000000,15.355,15.54,15.22,15.4,1226080,0
AVNT.US,D,20250108,000000,39.11,39.12,38.31,38.79,378023,0
AVTR.US,D,20250108,000000,21.91,22.18,21.6,22.13,2970094,0
AVY.US,D,20250108,000000,185.3414,187.88,184.56,187.71,405591,0
AWF.US,D,20250108,000000,10.62,10.725,10.605,10.7,336236,0
AWI.US,D,20250108,000000,140.8775,142.96,139.9,142.66,210349,0
AWK.US,D,20250108,000000,121.24,122.71,119.71,122.61,972713,0
AWR.US,D,20250108,000000,72.47,72.97,71.89,72.95,184463,0
AX.US,D,20250108,000000,68.3601,69.52,67.99,68.9,446065,0
AXL.US,D,20250108,000000,5.75,5.76,5.635,5.71,1354361,0
AXP.US,D,20250108,000000,302,304.2,298.85,302.85,2061411,0
AXR.US,D,20250108,000000,29.6,29.979,28.8,29.84,37887,0
AXS.US,D,20250108,000000,87.84,88.04,86.2,87.91,776144,0
AXS_E.US,D,20250108,000000,20.75,20.86,20.44,20.69,81899,0
AXTA.US,D,20250108,000000,34,34.43,33.78,34.3,1587347,0
AYI.US,D,20250108,000000,304,313.73,297.51,313.64,552600,0
AZEK.US,D,20250108,000000,45.895,46.76,45.53,46.23,1622773,0
AZNH.US,D,20250108,000000,43.08,43.08,43,43.0134,301,0
AZO.US,D,20250108,000000,3260,3305.23,3248.98,3303.35,82250,0
AZUL.US,D,20250108,000000,1.97,2.075,1.93,2.02,1530993,0
AZZ.US,D,20250108,000000,82,85.19,81.23,83.11,294360,0
B.US,D,20250108,000000,47.25,47.285,47.22,47.25,974380,0
BA.US,D,20250108,000000,171.16,173.78,169.61,171.76,5108711,0
BABA.US,D,20250108,000000,83.09,83.79,82.72,83.69,9661837,0
