<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NML.US,D,20241219,000000,8.36,8.44,8.25,8.26,234906,0
NNVC.US,D,20241219,000000,1.54,1.55,1.43,1.45,553888,0
NRO.US,D,20241219,000000,3.4476,3.4476,3.34,3.35,224112,0
NRXS.US,D,20241219,000000,2.42,2.42,2.31,2.4,28231,0
NTIP.US,D,20241219,000000,1.27,1.3,1.22,1.27,26753,0
NVG.US,D,20241219,000000,12.315,12.32,12.1,12.14,1260443,0
OBE.US,D,20241219,000000,5.01,5.11,4.885,4.94,405784,0
OGEN.US,D,20241219,000000,0.39,0.448,0.34,0.376,5547727,0
OPTT.US,D,20241219,000000,0.3405,0.3405,0.3001,0.3114,13539026,0
ORLA.US,D,20241219,000000,5.3,5.6381,5.2504,5.6,930517,0
OSTX.US,D,20241219,000000,4.17,4.51,3.8,3.91,27675,0
OUST-WS-A.US,D,20241219,000000,0.02695,0.029,0.025,0.029,13764,0
OZ.US,D,20241219,000000,79,79.75,78,79.01,5961,0
PAPL.US,D,20241219,000000,0.4931,0.52,0.436,0.47,67205,0
PARR.US,D,20241219,000000,15.975,15.995,15.05,15.14,1423243,0
PCG_A.US,D,20241219,000000,24.2,24.45,24.065,24.18,10034,0
PCG_B.US,D,20241219,000000,21.25,21.4746,21.13,21.4746,3149,0
PCG_D.US,D,20241219,000000,19.5418,19.5418,19.11,19.11,1889,0
PCG_E.US,D,20241219,000000,19.4901,20.8,19.4901,19.61,1520,0
PCG_G.US,D,20241219,000000,19.01,19.8971,18.52,18.68,2052,0
PCG_H.US,D,20241219,000000,18.13,18.1334,17.96,17.96,609,0
PCG_I.US,D,20241219,000000,17.51,17.51,17.51,17.51,1044,0
PED.US,D,20241219,000000,0.755501,0.7625,0.7335,0.7409,71641,0
PHGE.US,D,20241219,000000,0.61,0.62455,0.56,0.5694,95187,0
PLAG.US,D,20241219,000000,2.64,2.64,2.27,2.27,10188,0
PLG.US,D,20241219,000000,1.2499,1.2499,1.13,1.17,784877,0
PLX.US,D,20241219,000000,1.7399,1.74,1.65,1.74,307528,0
PRK.US,D,20241219,000000,175.6,177.465,172.06,172.54,58353,0
PTN.US,D,20241219,000000,0.7599,0.88,0.7538,0.86,1156696,0
PW.US,D,20241219,000000,1.11,1.21,1.09,1.11,121301,0
PW_A.US,D,20241219,000000,3.44,3.45,3.17,3.25,3278,0
PZG.US,D,20241219,000000,0.34,0.3461,0.318,0.3188,223935,0
RCG.US,D,20241219,000000,2.52,2.55,2.48,2.48,6418,0
REI.US,D,20241219,000000,1.315,1.32,1.25,1.25,1931149,0
REPX.US,D,20241219,000000,30.045,30.39,29.34,30.01,191268,0
RHE.US,D,20241219,000000,1.52,1.52,1.5007,1.5007,2593,0
RHE_A.US,D,20241219,000000,0.321,0.321,0.3,0.3,2101,0
RLGT.US,D,20241219,000000,6.42,6.51,6.23,6.25,145082,0
ROLR.US,D,20241219,000000,5.32,5.54,4.6168,5.49,21154,0
RVP.US,D,20241219,000000,0.6113,0.649,0.6,0.6229,59934,0
RYDE.US,D,20241219,000000,0.34,0.35,0.319,0.3221,123691,0
SACC.US,D,20241219,000000,24.8,24.84,24.8,24.82,5546,0
SACH.US,D,20241219,000000,1.18,1.2,1.16,1.17,435791,0
SACH_A.US,D,20241219,000000,16.8602,16.8602,15.56,16.85,16385,0
SATX.US,D,20241219,000000,1.13,1.24,1.1001,1.22,144088,0
SBEV.US,D,20241219,000000,0.156,0.1599,0.1474,0.1474,402224,0
SBI.US,D,20241219,000000,7.82,7.82,7.71,7.71,77068,0
SCCC.US,D,20241219,000000,24.373,24.47,24.2,24.2,4720,0
SCCD.US,D,20241219,000000,20.4,20.793,19.9,20.28,30967,0
SCCE.US,D,20241219,000000,18.295,19.43,18.08,19.02,30242,0
SCCF.US,D,20241219,000000,19.45,20.19,18.89,19.4,7287,0
SCCG.US,D,20241219,000000,19.95,20.08,19,19,15876,0
SCPX.US,D,20241219,000000,0.3028,0.5118,0.29,0.3817,6012312,0
SEB.US,D,20241219,000000,2479.345,2479.35,2413.0012,2453.9,3547,0
SEG.US,D,20241219,000000,28.3766,28.3766,26.12,26.12,113406,0
SENS.US,D,20241219,000000,0.42,0.4595,0.4023,0.442,9106302,0
SER.US,D,20241219,000000,6.4894,6.889999,5.343,5.5343,44497,0
SGN.US,D,20241219,000000,3.05,3.17,2.81,2.95,93460,0
SIF.US,D,20241219,000000,3.66,3.7817,3.66,3.6601,2998,0
SILV.US,D,20241219,000000,9.35,9.495,9.002,9.09,1609058,0
SIM.US,D,20241219,000000,26.48,26.48,26.48,26.48,282,0
SKYH-WS.US,D,20241219,000000,3.401,3.4549,2.46,3.14,85965,0
SKYH.US,D,20241219,000000,13.1665,13.26,12.616,12.7,108777,0
SLI.US,D,20241219,000000,1.38,1.43,1.37,1.39,1160526,0
SLND-WS.US,D,20241219,000000,0.18,0.1903,0.18,0.1903,1537,0
SLND.US,D,20241219,000000,3.455,3.53,3.31,3.31,26166,0
SLSR.US,D,20241219,000000,2.92,3,2.9,2.96,58366,0
SOAR.US,D,20241219,000000,0.2434,0.25,0.2307,0.2386,1483477,0
SSY.US,D,20241219,000000,0.75,0.76,0.75,0.75,7748,0
STRW.US,D,20241219,000000,10.29,10.39,10.08,10.2,222857,0
STXS.US,D,20241219,000000,2.28,2.31,2.2,2.22,173116,0
SVM.US,D,20241219,000000,2.91,3.03,2.9,2.97,5132185,0
SYNX.US,D,20241219,000000,3.31,3.57,3.02,3.27,17071,0
TGB.US,D,20241219,000000,1.96,1.97,1.89,1.91,2144537,0
THM.US,D,20241219,000000,0.4536,0.46,0.441,0.4529,241179,0
TMP.US,D,20241219,000000,70.885,71.09,67.7,67.86,51145,0
TMQ.US,D,20241219,000000,1.1,1.12,1.06,1.08,197240,0
TOON.US,D,20241219,000000,0.58,0.599,0.5092,0.541,587667,0
TOVX.US,D,20241219,000000,1.18,1.19,1.14,1.15,43416,0
TPET.US,D,20241219,000000,3.09,4.05,1.4,1.47,107374448,0
TRT.US,D,20241219,000000,6.22,6.22,5.91,6.0001,5464,0
TRX.US,D,20241219,000000,0.321,0.327249,0.305,0.3075,512756,0
UAMY.US,D,20241219,000000,1.905,1.92,1.65,1.76,5077202,0
UAVS.US,D,20241219,000000,5.52,5.5599,3.77,3.9,2313102,0
UEC.US,D,20241219,000000,7.27,7.515,7.21,7.46,5721218,0
UMAC.US,D,20241219,000000,12.3,12.5,10.32,10.55,2903325,0
URG.US,D,20241219,000000,1.1471,1.159,1.105,1.13,2459365,0
USAS.US,D,20241219,000000,0.3595,0.3761,0.3495,0.3687,686461,0
UTG.US,D,20241219,000000,31.05,31.09,30.78,30.81,336685,0
UUU.US,D,20241219,000000,2.2932,2.2932,2.2,2.2,28652,0
UUUU.US,D,20241219,000000,5.41,5.52,5.38,5.41,3362963,0
VENU.US,D,20241219,000000,8.78,10.175,8.779,9.82,127435,0
VFL.US,D,20241219,000000,10.3165,10.35,10.19,10.19,55226,0
VGZ.US,D,20241219,000000,0.5675,0.59,0.5463,0.5463,392686,0
VINE.US,D,20241219,000000,0.5989,0.6499,0.5989,0.6125,86612,0
VKI.US,D,20241219,000000,8.729,8.729,8.5667,8.57,171151,0
VNRX.US,D,20241219,000000,0.63,0.6626,0.575,0.581,513253,0
VTAK.US,D,20241219,000000,0.328,0.3392,0.3133,0.327,117083,0
VZLA.US,D,20241219,000000,1.79,1.805,1.71,1.71,1389071,0
WRN.US,D,20241219,000000,1.01,1.035,0.99,1.01,286208,0
WWR.US,D,20241219,000000,0.54445,0.5445,0.5,0.515,611128,0
WYY.US,D,20241219,000000,4.64,4.8201,4.41,4.41,128577,0
XPL.US,D,20241219,000000,0.575,0.615,0.575,0.59,21313,0
XTNT.US,D,20241219,000000,0.3678,0.372399,0.351,0.3583,87696,0
YCBD.US,D,20241219,000000,0.3629,0.3784,0.34,0.37,509999,0
YCBD_A.US,D,20241219,000000,0.68,0.7199,0.68,0.7199,19336,0
ZDGE.US,D,20241219,000000,2.08,2.36,2.055,2.15,96248,0
ZOM.US,D,20241219,000000,0.1191,0.1206,0.1183,0.12,7259828,0
ZONE.US,D,20241219,000000,1.32,1.39,1.12,1.19,81573,0
A.US,D,20241219,000000,133.14,134.27,131.62,133.19,2166908,0
AA.US,D,20241219,000000,37.665,38.15,36.52,36.62,4074482,0
AACT-WS.US,D,20241219,000000,0.1805,0.1805,0.1502,0.178699,8199,0
AACT.US,D,20241219,000000,10.955,10.96,10.94,10.95,39813,0
AAM-U.US,D,20241219,000000,10.14,10.14,10.14,10.14,100,0
AAM-WS.US,D,20241219,000000,0.06,0.07,0.06,0.0697,10889,0
AAM.US,D,20241219,000000,10.0835,10.0835,10.08,10.08,50333,0
AAP.US,D,20241219,000000,43.45,44.16,41.17,41.96,2151846,0
AAT.US,D,20241219,000000,26.085,26.2808,25.42,25.42,372191,0
AB.US,D,20241219,000000,34.855,35.96,34.6215,35.52,593386,0
ABBV.US,D,20241219,000000,172.93,173.88,170.3411,171.52,6110511,0
ABEV.US,D,20241219,000000,2.085,2.09,2.02,2.03,31840256,0
ABFL.US,D,20241219,000000,67.302,67.3487,66.56,66.56,11673,0
ABG.US,D,20241219,000000,249,249,240.685,243.86,153815,0
ABHY.US,D,20241219,000000,21.16,21.16,21.108,21.108,2776,0
ABLD.US,D,20241219,000000,29.64,29.6601,29.5593,29.5593,1518,0
ABLG.US,D,20241219,000000,28.791,28.9152,28.79,28.8567,11871,0
ABM.US,D,20241219,000000,50.71,52.49,50.71,51.14,657959,0
ABNY.US,D,20241219,000000,14.84,14.8471,14.61,14.79,8877,0
ABOT.US,D,20241219,000000,36.75,36.9,36.75,36.759,13322,0
ABR.US,D,20241219,000000,13.89,14.04,13.71,13.71,2217445,0
ABR_D.US,D,20241219,000000,19.01,19.2,18.76,18.85,34270,0
ABR_E.US,D,20241219,000000,18.7047,18.7084,18.13,18.38,11612,0
ABR_F.US,D,20241219,000000,22.56,23.04,22.41,23.04,31904,0
ABT.US,D,20241219,000000,111.54,113.295,111.28,112.42,7738661,0
AC.US,D,20241219,000000,34.98,35.01,33.98,35.01,5753,0
ACA.US,D,20241219,000000,101.595,102.94,98.43,99.08,394946,0
ACCO.US,D,20241219,000000,5.505,5.55,5.38,5.43,397708,0
ACEL.US,D,20241219,000000,10.93,11.0175,10.69,10.73,274231,0
ACGR.US,D,20241219,000000,58.1,58.1016,58.1,58.1016,238,0
ACHR-WS.US,D,20241219,000000,3.01,3.4,2.68,2.81,215960,0
ACHR.US,D,20241219,000000,9.14,9.68,8.19,8.42,52338872,0
ACI.US,D,20241219,000000,18.87,19.495,18.75,19.41,8163738,0
ACLC.US,D,20241219,000000,70.8499,71.12,70.5974,70.5974,11106,0
ACLO.US,D,20241219,000000,49.98,49.99,49.9741,49.99,40390,0
ACM.US,D,20241219,000000,108.1,109.0299,106.76,107.04,703359,0
ACN.US,D,20241219,000000,365,376.91,363.1934,372.16,6075459,0
ACP.US,D,20241219,000000,5.82,5.88,5.81,5.83,1852581,0
ACP_A.US,D,20241219,000000,23.3,23.86,23.08,23.1986,5402,0
ACR.US,D,20241219,000000,15.82,15.98,14.941,15.31,20017,0
ACRE.US,D,20241219,000000,6.29,6.35,6.11,6.12,872130,0
ACR_C.US,D,20241219,000000,25.17,25.2,25.043,25.2,13155,0
ACR_D.US,D,20241219,000000,22.96,23.05,22.8885,23.05,6868,0
ACV.US,D,20241219,000000,22.151,22.21,21.88,21.88,46711,0
ADC.US,D,20241219,000000,70.905,71.48,69.3,69.44,1313287,0
ADCT.US,D,20241219,000000,1.97,2.17,1.93,2.12,1147635,0
ADC_A.US,D,20241219,000000,18.24,18.4,18.11,18.39,8319,0
ADM.US,D,20241219,000000,49.95,50.35,49.35,49.38,3151622,0
ADNT.US,D,20241219,000000,17.45,17.75,16.96,17.26,963126,0
ADT.US,D,20241219,000000,6.86,6.92,6.76,6.79,7000448,0
ADX.US,D,20241219,000000,20.29,20.29,20.02,20.04,309708,0
AEE.US,D,20241219,000000,86.92,90.01,86.4,88.57,2888618,0
AEFC.US,D,20241219,000000,20.65,20.7,20.5318,20.6,143834,0
AEG.US,D,20241219,000000,5.78,5.8,5.74,5.76,4899269,0
AEM.US,D,20241219,000000,78.1,78.84,77.02,77.36,2676462,0
AEO.US,D,20241219,000000,16.485,16.52,16.2025,16.36,3368159,0
AER.US,D,20241219,000000,92.69,94.405,92.41,93.08,1572224,0
AES.US,D,20241219,000000,12.45,12.58,12.24,12.44,15220771,0
AESI.US,D,20241219,000000,21.61,22.39,21.181,21.33,1121465,0
AEVA-WS.US,D,20241219,000000,0.047,0.050001,0.047,0.0471,7189,0
AEVA.US,D,20241219,000000,3.92,3.9997,3.8,3.87,348418,0
AFB.US,D,20241219,000000,11.13,11.13,10.91,10.95,113224,0
AFG.US,D,20241219,000000,136.38,137.8046,135.44,136.46,392550,0
AFGB.US,D,20241219,000000,23.0373,23.195,22.8,22.82,13755,0
AFGC.US,D,20241219,000000,20.8447,20.89,20.26,20.42,9094,0
AFGD.US,D,20241219,000000,22.3978,22.85,22.39,22.67,6686,0
AFGE.US,D,20241219,000000,18.8,18.9,18.44,18.56,12224,0
AFL.US,D,20241219,000000,101.015,102.09,100.59,101.25,2447773,0
AG.US,D,20241219,000000,5.5,5.59,5.42,5.45,7217973,0
AGCO.US,D,20241219,000000,94.695,96.98,88.39,90.55,2897213,0
AGI.US,D,20241219,000000,18.23,18.489,17.98,18.11,3089988,0
AGL.US,D,20241219,000000,1.93,1.9693,1.8,1.88,2564507,0
AGM-A.US,D,20241219,000000,145.6,145.6,145,145,862,0
AGM.US,D,20241219,000000,202.84,202.84,198.45,199.29,41492,0
AGM_D.US,D,20241219,000000,22.678,22.69,22.53,22.6713,3197,0
AGM_E.US,D,20241219,000000,23.1,23.1,22.71,23,8051,0
AGM_F.US,D,20241219,000000,20.79,20.83,20.3001,20.5,25123,0
AGM_G.US,D,20241219,000000,19.15,19.15,18.702,18.94,21278,0
AGO.US,D,20241219,000000,86.46,87.005,85.7,85.9,263047,0
AGR.US,D,20241219,000000,35.59,35.75,35.5,35.73,1538602,0
AGRO.US,D,20241219,000000,9.779,9.87,9.65,9.65,467223,0
AGS.US,D,20241219,000000,11.54,11.56,11.49,11.49,403013,0
AGX.US,D,20241219,000000,141.5,143.75,138.78,139.48,243961,0
AHH.US,D,20241219,000000,10.4,10.49,10.25,10.27,993808,0
AHH_A.US,D,20241219,000000,23.2,23.2288,22.9,22.9,3445,0
AHL_C.US,D,20241219,000000,24.94,24.97,24.94,24.95,62299,0
AHL_D.US,D,20241219,000000,20.76,20.77,20.27,20.6,27311,0
AHL_E.US,D,20241219,000000,19.85,19.93,19.5323,19.7487,38136,0
AHL_F.US,D,20241219,000000,25.32,25.39,25.1,25.1,169149,0
AHR.US,D,20241219,000000,27.33,27.99,27.21,27.21,1992941,0
AHT.US,D,20241219,000000,7.98,8.1209,7.08,7.28,76480,0
AHT_D.US,D,20241219,000000,14,14.32,14,14,1777,0
AHT_F.US,D,20241219,000000,13.11,13.11,13,13,709,0
AHT_G.US,D,20241219,000000,12.4,12.48,12.3,12.48,698,0
AHT_H.US,D,20241219,000000,12.6,12.6,12.38,12.39,1353,0
AHT_I.US,D,20241219,000000,12.35,12.4592,12.1987,12.3999,4110,0
AI.US,D,20241219,000000,38.86,39.6399,33.6,35.45,16159543,0
AIBD.US,D,20241219,000000,15.63,15.7946,15.56,15.7946,2249,0
AIBU.US,D,20241219,000000,36.56,36.66,35.67,35.695,11465,0
AIFD.US,D,20241219,000000,29.7861,29.92,29.44,29.45,11402,0
AIG.US,D,20241219,000000,70.58,71.96,70.51,71.09,6352352,0
AIN.US,D,20241219,000000,78.465,79.925,77.735,79.25,238771,0
AIO.US,D,20241219,000000,24.2699,24.48,23.64,23.64,85471,0
AIR.US,D,20241219,000000,60.89,61.7327,60.13,60.6,222139,0
AIS.US,D,20241219,000000,24.05,24.27,23.8726,23.8726,788,0
AIT.US,D,20241219,000000,249.475,250.4,242.91,243.45,335524,0
AIV.US,D,20241219,000000,8.26,8.34,8.02,8.03,864944,0
AIZ.US,D,20241219,000000,210.27,210.81,208.055,208.44,319029,0
AIZN.US,D,20241219,000000,20.6146,21,20.6146,20.93,11914,0
AJG.US,D,20241219,000000,279.135,282.15,276.9043,279.09,2244106,0
AJUL.US,D,20241219,000000,27,27,26.8813,26.8922,3755,0
AKA.US,D,20241219,000000,20.49,21.3009,20.44,20.45,4744,0
AKO-A.US,D,20241219,000000,13.92,13.9299,13.25,13.25,969,0
AKO-B.US,D,20241219,000000,17.9,18.2735,17.78,17.88,7793,0
AKR.US,D,20241219,000000,24.245,24.49,23.925,23.97,1825322,0
AL.US,D,20241219,000000,47.67,48.14,46.72,47.46,838913,0
ALB.US,D,20241219,000000,91.36,93.84,88.74,88.92,2360827,0
ALB_A.US,D,20241219,000000,43,43.52,41.81,42,76863,0
ALC.US,D,20241219,000000,84.66,85.135,84.07,84.18,925866,0
ALE.US,D,20241219,000000,64.54,64.69,64.44,64.6,350298,0
ALEX.US,D,20241219,000000,18,18.2,17.695,17.76,604685,0
ALG.US,D,20241219,000000,199.3,200.69,193.86,194.51,128271,0
ALIT.US,D,20241219,000000,6.86,6.94,6.75,6.76,6911490,0
ALK.US,D,20241219,000000,62.99,65.24,62.81,64.97,3066447,0
ALL.US,D,20241219,000000,189.63,192.13,188.3815,189.79,1478508,0
ALLE.US,D,20241219,000000,132.78,133.58,130.5,130.63,1192779,0
ALLY.US,D,20241219,000000,35.15,35.46,34.26,34.63,3700424,0
ALL_B.US,D,20241219,000000,26.11,26.33,26.02,26.24,36692,0
ALL_H.US,D,20241219,000000,22.175,22.175,21.67,22.02,198030,0
ALL_I.US,D,20241219,000000,20.4,20.561,20.25,20.46,54340,0
ALL_J.US,D,20241219,000000,26.92,27.0299,26.4945,26.99,70030,0
ALSN.US,D,20241219,000000,107.68,109.46,106.3,107.22,675521,0
ALTG.US,D,20241219,000000,6.64,6.785,6.32,6.6,301061,0
ALTG_A.US,D,20241219,000000,25.45,25.51,25.35,25.4981,2814,0
ALTM.US,D,20241219,000000,4.95,5.06,4.87,4.88,19325637,0
ALUR-WS.US,D,20241219,000000,0.034,0.04,0.0312,0.04,4630,0
ALUR.US,D,20241219,000000,0.3298,0.34,0.26,0.2799,478648,0
ALV.US,D,20241219,000000,93.06,93.32,90.66,91.27,612972,0
ALX.US,D,20241219,000000,205,205.77,200.04,200.95,17824,0
AM.US,D,20241219,000000,14.39,14.71,14.3087,14.53,4894904,0
AMBC.US,D,20241219,000000,12.45,12.6,12.105,12.18,730012,0
AMBP.US,D,20241219,000000,3.07,3.085,2.98,3.03,2520809,0
AMC.US,D,20241219,000000,4.12,4.15,3.98,4.09,13516304,0
AMCR.US,D,20241219,000000,9.48,9.54,9.4,9.4,16037118,0
AME.US,D,20241219,000000,182.36,183.05,181.04,182.11,1423396,0
AMG.US,D,20241219,000000,181.665,182.27,178.32,179.54,277408,0
AMH.US,D,20241219,000000,35.86,37.02,35.8,36.06,3691305,0
AMH_G.US,D,20241219,000000,23.65,23.65,23.31,23.4,7711,0
AMH_H.US,D,20241219,000000,24.35,24.95,24.03,24.48,10977,0
AMJB.US,D,20241219,000000,29.09,29.13,28.59,28.76,98671,0
AMN.US,D,20241219,000000,23.59,23.78,22.58,22.95,993702,0
AMP.US,D,20241219,000000,529.31,534.1325,523.84,525.76,496324,0
AMPS.US,D,20241219,000000,3.6,3.66,3.42,3.47,1224298,0
AMPX-WS.US,D,20241219,000000,0.254999,0.26,0.2,0.211,6230,0
AMPX.US,D,20241219,000000,1.72,1.75,1.67,1.7,1982549,0
AMPY.US,D,20241219,000000,5.95,5.99,5.76,5.79,291139,0
AMR.US,D,20241219,000000,212,213.9551,201.89,204.83,186335,0
AMRC.US,D,20241219,000000,23.215,23.28,21.89,22.1,376059,0
AMT.US,D,20241219,000000,183.75,184.5,179.04,179.4,4709995,0
AMTB.US,D,20241219,000000,23.25,24.11,22.35,22.41,261463,0
AMTD.US,D,20241219,000000,1.12,1.1599,1.09,1.09,44705,0
AMTM.US,D,20241219,000000,20.53,20.5664,18.89,18.93,4027348,0
AMWL.US,D,20241219,000000,7.9,8.14,7.77,7.84,57387,0
AMX.US,D,20241219,000000,14.43,14.62,14.21,14.21,1279588,0
AN.US,D,20241219,000000,170,172.23,167.57,169.77,689900,0
ANET.US,D,20241219,000000,110.31,112.12,108.13,109.07,6365139,0
ANF.US,D,20241219,000000,146.39,153.58,146.38,153.25,1636012,0
ANG_A.US,D,20241219,000000,25.15,25.2503,25.0501,25.12,50730,0
ANG_B.US,D,20241219,000000,24.85,24.94,24.8,24.84,29636,0
ANRO.US,D,20241219,000000,3.7,3.8,3.56,3.72,314266,0
AOCT.US,D,20241219,000000,24.9099,24.91,24.82,24.83,22637,0
AOMN.US,D,20241219,000000,25.3,25.34,25.2788,25.2788,1188,0
AOMR.US,D,20241219,000000,9.27,9.34,9.11,9.2,148970,0
AON.US,D,20241219,000000,353.855,356.34,352.98,353.75,811387,0
AORT.US,D,20241219,000000,27.9559,28.265,27.72,27.97,252083,0
AOS.US,D,20241219,000000,68.94,69.92,68.38,68.44,1300040,0
AP.US,D,20241219,000000,1.9424,1.99,1.9424,1.95,22856,0
APAM.US,D,20241219,000000,43.645,44.21,42.98,43.16,473534,0
APD.US,D,20241219,000000,296.725,297.81,292.62,293.17,1041343,0
APG.US,D,20241219,000000,37.1,37.62,36.52,36.6,1269751,0
APH.US,D,20241219,000000,70.855,71.83,69.7004,70.01,9954101,0
APLE.US,D,20241219,000000,15.37,15.56,15.255,15.34,1688907,0
APO.US,D,20241219,000000,170.05,173.56,169.37,169.63,7909089,0
APOC.US,D,20241219,000000,25.48,25.4823,25.4101,25.4326,7273,0
APOS.US,D,20241219,000000,26.98,26.98,26.6,26.83,35445,0
APO_A.US,D,20241219,000000,84.49,91.13,84.49,89.3801,466394,0
APTV.US,D,20241219,000000,56.585,57.72,55.745,57.01,5168080,0
AQLT.US,D,20241219,000000,24.333,24.35,24.228,24.228,82063,0
AQN.US,D,20241219,000000,4.33,4.3675,4.29,4.31,6664160,0
AQNB.US,D,20241219,000000,25.28,25.43,25.27,25.35,26670,0
AR.US,D,20241219,000000,31.405,31.61,30.78,30.86,3608716,0
ARCH.US,D,20241219,000000,146.045,147.49,142.3,143.63,180953,0
ARCO.US,D,20241219,000000,7.34,7.43,7.24,7.32,1411580,0
ARDC.US,D,20241219,000000,15.13,15.195,14.85,15,115898,0
ARDT.US,D,20241219,000000,16.15,16.26,15.88,16.05,197493,0
ARE.US,D,20241219,000000,99.01,99.66,97.21,97.29,1876732,0
AREA.US,D,20241219,000000,18.65,18.65,18.4526,18.4526,258,0
ARES.US,D,20241219,000000,172.54,174.83,170.43,171.08,1412256,0
ARES_B.US,D,20241219,000000,54.83,54.87,54,54,511501,0
ARGD.US,D,20241219,000000,21.55,21.71,21.5,21.6,15382,0
ARGO_A.US,D,20241219,000000,24.87,24.95,24.86,24.9154,11906,0
ARI.US,D,20241219,000000,8.79,8.97,8.77,8.78,1935549,0
ARIS.US,D,20241219,000000,24.43,24.875,23.6217,23.91,406286,0
ARL.US,D,20241219,000000,14.51,15.67,13.9649,15.4,20317,0
ARLO.US,D,20241219,000000,11.9,11.99,11.335,11.45,1009628,0
ARMK.US,D,20241219,000000,37.605,38.16,37.41,37.41,1968057,0
AROC.US,D,20241219,000000,24.27,24.57,23.945,24.03,1452592,0
ARR.US,D,20241219,000000,18.67,18.9,18.475,18.52,2151893,0
ARR_C.US,D,20241219,000000,21.2,21.25,21.04,21.12,17957,0
ARTY.US,D,20241219,000000,37.72,37.86,37.1501,37.21,165695,0
ARW.US,D,20241219,000000,115.935,116.9418,114.79,115.42,648742,0
AS.US,D,20241219,000000,28.1,28.1499,27.21,27.5,2870938,0
ASA.US,D,20241219,000000,20.0685,20.0685,19.4645,19.6,38036,0
ASAI.US,D,20241219,000000,4.28,4.46,4.2,4.4,945266,0
ASAN.US,D,20241219,000000,24.24,24.27,21.675,22.37,5806361,0
ASB.US,D,20241219,000000,24.29,24.63,23.6,23.7,1765377,0
ASBA.US,D,20241219,000000,24.72,24.94,24.53,24.85,27325,0
ASB_E.US,D,20241219,000000,21.045,21.49,21.045,21.3001,2841,0
ASB_F.US,D,20241219,000000,20.9,21.05,20.5101,20.6563,6259,0
ASC.US,D,20241219,000000,11.4,11.626,11.29,11.29,1082481,0
ASG.US,D,20241219,000000,5.705,5.715,5.605,5.61,312014,0
ASGI.US,D,20241219,000000,17.65,17.78,17.3294,17.37,280829,0
ASGN.US,D,20241219,000000,84.17,85.37,83.37,84.69,283359,0
ASH.US,D,20241219,000000,72.87,73.84,71.7,71.95,692289,0
ASIX.US,D,20241219,000000,29.475,29.475,28.21,28.27,134944,0
ASMF.US,D,20241219,000000,24.0885,24.0885,24.0871,24.0871,235,0
ASPN.US,D,20241219,000000,12.6945,12.6945,11.97,11.99,1272352,0
ASR.US,D,20241219,000000,272.625,272.69,260.63,263.41,51224,0
ASX.US,D,20241219,000000,10.18,10.18,9.9,9.91,9323174,0
ATCO_H.US,D,20241219,000000,25,25.08,25,25.02,3439,0
ATEN.US,D,20241219,000000,18.2,18.67,18.2,18.4,1150778,0
ATGE.US,D,20241219,000000,87.54,89.1,86.11,88.41,549201,0
ATHM.US,D,20241219,000000,26.29,26.64,25.97,26.05,608955,0
ATHS.US,D,20241219,000000,25.125,25.1599,25.01,25.05,216097,0
ATH_A.US,D,20241219,000000,24.05,24.24,23.61,24.1,88151,0
ATH_B.US,D,20241219,000000,20.3792,20.51,20.04,20.51,47145,0
ATH_C.US,D,20241219,000000,24.98,25.0399,24.92,25.005,73947,0
ATH_D.US,D,20241219,000000,17.69,17.85,17.26,17.8,67913,0
ATH_E.US,D,20241219,000000,26.25,26.42,25.89,26.09,57813,0
ATI.US,D,20241219,000000,54.99,55.29,53.835,54.23,2143131,0
ATKR.US,D,20241219,000000,83.105,83.6299,81.1867,82.72,494415,0
ATMU.US,D,20241219,000000,39.265,39.78,38.7,38.78,577097,0
ATO.US,D,20241219,000000,136.12,139.67,136.05,137.97,1139329,0
ATR.US,D,20241219,000000,158.965,161.57,158.23,158.87,404719,0
ATS.US,D,20241219,000000,29.66,29.91,28.99,29.03,84749,0
ATUS.US,D,20241219,000000,2.53,2.6,2.515,2.56,3480768,0
AU.US,D,20241219,000000,23.3,23.61,23.07,23.26,2274714,0
AUB.US,D,20241219,000000,38.085,38.7,37.08,37.15,998855,0
AUB_A.US,D,20241219,000000,24.5,24.55,24.45,24.51,14941,0
AUGM.US,D,20241219,000000,31.84,31.86,31.815,31.815,1300,0
AUGP.US,D,20241219,000000,27.1,27.1,27.03,27.03,100,0
AUNA.US,D,20241219,000000,6.675,6.85,6.51,6.66,29920,0
AVA.US,D,20241219,000000,35.525,36.18,35.45,35.86,569016,0
AVAL.US,D,20241219,000000,2.03,2.0621,1.97,2.03,81712,0
AVB.US,D,20241219,000000,220.755,222.8199,216.52,217.16,757831,0
AVD.US,D,20241219,000000,4.72,4.8,4.4,4.41,416666,0
AVK.US,D,20241219,000000,11.75,11.84,11.73,11.79,194132,0
AVNS.US,D,20241219,000000,16.305,16.62,16.02,16.54,621127,0
AVNT.US,D,20241219,000000,42.63,42.895,41.49,41.69,737243,0
AVTR.US,D,20241219,000000,20.9629,21.14,20.7,21.02,3700045,0
AVY.US,D,20241219,000000,186.84,189.68,185.73,186.26,682100,0
AWF.US,D,20241219,000000,10.6548,10.66,10.56,10.56,458515,0
AWI.US,D,20241219,000000,144.7,146.48,141.4443,141.86,247766,0
