<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBI.US,D,20241226,000000,7.71,7.72,7.675,7.71,63092,0
SCCC.US,D,20241226,000000,24.3,24.55,24.3,24.55,1892,0
SCCD.US,D,20241226,000000,20.53,21.135,20.5001,20.83,6884,0
SCCE.US,D,20241226,000000,19.1481,20.11,18.81,19.5,14981,0
SCCF.US,D,20241226,000000,19.02,19.46,18.5801,19.46,14274,0
SCCG.US,D,20241226,000000,19.06,19.37,19.06,19.11,24175,0
SCPX.US,D,20241226,000000,0.31,0.3424,0.3034,0.325,218047,0
SEB.US,D,20241226,000000,2455.01,2484,2426.07,2436.83,3478,0
SEG.US,D,20241226,000000,27.5,27.91,26.7,27.81,49407,0
SENS.US,D,20241226,000000,0.4758,0.5987,0.4655,0.586,19241845,0
SER.US,D,20241226,000000,5.24,5.99,4.8,5.28,31909,0
SGN.US,D,20241226,000000,2.85,3.08,2.85,2.98,125387,0
SIF.US,D,20241226,000000,3.1893,3.58,3.05,3.55,19750,0
SILV.US,D,20241226,000000,9.21,9.41,9.18,9.39,1221872,0
SIM.US,D,20241226,000000,26.43,26.43,26.43,26.43,1601,0
SKYH-WS.US,D,20241226,000000,3.15,3.42,3.1199,3.42,2717,0
SKYH.US,D,20241226,000000,12.91,13.1,12.41,12.72,156137,0
SLI.US,D,20241226,000000,1.5305,1.619,1.5,1.53,841425,0
SLND-WS.US,D,20241226,000000,0.22,0.22,0.1375,0.22,2076,0
SLND.US,D,20241226,000000,3.46,3.6643,3.37,3.64,32002,0
SLSR.US,D,20241226,000000,3.23,3.2587,3.1,3.1,6650,0
SOAR.US,D,20241226,000000,0.26,0.27,0.2441,0.27,3821188,0
SSY.US,D,20241226,000000,0.75995,1.91,0.75,1.2,10367284,0
STRW.US,D,20241226,000000,10.6,10.82,10.32,10.63,30135,0
STXS.US,D,20241226,000000,2.33,2.49,2.31,2.47,435815,0
SVM.US,D,20241226,000000,3.045,3.09,3.03,3.06,1818711,0
SVT.US,D,20241226,000000,10.28,10.6956,10.16,10.6956,16801,0
SYNX.US,D,20241226,000000,3.185,3.3725,3.025,3.3725,16609,0
TGB.US,D,20241226,000000,2,2.03,1.95,1.98,851557,0
THM.US,D,20241226,000000,0.44,0.459799,0.4302,0.4364,404485,0
TMP.US,D,20241226,000000,68.155,69.6,68.155,69.54,26732,0
TMQ.US,D,20241226,000000,1.15,1.26,1.125,1.19,578492,0
TOON.US,D,20241226,000000,0.6237,0.6426,0.601,0.613,255224,0
TOVX.US,D,20241226,000000,1.43,1.64,1.4,1.58,912630,0
TPET.US,D,20241226,000000,1.05,1.22,1.02,1.13,1312918,0
TRT.US,D,20241226,000000,6.2162,6.217013,6.13,6.1401,5132,0
TRX.US,D,20241226,000000,0.3,0.3118,0.295,0.3041,698762,0
UAMY.US,D,20241226,000000,1.935,2.1788,1.9,2.06,5772770,0
UAVS.US,D,20241226,000000,3.45,4.03,3.33,3.9,3562297,0
UEC.US,D,20241226,000000,7.15,7.29,7.09,7.23,3528180,0
UMAC.US,D,20241226,000000,15.455,17.96,15.3372,17.54,5930343,0
URG.US,D,20241226,000000,1.1593,1.16,1.125,1.15,1116157,0
USAS.US,D,20241226,000000,0.3867,0.39,0.3751,0.377,303235,0
UTG.US,D,20241226,000000,32.079,32.08,31.65,31.76,276192,0
UUU.US,D,20241226,000000,2.34,2.41,2.28,2.35,67152,0
UUUU.US,D,20241226,000000,5.32,5.37,5.255,5.33,2678511,0
VENU.US,D,20241226,000000,9.6,9.6832,9.3741,9.6832,4914,0
VFL.US,D,20241226,000000,10.111,10.18,10.04,10.1602,124507,0
VGZ.US,D,20241226,000000,0.5603,0.58,0.56,0.58,108366,0
VINE.US,D,20241226,000000,0.6107,0.6293,0.585,0.629,103868,0
VKI.US,D,20241226,000000,8.66,8.75,8.62,8.74,278525,0
VNRX.US,D,20241226,000000,0.625,0.64,0.613001,0.6202,74256,0
VTAK.US,D,20241226,000000,0.4027,0.425,0.3854,0.419,272785,0
VZLA.US,D,20241226,000000,1.77,1.8,1.76,1.78,336472,0
WRN.US,D,20241226,000000,1.03,1.03,1.01,1.01,84604,0
WWR.US,D,20241226,000000,0.595,0.5952,0.56,0.58,1186379,0
WYY.US,D,20241226,000000,4.517,4.929,4.43,4.87,55226,0
XPL.US,D,20241226,000000,0.598799,0.598799,0.575,0.582,66481,0
XTNT.US,D,20241226,000000,0.370701,0.4476,0.3707,0.4342,122162,0
YCBD.US,D,20241226,000000,0.355,0.361,0.342,0.361,102564,0
YCBD_A.US,D,20241226,000000,0.72,0.74,0.69,0.74,29580,0
ZDGE.US,D,20241226,000000,2.94,2.98,2.68,2.8,280431,0
ZOM.US,D,20241226,000000,0.1202,0.124,0.12,0.1211,4905587,0
ZONE.US,D,20241226,000000,1.22,1.345,1.22,1.29,78620,0
A.US,D,20241226,000000,135.43,135.98,134.97,135.83,556576,0
AA.US,D,20241226,000000,38.5,38.58,38.07,38.35,1904236,0
AACT-WS.US,D,20241226,000000,0.1563,0.1719,0.1563,0.165,3000,0
AAM.US,D,20241226,000000,10.0889,10.089,10.08,10.08,129339,0
AAP.US,D,20241226,000000,43.5,45.3,43.33,44.24,1349852,0
AAT.US,D,20241226,000000,26.12,26.55,26.12,26.51,107521,0
AB.US,D,20241226,000000,36.8,37.45,36.73,37.41,233822,0
ABBV.US,D,20241226,000000,179,180.35,178.63,179.2,2759421,0
ABEV.US,D,20241226,000000,1.9102,1.9102,1.88,1.89,37196399,0
ABFL.US,D,20241226,000000,68.0115,68.2559,68.0115,68.2559,43010,0
ABG.US,D,20241226,000000,246.46,249.566,245.67,249.27,64281,0
ABHY.US,D,20241226,000000,21.14,21.14,21.12,21.1399,3299,0
ABLD.US,D,20241226,000000,30.0099,30.0099,29.9,29.95,2422,0
ABLG.US,D,20241226,000000,29.0004,29.0535,28.98,29.0086,27849,0
ABM.US,D,20241226,000000,50.425,51.5252,50.425,51.36,350040,0
ABNY.US,D,20241226,000000,15.27,15.35,15.2339,15.35,5162,0
ABOT.US,D,20241226,000000,37.7,37.8858,37.7,37.8858,2722,0
ABR.US,D,20241226,000000,13.91,14,13.84,13.92,1222889,0
ABR_D.US,D,20241226,000000,19.02,19.1,19,19,10273,0
ABR_E.US,D,20241226,000000,18.5537,18.7,18.4343,18.7,4042,0
ABR_F.US,D,20241226,000000,22.8427,23.1,22.7001,23.01,34903,0
ABT.US,D,20241226,000000,114.19,115.81,113.8203,115.27,2960675,0
AC.US,D,20241226,000000,36.345,36.345,35.28,35.36,916,0
ACA.US,D,20241226,000000,99.055,100.695,99.055,100.15,90501,0
ACCO.US,D,20241226,000000,5.23,5.36,5.22,5.33,462317,0
ACEL.US,D,20241226,000000,10.59,10.9093,10.58,10.88,163203,0
ACGR.US,D,20241226,000000,59.65,59.99,59.65,59.8479,455,0
ACHR-WS.US,D,20241226,000000,3.956,4.2,3.73,4.0801,344313,0
ACHR.US,D,20241226,000000,11.12,11.36,10.6001,11.33,54809632,0
ACI.US,D,20241226,000000,19.54,19.83,19.41,19.83,3850130,0
ACLC.US,D,20241226,000000,72.36,72.6371,72.3,72.5776,7686,0
ACM.US,D,20241226,000000,108.045,108.8985,107.67,108.59,303256,0
ACN.US,D,20241226,000000,359.35,361.95,359.07,360.43,910457,0
ACP.US,D,20241226,000000,6,6.06,5.98,6.06,1092216,0
ACP_A.US,D,20241226,000000,23.49,23.49,23.139,23.139,2746,0
ACR.US,D,20241226,000000,15.71,16.17,15.71,16.17,9148,0
ACRE.US,D,20241226,000000,6.27,6.3,6.1,6.22,719447,0
ACR_C.US,D,20241226,000000,25.11,25.2,25.11,25.1901,7859,0
ACR_D.US,D,20241226,000000,22.8575,22.86,22.61,22.68,4465,0
ACV.US,D,20241226,000000,22.4504,22.52,22.3195,22.47,20756,0
ADC.US,D,20241226,000000,70.615,71.265,70.52,70.81,476025,0
ADCT.US,D,20241226,000000,2,2.13,1.925,2.12,602027,0
ADC_A.US,D,20241226,000000,18.1606,18.36,18,18.08,52239,0
ADM.US,D,20241226,000000,50.35,50.89,50.28,50.61,1627783,0
ADNT.US,D,20241226,000000,17.225,17.64,16.97,17.52,1080227,0
ADT.US,D,20241226,000000,6.87,7.015,6.865,6.98,4636695,0
ADX.US,D,20241226,000000,20.6647,20.7177,20.59,20.68,202466,0
AEE.US,D,20241226,000000,90.31,91.1,90.23,90.69,1095375,0
AEFC.US,D,20241226,000000,20.5176,20.5176,20.25,20.34,42353,0
AEG.US,D,20241226,000000,5.87,5.9,5.83,5.87,1414173,0
AEM.US,D,20241226,000000,79.06,79.65,78.59,79.01,691148,0
AEO.US,D,20241226,000000,16.455,16.78,16.32,16.55,3777334,0
AER.US,D,20241226,000000,95.32,95.8077,95.04,95.47,296017,0
AES.US,D,20241226,000000,12.95,12.99,12.76,12.84,7272445,0
AESI.US,D,20241226,000000,22.11,22.53,21.83,22.24,447410,0
AEVA-WS.US,D,20241226,000000,0.0644,0.078,0.05,0.064,195896,0
AEVA.US,D,20241226,000000,4.4534,4.867,4.44,4.78,526717,0
AFB.US,D,20241226,000000,10.81,10.9,10.8,10.86,46012,0
AFG.US,D,20241226,000000,137.665,138.89,137.665,138.16,171255,0
AFGB.US,D,20241226,000000,22.9907,23.1678,22.595,22.63,13054,0
AFGC.US,D,20241226,000000,20.1,20.38,20.09,20.33,20766,0
AFGD.US,D,20241226,000000,22.3,22.36,22.19,22.25,9090,0
AFGE.US,D,20241226,000000,18.26,18.64,18.21,18.48,5774,0
AFL.US,D,20241226,000000,102.75,104.02,102.51,103.66,2491009,0
AG.US,D,20241226,000000,5.6,5.81,5.54,5.68,5211234,0
AGCO.US,D,20241226,000000,93.64,94.71,93.15,93.63,513877,0
AGI.US,D,20241226,000000,18.45,18.63,18.3401,18.43,1978673,0
AGL.US,D,20241226,000000,1.875,1.9382,1.83,1.89,1812175,0
AGM-A.US,D,20241226,000000,150,155.91,149.83,155.91,950,0
AGM.US,D,20241226,000000,197.74,199.49,188.76,198.26,93703,0
AGM_D.US,D,20241226,000000,22.3703,22.84,22.3035,22.321,11501,0
AGM_E.US,D,20241226,000000,22.5001,22.575,22.5,22.575,7319,0
AGM_F.US,D,20241226,000000,20.5799,20.5799,20.21,20.24,14909,0
AGM_G.US,D,20241226,000000,18.95,18.95,18.5457,18.77,24224,0
AGO.US,D,20241226,000000,88.56,89.85,88.39,89.64,127655,0
AGRO.US,D,20241226,000000,9.59,9.62,9.455,9.46,324677,0
AGS.US,D,20241226,000000,11.51,11.585,11.51,11.58,92274,0
AGX.US,D,20241226,000000,143.6,145.6,141.3117,145.39,148299,0
AHH.US,D,20241226,000000,10.05,10.21,9.94,10.11,1456899,0
AHH_A.US,D,20241226,000000,22.9186,23.05,22.9186,23.05,11048,0
AHL_C.US,D,20241226,000000,24.97,24.97,24.96,24.96,30525,0
AHL_D.US,D,20241226,000000,20.09,20.13,20,20.13,19875,0
AHL_E.US,D,20241226,000000,19.75,19.75,19.25,19.39,28256,0
AHL_F.US,D,20241226,000000,25.205,25.271,25.125,25.23,19295,0
AHR.US,D,20241226,000000,28.49,28.73,28.2,28.63,781374,0
AHT.US,D,20241226,000000,7.61,8.1975,7.6,7.82,45066,0
AHT_D.US,D,20241226,000000,14.9628,15.7219,14.9628,15.21,1496,0
AHT_F.US,D,20241226,000000,13,13.5,12.9999,13.3655,3714,0
AHT_G.US,D,20241226,000000,13.265,13.45,12.77,13.4,5497,0
AHT_H.US,D,20241226,000000,12.96,13.64,12.67,13.64,1988,0
AHT_I.US,D,20241226,000000,13.48,13.48,13.48,13.48,511,0
AI.US,D,20241226,000000,35.63,37.85,35.5,37.32,5831559,0
AIBD.US,D,20241226,000000,14.5,14.51,14.4,14.51,6794,0
AIBU.US,D,20241226,000000,38.32,38.645,38.11,38.45,6425,0
AIFD.US,D,20241226,000000,30.33,30.47,30.2,30.39,102455,0
AIG.US,D,20241226,000000,72.605,73.546,72.35,73.34,1652966,0
AIN.US,D,20241226,000000,80.18,80.825,80.015,80.81,123452,0
AIO.US,D,20241226,000000,24.987,25.23,24.57,25.09,73523,0
AIR.US,D,20241226,000000,60.295,61.32,59.81,61.05,127455,0
AIS.US,D,20241226,000000,24.85,24.9162,24.85,24.9162,203,0
AIT.US,D,20241226,000000,241.86,244.91,241.05,244.44,164227,0
AIV.US,D,20241226,000000,8.25,8.39,8.23,8.36,593454,0
AIZ.US,D,20241226,000000,215.56,217.75,214.71,217.19,224958,0
AIZN.US,D,20241226,000000,20.62,21.08,20.5,21.01,13910,0
AJG.US,D,20241226,000000,287.98,289.12,286.177,288.36,1173686,0
AJUL.US,D,20241226,000000,27.1111,27.1496,27.1111,27.1496,1429,0
AKA.US,D,20241226,000000,19.635,20.56,19.07,19.61,4556,0
AKO-A.US,D,20241226,000000,15.66,15.66,14.0559,15,9542,0
AKO-B.US,D,20241226,000000,18.48,18.96,17.92,18.33,8379,0
AKR.US,D,20241226,000000,24,24.195,23.98,24.15,1465678,0
AL.US,D,20241226,000000,48.99,49.71,48.96,49.58,303476,0
ALB.US,D,20241226,000000,89.51,90.43,88.46,89.15,1195063,0
ALB_A.US,D,20241226,000000,42.24,42.35,41.81,41.84,22565,0
ALC.US,D,20241226,000000,85.63,86.43,85.4,86.3,398342,0
ALE.US,D,20241226,000000,64.395,64.61,64.3,64.61,364999,0
ALEX.US,D,20241226,000000,17.475,17.64,17.41,17.56,324816,0
ALG.US,D,20241226,000000,186.33,188.45,186.07,188.29,63448,0
ALIT.US,D,20241226,000000,6.8,6.92,6.75,6.92,5080498,0
ALK.US,D,20241226,000000,67.24,67.68,66.6877,67.02,1278438,0
ALL.US,D,20241226,000000,195.185,195.92,194.5187,195.62,563305,0
ALLE.US,D,20241226,000000,132.11,134,132.025,132.99,386689,0
ALLY.US,D,20241226,000000,35.585,36.09,35.47,36.01,1071422,0
ALL_B.US,D,20241226,000000,26.3252,26.39,26.23,26.35,22683,0
ALL_H.US,D,20241226,000000,21.9,21.96,21.76,21.9,107871,0
ALL_I.US,D,20241226,000000,20.25,20.5201,20.12,20.45,57106,0
ALL_J.US,D,20241226,000000,27.1,27.15,27,27.13,22172,0
ALSN.US,D,20241226,000000,108.8,111.16,108.46,110.01,449683,0
ALTG.US,D,20241226,000000,6.565,7.02,6.565,7.01,176415,0
ALTM.US,D,20241226,000000,5.235,5.29,5.18,5.19,5292540,0
ALUR-WS.US,D,20241226,000000,0.025,0.0494,0.025,0.0482,263823,0
ALUR.US,D,20241226,000000,0.3893,0.4989,0.3801,0.433,1568598,0
ALV.US,D,20241226,000000,93.18,94.315,93.0667,93.97,279937,0
ALX.US,D,20241226,000000,202.7499,202.7499,199.9813,202.3,9064,0
AM.US,D,20241226,000000,15.31,15.31,15.09,15.15,1732683,0
AMBC.US,D,20241226,000000,12.21,12.485,12.21,12.42,255782,0
AMBP-WS.US,D,20241226,000000,0.0373,0.0376,0.0261,0.0298,50361,0
AMBP.US,D,20241226,000000,3.02,3.02,2.96,2.98,853134,0
AMC.US,D,20241226,000000,4.06,4.15,4.02,4.05,11415812,0
AMCR.US,D,20241226,000000,9.45,9.545,9.42,9.46,13904692,0
AME.US,D,20241226,000000,184.023,184.325,182.8028,183.72,594611,0
AMG.US,D,20241226,000000,186.745,189.88,186.0075,189.47,135279,0
AMH.US,D,20241226,000000,37.05,37.39,36.9,37.15,1390680,0
AMH_G.US,D,20241226,000000,23.705,23.705,23.705,23.705,117,0
AMH_H.US,D,20241226,000000,24.48,24.71,24.32,24.56,4862,0
AMJB.US,D,20241226,000000,29.64,29.64,29.142,29.33,42679,0
AMN.US,D,20241226,000000,23.34,24.33,23.11,24.1,640224,0
AMP.US,D,20241226,000000,538.31,543.02,536.74,542.39,213740,0
AMPS.US,D,20241226,000000,4.1,4.305,4.055,4.27,1195970,0
AMPX-WS.US,D,20241226,000000,0.234559,0.3875,0.234559,0.34,119462,0
AMPX.US,D,20241226,000000,1.92,2.42,1.915,2.37,10396518,0
AMPY.US,D,20241226,000000,5.8,5.8,5.66,5.71,283551,0
AMR.US,D,20241226,000000,200,201.7,197,198.84,117443,0
AMRC.US,D,20241226,000000,23.115,23.94,22.9,23.47,213080,0
AMT.US,D,20241226,000000,184,184.4,182.59,183.98,1464729,0
AMTB.US,D,20241226,000000,22.32,22.73,22.32,22.65,108358,0
AMTD.US,D,20241226,000000,1.16,1.16,1.11,1.13,21338,0
AMTM.US,D,20241226,000000,19.74,20.72,19.51,20.59,2404440,0
AMWL.US,D,20241226,000000,7.596,7.735,7.47,7.7,41620,0
AMX.US,D,20241226,000000,14.1501,14.49,14.09,14.39,2369381,0
AN.US,D,20241226,000000,172.895,175.08,172.885,173.61,362698,0
ANET.US,D,20241226,000000,114.145,115.07,113.66,114.86,3084355,0
ANF.US,D,20241226,000000,151.205,157.95,150.97,155.34,2031918,0
ANG_A.US,D,20241226,000000,25.23,25.34,25.15,25.33,16685,0
ANG_B.US,D,20241226,000000,24.8402,24.95,24.8402,24.88,12030,0
ANRO.US,D,20241226,000000,4.05,4.51,4.05,4.42,273813,0
AOCT.US,D,20241226,000000,24.99,25.08,24.9,25.03,17998,0
AOMN.US,D,20241226,000000,25.28,25.4174,25.28,25.35,3261,0
AOMR.US,D,20241226,000000,9.28,9.42,9.25,9.4,71470,0
AON.US,D,20241226,000000,360.34,361.95,360.14,361.46,267552,0
AORT.US,D,20241226,000000,28.49,29.37,28.125,29.34,126479,0
AOS.US,D,20241226,000000,68.65,69.24,68.4675,68.89,670762,0
AP.US,D,20241226,000000,2.02,2.06,1.97,2.03,47364,0
APAM.US,D,20241226,000000,43.95,44.89,43.79,44.66,257959,0
APD.US,D,20241226,000000,294.75,296.2,294.1601,295.08,418518,0
APG.US,D,20241226,000000,36.36,36.69,36.34,36.51,814894,0
APH.US,D,20241226,000000,71.345,71.8,71.08,71.56,2882723,0
APLE.US,D,20241226,000000,15.61,15.8,15.57,15.76,1570563,0
APO.US,D,20241226,000000,174.08,175.08,172.51,174.37,1348439,0
APOC.US,D,20241226,000000,25.59,25.82,25.523,25.6,42061,0
APOS.US,D,20241226,000000,26.6994,26.6994,26.55,26.68,15341,0
APO_A.US,D,20241226,000000,91.29,91.84,90.7,91.54,62254,0
APTV.US,D,20241226,000000,59.26,60.65,59.26,60.07,2996862,0
AQLT.US,D,20241226,000000,24.6685,24.69,24.64,24.6756,9791,0
AQN.US,D,20241226,000000,4.4598,4.55,4.45,4.52,2673487,0
AQNB.US,D,20241226,000000,25.4494,25.4732,25.3282,25.37,7882,0
AR.US,D,20241226,000000,32.965,33.08,32.51,32.81,1842584,0
ARCH.US,D,20241226,000000,136.98,138.83,135.595,137.23,167634,0
ARCO.US,D,20241226,000000,7.41,7.505,7.34,7.38,797396,0
ARDC.US,D,20241226,000000,15.17,15.1847,15.07,15.13,41769,0
ARDT.US,D,20241226,000000,16.04,16.7,15.96,16.69,243032,0
ARE.US,D,20241226,000000,98.6,100.27,98.6,99.64,641675,0
ARES.US,D,20241226,000000,180.01,182.978,179.04,182.72,439773,0
ARES_B.US,D,20241226,000000,56.21,57.04,55.56,56.81,312708,0
ARGD.US,D,20241226,000000,21.65,21.74,21.4,21.69,12851,0
ARGO_A.US,D,20241226,000000,24.8801,24.95,24.88,24.91,4114,0
ARI.US,D,20241226,000000,9.05,9.07,8.95,9.06,777012,0
ARIS.US,D,20241226,000000,25.5,25.7,24.8563,25.34,708176,0
ARL.US,D,20241226,000000,15.535,16.1,15.04,15.62,2152,0
ARLO.US,D,20241226,000000,11.485,11.85,11.475,11.77,365829,0
ARMK.US,D,20241226,000000,37.37,37.68,37.21,37.65,1605571,0
AROC.US,D,20241226,000000,24.695,24.92,24.44,24.82,622661,0
ARR.US,D,20241226,000000,18.7001,18.85,18.67,18.68,1096687,0
ARR_C.US,D,20241226,000000,21.445,21.445,21.24,21.24,4556,0
ARTY.US,D,20241226,000000,38.21,38.53,38.02,38.38,220938,0
ARW.US,D,20241226,000000,115.05,116.22,114.61,115.03,328512,0
AS.US,D,20241226,000000,28.72,29,28.25,28.79,885406,0
ASA.US,D,20241226,000000,20.31,20.45,20.11,20.32,14776,0
ASAI.US,D,20241226,000000,4.6201,4.77,4.59,4.71,1089122,0
ASAN.US,D,20241226,000000,21.9,22.975,21.64,22.73,4456200,0
ASB.US,D,20241226,000000,24.08,24.56,24.04,24.51,770379,0
ASBA.US,D,20241226,000000,24.8,24.9313,24.8,24.87,19534,0
ASB_E.US,D,20241226,000000,21.17,21.44,21.1331,21.16,4368,0
ASB_F.US,D,20241226,000000,20.55,20.55,20.4845,20.4845,1380,0
ASC.US,D,20241226,000000,12.01,12.04,11.75,11.97,799671,0
ASG.US,D,20241226,000000,5.81,5.86,5.8,5.83,255030,0
ASGI.US,D,20241226,000000,18.055,18.36,17.98,18.31,222467,0
ASGN.US,D,20241226,000000,83.24,85.02,83.24,84.95,156103,0
ASH.US,D,20241226,000000,71.39,72.65,71.15,72.14,341265,0
ASIX.US,D,20241226,000000,28.3,28.579,28.12,28.52,80712,0
ASMF.US,D,20241226,000000,24.01,24.03,23.9703,24.03,3439,0
ASPN.US,D,20241226,000000,11.83,12.42,11.7,12.39,1263494,0
ASR.US,D,20241226,000000,264.62,265.4,263.44,265.11,21361,0
ASX.US,D,20241226,000000,10.49,10.505,10.36,10.38,9332832,0
ATCO_H.US,D,20241226,000000,24.98119,25.04,24.98,25.04,1733,0
ATEN.US,D,20241226,000000,18.55,18.83,18.48,18.81,303664,0
ATGE.US,D,20241226,000000,91.03,92.6193,90.76,92.11,277126,0
ATHM.US,D,20241226,000000,26.41,26.645,26.2,26.54,391266,0
ATHS.US,D,20241226,000000,25.1042,25.14,25.05,25.12,30703,0
ATH_A.US,D,20241226,000000,23.83,23.98,23.73,23.95,33688,0
ATH_B.US,D,20241226,000000,20.035,20.19,19.8944,20.18,27959,0
ATH_C.US,D,20241226,000000,25.1,25.29,25,25.09,19648,0
ATH_D.US,D,20241226,000000,17.3,17.69,17.2108,17.57,232976,0
ATH_E.US,D,20241226,000000,26.47,26.51,26.235,26.47,13689,0
ATI.US,D,20241226,000000,55.43,56.23,55.245,56.14,735543,0
ATKR.US,D,20241226,000000,82.16,83.945,81.56,83.9,222041,0
ATMU.US,D,20241226,000000,38.985,39.44,38.85,39.27,401486,0
ATO.US,D,20241226,000000,139.775,140.28,138.91,140,336821,0
ATR.US,D,20241226,000000,159.22,159.63,158.42,158.85,164622,0
ATS.US,D,20241226,000000,30.78,31.03,30.6,30.9,38882,0
ATUS.US,D,20241226,000000,2.49,2.49,2.38,2.45,1679602,0
AU.US,D,20241226,000000,23.715,23.865,23.58,23.64,832200,0
AUB.US,D,20241226,000000,37.89,38.755,37.68,38.63,706325,0
AUB_A.US,D,20241226,000000,24.3976,24.3976,23.9001,23.92,11814,0
AUGM.US,D,20241226,000000,31.99,32.0058,31.96,32.0058,1902,0
AUNA.US,D,20241226,000000,6.75,6.82,6.52,6.71,90443,0
AVA.US,D,20241226,000000,36.5,36.91,36.35,36.83,382733,0
AVAL.US,D,20241226,000000,2.08,2.1,2.03,2.08,16417,0
AVB.US,D,20241226,000000,222.755,223.6,222.29,223.31,584167,0
AVD.US,D,20241226,000000,4.33,4.605,4.29,4.56,324255,0
AVK.US,D,20241226,000000,11.95,11.9672,11.82,11.87,171213,0
AVNS.US,D,20241226,000000,15.9,16.215,15.85,16.16,254008,0
AVNT.US,D,20241226,000000,41,41.49,40.96,41.37,485651,0
AVTR.US,D,20241226,000000,21.28,21.54,21.16,21.48,2061091,0
AVY.US,D,20241226,000000,188.6,190.07,188.6,189.35,301303,0
AWF.US,D,20241226,000000,10.655,10.71,10.64,10.67,234214,0
AWI.US,D,20241226,000000,144.71,145.42,144.0518,145.07,109235,0
AWK.US,D,20241226,000000,125.02,126.6,124.81,126.16,643742,0
AWR.US,D,20241226,000000,77.955,78.74,77.76,78.63,153398,0
AX.US,D,20241226,000000,72.085,72.77,71.485,72.61,230597,0
AXL.US,D,20241226,000000,5.88,6.025,5.78,5.99,1495553,0
AXP.US,D,20241226,000000,301.125,304.8899,301.01,303.99,1228978,0
AXR.US,D,20241226,000000,30.865,31.47,30.76,30.83,12122,0
AXS.US,D,20241226,000000,89.8,90.945,89.66,90.47,345305,0
AXS_E.US,D,20241226,000000,21.26,21.26,21.05,21.05,56711,0
AXTA.US,D,20241226,000000,34.114,34.66,34.1,34.63,1068904,0
AYI.US,D,20241226,000000,301.21,303.45,299.94,303,140116,0
AZEK.US,D,20241226,000000,48.75,49.38,48.65,49.29,591953,0
AZNH.US,D,20241226,000000,42.4,42.5069,42.4,42.5069,100,0
AZO.US,D,20241226,000000,3266.64,3286.6,3239.99,3241.25,80961,0
AZUL.US,D,20241226,000000,1.61,1.64,1.59,1.59,965836,0
AZZ.US,D,20241226,000000,82,83.49,81.75,83.32,68748,0
B.US,D,20241226,000000,47.18,47.4,47.16,47.2,325581,0
BA.US,D,20241226,000000,178.98,182.57,178.33,180.38,5917678,0
BABA.US,D,20241226,000000,85.65,87.27,85.56,86.08,12016516,0
BABO.US,D,20241226,000000,17.52,17.55,17.36,17.41,42864,0
BAC.US,D,20241226,000000,44.1523,44.58,44.105,44.55,16079707,0
BAC_B.US,D,20241226,000000,25.02,25.04,25.0022,25.03,68512,0
BAC_E.US,D,20241226,000000,23.92,23.93,23.6801,23.6805,9368,0
BAC_K.US,D,20241226,000000,24.7366,24.8,24.6918,24.76,77448,0
BAC_L.US,D,20241226,000000,1205.5537,1213.9,1205.5537,1213.47,3868,0
BAC_M.US,D,20241226,000000,22.4191,22.4399,22.3401,22.43,157894,0
BAC_N.US,D,20241226,000000,21.2,21.2999,21.185,21.21,118295,0
BAC_O.US,D,20241226,000000,18.855,19,18.7854,18.98,248382,0
BAC_P.US,D,20241226,000000,17.91,18.06,17.82,17.9007,284103,0
BAC_Q.US,D,20241226,000000,18.3499,18.37,18.15,18.21,329780,0
BAC_S.US,D,20241226,000000,20.5194,20.525,20.35,20.4314,77749,0
BAH.US,D,20241226,000000,129.145,130.576,128.62,130.4,672634,0
BAI.US,D,20241226,000000,28.2,28.39,28,28.33,50668,0
BAK.US,D,20241226,000000,3.79,3.9,3.78,3.84,1151096,0
BALL.US,D,20241226,000000,55.83,56.495,55.66,56.19,1018410,0
BALY-T.US,D,20241226,000000,16.9571,17.45,16.1439,17.45,1710,0
BALY.US,D,20241226,000000,17.74,17.79,17.73,17.75,185014,0
BAM.US,D,20241226,000000,55.145,55.56,54.935,55.37,288345,0
BANC.US,D,20241226,000000,15.37,15.68,15.27,15.68,1238408,0
BANC_F.US,D,20241226,000000,24.48,24.58,24.32,24.58,21355,0
BAP.US,D,20241226,000000,183.48,184.9,182.12,182.71,130135,0
BARK-WS.US,D,20241226,000000,0.0718,0.083,0.0711,0.083,5094,0
BARK.US,D,20241226,000000,1.88,1.94,1.86,1.93,395652,0
BAX.US,D,20241226,000000,29,29.44,28.8,29.3,2534263,0
BA_A.US,D,20241226,000000,62.12,63.41,61.94,62.56,2033544,0
BB.US,D,20241226,000000,3.96,4.06,3.9105,3.95,10324985,0
BBAI-WS.US,D,20241226,000000,1.3,1.46,1.2604,1.3687,641100,0
BBAI.US,D,20241226,000000,3.935,4.73,3.8,4.45,112195662,0
BBAR.US,D,20241226,000000,19.39,20,19.252,19.56,534595,0
BBD.US,D,20241226,000000,1.895,1.93,1.88,1.92,19702142,0
BBDC.US,D,20241226,000000,9.46,9.535,9.46,9.51,308086,0
BBDO.US,D,20241226,000000,1.78,1.82,1.7797,1.8,139647,0
BBN.US,D,20241226,000000,15.85,16.065,15.85,16,206092,0
BBU.US,D,20241226,000000,22.98,23.0534,22.6593,22.7725,2155,0
