<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SACC.US,D,20241224,000000,24.95,24.9799,24.95,24.96,5377,0
SACH.US,D,20241224,000000,1.22,1.22,1.19,1.19,234446,0
SACH_A.US,D,20241224,000000,17.1,18,16.9,17.44,2545,0
SATX.US,D,20241224,000000,1.19,1.2063,1.115,1.14,90813,0
SBEV.US,D,20241224,000000,0.1601,0.179,0.1562,0.176,496972,0
SBI.US,D,20241224,000000,7.68,7.7002,7.63,7.7,79494,0
SCCC.US,D,20241224,000000,24.5,24.5,24.3815,24.4436,3825,0
SCCD.US,D,20241224,000000,20.41,20.62,20,20.62,8783,0
SCCE.US,D,20241224,000000,19.01,19.16,18.57,19.02,1392,0
SCCF.US,D,20241224,000000,19.03,19.33,19.03,19.14,5192,0
SCCG.US,D,20241224,000000,19.265,19.5,19.265,19.5,3893,0
SCPX.US,D,20241224,000000,0.3189,0.3192,0.294,0.316,177286,0
SEB.US,D,20241224,000000,2451.825,2491.11,2430.01,2484.47,1062,0
SEG.US,D,20241224,000000,27.485,27.89,27.2097,27.52,32887,0
SENS.US,D,20241224,000000,0.47,0.485,0.4532,0.4758,3583499,0
SER.US,D,20241224,000000,5.4334,5.83,5.2,5.23,11918,0
SGN.US,D,20241224,000000,2.88,2.93,2.73,2.86,62542,0
SIF.US,D,20241224,000000,3.25,3.4,2.95,3,31689,0
SILV.US,D,20241224,000000,9.26,9.3,9.06,9.17,1292220,0
SKYH-WS.US,D,20241224,000000,3.1,3.25,3.1,3.25,3689,0
SKYH.US,D,20241224,000000,13.025,13.07,12.83,12.94,59895,0
SLI.US,D,20241224,000000,1.53,1.58,1.5,1.54,1000582,0
SLND-WS.US,D,20241224,000000,0.23,0.23,0.23,0.23,119,0
SLND.US,D,20241224,000000,3.565,3.64,3.46,3.46,8435,0
SLSR.US,D,20241224,000000,3.19,3.21,3.19,3.21,1084,0
SOAR.US,D,20241224,000000,0.2417,0.2481,0.2298,0.2363,9761969,0
SSY.US,D,20241224,000000,0.751101,0.7699,0.751101,0.7699,442,0
STRW.US,D,20241224,000000,10.6,10.7,10.35,10.62,10253,0
STXS.US,D,20241224,000000,2.35,2.35,2.275,2.34,109393,0
SVM.US,D,20241224,000000,3.02,3.06,2.9599,3.04,1927581,0
SYNX.US,D,20241224,000000,3.05,3.28,2.77,3.2614,15639,0
TGB.US,D,20241224,000000,2.01,2.03,1.97,1.97,623267,0
THM.US,D,20241224,000000,0.4457,0.4595,0.441,0.444,54002,0
TMP.US,D,20241224,000000,68.16,69.33,68.06,69.21,43471,0
TMQ.US,D,20241224,000000,1.1,1.12,1.08,1.105,47014,0
TOON.US,D,20241224,000000,0.6,0.6237,0.5854,0.6237,389099,0
TOVX.US,D,20241224,000000,1.55,2.08,1.47,1.76,6858053,0
TPET.US,D,20241224,000000,0.9603,1.09,0.9403,1.06,1339909,0
TRT.US,D,20241224,000000,6.24,6.3399,6.21,6.21,4537,0
TRX.US,D,20241224,000000,0.2944,0.2951,0.29,0.2945,294541,0
UAMY.US,D,20241224,000000,1.881,1.95,1.81,1.88,2430276,0
UAVS.US,D,20241224,000000,3.26,3.35,3.07,3.29,965160,0
UEC.US,D,20241224,000000,7.2,7.23,7.0423,7.14,1793520,0
UMAC.US,D,20241224,000000,14.815,16.29,14.3,14.59,3423683,0
URG.US,D,20241224,000000,1.14,1.15,1.11,1.15,917547,0
USAS.US,D,20241224,000000,0.387,0.3921,0.381,0.3835,126052,0
UTG.US,D,20241224,000000,31.3738,31.69,31.35,31.62,107775,0
UUU.US,D,20241224,000000,2.2688,2.37,2.25,2.26,90810,0
UUUU.US,D,20241224,000000,5.55,5.55,5.23,5.35,2134844,0
VENU.US,D,20241224,000000,9.61,9.61,9.08,9.455,18405,0
VFL.US,D,20241224,000000,10.11,10.13,10.07,10.13,32542,0
VGZ.US,D,20241224,000000,0.5738,0.5798,0.5501,0.5601,163939,0
VINE.US,D,20241224,000000,0.5999,0.6499,0.585,0.598,135022,0
VKI.US,D,20241224,000000,8.6699,8.6699,8.56,8.62,79314,0
VNRX.US,D,20241224,000000,0.6436,0.66,0.62,0.648,51286,0
VTAK.US,D,20241224,000000,0.3492,0.4123,0.335,0.3779,707194,0
VZLA.US,D,20241224,000000,1.74,1.7673,1.71,1.76,366215,0
WRN.US,D,20241224,000000,1.02,1.04,1.02,1.035,47810,0
WWR.US,D,20241224,000000,0.51,0.5923,0.4998,0.5911,1766020,0
WYY.US,D,20241224,000000,4.55,4.79,4.4,4.44,61072,0
XPL.US,D,20241224,000000,0.6,0.61,0.585,0.5971,7755,0
XTNT.US,D,20241224,000000,0.41,0.4194,0.3865,0.3954,43632,0
YCBD.US,D,20241224,000000,0.3601,0.369,0.35,0.35,26743,0
YCBD_A.US,D,20241224,000000,0.68,0.74,0.68,0.74,55679,0
ZDGE.US,D,20241224,000000,2.9232,3.05,2.51,2.66,361407,0
ZOM.US,D,20241224,000000,0.12,0.121,0.1195,0.12,2720621,0
ZONE.US,D,20241224,000000,1.3249,1.345,1.2161,1.26,31756,0
A.US,D,20241224,000000,134.28,136.1,134.15,136.1,370216,0
AA.US,D,20241224,000000,39.21,39.21,38.2301,38.61,1056624,0
AACT-WS.US,D,20241224,000000,0.1549,0.1712,0.15,0.1503,6953,0
AACT.US,D,20241224,000000,10.961,11,10.96,10.96,4269,0
AAM-WS.US,D,20241224,000000,0.064,0.07,0.063,0.07,10230,0
AAM.US,D,20241224,000000,10.1,10.1,10.1,10.1,1939,0
AAP.US,D,20241224,000000,43.98,43.98,42.87,43.73,527652,0
AAT.US,D,20241224,000000,26.18,26.25,25.94,26.25,75901,0
AB.US,D,20241224,000000,36.13,36.9898,36,36.8,243105,0
ABBV.US,D,20241224,000000,178.5,180.17,177.8408,180,2692814,0
ABEV.US,D,20241224,000000,1.92,1.92,1.89,1.9,10209136,0
ABFL.US,D,20241224,000000,67.7,68.15,67.65,68.15,3829,0
ABG.US,D,20241224,000000,244.2,247.04,243.05,247.04,50009,0
ABHY.US,D,20241224,000000,21.0863,21.1174,21.08,21.1174,3242,0
ABLD.US,D,20241224,000000,29.9267,30.0298,29.9267,30.0298,791,0
ABLG.US,D,20241224,000000,28.905,28.95,28.74,28.93,5231,0
ABM.US,D,20241224,000000,50.21,50.88,50.11,50.85,167590,0
ABNY.US,D,20241224,000000,15.1,15.2493,15.075,15.2155,5718,0
ABOT.US,D,20241224,000000,37.59,37.7509,37.59,37.7509,1988,0
ABR.US,D,20241224,000000,13.815,14.035,13.74,14.03,1061976,0
ABR_D.US,D,20241224,000000,19.04,19.0859,19,19.02,13320,0
ABR_E.US,D,20241224,000000,18.475,18.7,18.25,18.7,2463,0
ABR_F.US,D,20241224,000000,23.04,23.09,22.958,23,27508,0
ABT.US,D,20241224,000000,113.59,114.83,113.59,114.76,1479984,0
AC.US,D,20241224,000000,35.36,35.36,35.36,35.36,1562,0
ACA.US,D,20241224,000000,98.875,100.05,98.13,100.02,58483,0
ACCO.US,D,20241224,000000,5.31,5.33,5.255,5.27,188974,0
ACEL.US,D,20241224,000000,10.5062,10.73,10.43,10.71,111297,0
ACGR.US,D,20241224,000000,59.6733,59.8081,59.6733,59.8081,611,0
ACHR-WS.US,D,20241224,000000,3.1,3.8261,3.02,3.73,385068,0
ACHR.US,D,20241224,000000,9.49,11.06,9.1,10.8,48487008,0
ACI.US,D,20241224,000000,19.625,19.64,19.415,19.63,1722329,0
ACLC.US,D,20241224,000000,71.9803,72.4267,71.68,72.4267,3909,0
ACLO.US,D,20241224,000000,50.05,50.0798,50.0499,50.0798,999,0
ACM.US,D,20241224,000000,107.95,108.47,107.21,108.41,136439,0
ACN.US,D,20241224,000000,359.99,361.95,358.54,361.63,1075396,0
ACP.US,D,20241224,000000,5.95,6,5.93,5.99,447036,0
ACP_A.US,D,20241224,000000,23.73,23.88,23.73,23.87,890,0
ACR.US,D,20241224,000000,15.505,15.935,15.36,15.8,8578,0
ACRE.US,D,20241224,000000,6.24,6.32,6.185,6.31,321379,0
ACR_C.US,D,20241224,000000,25.1032,25.2,25.09,25.15,6824,0
ACR_D.US,D,20241224,000000,22.96,22.98,22.96,22.98,1921,0
ACV.US,D,20241224,000000,22.16,22.48,22.16,22.33,7625,0
ADC.US,D,20241224,000000,70.7,71.01,70.09,70.95,322592,0
ADCT.US,D,20241224,000000,1.97,2.0519,1.945,2.03,303522,0
ADC_A.US,D,20241224,000000,18.23,18.36,18.1418,18.26,7234,0
ADM.US,D,20241224,000000,50.42,50.7,49.98,50.63,1434645,0
ADNT.US,D,20241224,000000,16.87,17.37,16.74,17.29,478684,0
ADT.US,D,20241224,000000,6.79,6.9,6.76,6.87,4652809,0
ADX.US,D,20241224,000000,20.3301,20.7,20.3301,20.64,179287,0
AEE.US,D,20241224,000000,89.645,90.9,89.34,90.89,845312,0
AEFC.US,D,20241224,000000,20.535,20.55,20.25,20.47,22388,0
AEG.US,D,20241224,000000,5.84,5.85,5.7891,5.84,1105528,0
AEM.US,D,20241224,000000,78.92,78.99,78.1506,78.73,612401,0
AEO.US,D,20241224,000000,16.8,16.8,16.42,16.51,1778516,0
AER.US,D,20241224,000000,95.3,95.75,95,95.67,184400,0
AES.US,D,20241224,000000,13.05,13.05,12.88,13.02,3967429,0
AESI.US,D,20241224,000000,21.68,22.22,21.59,22.22,238289,0
AEVA-WS.US,D,20241224,000000,0.0505,0.0625,0.05,0.0625,8550,0
AEVA.US,D,20241224,000000,4.37,4.55,4.34,4.49,205842,0
AFB.US,D,20241224,000000,10.89,10.9191,10.81,10.81,111529,0
AFG.US,D,20241224,000000,137.03,138.36,136.97,138.33,82614,0
AFGB.US,D,20241224,000000,22.71,22.86,22.6,22.7762,11124,0
AFGC.US,D,20241224,000000,20.4,20.4,20.24,20.3,3114,0
AFGD.US,D,20241224,000000,22.5802,22.5802,22.348,22.3851,3296,0
AFGE.US,D,20241224,000000,18.29,18.51,18.29,18.51,2612,0
AFL.US,D,20241224,000000,102.85,103.41,102.14,103.24,901319,0
AG.US,D,20241224,000000,5.535,5.59,5.46,5.58,5144007,0
AGCO.US,D,20241224,000000,93.3,94.05,92.3,94.02,303079,0
AGI.US,D,20241224,000000,18.31,18.39,18.2,18.32,1758421,0
AGL.US,D,20241224,000000,1.85,1.92,1.8106,1.91,1131639,0
AGM.US,D,20241224,000000,196.53,198.55,196.53,198.55,13609,0
AGM_D.US,D,20241224,000000,22.62,22.62,22.3419,22.35,4341,0
AGM_E.US,D,20241224,000000,22.89,22.91,22.66,22.66,2042,0
AGM_F.US,D,20241224,000000,20.43,20.43,20.3201,20.34,3229,0
AGM_G.US,D,20241224,000000,18.85,19,18.816,18.948,6254,0
AGO.US,D,20241224,000000,88.14,88.97,88.14,88.93,85299,0
AGRO.US,D,20241224,000000,9.625,9.66,9.54,9.54,158170,0
AGS.US,D,20241224,000000,11.49,11.52,11.465,11.52,62783,0
AGX.US,D,20241224,000000,140.94,143.99,139.87,143.57,80985,0
AHH.US,D,20241224,000000,10.24,10.385,10.16,10.37,309824,0
AHH_A.US,D,20241224,000000,22.9,22.9,22.9,22.9,2266,0
AHL_C.US,D,20241224,000000,24.96,24.9699,24.96,24.9601,12337,0
AHL_D.US,D,20241224,000000,20.5783,20.5783,20.13,20.28,12487,0
AHL_E.US,D,20241224,000000,19.67,19.67,19.31,19.46,15441,0
AHL_F.US,D,20241224,000000,25.2718,25.28,25.18,25.22,5696,0
AHR.US,D,20241224,000000,28.34,28.55,28.01,28.52,618691,0
AHT.US,D,20241224,000000,7.83,7.94,7.6,7.75,26339,0
AHT_D.US,D,20241224,000000,14.2848,15,14.2848,15,696,0
AHT_F.US,D,20241224,000000,12.9785,13,12.885,13,2479,0
AHT_G.US,D,20241224,000000,13,13,12.5,12.5,2218,0
AHT_H.US,D,20241224,000000,13.14,13.19,12.64,12.9259,1271,0
AHT_I.US,D,20241224,000000,13.655,13.655,13,13,2730,0
AI.US,D,20241224,000000,35.64,36.06,35.14,35.71,2677638,0
AIBD.US,D,20241224,000000,14.5201,14.5201,14.5062,14.5062,268,0
AIBU.US,D,20241224,000000,37.955,38.5,37.93,38.5,13003,0
AIFD.US,D,20241224,000000,30.155,30.46,30.155,30.46,10834,0
AIG.US,D,20241224,000000,72.585,73.136,72.25,72.84,1295014,0
AIN.US,D,20241224,000000,79.57,80.73,79.57,80.73,67168,0
AIO.US,D,20241224,000000,24.81,25.3,24.5,25.12,87457,0
AIR.US,D,20241224,000000,59.7697,60.975,59.48,60.93,68735,0
AIT.US,D,20241224,000000,242.9,243.88,240.51,243.51,60645,0
AIV.US,D,20241224,000000,8.205,8.27,8.185,8.27,708292,0
AIZ.US,D,20241224,000000,211.47,216.3,211.11,215.43,191892,0
AIZN.US,D,20241224,000000,20.9228,21.1,20.59,21,7834,0
AJG.US,D,20241224,000000,285,288.5,283.57,288.35,1045803,0
AJUL.US,D,20241224,000000,27.08,27.1215,27.08,27.1215,1159,0
AKA.US,D,20241224,000000,19.77,20.56,19.19,19.82,6550,0
AKO-A.US,D,20241224,000000,14.5,15,14.5,15,1761,0
AKO-B.US,D,20241224,000000,18.28,18.4776,18.2229,18.2229,1298,0
AKR.US,D,20241224,000000,23.78,24.1,23.76,24.1,373440,0
AL.US,D,20241224,000000,48.885,49.29,48.6101,49.21,189006,0
ALB.US,D,20241224,000000,89.36,90.14,87.975,89.99,595067,0
ALB_A.US,D,20241224,000000,41.75,42.28,41.53,42.215,25395,0
ALC.US,D,20241224,000000,85.69,86.16,85.01,86.08,268298,0
ALE.US,D,20241224,000000,64.5,64.64,64.31,64.37,305442,0
ALEX.US,D,20241224,000000,17.38,17.6,17.35,17.58,210256,0
ALG.US,D,20241224,000000,185.805,188.52,185.805,188.26,124226,0
ALIT.US,D,20241224,000000,6.72,6.875,6.715,6.84,2715919,0
ALK.US,D,20241224,000000,67.5,67.73,66.67,67.6,1032613,0
ALL.US,D,20241224,000000,193.87,195.82,192.92,195.52,453220,0
ALLE.US,D,20241224,000000,131.685,133.13,131.395,133.04,248818,0
ALLY.US,D,20241224,000000,35.28,35.78,35.11,35.75,905491,0
ALL_B.US,D,20241224,000000,26.32,26.37,26.23,26.28,16428,0
ALL_H.US,D,20241224,000000,21.9844,21.9899,21.65,21.96,117857,0
ALL_I.US,D,20241224,000000,20.4,20.54,20.2501,20.36,32092,0
ALL_J.US,D,20241224,000000,27.09,27.2,26.9077,27.16,28657,0
ALSN.US,D,20241224,000000,108.01,109.48,107.56,109.14,186073,0
ALTG.US,D,20241224,000000,6.65,6.76,6.585,6.7,146942,0
ALTG_A.US,D,20241224,000000,25.8637,25.8637,25.28,25.7984,2259,0
ALTM.US,D,20241224,000000,5.17,5.27,5.12,5.26,11202441,0
ALUR-WS.US,D,20241224,000000,0.0305,0.04,0.027,0.04,23113,0
ALUR.US,D,20241224,000000,0.3499,0.3994,0.3498,0.3899,668480,0
ALV.US,D,20241224,000000,91.74,93.69,91.5801,93.69,328591,0
ALX.US,D,20241224,000000,200,201,197.1903,201,4771,0
AM.US,D,20241224,000000,15.16,15.3075,15.09,15.3,871866,0
AMBC.US,D,20241224,000000,12.14,12.37,12.05,12.32,205016,0
AMBP-WS.US,D,20241224,000000,0.023,0.0299,0.023,0.0299,17350,0
AMBP.US,D,20241224,000000,3.06,3.06,3.005,3.02,520137,0
AMC.US,D,20241224,000000,4.12,4.13,4.05,4.06,5860494,0
AMCR.US,D,20241224,000000,9.43,9.5,9.405,9.49,4341836,0
AME.US,D,20241224,000000,182.07,184.05,181.15,184.05,348917,0
AMG.US,D,20241224,000000,184.995,187.64,184.29,187.49,87253,0
AMH.US,D,20241224,000000,36.76,37.165,36.67,37.15,516082,0
AMH_G.US,D,20241224,000000,23.81,23.81,23.81,23.81,461,0
AMH_H.US,D,20241224,000000,24.81,24.81,24.465,24.6701,14061,0
AMJB.US,D,20241224,000000,29.27,29.7,29.27,29.68,39579,0
AMN.US,D,20241224,000000,23.12,23.5,22.8601,23.39,312110,0
AMP.US,D,20241224,000000,532.94,539.89,532.94,538.78,145073,0
AMPS.US,D,20241224,000000,4.08,4.27,3.99,4.12,828173,0
AMPX-WS.US,D,20241224,000000,0.30875,0.30875,0.1883,0.26,18171,0
AMPX.US,D,20241224,000000,1.92,1.92,1.74,1.9,1947230,0
AMPY.US,D,20241224,000000,5.75,5.815,5.665,5.78,196767,0
AMR.US,D,20241224,000000,202.6144,202.6144,197.47,199.85,102628,0
AMRC.US,D,20241224,000000,22.91,23.54,22.5,23.53,148822,0
AMT.US,D,20241224,000000,182.54,184.75,182.54,184.71,788396,0
AMTB.US,D,20241224,000000,22.77,22.86,22.38,22.62,90937,0
AMTD.US,D,20241224,000000,1.1136,1.14,1.1105,1.13,11350,0
AMTM.US,D,20241224,000000,19.91,20.2,19.47,19.81,1162694,0
AMWL.US,D,20241224,000000,7.5,7.67,7.4485,7.63,19530,0
AMX.US,D,20241224,000000,13.975,14.22,13.93,14.21,584195,0
AN.US,D,20241224,000000,171.56,174.16,171.5,173.84,148482,0
ANET.US,D,20241224,000000,113.08,114.77,112.85,114.65,2044594,0
ANF.US,D,20241224,000000,152.72,153.05,149,152.07,791595,0
ANG_A.US,D,20241224,000000,25.19,25.23,25.09,25.23,10402,0
ANG_B.US,D,20241224,000000,24.94,24.94,24.76,24.82,10567,0
ANRO.US,D,20241224,000000,4.01,4.14,3.94,4.09,85602,0
AOCT.US,D,20241224,000000,24.98,25.01,24.8801,25.0003,18503,0
AOMN.US,D,20241224,000000,25.27,25.45,25.25,25.3345,9943,0
AOMR.US,D,20241224,000000,9.26,9.33,9.2268,9.31,14577,0
AON.US,D,20241224,000000,357.47,361.63,356.69,361.61,282643,0
AORT.US,D,20241224,000000,28.245,28.55,28.235,28.55,66922,0
AOS.US,D,20241224,000000,68.46,68.89,68.15,68.89,381784,0
AP.US,D,20241224,000000,1.96,2.02,1.96,2.02,19135,0
APAM.US,D,20241224,000000,44.185,44.35,43.93,44.24,185803,0
APD.US,D,20241224,000000,293.2,296.02,292.3045,296.02,296074,0
APG.US,D,20241224,000000,36.53,36.72,36.345,36.71,225162,0
APH.US,D,20241224,000000,71.25,71.72,70.81,71.66,1660938,0
APLE.US,D,20241224,000000,15.59,15.71,15.52,15.71,422755,0
APO.US,D,20241224,000000,172.65,174.85,171.7955,174.85,1023857,0
APOC.US,D,20241224,000000,25.54,25.58,25.52,25.5602,9412,0
APOS.US,D,20241224,000000,26.7,26.77,26.51,26.74,17459,0
APO_A.US,D,20241224,000000,90.7,91.84,90.54,91.78,10986,0
APTV.US,D,20241224,000000,59.47,59.98,59,59.95,1379326,0
AQLT.US,D,20241224,000000,24.55,24.6351,24.55,24.6351,1632,0
AQN.US,D,20241224,000000,4.47,4.49,4.42,4.49,2435870,0
AQNB.US,D,20241224,000000,25.39,25.4,25.27,25.31,14115,0
AR.US,D,20241224,000000,32.585,33.28,32.2202,33.25,2112236,0
ARCH.US,D,20241224,000000,138.53,138.695,136.815,138.14,81091,0
ARCO.US,D,20241224,000000,7.45,7.49,7.415,7.45,292234,0
ARDC.US,D,20241224,000000,15.01,15.1498,15.01,15.13,47760,0
ARDT.US,D,20241224,000000,15.76,16.14,15.67,16.07,46129,0
ARE.US,D,20241224,000000,98.08,99.48,97.805,99.44,425786,0
AREA.US,D,20241224,000000,18.43,18.5473,18.42,18.5473,2041,0
ARES.US,D,20241224,000000,180.11,181.5,179.29,181.06,307496,0
ARES_B.US,D,20241224,000000,56.49,57.5,55.17,56.26,13445,0
ARGD.US,D,20241224,000000,21.5,21.74,21.4,21.69,6528,0
ARGO_A.US,D,20241224,000000,24.9662,24.99,24.88,24.88,10872,0
ARI.US,D,20241224,000000,8.975,9.09,8.95,9.09,460694,0
ARIS.US,D,20241224,000000,24.72,25.79,24.43,25.24,904411,0
ARL.US,D,20241224,000000,16.1049,16.1778,15.31,15.31,1442,0
ARLO.US,D,20241224,000000,11.48,11.659,11.365,11.54,225501,0
ARMK.US,D,20241224,000000,37.51,37.71,37.425,37.67,599411,0
AROC.US,D,20241224,000000,24.55,24.85,24.33,24.8,508050,0
ARR.US,D,20241224,000000,18.67,18.85,18.595,18.85,680753,0
ARR_C.US,D,20241224,000000,21.4,21.4696,21.4,21.41,4014,0
ARTY.US,D,20241224,000000,38.18,38.41,38.105,38.36,75234,0
ARW.US,D,20241224,000000,114.95,116.15,114.24,115.47,131649,0
AS.US,D,20241224,000000,28.61,28.85,28.29,28.78,636797,0
ASA.US,D,20241224,000000,20.21,20.29,19.94,20.1,9762,0
ASAI.US,D,20241224,000000,4.685,4.685,4.56,4.61,110028,0
ASAN.US,D,20241224,000000,21.57,22.2159,21.545,21.98,2446942,0
ASB.US,D,20241224,000000,24.29,24.41,24.075,24.37,240592,0
ASBA.US,D,20241224,000000,24.75,24.89,24.75,24.86,4078,0
ASB_E.US,D,20241224,000000,21.3,21.3,21.24,21.2901,719,0
ASB_F.US,D,20241224,000000,20.51,20.69,20.45,20.4501,6715,0
ASC.US,D,20241224,000000,11.88,12.27,11.82,12.12,650141,0
ASG.US,D,20241224,000000,5.7623,5.83,5.7001,5.82,136170,0
ASGI.US,D,20241224,000000,17.94,18.12,17.9,18.06,123999,0
ASGN.US,D,20241224,000000,83.56,84.15,83.33,84.15,87385,0
ASH.US,D,20241224,000000,71.34,71.745,70.6729,71.7,144892,0
ASIX.US,D,20241224,000000,27.935,28.48,27.54,28.44,67819,0
ASMF.US,D,20241224,000000,23.88,23.94,23.86,23.925,5780,0
ASPN.US,D,20241224,000000,12.085,12.09,11.8,11.9,865365,0
ASR.US,D,20241224,000000,264.36,266.13,263.355,265.8,13468,0
ASX.US,D,20241224,000000,10.43,10.55,10.405,10.55,5891290,0
ATCO_D.US,D,20241224,000000,25.14,25.1401,25.125,25.14,7295,0
ATCO_H.US,D,20241224,000000,25,25.1,24.95,24.95,4947,0
ATEN.US,D,20241224,000000,18.58,18.63,18.38,18.61,189896,0
ATGE.US,D,20241224,000000,89.06,91.33,89.01,91.06,136208,0
ATHM.US,D,20241224,000000,26.695,27.22,26.36,26.45,532557,0
ATHS.US,D,20241224,000000,25.08,25.15,25,25.14,33495,0
ATH_A.US,D,20241224,000000,24.1,24.23,23.87,23.89,37710,0
ATH_B.US,D,20241224,000000,20.23,20.38,19.87,20.15,33750,0
ATH_C.US,D,20241224,000000,24.24,25.06,24.24,25.05,43568,0
ATH_D.US,D,20241224,000000,17.46,17.56,17.05,17.29,172286,0
ATH_E.US,D,20241224,000000,26.47,26.6002,26.31,26.32,14469,0
ATI.US,D,20241224,000000,54.99,55.82,54.93,55.82,433229,0
ATKR.US,D,20241224,000000,82.94,83.44,82.0977,83.21,130867,0
ATMU.US,D,20241224,000000,39.05,39.21,38.86,39.21,140786,0
ATO.US,D,20241224,000000,139.025,140.12,138.94,140.06,215674,0
ATR.US,D,20241224,000000,158.71,159.42,157.92,159.35,100464,0
ATS.US,D,20241224,000000,29.7,31.565,29.58,31.26,50484,0
ATUS.US,D,20241224,000000,2.515,2.515,2.44,2.5,1570300,0
AU.US,D,20241224,000000,23.78,23.9,23.38,23.69,756774,0
AUB.US,D,20241224,000000,37.865,38.26,37.765,38.26,208857,0
AUB_A.US,D,20241224,000000,24.4,24.5499,24.3,24.3,3601,0
AUGM.US,D,20241224,000000,31.9732,31.9732,31.971,31.971,225,0
AUNA.US,D,20241224,000000,6.57,6.94,6.57,6.88,7356,0
AVA.US,D,20241224,000000,36.52,36.66,36.17,36.66,253403,0
AVAL.US,D,20241224,000000,2.075,2.08,2.05,2.08,15544,0
AVB.US,D,20241224,000000,221.24,223.54,221.24,223.28,255403,0
AVD.US,D,20241224,000000,4.391,4.42,4.29,4.35,147073,0
AVK.US,D,20241224,000000,11.765,11.99,11.75,11.95,96958,0
AVNS.US,D,20241224,000000,16.075,16.075,15.86,16.02,125460,0
AVNT.US,D,20241224,000000,40.795,41.4,40.69,41.38,193969,0
AVTR.US,D,20241224,000000,21.47,21.47,21.14,21.36,1082729,0
AVY.US,D,20241224,000000,188.9,189.7,188.03,189.38,167105,0
AWF.US,D,20241224,000000,10.61,10.68,10.602,10.66,187889,0
AWI.US,D,20241224,000000,143.49,144.83,143.02,144.72,47741,0
AWK.US,D,20241224,000000,125.45,126.235,124.72,125.73,470068,0
AWR.US,D,20241224,000000,78.34,78.725,77.32,78.35,182019,0
AX.US,D,20241224,000000,71.77,72.56,71.2,72.47,145498,0
AXL.US,D,20241224,000000,5.79,5.9,5.76,5.89,911859,0
AXP.US,D,20241224,000000,298.9,303.615,298,303.46,862881,0
AXR.US,D,20241224,000000,29.97,31.41,29.28,31.41,13544,0
AXS.US,D,20241224,000000,89.935,90.43,89.65,89.98,246696,0
AXS_E.US,D,20241224,000000,21.535,21.535,20.91,21.28,45009,0
AXTA.US,D,20241224,000000,34.31,34.44,34.1,34.44,428493,0
AYI.US,D,20241224,000000,302.5,303.69,300.46,303.16,72595,0
AZEK.US,D,20241224,000000,49.24,49.28,48.7902,49.26,277926,0
AZNH.US,D,20241224,000000,41.6,42.38,41.6,42.317,18010,0
AZO.US,D,20241224,000000,3274.095,3286.965,3252.56,3283.48,57453,0
AZUL.US,D,20241224,000000,1.62,1.69,1.6001,1.65,325936,0
AZZ.US,D,20241224,000000,82.12,82.72,81.62,82.72,66477,0
B.US,D,20241224,000000,47.14,47.2,47.14,47.18,238229,0
BA.US,D,20241224,000000,177.69,180.95,177.5,179.34,4316969,0
BABA.US,D,20241224,000000,85.7,85.89,85,85.52,5235414,0
BABO.US,D,20241224,000000,17.435,17.515,17.41,17.47,13172,0
BAC.US,D,20241224,000000,43.93,44.415,43.93,44.38,12054354,0
BAC_B.US,D,20241224,000000,25.05,25.09,25.02,25.09,48400,0
BAC_E.US,D,20241224,000000,23.91,23.99,23.74,23.78,2734,0
BAC_K.US,D,20241224,000000,24.79,24.81,24.7,24.79,50259,0
BAC_L.US,D,20241224,000000,1212.96,1218.94,1209.41,1213,3176,0
BAC_M.US,D,20241224,000000,22.38,22.4979,22.3,22.4599,136953,0
BAC_N.US,D,20241224,000000,21.29,21.35,21.23,21.32,68293,0
BAC_O.US,D,20241224,000000,18.83,19.03,18.79,19,99232,0
BAC_P.US,D,20241224,000000,18.08,18.15,17.97,18.02,156349,0
BAC_Q.US,D,20241224,000000,18.45,18.4899,18.33,18.4,65903,0
BAC_S.US,D,20241224,000000,20.52,20.6073,20.403,20.53,36852,0
BAH.US,D,20241224,000000,131.095,131.26,128.87,129.7,524566,0
BAI.US,D,20241224,000000,27.87,28.28,27.87,28.28,38658,0
BAK.US,D,20241224,000000,3.83,3.955,3.82,3.93,385920,0
BALL.US,D,20241224,000000,55.74,56.18,55.59,56.16,696346,0
BALY-T.US,D,20241224,000000,16.04,16.98,16.04,16.675,2020,0
BALY.US,D,20241224,000000,17.73,17.755,17.72,17.75,56482,0
BAM.US,D,20241224,000000,54.8,55.46,54.465,55.46,267849,0
BANC.US,D,20241224,000000,15.6,15.67,15.32,15.56,648787,0
BANC_F.US,D,20241224,000000,24.62,24.82,24.62,24.68,18779,0
BAP.US,D,20241224,000000,182.6,183.36,181.68,182.97,93830,0
BARK-WS.US,D,20241224,000000,0.0768,0.0775,0.07145,0.0774,4379,0
BARK.US,D,20241224,000000,1.89,1.915,1.86,1.9,374720,0
BAX.US,D,20241224,000000,29.1,29.17,28.87,29.08,1577900,0
BA_A.US,D,20241224,000000,61.68,62.56,61.66,62.07,50495,0
BB.US,D,20241224,000000,3.79,3.99,3.715,3.96,14643686,0
BBAI-WS.US,D,20241224,000000,1.24,1.32,1.16,1.3,309295,0
BBAI.US,D,20241224,000000,3.22,3.75,3.12,3.73,49682014,0
