<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCG_A.US,D,20241230,000000,23.87,23.91,23.56,23.82,8197,0
PCG_D.US,D,20241230,000000,19.24,19.4,19.24,19.4,3859,0
PCG_E.US,D,20241230,000000,19.6,19.6,19.6,19.6,1528,0
PCG_G.US,D,20241230,000000,18.4,18.4,18.4,18.4,1550,0
PCG_H.US,D,20241230,000000,18,18,18,18,236,0
PED.US,D,20241230,000000,0.7735,0.78,0.75,0.778,80418,0
PHGE.US,D,20241230,000000,0.75,0.78,0.651,0.6999,248752,0
PLAG.US,D,20241230,000000,2.49,2.7,2.45,2.61,13594,0
PLG.US,D,20241230,000000,1.315,1.315,1.26,1.28,331603,0
PLX.US,D,20241230,000000,1.85,1.96,1.84,1.89,777477,0
PRK.US,D,20241230,000000,171.525,173.84,171.525,172.15,30698,0
PTN.US,D,20241230,000000,1.12,1.15,1.03,1.15,449038,0
PW.US,D,20241230,000000,1.3,1.3199,1.21,1.26,75396,0
PW_A.US,D,20241230,000000,3.82,3.99,3.5008,3.5008,4027,0
PZG.US,D,20241230,000000,0.33,0.35,0.312,0.3401,95232,0
RCG.US,D,20241230,000000,2.39,2.39,2.27,2.27,19628,0
REI.US,D,20241230,000000,1.265,1.36,1.25,1.33,2849473,0
REPX.US,D,20241230,000000,30.9,32.01,30.75,31.79,48897,0
RHE.US,D,20241230,000000,1.55,1.71,1.43,1.53,49901,0
RHE_A.US,D,20241230,000000,0.32,0.3599,0.2907,0.3599,715,0
RLGT.US,D,20241230,000000,6.53,6.735,6.53,6.69,79244,0
ROLR.US,D,20241230,000000,4.28,4.575,4.0349,4.27,15136,0
RVP.US,D,20241230,000000,0.66,0.7075,0.6521,0.6972,114538,0
RYDE.US,D,20241230,000000,0.63,0.64,0.51,0.5304,2165437,0
SACH.US,D,20241230,000000,1.21,1.24,1.18,1.2,819662,0
SACH_A.US,D,20241230,000000,16.01,16.17,14.9,15.3918,71516,0
SATX.US,D,20241230,000000,1.4,2.39,1.35,2,3456995,0
SBEV.US,D,20241230,000000,0.171,0.18,0.163,0.177,327936,0
SBI.US,D,20241230,000000,7.7,7.72,7.64,7.68,55854,0
SCCC.US,D,20241230,000000,24.5,24.6515,24.35,24.6515,2412,0
SCCD.US,D,20241230,000000,20.7999,20.8,20.3,20.8,1039,0
SCCE.US,D,20241230,000000,19.25,19.79,19.25,19.35,12027,0
SCCF.US,D,20241230,000000,19.5,19.6,19.27,19.535,6697,0
SCCG.US,D,20241230,000000,19.39,19.875,19.25,19.63,22173,0
SCPX.US,D,20241230,000000,0.31,0.38,0.31,0.36,754812,0
SEB.US,D,20241230,000000,2406.88,2423.7,2365,2390.98,2681,0
SEG.US,D,20241230,000000,27.9132,28.03,26.34,27.95,59946,0
SENS.US,D,20241230,000000,0.5283,0.59,0.4985,0.5499,7761264,0
SER.US,D,20241230,000000,5.55,5.55,5.01,5.01,7692,0
SGN.US,D,20241230,000000,2.85,2.94,2.63,2.67,81363,0
SIF.US,D,20241230,000000,3.61,3.7701,3.46,3.72,12088,0
SILV.US,D,20241230,000000,9.01,9.185,8.81,8.92,1329075,0
SKYH-WS.US,D,20241230,000000,3,3.0966,3,3.05,4351,0
SKYH.US,D,20241230,000000,12.12,12.1745,11.9,11.96,73074,0
SLI.US,D,20241230,000000,1.46,1.51,1.4401,1.45,1073129,0
SLND-WS.US,D,20241230,000000,0.24,0.24,0.24,0.24,1106,0
SLND.US,D,20241230,000000,3.548,3.6847,3.39,3.49,84396,0
SLSR.US,D,20241230,000000,3.12,3.16,3.05,3.06,62011,0
SOAR.US,D,20241230,000000,0.2644,0.2898,0.248,0.256,4097729,0
SSY.US,D,20241230,000000,1.185,1.215,0.912,1.02,601970,0
STRW.US,D,20241230,000000,10.46,10.65,10.31,10.54,38020,0
STXS.US,D,20241230,000000,2.27,2.37,2.25,2.32,385368,0
SVM.US,D,20241230,000000,2.9949,3.01,2.88,2.91,3842352,0
SVT.US,D,20241230,000000,11.0872,11.0872,11.0872,11.0872,494,0
SYNX.US,D,20241230,000000,3.5334,3.74,3.33,3.6678,12991,0
TGB.US,D,20241230,000000,1.98,1.98,1.93,1.93,2473597,0
THM.US,D,20241230,000000,0.4405,0.4406,0.428,0.4405,145561,0
TMP.US,D,20241230,000000,66.97,68.48,66.97,67.87,34175,0
TMQ.US,D,20241230,000000,1.11,1.1462,1.09,1.14,207321,0
TOON.US,D,20241230,000000,0.6365,0.6698,0.6302,0.646,385205,0
TOVX.US,D,20241230,000000,1.46,1.53,1.44,1.5,165437,0
TPET.US,D,20241230,000000,1.04,1.08,1.01,1.04,4047651,0
TRT.US,D,20241230,000000,5.65,5.8,5.56,5.8,19503,0
TRX.US,D,20241230,000000,0.3,0.306,0.2929,0.2996,631486,0
UAMY.US,D,20241230,000000,1.85,1.875,1.745,1.8,3039712,0
UAVS.US,D,20241230,000000,3.78,4.31,3.57,4.2,4117755,0
UEC.US,D,20241230,000000,6.85,6.985,6.75,6.87,9028021,0
UMAC.US,D,20241230,000000,16.525,21.65,15.2,19.31,6800073,0
URG.US,D,20241230,000000,1.14,1.14,1.11,1.13,2615447,0
USAS.US,D,20241230,000000,0.37,0.377,0.35,0.371,658861,0
UTG.US,D,20241230,000000,31.76,31.865,31.41,31.81,452519,0
UUU.US,D,20241230,000000,2.29,2.31,2.2501,2.2701,30246,0
UUUU.US,D,20241230,000000,5.1461,5.235,5.1,5.11,3747065,0
VENU.US,D,20241230,000000,9.61,9.9,9.27,9.27,19110,0
VFL.US,D,20241230,000000,10.06,10.14,9.99,10.0827,76397,0
VGZ.US,D,20241230,000000,0.555,0.555,0.53,0.5433,578250,0
VINE.US,D,20241230,000000,0.55,0.597,0.5308,0.567,146423,0
VKI.US,D,20241230,000000,8.625,8.77,8.6,8.66,618721,0
VNRX.US,D,20241230,000000,0.6075,0.63,0.59,0.6288,167550,0
VTAK.US,D,20241230,000000,0.408,0.425,0.3771,0.418,156658,0
VZLA.US,D,20241230,000000,1.74,1.75,1.67,1.68,893597,0
WRN.US,D,20241230,000000,1.07,1.07,1.035,1.04,371813,0
WWR.US,D,20241230,000000,0.84,0.9239,0.7801,0.858,3128454,0
WYY.US,D,20241230,000000,4.75,5.4,4.74,5.27,117022,0
XPL.US,D,20241230,000000,0.59,0.61,0.576,0.596,46535,0
XTNT.US,D,20241230,000000,0.441,0.499999,0.4302,0.458,73304,0
YCBD.US,D,20241230,000000,0.3774,0.398,0.3501,0.372,306072,0
YCBD_A.US,D,20241230,000000,0.72,0.759,0.6311,0.759,4043,0
ZDGE.US,D,20241230,000000,3.06,3.12,2.81,2.81,228455,0
ZOM.US,D,20241230,000000,0.1211,0.1224,0.1191,0.121,7458426,0
ZONE.US,D,20241230,000000,1.3,1.35,1.24,1.28,125154,0
A.US,D,20241230,000000,134.44,135.59,133.24,134.42,993643,0
AA.US,D,20241230,000000,37.25,37.73,36.65,37.15,2570536,0
AACT-U.US,D,20241230,000000,11.5,11.5,11.09,11.09,201,0
AACT-WS.US,D,20241230,000000,0.1552,0.161,0.15,0.161,10338,0
AACT.US,D,20241230,000000,10.95,10.95,10.95,10.95,300,0
AAM-WS.US,D,20241230,000000,0.065539,0.0775,0.065539,0.069941,22843,0
AAM.US,D,20241230,000000,10.1,10.11,10.1,10.11,64202,0
AAP.US,D,20241230,000000,43.7,46.62,43.36,46.05,2896507,0
AAT.US,D,20241230,000000,25.98,26.08,25.69,26.01,130021,0
AB.US,D,20241230,000000,36.8736,37.14,36.3101,36.46,407944,0
ABBV.US,D,20241230,000000,177.02,177.34,175.5101,176.2,3405687,0
ABEV.US,D,20241230,000000,1.89,1.89,1.85,1.85,59595782,0
ABFL.US,D,20241230,000000,66.6,67.0056,66.29,66.7552,20732,0
ABG.US,D,20241230,000000,243.175,244.645,238.935,242.96,109281,0
ABHY.US,D,20241230,000000,19.03,19.06,19.03,19.06,204,0
ABLD.US,D,20241230,000000,27.71,27.918,27.71,27.918,555,0
ABLG.US,D,20241230,000000,28.6144,28.69,27.5,28.6305,17691,0
ABM.US,D,20241230,000000,50.735,51.66,50.56,51.38,399472,0
ABNY.US,D,20241230,000000,15,15.08,14.8,14.95,9838,0
ABOT.US,D,20241230,000000,36.31,36.6,36.14,36.465,5192,0
ABR.US,D,20241230,000000,13.56,13.715,13.41,13.7,2158099,0
ABR_D.US,D,20241230,000000,18.75,19.08,18.65,18.81,13763,0
ABR_E.US,D,20241230,000000,18.25,18.6799,18.25,18.67,7686,0
ABR_F.US,D,20241230,000000,22.833,23.08,22.7,23.08,42670,0
ABT.US,D,20241230,000000,114.13,114.64,112.52,112.8,3476031,0
AC.US,D,20241230,000000,35.07,35.61,35.06,35.36,1800,0
ACA.US,D,20241230,000000,97.4725,98.3,96.39,97.26,125100,0
ACCO.US,D,20241230,000000,5.25,5.29,5.12,5.24,491229,0
ACEL.US,D,20241230,000000,10.55,10.7,10.48,10.57,125487,0
ACGR.US,D,20241230,000000,57.965,58.75,57.965,58.3641,1475,0
ACHR-WS.US,D,20241230,000000,3.8,3.8,3.2,3.36,250683,0
ACHR.US,D,20241230,000000,10.62,10.89,9.82,10.06,43125994,0
ACI.US,D,20241230,000000,19.85,19.95,19.42,19.62,5292956,0
ACLC.US,D,20241230,000000,70.6,71.25,70.6,71.0712,4311,0
ACM.US,D,20241230,000000,106.312,107.735,105.84,107.05,444208,0
ACN.US,D,20241230,000000,353.255,354.63,349.2301,352.49,1490172,0
ACP.US,D,20241230,000000,5.96,6.01,5.92,6,1297122,0
ACP_A.US,D,20241230,000000,23.25,23.77,21.7301,22.15,12015,0
ACR.US,D,20241230,000000,15.915,16.13,15.85,15.85,13317,0
ACRE.US,D,20241230,000000,6.1,6.11,5.94,6.03,1178759,0
ACR_C.US,D,20241230,000000,25.18,25.2,24.97,24.97,9086,0
ACR_D.US,D,20241230,000000,22.92,22.95,22.875,22.95,1976,0
ACV.US,D,20241230,000000,22.2289,22.5,22.03,22.13,52529,0
ADC.US,D,20241230,000000,69.965,70.1,69.24,69.91,450181,0
ADCT.US,D,20241230,000000,2,2.03,1.89,1.9,606530,0
ADC_A.US,D,20241230,000000,18.0312,18.47,18.0312,18.4,28261,0
ADM.US,D,20241230,000000,50.35,50.4894,49.5753,50.07,2677021,0
ADNT.US,D,20241230,000000,17.32,17.43,16.82,17.19,915158,0
ADT.US,D,20241230,000000,6.97,6.9799,6.87,6.89,5870689,0
ADX.US,D,20241230,000000,20.25,20.36,20.16,20.3,205016,0
AEE.US,D,20241230,000000,89.72,89.85,88.93,89.62,870652,0
AEFC.US,D,20241230,000000,20.2475,20.38,20.22,20.38,38611,0
AEG.US,D,20241230,000000,5.85,5.88,5.8301,5.86,4329412,0
AEM.US,D,20241230,000000,77.54,78.55,76.91,77.85,1141339,0
AEO.US,D,20241230,000000,16.36,16.52,16.06,16.4,3189019,0
AER.US,D,20241230,000000,93.96,96.06,93.34,95.52,580766,0
AES.US,D,20241230,000000,12.665,12.71,12.34,12.65,10800653,0
AESI.US,D,20241230,000000,22,22.555,21.75,22.32,415575,0
AEVA-WS.US,D,20241230,000000,0.064,0.064,0.05,0.0533,24601,0
AEVA.US,D,20241230,000000,4.65,4.8,4.46,4.75,395315,0
AFB.US,D,20241230,000000,10.84,10.88,10.8,10.84,93431,0
AFG.US,D,20241230,000000,136.035,136.9,134.55,136.04,137347,0
AFGB.US,D,20241230,000000,22.595,22.63,22.41,22.41,23495,0
AFGC.US,D,20241230,000000,20.0884,20.28,20.04,20.18,12305,0
AFGD.US,D,20241230,000000,22.02,22.15,21.71,21.74,33222,0
AFGE.US,D,20241230,000000,18.09,18.29,18.09,18.29,8969,0
AFL.US,D,20241230,000000,102.06,103.59,101.75,102.97,1405746,0
AG.US,D,20241230,000000,5.45,5.54,5.35,5.39,13619552,0
AGCO.US,D,20241230,000000,92.55,93.71,91.11,93.1,579726,0
AGGS.US,D,20241230,000000,40.55,40.5618,40.28,40.5618,10824,0
AGI.US,D,20241230,000000,18.2,18.24,17.8,18.07,1581804,0
AGL.US,D,20241230,000000,1.915,1.96,1.83,1.91,3077812,0
AGM.US,D,20241230,000000,196.07,197.24,193.8187,196.26,24730,0
AGM_D.US,D,20241230,000000,22.0092,22.2299,21.98,22.17,4364,0
AGM_E.US,D,20241230,000000,22.5324,22.6999,22.2234,22.2234,5633,0
AGM_F.US,D,20241230,000000,20.1,20.66,20.1,20.54,21540,0
AGM_G.US,D,20241230,000000,18.72,19.09,18.5552,18.9,19789,0
AGO.US,D,20241230,000000,88.895,89.855,88.15,89.37,172023,0
AGRO.US,D,20241230,000000,9.4,9.52,9.21,9.34,675122,0
AGS.US,D,20241230,000000,11.51,11.52,11.46,11.5,123783,0
AGX.US,D,20241230,000000,140,141.2835,137.5001,138.92,203664,0
AHH.US,D,20241230,000000,10.07,10.1055,9.8813,10.08,800553,0
AHH_A.US,D,20241230,000000,22.75,22.75,22.33,22.3478,6602,0
AHL_C.US,D,20241230,000000,24.98,25,24.97,24.98,31505,0
AHL_D.US,D,20241230,000000,20.1267,20.36,20.02,20.1501,29504,0
AHL_E.US,D,20241230,000000,19.26,19.48,19.25,19.3,40441,0
AHL_F.US,D,20241230,000000,25.14,25.45,25.14,25.26,291949,0
AHR.US,D,20241230,000000,28.24,28.4,27.82,28.33,1462419,0
AHT.US,D,20241230,000000,7.35,7.69,7.08,7.18,102682,0
AHT_D.US,D,20241230,000000,15.7425,15.7425,15.4421,15.5,929,0
AHT_F.US,D,20241230,000000,13.58,13.6016,13.5,13.5,1761,0
AHT_G.US,D,20241230,000000,13.8,13.8,13.01,13.2,905,0
AHT_H.US,D,20241230,000000,13.5,13.5,13.45,13.5,1188,0
AHT_I.US,D,20241230,000000,13.49,13.827,13,13.41,9153,0
AI.US,D,20241230,000000,35.18,35.675,33.91,35.29,4301127,0
AIBD.US,D,20241230,000000,15.52,15.52,15.27,15.3278,2903,0
AIBU.US,D,20241230,000000,36.1,36.72,35.63,36.21,7568,0
AIFD.US,D,20241230,000000,29.4291,29.9,29.28,29.55,9186,0
AIG.US,D,20241230,000000,72.53,73,71.965,72.55,3059656,0
AIN.US,D,20241230,000000,79.605,80.3264,78.4601,79.76,145819,0
AIO.US,D,20241230,000000,24.79,25,24.25,24.95,178962,0
AIR.US,D,20241230,000000,59.64,62.08,59.1804,61.12,226395,0
AIS.US,D,20241230,000000,23.98,24.26,23.9514,24.1701,6890,0
AIT.US,D,20241230,000000,239.4304,241.32,235.58,238.66,184499,0
AIV.US,D,20241230,000000,8.31,8.42,8.155,8.39,842011,0
AIZ.US,D,20241230,000000,210.527,213.53,210.527,212.27,217558,0
AIZN.US,D,20241230,000000,20.812878,20.9858,20.64,20.85,12590,0
AJG.US,D,20241230,000000,284.35,285.39,281.83,284.46,1709791,0
AKA.US,D,20241230,000000,19.81,19.81,18.1599,18.49,15042,0
AKO-A.US,D,20241230,000000,14.2,14.78,14.2,14.77,1652,0
AKO-B.US,D,20241230,000000,17.99,18.61,17.67,17.67,13272,0
AKR.US,D,20241230,000000,23.81,24.015,23.6,23.99,1122906,0
AL.US,D,20241230,000000,48.3243,48.6,47.49,48.04,393618,0
ALB.US,D,20241230,000000,86.97,87.185,85.14,86.14,1729322,0
ALB_A.US,D,20241230,000000,41.6,41.68,40.47,40.66,214163,0
ALC.US,D,20241230,000000,84.79,85.015,84.19,84.75,487546,0
ALE.US,D,20241230,000000,64.45,64.74,64.35,64.63,244619,0
ALEX.US,D,20241230,000000,17.26,17.685,17.14,17.61,359419,0
ALG.US,D,20241230,000000,183.12,186.3268,182.28,185.4,74177,0
ALIT.US,D,20241230,000000,6.85,6.88,6.7199,6.84,5368194,0
ALK.US,D,20241230,000000,64.74,65.49,64.27,64.87,2379116,0
ALL.US,D,20241230,000000,192.9,193.13,189.76,192.55,1041705,0
ALLE.US,D,20241230,000000,131.35,131.5655,129.6086,130.97,298177,0
ALLY.US,D,20241230,000000,35.56,35.92,35.08,35.7,1291608,0
ALL_B.US,D,20241230,000000,26.33,26.36,25.8,25.8,120395,0
ALL_H.US,D,20241230,000000,21.7931,21.91,21.65,21.88,187864,0
ALL_I.US,D,20241230,000000,20.295,20.3872,20.15,20.38,41027,0
ALL_J.US,D,20241230,000000,26.9703,27.3,26.94,27.2,48243,0
ALSN.US,D,20241230,000000,108.105,108.66,106.58,108.03,358851,0
ALTG.US,D,20241230,000000,6.56,6.6,6.335,6.52,214353,0
ALTG_A.US,D,20241230,000000,25.7321,25.7321,25.7321,25.7321,392,0
ALTM.US,D,20241230,000000,5.12,5.18,5.11,5.14,6821446,0
ALUR-WS.US,D,20241230,000000,0.049,0.05,0.036,0.04,75078,0
ALUR.US,D,20241230,000000,0.47,0.5199,0.44,0.4549,1122575,0
ALV.US,D,20241230,000000,92.91,93.5,92.09,92.98,321136,0
ALX.US,D,20241230,000000,196,200.58,196,199.96,12441,0
AM.US,D,20241230,000000,15.11,15.27,14.96,15.15,1891243,0
AMBC.US,D,20241230,000000,12.34,12.52,12.17,12.41,309447,0
AMBP-WS.US,D,20241230,000000,0.0329,0.0376,0.0261,0.0375,83180,0
AMBP.US,D,20241230,000000,3.05,3.05,2.94,2.96,1561988,0
AMC.US,D,20241230,000000,3.97,4.01,3.87,3.97,11218305,0
AMCR.US,D,20241230,000000,9.37,9.38,9.29,9.34,8768075,0
AME.US,D,20241230,000000,181.1,181.505,179.26,180.74,601752,0
AMG.US,D,20241230,000000,185.04,187.635,184.2,185.25,150366,0
AMH.US,D,20241230,000000,36.84,37.04,36.55,37.04,1966438,0
AMH_G.US,D,20241230,000000,23.85,24.135,23.8401,24.0372,4923,0
AMH_H.US,D,20241230,000000,24.76,24.94,24.55,24.57,10708,0
AMJB.US,D,20241230,000000,29.1,29.4266,28.9825,29.2539,75346,0
AMN.US,D,20241230,000000,24.19,24.38,23.455,23.81,745278,0
AMP.US,D,20241230,000000,529.11,533.41,524.88,530.54,321046,0
AMPS.US,D,20241230,000000,4.21,4.21,4.06,4.14,911122,0
AMPX-WS.US,D,20241230,000000,0.36,0.4775,0.3285,0.4775,180561,0
AMPX.US,D,20241230,000000,2.33,3.06,2.31,2.98,11534712,0
AMPY.US,D,20241230,000000,5.74,5.9695,5.72,5.91,355457,0
AMR.US,D,20241230,000000,200,202.255,197.06,201.11,155336,0
AMRC.US,D,20241230,000000,23.23,23.23,22.44,22.97,347678,0
AMT.US,D,20241230,000000,181.88,182.2323,179.85,181.92,1887056,0
AMTB.US,D,20241230,000000,22.4,22.49,22.02,22.44,101503,0
AMTD.US,D,20241230,000000,1.1401,1.16,1.11,1.11,62677,0
AMTM.US,D,20241230,000000,20.24,22.49,19.59,22.3,4790524,0
AMWL.US,D,20241230,000000,7.8,7.8,7.4005,7.47,55406,0
AMX.US,D,20241230,000000,14.4099,14.455,14.13,14.14,1332485,0
AN.US,D,20241230,000000,169.03,170.76,166.88,168.72,414093,0
ANET.US,D,20241230,000000,110.5048,112.11,109.57,111.45,3527767,0
ANF.US,D,20241230,000000,150.2056,155.2,148.57,154.65,2007964,0
ANG_A.US,D,20241230,000000,25.275,25.41,25.27,25.35,196831,0
ANG_B.US,D,20241230,000000,24.84,25.08,24.7908,24.99,17766,0
ANRO.US,D,20241230,000000,4.21,4.41,4.02,4.2,277570,0
AOCT.US,D,20241230,000000,24.93,24.96,24.8,24.96,10395,0
AOMN.US,D,20241230,000000,25.42,25.42,25.39,25.39,685,0
AOMR.US,D,20241230,000000,9.215,9.25,9.0301,9.12,88308,0
AON.US,D,20241230,000000,356.73,360.02,353.7301,357.97,444438,0
AORT.US,D,20241230,000000,28.9,29.02,28.5,28.59,136355,0
AOS.US,D,20241230,000000,68.13,68.23,67.385,68.02,838903,0
AP.US,D,20241230,000000,2.0818,2.3,2.08,2.28,57998,0
APAM.US,D,20241230,000000,43.4509,43.765,43.03,43.21,345136,0
APD.US,D,20241230,000000,291.55,291.98,287.89,288.69,816159,0
APG.US,D,20241230,000000,34.99,36.23,34.99,36.02,1002858,0
APH.US,D,20241230,000000,69.735,70.09,69.13,69.5,5513481,0
APLE.US,D,20241230,000000,15.36,15.48,15.185,15.43,1188383,0
APO.US,D,20241230,000000,168.3325,168.87,165.18,166.51,2597815,0
APOC.US,D,20241230,000000,25.51,25.53,25.4725,25.494,3480,0
APOS.US,D,20241230,000000,26.63,26.7032,26.54,26.63,73427,0
APO_A.US,D,20241230,000000,87.62,88.67,87.62,87.67,11150,0
APTV.US,D,20241230,000000,59.77,60.75,59.31,60.11,3186636,0
AQLT.US,D,20241230,000000,24.05,24.2057,24.05,24.2057,504,0
AQN.US,D,20241230,000000,4.49,4.49,4.39,4.48,5792694,0
AQNB.US,D,20241230,000000,25.4,25.49,25.325,25.49,31442,0
AR.US,D,20241230,000000,34.4024,36.25,34.17,35.52,6896727,0
ARCH.US,D,20241230,000000,136.965,141.8,135.91,140.2,153558,0
ARCO.US,D,20241230,000000,7.26,7.27,7.02,7.21,1450261,0
ARDC.US,D,20241230,000000,15.095,15.23,14.94,15.14,82361,0
ARDT.US,D,20241230,000000,16.83,16.9699,16.495,16.63,392397,0
ARE.US,D,20241230,000000,98.22,98.22,96.44,97.8,1065520,0
ARES.US,D,20241230,000000,176.26,179.685,175.9401,179.02,519777,0
ARES_B.US,D,20241230,000000,55.25,56.35,55.14,56.09,6618,0
ARGD.US,D,20241230,000000,21.5,21.75,21.5,21.75,5123,0
ARGO_A.US,D,20241230,000000,24.97,25.0301,24.91,24.98,34941,0
ARI.US,D,20241230,000000,8.88,8.885,8.6317,8.76,1308315,0
ARIS.US,D,20241230,000000,23.89,24.43,23.28,24.36,535257,0
ARL.US,D,20241230,000000,14.53,15.23,14.53,14.67,1396,0
ARLO.US,D,20241230,000000,11.25,11.435,11.12,11.25,524695,0
ARMK.US,D,20241230,000000,37.04,37.58,36.92,37.25,1241871,0
AROC.US,D,20241230,000000,24.54,25.095,24.27,24.89,638396,0
ARR.US,D,20241230,000000,18.64,18.66,18.41,18.59,2431519,0
ARR_C.US,D,20241230,000000,21.21,21.23,21.08,21.1401,7149,0
ARTY.US,D,20241230,000000,37.3,37.6,36.925,37.34,156330,0
ARW.US,D,20241230,000000,113.235,113.94,111.43,112.44,320362,0
AS.US,D,20241230,000000,27.835,28.62,27.49,28.4,2542374,0
ASA.US,D,20241230,000000,20,20.16,19.98,20.1,58547,0
ASAI.US,D,20241230,000000,4.54,4.55,4.385,4.47,593372,0
ASAN.US,D,20241230,000000,21.21,21.45,20.44,20.63,2614901,0
ASB.US,D,20241230,000000,23.83,24.09,23.6,23.92,759296,0
ASBA.US,D,20241230,000000,24.764688,25,24.65,24.89,23995,0
ASB_E.US,D,20241230,000000,21.17,21.2399,21.05,21.2301,5402,0
ASB_F.US,D,20241230,000000,20.4605,20.49,20.31,20.485,8172,0
ASC.US,D,20241230,000000,11.93,12.127,11.78,12.01,757156,0
ASG.US,D,20241230,000000,5.7,5.72,5.62,5.71,373580,0
ASGI.US,D,20241230,000000,17.8,17.865,17.6,17.77,171520,0
ASGN.US,D,20241230,000000,83.115,84,82.04,83.47,148973,0
ASH.US,D,20241230,000000,71,71.49,70.3,70.93,325554,0
ASIX.US,D,20241230,000000,27.86,28.29,27.53,28,87489,0
ASMF.US,D,20241230,000000,23.7,23.74,23.681,23.7197,7843,0
ASPN.US,D,20241230,000000,12.16,12.24,11.71,12.02,1303354,0
ASR.US,D,20241230,000000,262.15,262.15,255.48,259.43,52623,0
ASX.US,D,20241230,000000,10.15,10.22,10.09,10.15,7156721,0
ATCO_D.US,D,20241230,000000,25.012,25.16,24.95,24.96,12865,0
ATCO_H.US,D,20241230,000000,24.88,24.99,24.86,24.94,13630,0
ATEN.US,D,20241230,000000,18.41,18.51,18.18,18.41,400767,0
ATGE.US,D,20241230,000000,89.95,91.15,89,90.13,170010,0
ATHM.US,D,20241230,000000,26.62,26.66,25.93,26.17,611434,0
ATHS.US,D,20241230,000000,25.091997,25.33,25.07,25.25,36701,0
ATH_A.US,D,20241230,000000,24.0199,24.14,23.81,24.01,363687,0
ATH_B.US,D,20241230,000000,19.79,20.15,19.78,19.96,59905,0
ATH_C.US,D,20241230,000000,25.14,25.2748,25.01,25.17,40059,0
ATH_D.US,D,20241230,000000,17.55,18.09,17.54,17.99,117697,0
ATH_E.US,D,20241230,000000,26.14,26.3,26.14,26.26,26546,0
ATI.US,D,20241230,000000,55,55.215,54,54.87,917153,0
ATKR.US,D,20241230,000000,82,84.17,81.25,82.7,430242,0
ATMU.US,D,20241230,000000,38.365,38.93,37.7,38.73,385672,0
ATO.US,D,20241230,000000,138.625,139.48,137.66,138.93,567652,0
ATR.US,D,20241230,000000,157.49,157.49,155,156.73,221703,0
ATS.US,D,20241230,000000,29.73,30.46,29.5,30.25,209125,0
ATUS.US,D,20241230,000000,2.35,2.43,2.34,2.34,1482960,0
AU.US,D,20241230,000000,22.78,23.08,22.45,22.89,1368385,0
AUB.US,D,20241230,000000,37.79,38.14,37.48,37.85,424018,0
AUB_A.US,D,20241230,000000,23.6,23.93,23.16,23.19,40280,0
AUGM.US,D,20241230,000000,31.8313,31.9071,31.8313,31.9071,962,0
AUGU.US,D,20241230,000000,26.36,26.36,26.325,26.325,250,0
AUNA.US,D,20241230,000000,6.69,6.8,6.51,6.73,99921,0
AVA.US,D,20241230,000000,36.49,36.82,36.145,36.67,436180,0
AVAL.US,D,20241230,000000,2.05,2.05,2.01,2.01,50085,0
AVB.US,D,20241230,000000,219.875,220.31,217.28,219.79,314695,0
AVD.US,D,20241230,000000,4.56,4.62,4.46,4.57,229987,0
AVK.US,D,20241230,000000,11.785,11.79,11.685,11.76,156763,0
AVNS.US,D,20241230,000000,15.67,15.795,15.5101,15.58,387073,0
AVNT.US,D,20241230,000000,40.25,40.41,39.7,40.12,512320,0
AVTR.US,D,20241230,000000,21.19,21.29,20.8537,21.08,2140773,0
AVY.US,D,20241230,000000,186.0001,187.98,185.29,187.24,533074,0
AWF.US,D,20241230,000000,10.58,10.66,10.57,10.62,355152,0
AWI.US,D,20241230,000000,143.205,143.27,140.27,141.91,156421,0
AWK.US,D,20241230,000000,124.855,124.88,123.41,124.24,793184,0
AWR.US,D,20241230,000000,77.655,78.349,77.07,78.04,104905,0
AX.US,D,20241230,000000,70.665,71.48,70.17,70.9,299001,0
AXL.US,D,20241230,000000,5.78,5.815,5.6,5.78,1362776,0
AXP.US,D,20241230,000000,296.5055,299.7,294.13,297.33,2393051,0
AXR.US,D,20241230,000000,30.37,31.91,29.9885,31.81,15825,0
AXS.US,D,20241230,000000,88.535,89.005,87.6,88.77,397466,0
AXS_E.US,D,20241230,000000,20.731,21.06,20.71,20.99,92817,0
AXTA.US,D,20241230,000000,34.31,34.46,33.68,34.01,1228918,0
AYI.US,D,20241230,000000,293.83,296.735,291.77,294.17,173826,0
AZEK.US,D,20241230,000000,48.02,48.39,47.4448,47.97,802257,0
AZNH.US,D,20241230,000000,41.75,41.8301,41.75,41.8301,104,0
AZO.US,D,20241230,000000,3198.02,3235.78,3180.49,3185.71,112469,0
AZUL.US,D,20241230,000000,1.63,1.71,1.57,1.68,1819716,0
AZZ.US,D,20241230,000000,81.03,81.9999,79.98,81.33,75038,0
B.US,D,20241230,000000,47.2,47.29,47.2,47.26,412374,0
BA.US,D,20241230,000000,173.72,178.17,170.15,176.55,18082312,0
BABA.US,D,20241230,000000,84.17,84.95,83.53,84.13,10730977,0
BABO.US,D,20241230,000000,17.1,17.14,16.9585,17.0461,31111,0
BAC.US,D,20241230,000000,43.88,44.14,43.55,43.91,16109771,0
BAC_B.US,D,20241230,000000,24.99,25.15,24.96,25.11,109094,0
BAC_E.US,D,20241230,000000,23.5201,23.63,23.52,23.54,36979,0
