<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZ.US,D,20241227,000000,76.7597,76.7597,75.01,76,4928,0
PAPL.US,D,20241227,000000,0.47,0.4962,0.44,0.4411,27276,0
PARR.US,D,20241227,000000,16.31,16.52,16.03,16.19,581459,0
PCG_A.US,D,20241227,000000,23.87,23.87,23.7001,23.73,6881,0
PCG_B.US,D,20241227,000000,21.01,21.01,21.01,21.01,101,0
PCG_G.US,D,20241227,000000,18.1,18.1,18.1,18.1,828,0
PCG_I.US,D,20241227,000000,16.79,17.11,16.79,17.11,399,0
PED.US,D,20241227,000000,0.7381,0.769999,0.7297,0.747,93599,0
PHGE.US,D,20241227,000000,0.64,0.79,0.6389,0.7454,229606,0
PLAG.US,D,20241227,000000,2.41,2.5,2.2331,2.5,5865,0
PLG.US,D,20241227,000000,1.39,1.4,1.29,1.33,397170,0
PLX.US,D,20241227,000000,1.795,1.83,1.74,1.83,273076,0
PRK.US,D,20241227,000000,175.145,176.25,171.22,174.09,40340,0
PTN.US,D,20241227,000000,1.095,1.15,1.06,1.11,465518,0
PW.US,D,20241227,000000,1.35,1.4003,1.29,1.33,145664,0
PW_A.US,D,20241227,000000,3.64,4.27,3.45,3.76,15379,0
PZG.US,D,20241227,000000,0.3334,0.343,0.32,0.329,105937,0
RCG.US,D,20241227,000000,2.47,2.5581,2.3609,2.41,18675,0
REI.US,D,20241227,000000,1.27,1.28,1.23,1.25,3130456,0
REPX.US,D,20241227,000000,30.89,31.15,30.37,30.63,50639,0
RHE.US,D,20241227,000000,1.57,1.64,1.54,1.55,2950,0
RHE_A.US,D,20241227,000000,0.3205,0.3205,0.205,0.29,6007,0
RLGT.US,D,20241227,000000,6.7,6.71,6.51,6.58,68857,0
ROLR.US,D,20241227,000000,5.3035,5.49,3.9912,4.28,53426,0
RVP.US,D,20241227,000000,0.6226,0.6934,0.621,0.683,68284,0
RYDE.US,D,20241227,000000,0.42,0.67,0.401001,0.6298,6017667,0
SACC.US,D,20241227,000000,24.9799,25,24.9799,24.9801,7841,0
SACH.US,D,20241227,000000,1.29,1.29,1.21,1.24,450736,0
SACH_A.US,D,20241227,000000,16.7,17.15,15.9457,16,16400,0
SATX.US,D,20241227,000000,1.17,1.2867,1.13,1.2335,166831,0
SBEV.US,D,20241227,000000,0.1821,0.1822,0.161,0.175,525142,0
SBI.US,D,20241227,000000,7.73,7.73,7.67,7.6837,41330,0
SCCC.US,D,20241227,000000,24.36,24.6,24.35,24.35,5653,0
SCCD.US,D,20241227,000000,20.31,20.93,20.29,20.93,6043,0
SCCE.US,D,20241227,000000,19.2,19.85,19.13,19.21,7739,0
SCCF.US,D,20241227,000000,19.15,19.45,18.96,19.27,14153,0
SCCG.US,D,20241227,000000,19.2854,19.45,19.11,19.13,16323,0
SCPX.US,D,20241227,000000,0.3241,0.3349,0.2899,0.3006,214552,0
SEB.US,D,20241227,000000,2440.185,2452.5528,2388,2407.7,3189,0
SEG.US,D,20241227,000000,28,28.52,27.031,27.52,33685,0
SENS.US,D,20241227,000000,0.635,0.6969,0.56,0.5922,19985804,0
SER.US,D,20241227,000000,6.19,6.36,5.18,5.64,65127,0
SGN.US,D,20241227,000000,2.98,3.12,2.8,2.95,79629,0
SIF.US,D,20241227,000000,3.6,3.69,3.58,3.65,1901,0
SILV.US,D,20241227,000000,9.28,9.28,9.025,9.14,859141,0
SIM.US,D,20241227,000000,27.15,27.15,27.15,27.15,673,0
SKYH-WS.US,D,20241227,000000,3.33,3.33,3,3.09,17732,0
SKYH.US,D,20241227,000000,12.7107,12.7107,12,12.11,144337,0
SLI.US,D,20241227,000000,1.53,1.5499,1.45,1.49,1037927,0
SLND-WS.US,D,20241227,000000,0.23,0.267044,0.1551,0.2475,4453,0
SLND.US,D,20241227,000000,3.52,3.66,3.39,3.43,50148,0
SLSR.US,D,20241227,000000,3.13,3.18,3.0823,3.18,37298,0
SOAR.US,D,20241227,000000,0.2644,0.271565,0.246,0.2568,1911620,0
SSY.US,D,20241227,000000,1.23,1.38,1.1,1.23,1198304,0
STRW.US,D,20241227,000000,10.3,10.6796,10.26,10.36,23616,0
STXS.US,D,20241227,000000,2.47,2.48,2.2701,2.29,329444,0
SVM.US,D,20241227,000000,3.02,3.04,2.95,3,1828779,0
SVT.US,D,20241227,000000,10.8109,10.8109,10.8109,10.8109,408,0
SYNX.US,D,20241227,000000,3.41,3.647963,3.3,3.49,8714,0
TGB.US,D,20241227,000000,1.97,2,1.935,1.99,1789835,0
THM.US,D,20241227,000000,0.4375,0.4448,0.43,0.4303,202742,0
TMP.US,D,20241227,000000,69.47,69.47,67.19,67.97,36209,0
TMQ.US,D,20241227,000000,1.13,1.1581,1.09,1.12,316581,0
TOON.US,D,20241227,000000,0.616,0.67,0.6011,0.6602,787874,0
TOVX.US,D,20241227,000000,1.464,1.59,1.41,1.47,296243,0
TPET.US,D,20241227,000000,1.0623,1.13,0.9825,1.01,1121586,0
TRT.US,D,20241227,000000,6.1,6.185,5.91,5.91,11275,0
TRX.US,D,20241227,000000,0.307,0.31,0.2971,0.3026,942333,0
UAMY.US,D,20241227,000000,2.07,2.08,1.83,1.92,4336398,0
UAVS.US,D,20241227,000000,4.14,4.28,3.45,3.5,3007185,0
UEC.US,D,20241227,000000,7.15,7.15,6.915,7.01,5882618,0
UMAC.US,D,20241227,000000,18.19,19.4,15.6001,16.97,4932776,0
URG.US,D,20241227,000000,1.1489,1.16,1.115,1.14,1794352,0
USAS.US,D,20241227,000000,0.3715,0.3839,0.365,0.37,583511,0
UTG.US,D,20241227,000000,31.77,31.89,31.5522,31.84,229149,0
UUU.US,D,20241227,000000,2.34,2.3785,2.31,2.31,10955,0
UUUU.US,D,20241227,000000,5.33,5.3548,5.07,5.2,5560930,0
VENU.US,D,20241227,000000,9.68,9.89,9.5,9.7421,7743,0
VFL.US,D,20241227,000000,10.105,10.14,10.07,10.08,28484,0
VGZ.US,D,20241227,000000,0.5749,0.5765,0.55,0.56,414783,0
VINE.US,D,20241227,000000,0.6095,0.6308,0.52,0.556,240222,0
VKI.US,D,20241227,000000,8.64,8.72,8.6,8.61,171328,0
VNRX.US,D,20241227,000000,0.635,0.65,0.592861,0.615,162696,0
VTAK.US,D,20241227,000000,0.4249,0.4398,0.4,0.407,166682,0
VZLA.US,D,20241227,000000,1.79,1.8,1.7,1.75,734563,0
WRN.US,D,20241227,000000,1.025,1.05,1.01,1.05,64187,0
WWR.US,D,20241227,000000,0.5855,0.9099,0.5601,0.85,8043074,0
WYY.US,D,20241227,000000,4.8,4.9183,4.68,4.91,36142,0
XPL.US,D,20241227,000000,0.582,0.6,0.5802,0.599,26022,0
XTNT.US,D,20241227,000000,0.4495,0.5,0.441,0.4641,75904,0
YCBD.US,D,20241227,000000,0.36,0.3979,0.339,0.377,521105,0
YCBD_A.US,D,20241227,000000,0.6311,0.73,0.6311,0.7156,18755,0
ZDGE.US,D,20241227,000000,2.83,3.235,2.82,3.11,321246,0
ZOM.US,D,20241227,000000,0.1215,0.122,0.12,0.1211,4924947,0
ZONE.US,D,20241227,000000,1.3299,1.3299,1.23,1.3,43391,0
A.US,D,20241227,000000,134.59,136.2221,134.59,135.54,631818,0
AA.US,D,20241227,000000,38.095,38.13,37.38,37.68,1924377,0
AACT-U.US,D,20241227,000000,11.09,11.1,10.9,10.95,8830,0
AACT-WS.US,D,20241227,000000,0.17,0.1998,0.135,0.16,36317,0
AACT.US,D,20241227,000000,10.955,10.96,10.95,10.96,9844,0
AAM-WS.US,D,20241227,000000,0.079999,0.079999,0.07,0.07,94125,0
AAM.US,D,20241227,000000,10.1,10.1,10.09,10.09,108606,0
AAP.US,D,20241227,000000,44,45.03,43.8,44.06,1137597,0
AAT.US,D,20241227,000000,26.42,26.66,26.02,26.12,217221,0
AB.US,D,20241227,000000,37.365,37.77,37.06,37.24,314160,0
ABBV.US,D,20241227,000000,178.01,179.66,177.29,178.01,2745373,0
ABEV.US,D,20241227,000000,1.9,1.91,1.86,1.87,61269859,0
ABFL.US,D,20241227,000000,67.88,67.88,67.4,67.4602,3103,0
ABG.US,D,20241227,000000,245,248,242.28,244.53,86783,0
ABHY.US,D,20241227,000000,21.0965,21.1,21.0965,21.1,2877,0
ABLD.US,D,20241227,000000,29.87,29.95,29.790824,29.8388,3496,0
ABLG.US,D,20241227,000000,28.9204,28.93,28.913,28.913,1631,0
ABM.US,D,20241227,000000,51.17,51.89,50.5975,51.04,386863,0
ABNY.US,D,20241227,000000,15.15,15.17,15.01,15.17,6888,0
ABOT.US,D,20241227,000000,37.135,37.3301,37.135,37.33,5609,0
ABR.US,D,20241227,000000,13.86,13.92,13.59,13.66,1905008,0
ABR_D.US,D,20241227,000000,19,19.1,18.72,18.85,25631,0
ABR_E.US,D,20241227,000000,18.6,18.6783,18.25,18.59,7855,0
ABR_F.US,D,20241227,000000,22.952,23.048,22.78,23,24880,0
ABT.US,D,20241227,000000,115.01,115.95,114.51,114.99,2829920,0
AC.US,D,20241227,000000,34.5,34.99,34.5,34.99,943,0
ACA.US,D,20241227,000000,99.7,99.7,97.87,98.53,137291,0
ACCO.US,D,20241227,000000,5.34,5.4,5.2,5.25,479031,0
ACEL.US,D,20241227,000000,10.85,10.85,10.56,10.64,167755,0
ACGR.US,D,20241227,000000,58.6513,58.9792,58.6513,58.9792,950,0
ACHR-WS.US,D,20241227,000000,4.2,4.24,3.62,3.95,97218,0
ACHR.US,D,20241227,000000,11.21,11.69,10.81,11.18,36379253,0
ACI.US,D,20241227,000000,19.65,19.92,19.59,19.92,4383528,0
ACLC.US,D,20241227,000000,71.55,71.73,71.55,71.6869,3364,0
ACM.US,D,20241227,000000,107.85,108.89,106.995,107.68,240753,0
ACN.US,D,20241227,000000,359.01,360.43,354,356.18,1195720,0
ACP.US,D,20241227,000000,6.06,6.06,6.04,6.05,885987,0
ACP_A.US,D,20241227,000000,23.14,23.48,23.09,23.461,5208,0
ACR.US,D,20241227,000000,15.98,16.3581,15.98,16.28,11858,0
ACRE.US,D,20241227,000000,6.2,6.2455,6.05,6.11,843361,0
ACR_C.US,D,20241227,000000,25.15,25.17,24.97,25.07,15934,0
ACR_D.US,D,20241227,000000,22.78,23.05,22.7,23.05,9255,0
ACV.US,D,20241227,000000,22.52,22.52,22.21,22.39,21473,0
ADC.US,D,20241227,000000,70.965,71.32,69.93,70.3,824885,0
ADCT.US,D,20241227,000000,2.13,2.13,1.955,2.03,742244,0
ADC_A.US,D,20241227,000000,18.02,18.88,18.01,18.2,10549,0
ADM.US,D,20241227,000000,50.33,51.19,50.165,50.58,1537894,0
ADNT.US,D,20241227,000000,17.34,17.73,17.155,17.44,986824,0
ADT.US,D,20241227,000000,6.94,7.0302,6.89,6.97,5774946,0
ADX.US,D,20241227,000000,20.65,20.65,20.31,20.5,273598,0
AEE.US,D,20241227,000000,89.93,90.85,89.89,90.12,899968,0
AEFC.US,D,20241227,000000,20.31,20.38,20.19,20.24,85313,0
AEG.US,D,20241227,000000,5.86,5.88,5.82,5.84,3295851,0
AEM.US,D,20241227,000000,77.83,78.77,77.65,78.65,1089704,0
AEO.US,D,20241227,000000,16.465,16.83,16.43,16.46,3551213,0
AER.US,D,20241227,000000,95.33,95.86,94.875,95.49,548368,0
AES.US,D,20241227,000000,12.75,12.825,12.58,12.75,9280650,0
AESI.US,D,20241227,000000,22.27,22.38,21.92,21.98,320337,0
AEVA-WS.US,D,20241227,000000,0.0666,0.0849,0.063,0.064,40092,0
AEVA.US,D,20241227,000000,4.7,4.82,4.53,4.77,489188,0
AFB.US,D,20241227,000000,10.86,10.9,10.79,10.82,189945,0
AFG.US,D,20241227,000000,137.795,138.26,136.365,137,160239,0
AFGB.US,D,20241227,000000,22.5765,22.77,22.5,22.54,11748,0
AFGC.US,D,20241227,000000,20.1403,20.195,20.09,20.12,9601,0
AFGD.US,D,20241227,000000,22.145,22.3,22.04,22.09,32834,0
AFGE.US,D,20241227,000000,18.34,18.34,18.13,18.21,15738,0
AFL.US,D,20241227,000000,102.74,104.45,102.74,103.38,1104883,0
AG.US,D,20241227,000000,5.56,5.6,5.46,5.54,8582615,0
AGCO.US,D,20241227,000000,93.03,94.1,92.41,93.2,484048,0
AGI.US,D,20241227,000000,18.19,18.37,18.02,18.35,2292248,0
AGL.US,D,20241227,000000,1.8733,1.93,1.83,1.9,2558536,0
AGM-A.US,D,20241227,000000,152.01,153.01,148.74,148.74,1657,0
AGM.US,D,20241227,000000,196.69,197.98,194.2309,197.25,29051,0
AGM_D.US,D,20241227,000000,22.2501,22.43,21.87,21.87,14700,0
AGM_E.US,D,20241227,000000,22.6,22.6299,22.5,22.5999,1806,0
AGM_F.US,D,20241227,000000,20.0001,20.2699,20.0001,20.2331,13411,0
AGM_G.US,D,20241227,000000,18.8,18.85,18.62,18.8,18516,0
AGO.US,D,20241227,000000,89.7,90.24,88.6378,89.58,227347,0
AGRO.US,D,20241227,000000,9.44,9.55,9.36,9.47,403526,0
AGS.US,D,20241227,000000,11.5,11.55,11.43,11.47,272877,0
AGX.US,D,20241227,000000,145,145,140.01,142.95,178029,0
AHH.US,D,20241227,000000,10.05,10.19,9.98,10.06,997198,0
AHH_A.US,D,20241227,000000,22.91,23.29,22.6,22.6,6222,0
AHL_C.US,D,20241227,000000,24.97,24.98,24.97,24.97,39415,0
AHL_D.US,D,20241227,000000,20.01,20.17,19.96,20.04,14738,0
AHL_E.US,D,20241227,000000,19.39,19.72,19.21,19.22,29620,0
AHL_F.US,D,20241227,000000,25.16,25.2611,25.1414,25.17,15724,0
AHR.US,D,20241227,000000,28.465,28.56,28.13,28.48,1435638,0
AHT.US,D,20241227,000000,7.96,8.05,7.48,7.55,36353,0
AHT_D.US,D,20241227,000000,15.36,15.36,15.36,15.36,212,0
AHT_F.US,D,20241227,000000,13.87,13.87,13.87,13.87,311,0
AHT_G.US,D,20241227,000000,13.32,13.5991,13.11,13.28,3447,0
AHT_H.US,D,20241227,000000,13.56,13.66,13.03,13.64,3761,0
AHT_I.US,D,20241227,000000,13.5001,13.51,13.5,13.5,452,0
AI.US,D,20241227,000000,37.065,37.37,35.01,35.73,4856374,0
AIBD.US,D,20241227,000000,15.12,15.2,14.96,14.96,2740,0
AIBU.US,D,20241227,000000,38.11,38.11,36.26,37.172,12591,0
AIFD.US,D,20241227,000000,30.02,30.1,29.64,29.9,90412,0
AIG.US,D,20241227,000000,72.63,73.77,72.62,73,2488681,0
AIN.US,D,20241227,000000,80.64,81.1281,79.3261,80.13,119345,0
AIO.US,D,20241227,000000,25.2499,25.2499,24.7,25.08,82461,0
AIR.US,D,20241227,000000,61.1796,61.1796,59.44,60.4,187895,0
AIS.US,D,20241227,000000,24.35,24.56,24.35,24.5056,1808,0
AIT.US,D,20241227,000000,242.745,244.2292,239.76,241.55,165808,0
AIV.US,D,20241227,000000,8.325,8.385,8.22,8.32,994231,0
AIZ.US,D,20241227,000000,216,217.74,214.5,215.05,251660,0
AIZN.US,D,20241227,000000,20.6851,20.9,20.68,20.82,16724,0
AJG.US,D,20241227,000000,288.99,289,285.2,286.54,7623032,0
AJUL.US,D,20241227,000000,27.06,27.085,27.042,27.085,1673,0
AKA.US,D,20241227,000000,19.92,19.92,18.97,19.41,4419,0
AKO-A.US,D,20241227,000000,15,15,14.78,14.78,8504,0
AKO-B.US,D,20241227,000000,18.75,19,18.3,18.453,5931,0
AKR.US,D,20241227,000000,24.02,24.235,23.89,23.99,900613,0
AL.US,D,20241227,000000,49.38,49.745,48.695,48.9,371298,0
ALB.US,D,20241227,000000,88.49,90.8499,87.3,88.29,1397319,0
ALB_A.US,D,20241227,000000,41.915,42.535,41.25,41.63,108602,0
ALC.US,D,20241227,000000,85.58,85.76,85.01,85.65,421024,0
ALE.US,D,20241227,000000,64.55,64.59,64.41,64.43,237797,0
ALEX.US,D,20241227,000000,17.422,17.635,17.34,17.4,554823,0
ALG.US,D,20241227,000000,187.975,188.77,182.94,185.4,50368,0
ALIT.US,D,20241227,000000,6.91,7.02,6.84,6.91,4669457,0
ALK.US,D,20241227,000000,66.26,66.71,65.17,65.83,6523293,0
ALL.US,D,20241227,000000,194.84,195.79,192.59,193.8,1094410,0
ALLE.US,D,20241227,000000,132.35,133.33,131.43,131.97,428983,0
ALLY.US,D,20241227,000000,35.845,36.2566,35.5,35.65,1286795,0
ALL_B.US,D,20241227,000000,26.3155,26.38,26.21,26.26,26808,0
ALL_H.US,D,20241227,000000,21.9433,21.9433,21.78,21.79,135805,0
ALL_I.US,D,20241227,000000,20.3,20.47,20.1,20.24,40419,0
ALL_J.US,D,20241227,000000,27.02,27.13,26.9544,26.98,48070,0
ALSN.US,D,20241227,000000,109.58,110.3637,107.8099,108.74,238020,0
ALTG.US,D,20241227,000000,7.06,7.22,6.71,6.74,249208,0
ALTM.US,D,20241227,000000,5.15,5.21,5.08,5.13,6040975,0
ALUR-WS.US,D,20241227,000000,0.035,0.049,0.035,0.049,10875,0
ALUR.US,D,20241227,000000,0.4669,0.4801,0.4201,0.4348,541549,0
ALV.US,D,20241227,000000,93.45,95.11,93.23,94.39,465276,0
ALX.US,D,20241227,000000,200.5,201.1533,197.86,198.18,15749,0
AM.US,D,20241227,000000,15.13,15.2,14.94,15.11,2072252,0
AMBC.US,D,20241227,000000,12.46,12.66,12.21,12.34,616212,0
AMBP-WS.US,D,20241227,000000,0.028,0.0375,0.028,0.028,16257,0
AMBP.US,D,20241227,000000,2.965,3.06,2.95,3.02,1540975,0
AMC.US,D,20241227,000000,4.02,4.03,3.96,4,10586740,0
AMCR.US,D,20241227,000000,9.4,9.51,9.39,9.44,9461309,0
AME.US,D,20241227,000000,182.48,183.84,181.44,182.45,523956,0
AMG.US,D,20241227,000000,188.755,189.59,185.63,187.64,209785,0
AMH.US,D,20241227,000000,37.14,37.34,36.94,37.1,1255392,0
AMH_G.US,D,20241227,000000,23.73,23.85,23.7,23.7,2889,0
AMH_H.US,D,20241227,000000,24.3603,24.53,24.3603,24.49,5632,0
AMJB.US,D,20241227,000000,29.2854,29.33,29,29.33,65676,0
AMN.US,D,20241227,000000,24.225,24.28,23.77,24.24,452327,0
AMP.US,D,20241227,000000,540.44,543.8233,534.2,535.95,308300,0
AMPS.US,D,20241227,000000,4.2433,4.27,4,4.23,780947,0
AMPX-WS.US,D,20241227,000000,0.4374,0.5,0.3349,0.35,316619,0
AMPX.US,D,20241227,000000,2.39,2.61,2.195,2.36,9261670,0
AMPY.US,D,20241227,000000,5.72,5.77,5.62,5.72,391198,0
AMR.US,D,20241227,000000,200.11,200.68,195.465,198.98,146796,0
AMRC.US,D,20241227,000000,23.1547,23.61,22.69,23.18,376441,0
AMT.US,D,20241227,000000,181.93,184.33,181.51,181.87,1640928,0
AMTB.US,D,20241227,000000,22.6,22.68,22.04,22.33,144793,0
AMTD.US,D,20241227,000000,1.14,1.16,1.12,1.1407,28152,0
AMTM.US,D,20241227,000000,20.51,20.79,19.78,20.48,2451249,0
AMWL.US,D,20241227,000000,7.7,7.87,7.35,7.8,89699,0
AMX.US,D,20241227,000000,14.25,14.7,14.245,14.51,1423022,0
AN.US,D,20241227,000000,172.865,173.055,170.43,171.85,273990,0
ANET.US,D,20241227,000000,113.8,114.1,111.65,113.03,3178094,0
ANF.US,D,20241227,000000,154.33,156.01,150.62,153.88,762589,0
ANG_A.US,D,20241227,000000,25.3,25.45,25.25,25.32,37411,0
ANG_B.US,D,20241227,000000,24.84,24.9,24.8399,24.9,19534,0
ANRO.US,D,20241227,000000,4.36,4.48,4.25,4.31,237497,0
AOCT.US,D,20241227,000000,24.925,24.98,24.86,24.89,7736,0
AOMN.US,D,20241227,000000,25.4,25.45,25.3853,25.3853,918,0
AOMR.US,D,20241227,000000,9.355,9.38,9.17,9.24,118127,0
AON.US,D,20241227,000000,359.795,362.14,358.17,360.38,485536,0
AORT.US,D,20241227,000000,29.22,29.22,28.51,29,147676,0
AOS.US,D,20241227,000000,68.6,69.07,68.23,68.43,517907,0
AP.US,D,20241227,000000,1.98,2.09,1.98,2.06,14772,0
APAM.US,D,20241227,000000,44.42,44.685,43.52,43.97,212593,0
APD.US,D,20241227,000000,294,295.83,291.42,292.81,456997,0
APG.US,D,20241227,000000,36.01,36.51,35.9204,36,493864,0
APH.US,D,20241227,000000,71,71.43,70.27,70.74,4072402,0
APLE.US,D,20241227,000000,15.66,15.81,15.42,15.44,1217036,0
APO.US,D,20241227,000000,172.935,173.41,169.7,170.28,2859065,0
APOC.US,D,20241227,000000,25.6,25.6,25.5027,25.525,6032,0
APOS.US,D,20241227,000000,26.65,26.695,26.5,26.61,24971,0
APO_A.US,D,20241227,000000,90.61,91.03,89.31,89.52,21942,0
APTV.US,D,20241227,000000,59.545,60.805,59.1401,60.34,1961624,0
AQLT.US,D,20241227,000000,24.36,24.44,24.3043,24.4382,16778,0
AQN.US,D,20241227,000000,4.48,4.535,4.44,4.48,5491860,0
AQNB.US,D,20241227,000000,25.37,25.4748,25.35,25.4,13831,0
AR.US,D,20241227,000000,32.92,33.36,32.7409,33.3,2118933,0
ARCH.US,D,20241227,000000,137.1,137.39,134.54,136.56,116119,0
ARCO.US,D,20241227,000000,7.3,7.43,7.23,7.29,651410,0
ARDC.US,D,20241227,000000,15.12,15.1643,14.9,15.05,40810,0
ARDT.US,D,20241227,000000,17.07,17.34,16.67,16.91,348685,0
ARE.US,D,20241227,000000,99.21,100.38,97.84,98.35,1305644,0
ARES.US,D,20241227,000000,180.62,181.99,178.2274,179.5,375432,0
ARES_B.US,D,20241227,000000,56.59,56.59,55.58,56.05,19911,0
ARGD.US,D,20241227,000000,21.7,21.7399,21.5014,21.7,19009,0
ARGO_A.US,D,20241227,000000,24.94,24.99,24.87,24.88,14673,0
ARI.US,D,20241227,000000,9.02,9.1,8.87,8.9,898305,0
ARIS.US,D,20241227,000000,25.03,25.49,23.84,24.07,486416,0
ARL.US,D,20241227,000000,15.25,15.32,14.77,14.77,2498,0
ARLO.US,D,20241227,000000,11.695,11.78,11.275,11.47,411566,0
ARMK.US,D,20241227,000000,37.3,37.84,37.23,37.43,1232537,0
AROC.US,D,20241227,000000,24.75,24.92,24.215,24.54,1016086,0
ARR.US,D,20241227,000000,18.65,18.83,18.6,18.69,1222693,0
ARR_C.US,D,20241227,000000,21.26,21.3,20.8001,21.01,45264,0
ARTY.US,D,20241227,000000,38.22,38.22,37.5,37.89,117864,0
ARW.US,D,20241227,000000,114.86,115.66,113.51,113.97,235385,0
AS.US,D,20241227,000000,28.59,28.65,28.14,28.42,1706465,0
ASA.US,D,20241227,000000,20.07,20.215,20.07,20.15,58249,0
ASAI.US,D,20241227,000000,4.7,4.745,4.49,4.59,842680,0
ASAN.US,D,20241227,000000,22.65,22.8,21.34,21.59,3048979,0
ASB.US,D,20241227,000000,24.355,24.53,23.86,24.05,908075,0
ASBA.US,D,20241227,000000,24.74,24.9,24.69,24.69,15828,0
ASB_E.US,D,20241227,000000,21.2944,21.3,21.09,21.1,5237,0
ASB_F.US,D,20241227,000000,20.575,20.575,20.36,20.36,9028,0
ASC.US,D,20241227,000000,11.96,12,11.7,11.99,627545,0
ASG.US,D,20241227,000000,5.8,5.82,5.71,5.75,239639,0
ASGI.US,D,20241227,000000,18.3,18.3,17.96,18.14,157495,0
ASGN.US,D,20241227,000000,83.875,84.915,82.82,83.69,320320,0
ASH.US,D,20241227,000000,71.63,72.6299,71.37,71.57,224718,0
ASIX.US,D,20241227,000000,28.16,28.875,27.99,28.16,77850,0
ASMF.US,D,20241227,000000,23.92,23.94,23.8699,23.93,19050,0
ASPN.US,D,20241227,000000,12.28,12.6957,12.16,12.47,1411672,0
ASR.US,D,20241227,000000,265.08,267.76,262.09,263.17,27614,0
ASX.US,D,20241227,000000,10.39,10.39,10.23,10.34,6381298,0
ATCO_D.US,D,20241227,000000,25.245,25.245,24.9,24.9,13944,0
ATCO_H.US,D,20241227,000000,25.04,25.04,24.8,24.86,23129,0
ATEN.US,D,20241227,000000,18.73,18.79,18.4,18.58,347022,0
ATGE.US,D,20241227,000000,91.5,92.7775,89.8671,90.87,224495,0
ATHM.US,D,20241227,000000,26.535,26.99,26.3,26.74,418361,0
ATHS.US,D,20241227,000000,25.12,25.15,25.03,25.09,28248,0
ATH_A.US,D,20241227,000000,23.95,24.05,23.82,23.9,80795,0
ATH_B.US,D,20241227,000000,20.0383,20.17,19.77,19.77,54846,0
ATH_C.US,D,20241227,000000,25.11,25.17,24.96,25.17,33761,0
ATH_D.US,D,20241227,000000,17.645,17.645,17.415,17.56,61867,0
ATH_E.US,D,20241227,000000,26.24,26.55,26.13,26.19,65099,0
ATI.US,D,20241227,000000,55.745,56.31,55,55.45,749690,0
ATKR.US,D,20241227,000000,83.6,84.94,81.7,83.37,408887,0
ATMU.US,D,20241227,000000,39.03,39.23,38.3909,38.69,293129,0
ATO.US,D,20241227,000000,139.225,140.54,138.7,139.36,387172,0
ATR.US,D,20241227,000000,158.6,159.58,157.61,158.15,145043,0
ATS.US,D,20241227,000000,30.42,30.8,29.8,30.02,95770,0
ATUS.US,D,20241227,000000,2.4791,2.4791,2.36,2.41,1167361,0
AU.US,D,20241227,000000,22.95,23.33,22.895,23.27,1737524,0
AUB.US,D,20241227,000000,38.405,38.71,37.453,38.08,587801,0
AUB_A.US,D,20241227,000000,23.78,23.92,23.66,23.68,14901,0
AUGM.US,D,20241227,000000,31.949,31.949,31.915,31.94,1157,0
AUGP.US,D,20241227,000000,27.29,27.3202,27.29,27.3202,100,0
AUNA.US,D,20241227,000000,6.66,6.92,6.51,6.85,29075,0
AVA.US,D,20241227,000000,36.725,36.75,36.28,36.53,402261,0
AVAL.US,D,20241227,000000,2.09,2.0908,2.06,2.07,22350,0
AVB.US,D,20241227,000000,222.13,223.74,220.36,221.18,362533,0
AVD.US,D,20241227,000000,4.58,4.7001,4.4819,4.56,293347,0
AVK.US,D,20241227,000000,11.82,11.88,11.7401,11.8,110227,0
AVNS.US,D,20241227,000000,15.94,16.29,15.77,15.92,246572,0
AVNT.US,D,20241227,000000,41.05,41.49,40.22,40.45,409045,0
AVTR.US,D,20241227,000000,21.34,21.67,21.265,21.41,2009438,0
AVY.US,D,20241227,000000,189.74,190.27,187.84,188.51,572985,0
AWF.US,D,20241227,000000,10.67,10.68,10.6,10.61,145085,0
AWI.US,D,20241227,000000,144.12,145.17,142.65,143.65,88698,0
AWK.US,D,20241227,000000,125.655,126.57,124.75,125.29,703755,0
AWR.US,D,20241227,000000,78.215,78.81,77.5504,77.97,110254,0
AX.US,D,20241227,000000,72.145,72.27,69.94,71.29,363975,0
AXL.US,D,20241227,000000,5.96,6.04,5.84,5.86,1326698,0
AXP.US,D,20241227,000000,302.54,305.09,298.71,301.05,1676011,0
AXR.US,D,20241227,000000,30.5,30.885,29.99,30.54,29807,0
AXS.US,D,20241227,000000,90.15,90.79,89,89.29,405309,0
AXS_E.US,D,20241227,000000,21,21.1825,20.7,20.71,86326,0
AXTA.US,D,20241227,000000,34.5,34.8,34.09,34.37,1278915,0
AYI.US,D,20241227,000000,299.9878,303.2,296.69,297.73,186540,0
AZEK.US,D,20241227,000000,48.76,49.37,48.265,48.52,552616,0
AZNH.US,D,20241227,000000,42.09,42.09,42.0487,42.0487,903,0
AZO.US,D,20241227,000000,3247.25,3262.1,3220.96,3241.62,78628,0
AZUL.US,D,20241227,000000,1.59,1.66,1.58,1.63,827153,0
AZZ.US,D,20241227,000000,82.96,83.42,81.02,82.06,108225,0
B.US,D,20241227,000000,47.19,47.23,47.18,47.21,389624,0
BA.US,D,20241227,000000,180.01,181.43,179.4,180.72,6806925,0
BABA.US,D,20241227,000000,84.86,85.27,84.2901,85.06,8629350,0
