<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2471.JP,D,20241227,000000,314.00,318.00,313.00,318.00,411200,0
2475.JP,D,20241227,000000,1670.00,1693.00,1669.00,1683.00,15400,0
2477.JP,D,20241227,000000,3125.00,3220.00,3125.00,3185.00,10200,0
2479.JP,D,20241227,000000,231.00,233.00,231.00,233.00,44200,0
2480.JP,D,20241227,000000,1257.00,1257.00,1221.00,1239.00,5200,0
2481.JP,D,20241227,000000,731.00,737.00,729.00,729.00,2300,0
2483.JP,D,20241227,000000,1809.00,1815.00,1800.00,1810.00,6100,0
2484.JP,D,20241227,000000,247.00,253.00,247.00,249.00,416800,0
2485.JP,D,20241227,000000,429.00,434.00,429.00,431.00,34500,0
2488.JP,D,20241227,000000,1084.00,1091.00,1071.00,1075.00,18800,0
2489.JP,D,20241227,000000,289.00,296.00,289.00,296.00,72000,0
2491.JP,D,20241227,000000,1160.00,1175.00,1153.00,1171.00,160500,0
2492.JP,D,20241227,000000,289.00,294.00,288.00,290.00,1122100,0
2493.JP,D,20241227,000000,950.00,963.00,950.00,962.00,14500,0
2497.JP,D,20241227,000000,781.00,785.00,776.00,778.00,116800,0
2498.JP,D,20241227,000000,4865.00,4865.00,4690.00,4745.00,3900,0
2499.JP,D,20241227,000000,308.00,310.00,307.00,310.00,7500,0
2501.JP,D,20241227,000000,8330.00,8507.00,8277.00,8449.00,328400,0
2502.JP,D,20241227,000000,1650.00,1665.50,1643.00,1664.00,3757400,0
2503.JP,D,20241227,000000,2046.00,2058.50,2035.50,2056.00,2591800,0
2531.JP,D,20241227,000000,1351.00,1359.00,1349.50,1353.50,429500,0
2533.JP,D,20241227,000000,395.00,399.00,390.00,399.00,404600,0
2540.JP,D,20241227,000000,2538.00,2549.00,2527.00,2549.00,6600,0
2573.JP,D,20241227,000000,2800.00,2825.00,2772.00,2799.00,83800,0
2579.JP,D,20241227,000000,2465.00,2491.50,2450.00,2491.50,2081500,0
2585.JP,D,20241227,000000,2283.00,2306.00,2229.00,2297.00,479500,0
2586.JP,D,20241227,000000,106.00,112.00,103.00,112.00,3935500,0
2587.JP,D,20241227,000000,5015.00,5058.00,5005.00,5036.00,256800,0
2588.JP,D,20241227,000000,3050.00,3085.00,3050.00,3055.00,4600,0
2590.JP,D,20241227,000000,3290.00,3330.00,3290.00,3305.00,161200,0
2593.JP,D,20241227,000000,3543.00,3582.00,3543.00,3580.00,222200,0
25935.JP,D,20241227,000000,1815.00,1817.00,1812.00,1815.00,19400,0
2594.JP,D,20241227,000000,2045.00,2053.00,2043.00,2052.00,36900,0
2597.JP,D,20241227,000000,902.00,918.00,901.00,912.00,78100,0
2602.JP,D,20241227,000000,5160.00,5190.00,5150.00,5180.00,56800,0
2607.JP,D,20241227,000000,3510.00,3530.00,3475.00,3526.00,289500,0
2612.JP,D,20241227,000000,3615.00,3645.00,3605.00,3615.00,3900,0
2613.JP,D,20241227,000000,2141.00,2160.00,2139.00,2160.00,28100,0
2652.JP,D,20241227,000000,384.00,388.00,382.00,385.00,87300,0
2653.JP,D,20241227,000000,2760.00,2808.00,2760.00,2790.00,23300,0
2654.JP,D,20241227,000000,329.00,329.00,319.00,323.00,13500,0
2656.JP,D,20241227,000000,75.00,78.00,75.00,77.00,85400,0
2659.JP,D,20241227,000000,2861.00,2925.00,2853.00,2917.00,191100,0
2664.JP,D,20241227,000000,2551.00,2562.00,2541.00,2557.00,50800,0
2666.JP,D,20241227,000000,127.00,128.00,127.00,128.00,18900,0
2667.JP,D,20241227,000000,254.00,263.00,251.00,251.00,403100,0
2668.JP,D,20241227,000000,1269.00,1271.00,1260.00,1270.00,2200,0
2669.JP,D,20241227,000000,3320.00,3325.00,3295.00,3315.00,4300,0
2670.JP,D,20241227,000000,3225.00,3230.00,3196.00,3227.00,431000,0
2673.JP,D,20241227,000000,92.00,95.00,92.00,95.00,17400,0
2674.JP,D,20241227,000000,1860.00,1881.00,1860.00,1881.00,42700,0
2676.JP,D,20241227,000000,3880.00,3900.00,3850.00,3900.00,17800,0
2678.JP,D,20241227,000000,1693.00,1713.00,1693.00,1713.00,273200,0
2681.JP,D,20241227,000000,1636.00,1653.00,1635.00,1643.00,131000,0
2683.JP,D,20241227,000000,1015.00,1025.00,1015.00,1022.00,6100,0
2685.JP,D,20241227,000000,3730.00,3810.00,3710.00,3810.00,315000,0
2686.JP,D,20241227,000000,282.00,283.00,281.00,283.00,18000,0
2687.JP,D,20241227,000000,521.00,528.00,520.00,526.00,9500,0
2689.JP,D,20241227,000000,1962.00,2000.00,1962.00,1985.00,5000,0
2692.JP,D,20241227,000000,7230.00,7230.00,7170.00,7230.00,5200,0
2693.JP,D,20241227,000000,243.00,255.00,241.00,251.00,122700,0
2694.JP,D,20241227,000000,70.00,71.00,70.00,70.00,451100,0
2695.JP,D,20241227,000000,2979.00,2984.00,2945.00,2969.00,431400,0
2698.JP,D,20241227,000000,3375.00,3435.00,3360.00,3425.00,11400,0
2700.JP,D,20241227,000000,5510.00,5610.00,5510.00,5570.00,3700,0
2702.JP,D,20241227,000000,6140.00,6240.00,6100.00,6210.00,1847600,0
2705.JP,D,20241227,000000,5020.00,5070.00,5020.00,5060.00,8700,0
2708.JP,D,20241227,000000,1675.00,1760.00,1666.00,1715.00,5500,0
2715.JP,D,20241227,000000,2390.00,2393.00,2390.00,2393.00,112500,0
2721.JP,D,20241227,000000,162.00,164.00,156.00,164.00,47200,0
2722.JP,D,20241227,000000,385.00,390.00,385.00,389.00,7600,0
2726.JP,D,20241227,000000,3135.00,3140.00,3105.00,3140.00,251500,0
2730.JP,D,20241227,000000,1787.00,1787.00,1762.00,1787.00,408200,0
2733.JP,D,20241227,000000,3165.00,3225.00,3160.00,3195.00,40800,0
2734.JP,D,20241227,000000,910.00,920.00,906.00,918.00,92100,0
2735.JP,D,20241227,000000,651.00,669.00,651.00,663.00,46100,0
2736.JP,D,20241227,000000,1425.00,1450.00,1425.00,1436.00,1000,0
2737.JP,D,20241227,000000,6930.00,6950.00,6840.00,6880.00,19200,0
2742.JP,D,20241227,000000,4185.00,4225.00,4050.00,4200.00,151800,0
2743.JP,D,20241227,000000,83.00,96.00,82.00,88.00,3224700,0
2747.JP,D,20241227,000000,3340.00,3360.00,3285.00,3355.00,3100,0
2749.JP,D,20241227,000000,661.00,674.00,660.00,669.00,165600,0
2750.JP,D,20241227,000000,835.00,843.00,823.00,823.00,8900,0
2751.JP,D,20241227,000000,3425.00,3510.00,3410.00,3480.00,19900,0
2752.JP,D,20241227,000000,1165.00,1180.00,1158.00,1180.00,789600,0
2753.JP,D,20241227,000000,1647.00,1659.00,1635.00,1648.00,99200,0
2754.JP,D,20241225,000000,807.00,807.00,807.00,807.00,100,0
2760.JP,D,20241227,000000,2985.00,3070.00,2977.00,3040.00,185700,0
2762.JP,D,20241227,000000,115.00,117.00,112.00,116.00,332900,0
2763.JP,D,20241227,000000,1199.00,1200.00,1194.00,1200.00,17700,0
2764.JP,D,20241227,000000,166.00,174.00,166.00,171.00,297500,0
2767.JP,D,20241227,000000,1801.00,1845.00,1795.00,1841.00,553400,0
2768.JP,D,20241227,000000,3200.00,3227.00,3184.00,3226.00,1107200,0
2769.JP,D,20241227,000000,1007.00,1012.00,1005.00,1007.00,11700,0
2776.JP,D,20241227,000000,147.00,149.00,144.00,144.00,390800,0
2778.JP,D,20241227,000000,128.00,133.00,127.00,133.00,174900,0
2780.JP,D,20241227,000000,3910.00,3960.00,3880.00,3940.00,65100,0
2782.JP,D,20241227,000000,2850.00,2850.00,2814.00,2835.00,99700,0
2784.JP,D,20241227,000000,2157.00,2173.00,2142.00,2173.00,307900,0
2788.JP,D,20241227,000000,428.00,433.00,414.00,426.00,190800,0
2789.JP,D,20241227,000000,479.00,493.00,477.00,491.00,12800,0
2790.JP,D,20241227,000000,2048.00,2057.00,2030.00,2045.00,5500,0
2791.JP,D,20241227,000000,9790.00,9870.00,9730.00,9820.00,37900,0
2792.JP,D,20241227,000000,1630.00,1656.00,1630.00,1656.00,53500,0
2795.JP,D,20241227,000000,832.00,832.00,832.00,832.00,600,0
2796.JP,D,20241227,000000,520.00,530.00,520.00,525.00,15000,0
2798.JP,D,20241227,000000,2944.00,2990.00,2940.00,2990.00,3800,0
2801.JP,D,20241227,000000,1754.00,1787.00,1750.50,1775.00,2071500,0
2802.JP,D,20241227,000000,6418.00,6474.00,6389.00,6447.00,910900,0
2804.JP,D,20241227,000000,1804.00,1840.00,1804.00,1831.00,14800,0
2805.JP,D,20241227,000000,5120.00,5240.00,5120.00,5220.00,10700,0
2806.JP,D,20241227,000000,2267.00,2285.00,2200.00,2285.00,2000,0
2809.JP,D,20241227,000000,3367.00,3406.00,3359.00,3391.00,388800,0
2810.JP,D,20241227,000000,2856.50,2891.00,2850.00,2881.50,160700,0
2811.JP,D,20241227,000000,2921.50,2984.50,2921.50,2983.00,384200,0
2813.JP,D,20241227,000000,6230.00,6350.00,6140.00,6270.00,7500,0
2814.JP,D,20241227,000000,2189.00,2189.00,2170.00,2170.00,700,0
2815.JP,D,20241227,000000,5580.00,5590.00,5540.00,5560.00,42200,0
2816.JP,D,20241227,000000,1402.00,1407.00,1402.00,1407.00,2900,0
2818.JP,D,20241227,000000,1741.00,1749.00,1740.00,1748.00,5600,0
2819.JP,D,20241227,000000,2900.00,2976.00,2893.00,2976.00,4200,0
2820.JP,D,20241227,000000,3575.00,3620.00,3525.00,3580.00,32000,0
2830.JP,D,20241227,000000,2527.00,2560.00,2517.00,2560.00,2600,0
2831.JP,D,20241227,000000,3195.00,3215.00,3195.00,3200.00,800,0
2871.JP,D,20241227,000000,4131.00,4184.00,4112.00,4170.00,687700,0
2872.JP,D,20241227,000000,1907.00,1921.00,1905.00,1911.00,1700,0
2874.JP,D,20241227,000000,849.00,853.00,846.00,852.00,181000,0
2875.JP,D,20241227,000000,10760.00,10795.00,10660.00,10760.00,241000,0
2876.JP,D,20241227,000000,451.00,451.00,441.00,441.00,1800,0
2877.JP,D,20241227,000000,786.00,789.00,783.00,789.00,1100,0
2882.JP,D,20241227,000000,2130.00,2165.00,2120.00,2164.00,107000,0
2883.JP,D,20241227,000000,1902.00,1905.00,1901.00,1905.00,2100,0
2884.JP,D,20241227,000000,1324.00,1353.00,1316.00,1353.00,94800,0
2892.JP,D,20241227,000000,2495.00,2503.00,2475.00,2494.00,8900,0
2894.JP,D,20241227,000000,300.00,300.00,299.00,299.00,11200,0
2897.JP,D,20241227,000000,3780.00,3818.00,3776.00,3818.00,1087600,0
2901.JP,D,20241227,000000,741.00,752.00,732.00,732.00,30400,0
2903.JP,D,20241227,000000,901.00,905.00,895.00,898.00,9100,0
2904.JP,D,20241227,000000,755.00,755.00,741.00,743.00,24700,0
2907.JP,D,20241227,000000,1220.00,1220.00,1202.00,1211.00,3000,0
2908.JP,D,20241227,000000,1690.00,1691.00,1683.00,1689.00,55700,0
2910.JP,D,20241227,000000,1522.00,1528.00,1517.00,1525.00,31300,0
2911.JP,D,20241227,000000,2321.00,2321.00,2311.00,2311.00,500,0
2914.JP,D,20241227,000000,4045.00,4098.00,4043.00,4088.00,8759300,0
2915.JP,D,20241227,000000,2034.00,2048.00,2026.00,2044.00,26400,0
2916.JP,D,20241227,000000,746.00,746.00,738.00,746.00,1500,0
2917.JP,D,20241227,000000,904.00,904.00,902.00,902.00,3100,0
2918.JP,D,20241227,000000,2009.00,2029.00,2009.00,2021.00,100600,0
2922.JP,D,20241227,000000,2199.00,2230.00,2199.00,2230.00,17500,0
2923.JP,D,20241227,000000,7110.00,7170.00,7110.00,7140.00,400,0
2924.JP,D,20241227,000000,1658.00,1699.00,1658.00,1682.00,7000,0
2926.JP,D,20241227,000000,79.00,79.00,77.00,77.00,230700,0
2927.JP,D,20241227,000000,819.00,830.00,819.00,830.00,42000,0
2929.JP,D,20241227,000000,1008.00,1030.00,1003.00,1022.00,210500,0
2930.JP,D,20241227,000000,147.00,150.00,146.00,150.00,1043000,0
2931.JP,D,20241227,000000,405.00,414.00,403.00,412.00,989600,0
2932.JP,D,20241227,000000,1527.00,1532.00,1508.00,1521.00,62200,0
2933.JP,D,20241227,000000,1066.00,1080.00,1065.00,1080.00,31300,0
2934.JP,D,20241227,000000,1255.00,1289.00,1241.00,1241.00,26000,0
2935.JP,D,20241227,000000,1018.00,1037.00,1014.00,1033.00,31300,0
2936.JP,D,20241227,000000,340.00,346.00,339.00,344.00,185800,0
2937.JP,D,20241227,000000,1428.00,1468.00,1428.00,1459.00,25800,0
2938.JP,D,20241227,000000,2140.00,2245.00,2140.00,2231.00,31000,0
2961.JP,D,20241227,000000,3290.00,3360.00,3290.00,3360.00,500,0
2962.JP,D,20241227,000000,269.00,310.00,258.00,280.00,115400,0
2970.JP,D,20241227,000000,2342.00,2420.00,2342.00,2381.00,3100,0
2975.JP,D,20241227,000000,787.00,794.00,777.00,784.00,84700,0
2977.JP,D,20240614,000000,2685.00,2685.00,2685.00,2685.00,7500,0
2978.JP,D,20241227,000000,746.00,758.00,740.00,758.00,4800,0
2980.JP,D,20241227,000000,3030.00,3195.00,3030.00,3130.00,156000,0
2981.JP,D,20241227,000000,2475.00,2475.00,2469.00,2469.00,1000,0
2982.JP,D,20241227,000000,212.00,212.00,207.00,210.00,730400,0
2983.JP,D,20241227,000000,1580.00,1580.00,1540.00,1580.00,39400,0
2984.JP,D,20241227,000000,772.00,772.00,762.00,766.00,44300,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20241227,000000,5660.00,5890.00,5650.00,5700.00,246000,0
2990.JP,D,20241225,000000,346.00,346.00,346.00,346.00,66700,0
2991.JP,D,20241227,000000,1237.00,1259.00,1209.00,1227.00,38200,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20241227,000000,2030.00,2030.00,2016.00,2016.00,1300,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20241227,000000,967.00,995.00,966.00,987.00,19200,0
2998.JP,D,20241227,000000,3130.00,3140.00,2931.00,2931.00,78300,0
2999.JP,D,20241227,000000,349.00,358.00,346.00,353.00,14800,0
3001.JP,D,20241227,000000,1845.00,1918.00,1845.00,1913.00,183800,0
3002.JP,D,20241227,000000,5500.00,5500.00,5420.00,5470.00,48600,0
3003.JP,D,20241227,000000,1346.00,1361.00,1345.00,1361.00,5827300,0
3004.JP,D,20241227,000000,1635.00,1664.00,1635.00,1662.00,5200,0
3010.JP,D,20241227,000000,167.00,173.00,164.00,172.00,686000,0
3011.JP,D,20241227,000000,135.00,136.00,134.00,136.00,6800,0
3020.JP,D,20241227,000000,2687.00,2710.00,2687.00,2687.00,2200,0
3021.JP,D,20241227,000000,1382.00,1415.00,1365.00,1382.00,29500,0
3023.JP,D,20241227,000000,1450.00,1460.00,1438.00,1444.00,29000,0
3024.JP,D,20241227,000000,1079.00,1079.00,1068.00,1070.00,5600,0
3028.JP,D,20241227,000000,2043.00,2075.00,2015.00,2075.00,578200,0
3030.JP,D,20241227,000000,759.00,768.00,759.00,766.00,22700,0
3031.JP,D,20241227,000000,716.00,740.00,716.00,735.00,147300,0
3034.JP,D,20241227,000000,1459.00,1468.00,1454.00,1462.00,40200,0
3035.JP,D,20241227,000000,544.00,568.00,544.00,555.00,26200,0
3036.JP,D,20241227,000000,1521.00,1530.00,1508.00,1530.00,112500,0
3038.JP,D,20241227,000000,3439.00,3464.00,3422.00,3455.00,808600,0
3039.JP,D,20200402,000000,600,600,600,600,300,0
3040.JP,D,20241227,000000,1136.00,1167.00,1136.00,1164.00,45600,0
3041.JP,D,20241227,000000,374.00,387.00,365.00,367.00,61400,0
3042.JP,D,20241227,000000,276.00,283.00,275.00,277.00,79200,0
3045.JP,D,20241227,000000,1361.00,1361.00,1358.00,1361.00,1000,0
3046.JP,D,20241227,000000,6500.00,6500.00,6380.00,6470.00,102800,0
3048.JP,D,20241227,000000,1710.00,1730.00,1697.00,1729.50,477000,0
3050.JP,D,20241227,000000,1441.00,1464.00,1441.00,1462.00,344700,0
3053.JP,D,20241227,000000,171.00,176.00,169.00,171.00,1174100,0
3054.JP,D,20241227,000000,290.00,292.00,290.00,292.00,7000,0
3058.JP,D,20241227,000000,678.00,678.00,666.00,675.00,2000,0
3059.JP,D,20241227,000000,904.00,905.00,901.00,905.00,4700,0
3063.JP,D,20241227,000000,698.00,700.00,697.00,700.00,13700,0
3064.JP,D,20241227,000000,2712.00,2730.00,2697.00,2722.00,1336700,0
3065.JP,D,20241227,000000,1671.00,1675.00,1671.00,1675.00,1500,0
3067.JP,D,20241227,000000,471.00,485.00,471.00,482.00,12800,0
3068.JP,D,20241227,000000,3225.00,3250.00,3200.00,3235.00,7500,0
3069.JP,D,20241227,000000,152.00,158.00,152.00,157.00,161700,0
3070.JP,D,20241227,000000,116.00,118.00,114.00,116.00,240200,0
3071.JP,D,20241227,000000,108.00,111.00,107.00,108.00,213100,0
3073.JP,D,20241227,000000,1453.00,1453.00,1411.00,1418.00,72900,0
3075.JP,D,20241227,000000,1470.00,1520.00,1470.00,1520.00,23800,0
3076.JP,D,20241227,000000,2108.00,2113.00,2094.00,2112.00,223900,0
3077.JP,D,20241227,000000,312.00,316.00,312.00,313.00,8500,0
3079.JP,D,20241227,000000,918.00,937.00,918.00,924.00,8900,0
3080.JP,D,20241227,000000,706.00,712.00,704.00,711.00,6800,0
3082.JP,D,20241227,000000,868.00,873.00,865.00,872.00,116400,0
3083.JP,D,20241227,000000,811.00,835.00,797.00,804.00,75100,0
3086.JP,D,20241227,000000,2145.00,2168.00,2086.50,2161.00,3308800,0
3087.JP,D,20241227,000000,2326.00,2339.00,2312.00,2338.00,81100,0
3088.JP,D,20241227,000000,2310.00,2333.00,2291.00,2332.00,1237400,0
3089.JP,D,20241227,000000,839.00,853.00,839.00,848.00,4400,0
3091.JP,D,20241227,000000,3680.00,3705.00,3650.00,3700.00,270600,0
3092.JP,D,20241227,000000,4982.00,5028.00,4956.00,4978.00,847300,0
3093.JP,D,20241227,000000,1404.00,1436.00,1404.00,1421.00,154200,0
3094.JP,D,20241227,000000,927.00,939.00,927.00,939.00,9700,0
3096.JP,D,20241227,000000,1099.00,1103.00,1090.00,1100.00,4700,0
3097.JP,D,20241227,000000,3510.00,3560.00,3490.00,3520.00,920800,0
3099.JP,D,20241227,000000,2724.50,2759.50,2690.50,2753.00,5512200,0
3101.JP,D,20241227,000000,957.00,964.00,954.00,964.00,210400,0
3103.JP,D,20241227,000000,150.00,150.00,142.00,144.00,2188900,0
3104.JP,D,20241227,000000,5370.00,5470.00,5350.00,5460.00,31100,0
3105.JP,D,20241227,000000,875.90,887.70,873.80,887.70,1766800,0
3106.JP,D,20241227,000000,5580.00,5680.00,5540.00,5680.00,65900,0
3107.JP,D,20241227,000000,3093.00,3129.00,3093.00,3125.00,248300,0
3109.JP,D,20241227,000000,998.00,1017.00,998.00,1017.00,76800,0
3110.JP,D,20241227,000000,6300.00,6440.00,6300.00,6360.00,217500,0
3111.JP,D,20241227,000000,306.00,313.00,296.00,297.00,49600,0
3113.JP,D,20241227,000000,76.00,78.00,75.00,76.00,355000,0
3116.JP,D,20241227,000000,2044.00,2069.00,2028.50,2060.50,576000,0
3121.JP,D,20241227,000000,271.00,278.00,267.00,277.00,85600,0
3123.JP,D,20241227,000000,468.00,470.00,465.00,470.00,2400,0
3131.JP,D,20241227,000000,2592.00,2635.00,2592.00,2635.00,5300,0
3132.JP,D,20241227,000000,1800.00,1823.00,1793.50,1821.00,525200,0
3133.JP,D,20241227,000000,1031.00,1115.00,1025.00,1063.00,2215800,0
3134.JP,D,20241227,000000,1284.00,1330.00,1279.00,1294.00,56300,0
3135.JP,D,20241227,000000,1374.00,1431.00,1351.00,1386.00,63800,0
3137.JP,D,20241227,000000,211.00,218.00,210.00,218.00,41000,0
3138.JP,D,20241227,000000,667.00,675.00,666.00,671.00,2600,0
3139.JP,D,20241227,000000,2693.00,2704.00,2682.00,2696.00,29500,0
3140.JP,D,20241227,000000,983.00,990.00,983.00,987.00,7500,0
3141.JP,D,20241227,000000,1888.00,1911.00,1887.00,1909.50,514800,0
3143.JP,D,20241227,000000,1857.00,1873.00,1850.00,1858.00,4200,0
3148.JP,D,20241227,000000,2782.00,2787.00,2766.00,2782.00,59300,0
3150.JP,D,20241227,000000,2518.00,2580.00,2518.00,2568.00,28800,0
3151.JP,D,20241227,000000,1199.00,1241.00,1195.00,1240.00,93600,0
3153.JP,D,20241227,000000,1729.00,1749.00,1705.00,1734.00,28600,0
3154.JP,D,20241227,000000,870.00,875.00,863.00,875.00,17000,0
3156.JP,D,20241227,000000,2599.00,2607.00,2571.00,2587.00,33200,0
3157.JP,D,20241227,000000,1103.00,1116.00,1103.00,1110.00,5900,0
3159.JP,D,20241227,000000,320.00,321.00,319.00,319.00,27500,0
3160.JP,D,20241227,000000,566.00,573.00,566.00,572.00,40300,0
3161.JP,D,20241227,000000,645.00,655.00,645.00,646.00,10500,0
3166.JP,D,20241227,000000,1321.00,1342.00,1321.00,1340.00,15100,0
3167.JP,D,20241227,000000,970.00,973.00,966.00,973.00,162800,0
3168.JP,D,20241227,000000,536.00,543.00,536.00,543.00,17100,0
3169.JP,D,20241227,000000,714.00,741.00,710.00,727.00,73100,0
3172.JP,D,20241227,000000,1101.00,1136.00,1100.00,1136.00,13200,0
3173.JP,D,20241227,000000,905.00,910.00,901.00,910.00,8800,0
3174.JP,D,20241227,000000,670.00,687.00,670.00,687.00,4000,0
3175.JP,D,20241227,000000,933.00,938.00,931.00,938.00,7400,0
3176.JP,D,20241227,000000,1605.00,1625.00,1599.00,1612.00,58600,0
3177.JP,D,20241227,000000,3460.00,3485.00,3460.00,3465.00,2000,0
3178.JP,D,20241227,000000,1203.00,1229.00,1203.00,1221.00,24800,0
3179.JP,D,20241227,000000,1063.00,1075.00,1059.00,1066.00,167900,0
3180.JP,D,20241227,000000,1304.00,1329.00,1304.00,1324.00,43500,0
3181.JP,D,20241227,000000,640.00,640.00,631.00,640.00,8100,0
3182.JP,D,20241227,000000,1234.00,1250.00,1221.00,1250.00,764200,0
3183.JP,D,20241227,000000,1300.00,1320.00,1300.00,1320.00,25900,0
3184.JP,D,20241227,000000,3430.00,3570.00,3240.00,3240.00,1200,0
3185.JP,D,20241227,000000,185.00,198.00,179.00,180.00,6038000,0
3186.JP,D,20241227,000000,1410.00,1443.00,1401.00,1429.00,796200,0
3187.JP,D,20241227,000000,369.00,375.00,368.00,375.00,22800,0
3189.JP,D,20241227,000000,362.00,409.00,349.00,400.00,391800,0
3190.JP,D,20241227,000000,580.00,584.00,580.00,583.00,7500,0
3191.JP,D,20241227,000000,1838.00,1851.00,1831.00,1851.00,247500,0
3192.JP,D,20241227,000000,260.00,267.00,259.00,267.00,4800,0
3193.JP,D,20241227,000000,2842.00,2867.00,2836.00,2849.00,131100,0
3195.JP,D,20241227,000000,275.00,275.00,266.00,273.00,33600,0
3196.JP,D,20241227,000000,2195.00,2203.00,2170.00,2177.00,280500,0
3197.JP,D,20241227,000000,2379.50,2434.50,2363.00,2426.50,6770800,0
3198.JP,D,20241227,000000,1971.00,2008.00,1971.00,1994.00,83800,0
3199.JP,D,20241227,000000,1590.00,1613.00,1590.00,1613.00,29100,0
3201.JP,D,20241227,000000,1299.00,1300.00,1290.00,1298.00,49300,0
3202.JP,D,20241227,000000,101.00,102.00,101.00,101.00,32200,0
3204.JP,D,20241227,000000,399.00,409.00,399.00,402.00,41900,0
3205.JP,D,20241227,000000,908.00,933.00,903.00,929.00,680200,0
3221.JP,D,20241227,000000,3275.00,3285.00,3250.00,3275.00,17800,0
3222.JP,D,20241227,000000,739.00,747.00,736.00,745.00,393800,0
3223.JP,D,20241227,000000,955.00,968.00,952.00,962.00,3600,0
3224.JP,D,20241227,000000,670.00,714.00,670.00,692.00,44500,0
3231.JP,D,20241227,000000,3895.00,3931.00,3885.00,3926.00,484500,0
3232.JP,D,20241227,000000,495.00,501.00,495.00,499.00,132900,0
3236.JP,D,20241227,000000,163.00,164.00,161.00,164.00,131200,0
3237.JP,D,20241227,000000,98.00,100.00,97.00,100.00,125600,0
3238.JP,D,20241227,000000,458.00,465.00,455.00,465.00,30300,0
3241.JP,D,20241227,000000,465.00,474.00,442.00,469.00,29800,0
3242.JP,D,20241227,000000,423.00,430.00,421.00,425.00,602300,0
3245.JP,D,20241227,000000,1031.00,1039.00,1023.00,1030.00,167200,0
3246.JP,D,20241227,000000,715.00,738.00,711.00,730.00,43100,0
3248.JP,D,20241227,000000,742.00,759.00,742.00,757.00,9900,0
3252.JP,D,20241227,000000,2081.00,2122.00,2080.00,2121.00,135300,0
3254.JP,D,20241227,000000,1965.00,1976.00,1941.00,1974.00,44700,0
3261.JP,D,20241227,000000,1102.00,1116.00,1088.00,1092.00,151900,0
3264.JP,D,20241227,000000,204.00,206.00,202.00,204.00,131800,0
3266.JP,D,20241227,000000,79.00,80.00,79.00,80.00,38400,0
3267.JP,D,20241227,000000,941.00,949.00,872.00,884.00,83200,0
3271.JP,D,20241227,000000,683.00,684.00,669.00,677.00,72500,0
3275.JP,D,20241227,000000,1393.00,1416.00,1393.00,1410.00,14900,0
3276.JP,D,20241227,000000,1093.00,1117.00,1090.00,1106.00,124100,0
3277.JP,D,20241227,000000,954.00,963.00,945.00,951.00,38500,0
