<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPTT.US,D,20241205,000000,0.3952,0.4,0.357,0.3678,18511488,0
ORLA.US,D,20241205,000000,4.98,5.06,4.8705,5.02,533477,0
OSTX.US,D,20241205,000000,2.05,2.05,1.85,1.86,16660,0
OUST-WS-A.US,D,20241205,000000,0.0211,0.0449,0.0211,0.035522,1284,0
OZ.US,D,20241205,000000,74.8,75,74.8,75,2932,0
PAPL.US,D,20241205,000000,0.5,0.51,0.4901,0.5,29889,0
PARR.US,D,20241205,000000,16.235,16.74,16.06,16.26,758795,0
PCG_A.US,D,20241205,000000,24.7803,24.79,24.45,24.66,6170,0
PCG_B.US,D,20241205,000000,22,22,22,22,437,0
PCG_C.US,D,20241205,000000,20.59,20.59,20.55,20.58,347,0
PCG_D.US,D,20241205,000000,19.4,19.4,19.4,19.4,300,0
PCG_G.US,D,20241205,000000,19.5,19.5,19.25,19.25,443,0
PCG_H.US,D,20241205,000000,17.96,17.96,17.96,17.96,100,0
PED.US,D,20241205,000000,0.831,0.849,0.7749,0.8,115714,0
PHGE.US,D,20241205,000000,0.7264,0.7264,0.625,0.647,25360,0
PLAG.US,D,20241205,000000,2.23,2.49,2.13,2.17,67524,0
PLG.US,D,20241205,000000,1.65,1.68,1.59,1.6,499071,0
PLX.US,D,20241205,000000,1.64,1.64,1.6,1.63,211419,0
PRK.US,D,20241205,000000,193.57,194.03,189.185,190.44,46025,0
PTN.US,D,20241205,000000,0.9599,0.9772,0.9003,0.9301,709194,0
PW.US,D,20241205,000000,2.17,2.59,1.9785,2.27,1825006,0
PW_A.US,D,20241205,000000,3.34,3.79,3.34,3.6,4533,0
PZG.US,D,20241205,000000,0.3868,0.3948,0.3725,0.3725,39032,0
RCG.US,D,20241205,000000,2.6,2.69,2.5952,2.69,17722,0
REI.US,D,20241205,000000,1.47,1.49,1.45,1.46,1664510,0
REPX.US,D,20241205,000000,34,34,31.8,31.97,198744,0
RHE.US,D,20241205,000000,1.71,1.75,1.7,1.74,14470,0
RLGT.US,D,20241205,000000,7.34,7.34,7.26,7.26,77185,0
ROLR.US,D,20241205,000000,5.45,5.83,5.26,5.67,7934,0
RVP.US,D,20241205,000000,0.633751,0.66,0.618,0.618,116142,0
RYDE.US,D,20241205,000000,0.3949,0.395,0.3702,0.385,189305,0
SACC.US,D,20241205,000000,25.07,25.15,25.0101,25.0373,25761,0
SACH.US,D,20241205,000000,1.38,1.42,1.35,1.37,345156,0
SACH_A.US,D,20241205,000000,19.96,20.1,19.5405,19.9714,6136,0
SATX.US,D,20241205,000000,0.8829,0.9,0.805245,0.8425,90092,0
SBEV.US,D,20241205,000000,0.195,0.2,0.185,0.188,208261,0
SBI.US,D,20241205,000000,8.19,8.2,8.15,8.17,29216,0
SCCC.US,D,20241205,000000,24.47,24.7,24.13,24.1799,172295,0
SCCD.US,D,20241205,000000,20.8,21.17,20.61,20.7,20649,0
SCCE.US,D,20241205,000000,20.26,20.3,20.12,20.25,16422,0
SCCF.US,D,20241205,000000,20.57,20.84,20.53,20.681,7631,0
SCCG.US,D,20241205,000000,21.6,21.9999,21.3,21.9999,14699,0
SCPX.US,D,20241205,000000,0.5115,0.5196,0.46,0.4612,184024,0
SEB.US,D,20241205,000000,2559.155,2655,2531.31,2655,4165,0
SEG.US,D,20241205,000000,31.19,31.42,29.4604,29.73,52486,0
SENS.US,D,20241205,000000,0.278,0.2797,0.2528,0.255,13765005,0
SER.US,D,20241205,000000,5.9683,5.9772,5.5526,5.835,18535,0
SGN.US,D,20241205,000000,4.85,4.85,3.68,3.86,175313,0
SIF.US,D,20241205,000000,3.89,4,3.74,4,25965,0
SILV.US,D,20241205,000000,10.54,10.665,10.28,10.65,1040747,0
SKYH-WS.US,D,20241205,000000,2.16,2.55,2.15,2.54,21247,0
SKYH.US,D,20241205,000000,11.2601,12.16,11.2601,12.05,116999,0
SLI.US,D,20241205,000000,1.67,1.675,1.59,1.62,967245,0
SLND-WS.US,D,20241205,000000,0.17,0.1819,0.1,0.17,121163,0
SLND.US,D,20241205,000000,3.12,3.3,2.98,3.27,32913,0
SLSR.US,D,20241205,000000,3.15,3.25,3.04,3.22,60457,0
SOAR.US,D,20241205,000000,0.3085,0.328,0.265,0.274,6054253,0
SSY.US,D,20241205,000000,0.772,0.88,0.772,0.821,4203,0
STRW.US,D,20241205,000000,10.68,10.84,9.4,9.4,1532351,0
STXS.US,D,20241205,000000,2.17,2.17,2.075,2.08,289989,0
SVM.US,D,20241205,000000,3.13,3.24,3.12,3.22,3505332,0
SVT.US,D,20241205,000000,10.8022,11.0491,10.8022,11.0491,607,0
SYNX.US,D,20241205,000000,2.8055,3.4,2.74,3.0725,36288,0
TGB.US,D,20241205,000000,2.03,2.05,1.98,2.02,1291721,0
THM.US,D,20241205,000000,0.4709,0.4798,0.452,0.454,280812,0
TMP.US,D,20241205,000000,78.49,78.5,76.29,76.44,49688,0
TMQ.US,D,20241205,000000,1.1,1.16,1.02,1.02,492989,0
TOON.US,D,20241205,000000,0.61,0.6255,0.5788,0.601,459481,0
TOVX.US,D,20241205,000000,1.31,1.33,1.23,1.29,780758,0
TPET.US,D,20241205,000000,1.15,1.17,1.03,1.06,253362,0
TRT.US,D,20241205,000000,6.8702,6.8702,6.53,6.53,7717,0
TRX.US,D,20241205,000000,0.3733,0.3733,0.351,0.3519,520335,0
UAMY.US,D,20241205,000000,1.22,1.37,1.06,1.35,8934379,0
UAVS.US,D,20241205,000000,7.1,7.2114,6.25,6.7,1466734,0
UEC.US,D,20241205,000000,8.12,8.73,8.1,8.57,9129609,0
UMAC.US,D,20241205,000000,8.99,10.91,8.98,10.25,8014684,0
URG.US,D,20241205,000000,1.26,1.31,1.24,1.3,3656266,0
USAS.US,D,20241205,000000,0.405,0.418,0.4015,0.403,351621,0
UTG.US,D,20241205,000000,34.74,34.9928,34.58,34.97,174889,0
UUU.US,D,20241205,000000,2.19,2.22,2.17,2.195,20556,0
UUUU.US,D,20241205,000000,6.855,6.89,6.58,6.75,6184841,0
VENU.US,D,20241205,000000,10.29,10.67,10,10.6,42835,0
VFL.US,D,20241205,000000,10.9,10.901,10.85,10.853,34867,0
VGZ.US,D,20241205,000000,0.5901,0.5981,0.575,0.58,139897,0
VINE.US,D,20241205,000000,0.701,0.78,0.6901,0.76,94121,0
VKI.US,D,20241205,000000,9.205,9.21,9.13,9.16,124038,0
VNRX.US,D,20241205,000000,0.574,0.6,0.52,0.5722,486128,0
VTAK.US,D,20241205,000000,0.3701,0.375,0.3365,0.357,236711,0
VZLA.US,D,20241205,000000,1.88,1.89,1.825,1.85,1136265,0
WRN.US,D,20241205,000000,1.1,1.1038,1.08,1.08,185035,0
WWR.US,D,20241205,000000,0.6299,0.636,0.588,0.6,440181,0
WYY.US,D,20241205,000000,5.37,5.6,5.3,5.5,121126,0
XPL.US,D,20241205,000000,0.5898,0.6,0.58,0.58,30214,0
XTNT.US,D,20241205,000000,0.4001,0.4199,0.3951,0.3965,165350,0
YCBD.US,D,20241205,000000,0.489,0.5089,0.472,0.475,46288,0
YCBD_A.US,D,20241205,000000,0.65,0.72,0.600001,0.72,838,0
ZDGE.US,D,20241205,000000,2.82,2.82,2.67,2.77,34797,0
ZOM.US,D,20241205,000000,0.13,0.1306,0.125,0.1258,6297301,0
ZONE.US,D,20241205,000000,1.35,1.36,1.25,1.34,76700,0
A.US,D,20241205,000000,138.57,140.57,137.56,137.87,1994522,0
AA.US,D,20241205,000000,45.83,46.19,45.05,46.17,2235609,0
AACT-WS.US,D,20241205,000000,0.2399,0.2399,0.2399,0.2399,400,0
AACT.US,D,20241205,000000,10.9236,10.95,10.92,10.93,3075,0
AAM-WS.US,D,20241205,000000,0.0584,0.0698,0.05,0.06,20092,0
AAM.US,D,20241205,000000,10.07,10.08,10.0552,10.07,5777,0
AAP.US,D,20241205,000000,44.275,44.75,43.56,43.61,2315699,0
AAT.US,D,20241205,000000,27.835,28.08,27.6,27.83,226032,0
AB.US,D,20241205,000000,35.9,36.34,35.61,35.8,247707,0
ABBV.US,D,20241205,000000,174.7518,176.72,173.53,176.17,5444240,0
ABEV.US,D,20241205,000000,2.34,2.39,2.32,2.34,30422347,0
ABG.US,D,20241205,000000,263.54,266.19,258.1,259.16,207429,0
ABM.US,D,20241205,000000,56.63,57.1,56.2,56.7,272284,0
ABNY.US,D,20241205,000000,16.0558,16.13,15.75,15.7685,14343,0
ABR.US,D,20241205,000000,14.17,14.22,13.995,14,1745395,0
ABR_D.US,D,20241205,000000,19.075,19.19,19,19,27346,0
ABR_E.US,D,20241205,000000,18.69,18.8,18.53,18.53,15815,0
ABR_F.US,D,20241205,000000,21.36,21.6,21.35,21.35,27205,0
ABT.US,D,20241205,000000,115.26,116.2908,114.885,115.59,3269799,0
AC.US,D,20241205,000000,34.26,36.6411,34.26,36.17,8496,0
ACA.US,D,20241205,000000,107.71,108.83,106.98,107.14,151591,0
ACCO.US,D,20241205,000000,6.27,6.27,5.96,6.02,610982,0
ACEL.US,D,20241205,000000,12.025,12.2,11.94,12.05,261727,0
ACHR-WS.US,D,20241205,000000,2.15,2.56,2.11,2.42,493496,0
ACHR.US,D,20241205,000000,7.15,8.37,7.04,7.66,57415775,0
ACI.US,D,20241205,000000,19.21,19.35,19.01,19.14,1780427,0
ACM.US,D,20241205,000000,115.01,115.15,113.75,114.22,650746,0
ACN.US,D,20241205,000000,355.24,358.9,354.89,358.13,1821291,0
ACP.US,D,20241205,000000,6.4485,6.45,6.41,6.42,512283,0
ACP_A.US,D,20241205,000000,23.97,24.37,23.97,24.37,850,0
ACR.US,D,20241205,000000,17.5919,17.69,17.5801,17.62,10940,0
ACRE.US,D,20241205,000000,7.08,7.14,6.98,6.98,309584,0
ACR_C.US,D,20241205,000000,25.184,25.21,25.17,25.17,3635,0
ACR_D.US,D,20241205,000000,22.87,23.1,22.87,22.99,4576,0
ACV.US,D,20241205,000000,23.01,23.05,22.84,23.03,32202,0
ADC.US,D,20241205,000000,75.215,75.36,74.74,75.1,400158,0
ADCT.US,D,20241205,000000,2.03,2.03,1.8,1.92,745507,0
ADC_A.US,D,20241205,000000,19.66,19.7,19.64,19.64,16217,0
ADM.US,D,20241205,000000,51.815,52.52,51.52,52.28,2991885,0
ADNT.US,D,20241205,000000,20.44,20.665,19.11,19.49,1285029,0
ADT.US,D,20241205,000000,7.58,7.655,7.57,7.6,3263408,0
ADX.US,D,20241205,000000,20.76,20.84,20.71,20.73,230166,0
AEE.US,D,20241205,000000,92.43,93.035,92.21,92.28,1012534,0
AEFC.US,D,20241205,000000,21.445,21.54,21.41,21.45,20375,0
AEG.US,D,20241205,000000,6.545,6.59,6.53,6.54,2996348,0
AEM.US,D,20241205,000000,85.1902,85.73,83.98,85.01,1201585,0
AEO.US,D,20241205,000000,17.3,18.1,16.94,17.61,21871285,0
AER.US,D,20241205,000000,98.75,98.75,96.07,96.25,824642,0
AES.US,D,20241205,000000,13.5,13.65,13.2,13.29,13809099,0
AESI.US,D,20241205,000000,23.63,24.07,23.1204,23.41,973861,0
AEVA-WS.US,D,20241205,000000,0.0525,0.0689,0.048,0.0634,44969,0
AEVA.US,D,20241205,000000,4.39,4.47,4.1904,4.38,249094,0
AFB.US,D,20241205,000000,11.41,11.455,11.37,11.41,92935,0
AFG.US,D,20241205,000000,143.26,145.445,143.26,144.41,286819,0
AFGB.US,D,20241205,000000,24.61,24.88,24.61,24.8,5123,0
AFGC.US,D,20241205,000000,21.7,22,21.7,21.98,4765,0
AFGD.US,D,20241205,000000,23.84,24.22,23.84,23.9,8738,0
AFGE.US,D,20241205,000000,19.2622,19.5,19.2622,19.5,2588,0
AFL.US,D,20241205,000000,107.3,108.525,107.16,107.75,1897707,0
AG.US,D,20241205,000000,6.25,6.31,6.095,6.2,6752391,0
AGCO.US,D,20241205,000000,99.8,100,97.34,97.46,852494,0
AGGS.US,D,20241205,000000,41.625,41.77,41.59,41.7116,7252,0
AGI.US,D,20241205,000000,19.565,19.75,19.245,19.46,1263793,0
AGL.US,D,20241205,000000,2.205,2.245,2.125,2.21,3289648,0
AGM-A.US,D,20241205,000000,167,167,163.69,165.63,550,0
AGM.US,D,20241205,000000,215.94,216.67,212.73,212.83,41341,0
AGM_D.US,D,20241205,000000,23.1499,23.2499,23.01,23.1345,3307,0
AGM_E.US,D,20241205,000000,23.4299,23.4326,23.225,23.235,5651,0
AGM_F.US,D,20241205,000000,21.26,21.36,21.25,21.34,9054,0
AGM_G.US,D,20241205,000000,19.8,19.9,19.74,19.86,13152,0
AGO.US,D,20241205,000000,92.17,92.67,91.67,91.71,163724,0
AGR.US,D,20241205,000000,35.49,35.61,35.49,35.58,422823,0
AGRO.US,D,20241205,000000,10.58,10.91,10.58,10.76,549015,0
AGS.US,D,20241205,000000,11.61,11.62,11.56,11.56,641572,0
AGX.US,D,20241205,000000,149,153.16,148.12,148.82,386399,0
AHH.US,D,20241205,000000,10.96,11.055,10.905,10.92,419879,0
AHH_A.US,D,20241205,000000,22.99,23.02,22.855,23,27504,0
AHL_C.US,D,20241205,000000,25.51,25.54,25.51,25.5195,28684,0
AHL_D.US,D,20241205,000000,22.23,22.4999,22.18,22.39,21055,0
AHL_E.US,D,20241205,000000,21.4118,21.63,21.29,21.5149,28646,0
AHL_F.US,D,20241205,000000,25.13,25.66,25.13,25.35,231233,0
AHR.US,D,20241205,000000,28.65,29.03,28.49,28.83,1473502,0
AHT.US,D,20241205,000000,9.245,9.3275,8.52,8.75,95677,0
AHT_D.US,D,20241205,000000,15.1,15.1,14.9443,14.99,2651,0
AHT_F.US,D,20241205,000000,14.46,14.7205,14.35,14.45,1883,0
AHT_G.US,D,20241205,000000,14.1272,14.1272,14.1272,14.1272,187,0
AHT_H.US,D,20241205,000000,14.9479,14.9479,14.9479,14.9479,140,0
AHT_I.US,D,20241205,000000,14.2,14.2,14.1,14.1,1044,0
AI.US,D,20241205,000000,37.88,39.6376,37.445,37.49,7538405,0
AIBD.US,D,20241205,000000,15.14,15.3566,15.14,15.3566,1733,0
AIBU.US,D,20241205,000000,37.97,38.07,37.4546,37.4546,24098,0
AIFD.US,D,20241205,000000,30.4083,30.46,30.2615,30.2615,6175,0
AIG.US,D,20241205,000000,75.92,76.92,75.88,76.14,4392719,0
AIN.US,D,20241205,000000,82.04,82.28,80.26,80.4,378570,0
AIO.US,D,20241205,000000,25.1,25.48,24.8608,25.39,117450,0
AIR.US,D,20241205,000000,69.39,69.95,68.435,68.45,139310,0
AIS.US,D,20241205,000000,25.79,25.79,25.6026,25.63,7550,0
AIT.US,D,20241205,000000,278.05,278.565,274.075,275.01,130623,0
AIV.US,D,20241205,000000,8.72,8.755,8.51,8.64,833116,0
AIZ.US,D,20241205,000000,224.62,226.39,224.23,225.37,248902,0
AIZN.US,D,20241205,000000,21.98,22.22,21.81,22.11,6245,0
AJG.US,D,20241205,000000,305.57,307.665,303.5,303.58,869234,0
AJUL.US,D,20241205,000000,27.13,27.19,27.11,27.11,13103,0
AKA.US,D,20241205,000000,20.11,20.6,18.4237,19.51,7730,0
AKO-A.US,D,20241205,000000,13.53,13.58,13.53,13.58,1130,0
AKO-B.US,D,20241205,000000,18.08,18.46,17.98,18.16,3270,0
AKR.US,D,20241205,000000,25.4,25.535,25.25,25.51,821075,0
AL.US,D,20241205,000000,51.495,51.67,50.58,50.6,495222,0
ALB.US,D,20241205,000000,102,103.325,100.8,101.1,2322090,0
ALB_A.US,D,20241205,000000,46.775,46.775,46.32,46.5474,22031,0
ALC.US,D,20241205,000000,87.72,87.82,87.2,87.36,622330,0
ALE.US,D,20241205,000000,64.75,64.8,64.635,64.76,257326,0
ALEX.US,D,20241205,000000,19.525,19.545,19.38,19.42,296505,0
ALG.US,D,20241205,000000,198.05,201.64,195.73,195.73,63070,0
ALIT.US,D,20241205,000000,7.515,7.705,7.48,7.5,9128620,0
ALK.US,D,20241205,000000,55.6,56.95,55.27,55.88,2880184,0
ALL.US,D,20241205,000000,206.1,206.89,204.11,204.23,1165058,0
ALLE.US,D,20241205,000000,144.39,144.42,139.99,140.32,1293838,0
ALLY.US,D,20241205,000000,38.5,39.05,38.17,38.37,2499826,0
ALL_B.US,D,20241205,000000,26.34,26.41,26.31,26.35,23007,0
ALL_H.US,D,20241205,000000,22.3787,22.4599,22.3,22.33,114023,0
ALL_I.US,D,20241205,000000,20.9,21.07,20.8768,20.99,24220,0
ALL_J.US,D,20241205,000000,27.1708,27.36,27.1708,27.28,34267,0
ALSN.US,D,20241205,000000,117.83,118.81,116.6274,117.09,656661,0
ALTG.US,D,20241205,000000,8.15,8.2302,7.87,7.88,136852,0
ALTG_A.US,D,20241205,000000,25.876,25.9,25.5,25.725,10344,0
ALTM.US,D,20241205,000000,5.11,5.16,5.1,5.11,8390823,0
ALUR-WS.US,D,20241205,000000,0.03,0.075,0.0287,0.045,198780,0
ALUR.US,D,20241205,000000,0.359,0.412,0.35,0.3636,1130747,0
ALV.US,D,20241205,000000,98.03,98.89,96.54,96.78,756951,0
ALX.US,D,20241205,000000,217.83,220.39,217.5,220.39,12504,0
AM.US,D,20241205,000000,15.38,15.67,15.375,15.51,2293422,0
AMBC.US,D,20241205,000000,12.86,13.09,12.72,12.82,337553,0
AMBP-WS.US,D,20241205,000000,0.036,0.04,0.036,0.04,334468,0
AMBP.US,D,20241205,000000,3.61,3.63,3.46,3.48,1373392,0
AMC.US,D,20241205,000000,4.89,5.56,4.83,5.2,48635306,0
AMCR.US,D,20241205,000000,10.4,10.41,10.14,10.24,15574644,0
AME.US,D,20241205,000000,195.51,196.15,193.73,193.96,1390822,0
AMG.US,D,20241205,000000,186.04,186.63,184.44,185.11,233166,0
AMH.US,D,20241205,000000,37.5,37.5,37.14,37.38,2393223,0
AMH_G.US,D,20241205,000000,23.83,23.855,23.76,23.77,2860,0
AMH_H.US,D,20241205,000000,24.51,24.96,24.45,24.5,76818,0
AMJB.US,D,20241205,000000,30.76,31.04,30.6,30.9,25348,0
AMN.US,D,20241205,000000,27.8,28.12,26.5801,26.73,1062919,0
AMP.US,D,20241205,000000,562.905,569.09,561.03,565.21,458004,0
AMPS.US,D,20241205,000000,3.905,3.95,3.72,3.82,1079035,0
AMPX-WS.US,D,20241205,000000,0.285,0.2875,0.285,0.285,1582,0
AMPX.US,D,20241205,000000,2.17,2.23,2.05,2.09,2727213,0
AMPY.US,D,20241205,000000,6.5,6.57,6.32,6.42,355099,0
AMR.US,D,20241205,000000,240,240,232.06,234.7,109539,0
AMRC.US,D,20241205,000000,27.99,28.535,27.18,27.3,240816,0
AMT.US,D,20241205,000000,205.935,209.31,205.3,209.16,2291117,0
AMTB.US,D,20241205,000000,25.32,25.6,24.99,25.19,260494,0
AMTD.US,D,20241205,000000,1.2253,1.2448,1.17,1.18,35524,0
AMTM.US,D,20241205,000000,24,24.04,22.71,23,1340779,0
AMWL.US,D,20241205,000000,9.73,9.87,9.23,9.35,48714,0
AMX.US,D,20241205,000000,15.145,15.2598,15.065,15.09,1257287,0
AN.US,D,20241205,000000,183.215,183.235,177.37,177.54,570994,0
ANET.US,D,20241205,000000,103.41,108.14,102.44,106.83,6967016,0
ANF.US,D,20241205,000000,158.655,158.655,148.36,149.95,2647967,0
ANG_A.US,D,20241205,000000,25.27,25.36,25.22,25.3,9764,0
ANG_B.US,D,20241205,000000,25.13,25.4,25.13,25.19,11338,0
ANRO.US,D,20241205,000000,4.16,4.2144,3.84,3.9,476125,0
AOCT.US,D,20241205,000000,25.06,25.06,24.9388,25,6755,0
AOMN.US,D,20241205,000000,25.155,25.2,25.11,25.1999,8298,0
AOMR.US,D,20241205,000000,9.5,9.52,9.31,9.31,71679,0
AON.US,D,20241205,000000,382.54,382.54,378.48,379.73,851260,0
AORT.US,D,20241205,000000,29.13,29.8,29.13,29.48,259848,0
AOS.US,D,20241205,000000,73.53,73.585,71.98,72.32,939146,0
AP.US,D,20241205,000000,2.005,2.0737,1.925,1.93,21150,0
APAM.US,D,20241205,000000,49.15,49.15,48.22,48.33,239516,0
APD.US,D,20241205,000000,313.87,323.36,312.6,321.97,1730080,0
APG.US,D,20241205,000000,40.34,40.89,38.47,38.71,2370486,0
APH.US,D,20241205,000000,74.24,74.6246,73.845,74.39,6689208,0
APLE.US,D,20241205,000000,16.1,16.18,15.95,15.97,2177479,0
APO.US,D,20241205,000000,174.61,178.75,174.07,175.73,3823281,0
APOC.US,D,20241205,000000,25.5,25.5599,25.49,25.5249,80645,0
APOS.US,D,20241205,000000,27.26,27.35,27.26,27.27,22414,0
APO_A.US,D,20241205,000000,91.91,93.8,91.91,92.405,53925,0
APTV.US,D,20241205,000000,56.55,58.12,56.5,56.91,3383681,0
AQN.US,D,20241205,000000,4.755,4.8,4.7,4.73,5421673,0
AQNB.US,D,20241205,000000,25.795,25.88,25.7411,25.77,7326,0
AR.US,D,20241205,000000,32.2,32.58,31.7,31.76,3081860,0
ARCH.US,D,20241205,000000,164.56,164.82,162.35,164.44,124151,0
ARCO.US,D,20241205,000000,8.17,8.335,8.15,8.3,816301,0
ARDC.US,D,20241205,000000,15.33,15.46,15.25,15.4,63633,0
ARDT.US,D,20241205,000000,16.8,16.83,15.96,16,325221,0
ARE.US,D,20241205,000000,104.93,105.64,103.38,105.43,1186114,0
ARES.US,D,20241205,000000,177.73,179.4,175.61,177.07,915415,0
ARES_B.US,D,20241205,000000,55.71,57.62,55.71,56.24,360763,0
ARGD.US,D,20241205,000000,22.3,22.3299,22.22,22.2754,7179,0
ARGO_A.US,D,20241205,000000,24.8286,24.94,24.8286,24.85,10768,0
ARI.US,D,20241205,000000,9.1,9.18,9.035,9.05,929814,0
ARIS.US,D,20241205,000000,26.1898,26.48,25.63,25.71,351153,0
ARL.US,D,20241205,000000,17.25,17.88,16.74,17.3,8780,0
ARLO.US,D,20241205,000000,13.0235,13.44,12.71,12.74,827375,0
ARMK.US,D,20241205,000000,41.15,41.64,40.95,41.6,1861958,0
AROC.US,D,20241205,000000,25.75,26.28,25.5958,26.21,734888,0
ARR.US,D,20241205,000000,19.08,19.187,18.94,18.99,1686683,0
ARR_C.US,D,20241205,000000,22.25,22.6062,22.25,22.25,10832,0
ARTY.US,D,20241205,000000,38.66,38.8994,38.56,38.63,94078,0
ARW.US,D,20241205,000000,120.735,121.09,119.22,119.36,314066,0
AS.US,D,20241205,000000,24.02,25.18,24,24.9,17232023,0
ASA.US,D,20241205,000000,20.255,20.75,20.17,20.62,72475,0
ASAI.US,D,20241205,000000,5.64,5.705,5.5,5.53,507264,0
ASAN.US,D,20241205,000000,15.368,15.94,15.3657,15.46,4497557,0
ASB.US,D,20241205,000000,26.378,26.54,26.03,26.06,2753381,0
ASBA.US,D,20241205,000000,24.995,25.05,24.91,25.04,36450,0
ASB_E.US,D,20241205,000000,21.76,21.97,21.5301,21.97,9036,0
ASB_F.US,D,20241205,000000,21.0587,21.26,20.9,21.15,26541,0
ASC.US,D,20241205,000000,11.2584,11.45,11.18,11.4,1384565,0
ASG.US,D,20241205,000000,5.95,5.98,5.95,5.98,211546,0
ASGI.US,D,20241205,000000,19.705,19.8099,19.65,19.77,91043,0
ASGN.US,D,20241205,000000,90.33,90.33,88.59,88.93,240829,0
ASH.US,D,20241205,000000,77.95,78.07,76.26,76.45,446339,0
ASIX.US,D,20241205,000000,31.88,32.03,31.5801,31.67,93634,0
ASMF.US,D,20241205,000000,23.86,23.88,23.71,23.745,18916,0
ASPN.US,D,20241205,000000,14.28,14.34,13.45,13.48,1570652,0
ASR.US,D,20241205,000000,262.92,269.5503,259.79,267.45,35794,0
ASX.US,D,20241205,000000,9.97,10.06,9.84,9.91,6470294,0
ATCO_D.US,D,20241205,000000,25.13,25.2499,25.13,25.2499,628,0
ATCO_H.US,D,20241205,000000,25.08,25.1499,25.05,25.14,6323,0
ATEN.US,D,20241205,000000,18.03,18.27,17.81,18.12,1217491,0
ATGE.US,D,20241205,000000,91.875,92.52,91.1,91.69,238465,0
ATHM.US,D,20241205,000000,28.05,28.26,27.71,27.96,690918,0
ATHS.US,D,20241205,000000,25.735,25.8,25.66,25.78,27954,0
ATH_A.US,D,20241205,000000,25.49,25.6,25.4215,25.6,27161,0
ATH_B.US,D,20241205,000000,22.5248,22.62,22.45,22.6,23812,0
ATH_C.US,D,20241205,000000,25.32,25.4223,25.3,25.35,21341,0
ATH_D.US,D,20241205,000000,19.5,19.7,19.41,19.64,51592,0
ATH_E.US,D,20241205,000000,27.2015,27.43,27.2015,27.28,32218,0
ATI.US,D,20241205,000000,60.03,60.105,58.25,58.48,877432,0
ATKR.US,D,20241205,000000,94.04,94.2,89.95,90.18,424685,0
ATMU.US,D,20241205,000000,42.895,43.205,42.68,42.73,387185,0
ATO.US,D,20241205,000000,144.02,145.085,143,143.04,616603,0
ATR.US,D,20241205,000000,172.19,172.44,170.53,171.1,244993,0
ATS.US,D,20241205,000000,32.37,32.99,32.1,32.76,131519,0
ATUS.US,D,20241205,000000,2.4813,2.605,2.4813,2.56,2790748,0
AU.US,D,20241205,000000,25.74,25.76,25.355,25.65,5323709,0
AUB.US,D,20241205,000000,42.79,43.12,41.82,42.05,627998,0
AUB_A.US,D,20241205,000000,25.2,25.2,25.05,25.1,2825,0
AUGM.US,D,20241205,000000,31.63,31.9647,31.59,31.9647,1609,0
AUGU.US,D,20241205,000000,26.97,26.9709,26.9658,26.9709,804,0
AUNA.US,D,20241205,000000,7.11,7.11,6.95,7,10994,0
AVA.US,D,20241205,000000,37.64,37.655,37.28,37.37,280181,0
AVAL.US,D,20241205,000000,2.12,2.18,2.11,2.18,48791,0
AVB.US,D,20241205,000000,226.375,227.46,225.5,226.4,342915,0
AVD.US,D,20241205,000000,6.09,6.1399,5.9,5.94,251470,0
AVK.US,D,20241205,000000,12.3,12.31,12.23,12.31,166425,0
AVNS.US,D,20241205,000000,19.07,19.18,18.58,18.89,225680,0
AVNT.US,D,20241205,000000,51.08,51.08,49.87,49.91,570551,0
AVTR.US,D,20241205,000000,21.16,21.225,20.74,20.84,8814922,0
AVY.US,D,20241205,000000,203.755,204.5,201.79,203.29,491026,0
AWF.US,D,20241205,000000,11.02,11.04,10.95,10.98,209689,0
AWI.US,D,20241205,000000,159.32824,160.1,158.4,158.91,104260,0
AWK.US,D,20241205,000000,131.19,132.5504,130.18,132.1,1050177,0
AWR.US,D,20241205,000000,82.68,83.1506,82,82.74,195232,0
AX.US,D,20241205,000000,82.02,82.9472,80.015,80.1,231954,0
AXL.US,D,20241205,000000,6.9,6.99,6.63,6.67,950192,0
AXP.US,D,20241205,000000,302.28,303.425,300.32,300.53,2793669,0
AXR.US,D,20241205,000000,38.075,38.5,38.06,38.5,7430,0
AXS.US,D,20241205,000000,93.465,94.54,93.13,94.05,516505,0
AXS_E.US,D,20241205,000000,22.88,22.9,22.77,22.81,20081,0
AXTA.US,D,20241205,000000,40.455,40.64,39.96,40,889450,0
AYI.US,D,20241205,000000,329.98,329.98,322.8459,323.44,352257,0
AZEK.US,D,20241205,000000,53.645,53.85,52.93,53.48,861534,0
AZNH.US,D,20241205,000000,45.12,45.23,45.0452,45.0452,1239,0
AZO.US,D,20241205,000000,3190.59,3242.55,3179.0025,3190.07,105823,0
AZUL.US,D,20241205,000000,2.375,2.445,2.34,2.36,1052604,0
AZZ.US,D,20241205,000000,91.9,94.08,91.4,93.94,168288,0
B.US,D,20241205,000000,46.99,47.08,46.95,46.95,567530,0
BA.US,D,20241205,000000,158.5,160.02,156.0475,156.67,7119832,0
BABA.US,D,20241205,000000,84.795,85.1,83.925,84.15,12979565,0
BABO.US,D,20241205,000000,17.52,17.6199,17.3,17.43,56339,0
BAC.US,D,20241205,000000,46.53,47.24,46.5,47,31572096,0
