<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST-WS-A.US,D,20241206,000000,0.04,0.0419,0.02,0.04,17330,0
OZ.US,D,20241206,000000,74.477,74.9496,74.477,74.9,2351,0
PAPL.US,D,20241206,000000,0.5,0.51,0.48,0.49495,28879,0
PARR.US,D,20241206,000000,16.36,16.38,15.69,16.07,596210,0
PCG_A.US,D,20241206,000000,24.6176,25.0999,24.4501,24.73,14519,0
PCG_B.US,D,20241206,000000,22.43,22.43,22.43,22.43,168,0
PCG_D.US,D,20241206,000000,19.4,19.4,19.4,19.4,175,0
PCG_I.US,D,20241206,000000,18.0001,18.0001,18.0001,18.0001,101,0
PED.US,D,20241206,000000,0.8369,0.8369,0.7816,0.81,82166,0
PHGE.US,D,20241206,000000,0.68,0.77,0.5906,0.61,104608,0
PLAG.US,D,20241206,000000,2.3109,2.7218,2.25,2.51,67247,0
PLG.US,D,20241206,000000,1.6053,1.615,1.52,1.55,515822,0
PLX.US,D,20241206,000000,1.65,1.7031,1.64,1.69,412956,0
PRK.US,D,20241206,000000,190.25,190.89,188.715,190.65,42368,0
PTN.US,D,20241206,000000,0.899,0.92,0.7164,0.9037,2003476,0
PW.US,D,20241206,000000,2.2018,2.2779,1.8,1.9,1058526,0
PW_A.US,D,20241206,000000,3.31,3.8,3.31,3.65,1639,0
PZG.US,D,20241206,000000,0.3725,0.3794,0.35,0.36,142351,0
RCG.US,D,20241206,000000,2.74,2.762,2.675,2.75,11869,0
REI.US,D,20241206,000000,1.45,1.46,1.365,1.38,2331612,0
REPX.US,D,20241206,000000,32.085,32.3599,30.5,31.86,135236,0
RHE.US,D,20241206,000000,1.7599,1.76,1.7085,1.7311,2029,0
RHE_A.US,D,20241206,000000,0.4,0.4,0.4,0.4,510,0
RLGT.US,D,20241206,000000,7.3487,7.37,7.17,7.21,61844,0
ROLR.US,D,20241206,000000,5.775,6.67,5.775,6.67,29873,0
RVP.US,D,20241206,000000,0.614101,0.655,0.611,0.62,91423,0
RYDE.US,D,20241206,000000,0.3779,0.382,0.3711,0.3776,122059,0
SACC.US,D,20241206,000000,25.0289,25.0501,25,25.02,18153,0
SACH.US,D,20241206,000000,1.385,1.4,1.37,1.39,443137,0
SACH_A.US,D,20241206,000000,20.1732,20.38,19.6388,20.1,10673,0
SATX.US,D,20241206,000000,0.8487,0.89041,0.8,0.84,62976,0
SBEV.US,D,20241206,000000,0.19,0.1952,0.1722,0.1854,285238,0
SBI.US,D,20241206,000000,8.23,8.23,8.155,8.18,56687,0
SCCC.US,D,20241206,000000,24.49,24.49,24.31,24.38,7466,0
SCCD.US,D,20241206,000000,21.08,21.16,20.9,20.995,9397,0
SCCE.US,D,20241206,000000,20.2518,20.476,20.1794,20.36,4733,0
SCCF.US,D,20241206,000000,20.81,20.81,20.49,20.5074,11692,0
SCCG.US,D,20241206,000000,21.82,21.82,21.6134,21.7451,10101,0
SCPX.US,D,20241206,000000,0.4847,0.484751,0.357,0.397,515708,0
SEB.US,D,20241206,000000,2644.36,2667.65,2569,2586.69,3042,0
SEG.US,D,20241206,000000,29.84,30.47,29.22,29.71,54871,0
SENS.US,D,20241206,000000,0.2575,0.2749,0.25,0.2543,8210947,0
SER.US,D,20241206,000000,5.83,5.885,5.23,5.51,14395,0
SGN.US,D,20241206,000000,4.1153,4.2072,3.8603,3.88,85430,0
SIF.US,D,20241206,000000,4,4,3.87,3.9,7006,0
SILV.US,D,20241206,000000,10.67,10.75,10.27,10.39,906759,0
SIM.US,D,20241206,000000,26.22,26.22,26.22,26.22,452,0
SKYH-WS.US,D,20241206,000000,2.55,2.8199,2.55,2.8,52397,0
SKYH.US,D,20241206,000000,12.1,12.845,12.1,12.76,119654,0
SLI.US,D,20241206,000000,1.62,1.67,1.575,1.61,1023405,0
SLND-WS.US,D,20241206,000000,0.1772,0.1772,0.1675,0.1725,2373,0
SLND.US,D,20241206,000000,3.22,3.48,3.22,3.45,89180,0
SLSR.US,D,20241206,000000,3.2,3.22,3.16,3.21,32259,0
SOAR.US,D,20241206,000000,0.2761,0.2826,0.24,0.2612,2582516,0
SSY.US,D,20241206,000000,0.801,0.8199,0.7721,0.8,4695,0
STRW.US,D,20241206,000000,9.7699,10.09,9.01,9.83,760501,0
STXS.US,D,20241206,000000,2.09,2.215,2.03,2.21,363631,0
SVM.US,D,20241206,000000,3.1951,3.2,3.1,3.14,1692438,0
SYNX.US,D,20241206,000000,3.115,3.22,2.84,3.1,14565,0
TGB.US,D,20241206,000000,2.01,2.02,1.95,1.96,1765136,0
THM.US,D,20241206,000000,0.4555,0.4632,0.45,0.463,111065,0
TMP.US,D,20241206,000000,77.31,77.31,75.7983,76.9,35121,0
TMQ.US,D,20241206,000000,1.0784,1.11,1.04,1.08,453118,0
TOON.US,D,20241206,000000,0.5979,0.66,0.5936,0.6259,529969,0
TOVX.US,D,20241206,000000,1.27,1.3094,1.25,1.27,83002,0
TPET.US,D,20241206,000000,1.06,1.06,1.026,1.035,87118,0
TRT.US,D,20241206,000000,6.7401,6.8799,6.66,6.83,14713,0
TRX.US,D,20241206,000000,0.3676,0.37,0.35,0.35,304644,0
UAMY.US,D,20241206,000000,1.43,1.94,1.34,1.9,20318368,0
UAVS.US,D,20241206,000000,6.41,6.55,5.25,5.85,1836342,0
UEC.US,D,20241206,000000,8.63,8.93,8.44,8.53,6837752,0
UMAC.US,D,20241206,000000,10,10.03,8.58,8.71,4190988,0
URG.US,D,20241206,000000,1.31,1.315,1.24,1.26,3050038,0
USAS.US,D,20241206,000000,0.417,0.417,0.3883,0.39,349997,0
UTG.US,D,20241206,000000,35,35.07,34.63,34.75,151353,0
UUU.US,D,20241206,000000,2.2,2.22,2.17,2.215,24690,0
UUUU.US,D,20241206,000000,6.765,6.85,6.63,6.69,3526730,0
VENU.US,D,20241206,000000,10.6499,10.65,9.84,10.19,64451,0
VFL.US,D,20241206,000000,10.8974,10.8999,10.84,10.86,31179,0
VGZ.US,D,20241206,000000,0.5801,0.594,0.5741,0.5876,291857,0
VINE.US,D,20241206,000000,0.76,0.76,0.6907,0.7052,133821,0
VKI.US,D,20241206,000000,9.16,9.21,9.1,9.17,96391,0
VNRX.US,D,20241206,000000,0.569,0.6324,0.5501,0.629,242845,0
VTAK.US,D,20241206,000000,0.37,0.3746,0.352,0.354,143331,0
VZLA.US,D,20241206,000000,1.83,1.84,1.77,1.8,875808,0
WRN.US,D,20241206,000000,1.11,1.12,1.08,1.09,112834,0
WWR.US,D,20241206,000000,0.595001,0.6019,0.58,0.587,255773,0
WYY.US,D,20241206,000000,5.4999,6.12,5.43,5.94,214211,0
XPL.US,D,20241206,000000,0.5801,0.61,0.5801,0.5957,35493,0
XTNT.US,D,20241206,000000,0.402117,0.4042,0.39,0.4042,78733,0
YCBD.US,D,20241206,000000,0.4999,0.5,0.46,0.4697,48079,0
YCBD_A.US,D,20241206,000000,0.65,0.7,0.62,0.68,23089,0
ZDGE.US,D,20241206,000000,2.76,2.8057,2.7,2.74,23950,0
ZOM.US,D,20241206,000000,0.1258,0.127999,0.123,0.1259,4998823,0
ZONE.US,D,20241206,000000,1.39,1.39,1.25,1.33,77727,0
A.US,D,20241206,000000,139.99,141.79,138.96,140.58,1298025,0
AA.US,D,20241206,000000,44.7,44.755,41.58,42.49,9526611,0
AACT-WS.US,D,20241206,000000,0.212,0.24,0.18,0.2398,113398,0
AACT.US,D,20241206,000000,10.9284,10.9284,10.92,10.925,34649,0
AAM-U.US,D,20241206,000000,10.1,10.1,10.1,10.1,953,0
AAM-WS.US,D,20241206,000000,0.06,0.06,0.05,0.0571,10017,0
AAM.US,D,20241206,000000,10.08,10.08,10.07,10.07,5477,0
AAP.US,D,20241206,000000,44.02,45.24,43.95,44.97,2222209,0
AAT.US,D,20241206,000000,27.8,27.96,27.64,27.74,207904,0
AB.US,D,20241206,000000,35.96,36.1753,35.45,35.6,253814,0
ABBV.US,D,20241206,000000,176.04,176.74,174.16,176.19,4839640,0
ABEV.US,D,20241206,000000,2.36,2.365,2.27,2.29,39898195,0
ABG.US,D,20241206,000000,262.35,262.98,256.03,258.98,99651,0
ABM.US,D,20241206,000000,57.57,57.93,56.88,57.44,253612,0
ABNY.US,D,20241206,000000,15.94,16.08,15.7746,15.93,22829,0
ABR.US,D,20241206,000000,14.1,14.34,14.06,14.31,1644381,0
ABR_D.US,D,20241206,000000,19.05,19.275,19.0386,19.08,25465,0
ABR_E.US,D,20241206,000000,18.69,18.74,18.55,18.55,33969,0
ABR_F.US,D,20241206,000000,21.49,21.6599,21.21,21.21,27437,0
ABT.US,D,20241206,000000,115.13,116.2,115.1,115.6,5300680,0
AC.US,D,20241206,000000,36.87,36.87,36.49,36.49,1469,0
ACA.US,D,20241206,000000,107.86,108.48,106.83,108.35,195312,0
ACCO.US,D,20241206,000000,6.12,6.16,5.98,6.09,511506,0
ACEL.US,D,20241206,000000,12.1,12.9599,12.03,12.35,937138,0
ACHR-WS.US,D,20241206,000000,2.51,2.62,2.36,2.52,374331,0
ACHR.US,D,20241206,000000,8.02,8.63,7.72,8.28,43482030,0
ACI.US,D,20241206,000000,19.19,19.32,19.05,19.14,1737418,0
ACLO.US,D,20241206,000000,50.15,50.164,50.15,50.164,6704,0
ACM.US,D,20241206,000000,114.33,114.73,113.39,113.75,397614,0
ACN.US,D,20241206,000000,364.86,371.88,361.55,362.7,2332307,0
ACP.US,D,20241206,000000,6.45,6.46,6.39,6.42,744508,0
ACP_A.US,D,20241206,000000,24.32,24.38,24.32,24.38,865,0
ACR.US,D,20241206,000000,17.58,17.6,17.3563,17.37,9984,0
ACRE.US,D,20241206,000000,7.02,7.095,7,7.06,250301,0
ACR_C.US,D,20241206,000000,25.17,25.2095,25.13,25.19,7287,0
ACR_D.US,D,20241206,000000,22.9948,22.9948,22.9948,22.9948,490,0
ACV.US,D,20241206,000000,23.05,23.2649,22.96,23.2,27568,0
ADC.US,D,20241206,000000,75.05,75.225,74.085,74.72,533261,0
ADCT.US,D,20241206,000000,2.05,3.16,2.03,3.13,8898745,0
ADC_A.US,D,20241206,000000,19.64,19.73,19.64,19.64,6866,0
ADM.US,D,20241206,000000,52.425,52.5,51.25,51.42,2766682,0
ADNT.US,D,20241206,000000,19.5,20.13,18.95,19.28,1169953,0
ADT.US,D,20241206,000000,7.64,7.64,7.51,7.53,3356047,0
ADX.US,D,20241206,000000,20.7,20.9384,20.7,20.79,187602,0
AEE.US,D,20241206,000000,92.5,92.63,91.725,91.79,725697,0
AEFC.US,D,20241206,000000,21.53,21.61,21.385,21.385,41987,0
AEG.US,D,20241206,000000,6.545,6.545,6.44,6.48,3745516,0
AEM.US,D,20241206,000000,84.5569,84.79,83.3,83.59,1211409,0
AEO.US,D,20241206,000000,18.05,18.42,17.67,17.99,8900592,0
AER.US,D,20241206,000000,96.935,97.29,95.255,95.91,802956,0
AES.US,D,20241206,000000,13.39,13.49,13.01,13.05,8687536,0
AESI.US,D,20241206,000000,23.35,23.35,22.28,22.37,991550,0
AEVA-WS.US,D,20241206,000000,0.07,0.0707,0.048,0.0525,35601,0
AEVA.US,D,20241206,000000,4.44,5.01,4.44,4.66,805825,0
AFB.US,D,20241206,000000,11.37,11.42,11.36,11.4,53174,0
AFG.US,D,20241206,000000,145.62,145.62,142.15,142.98,284069,0
AFGB.US,D,20241206,000000,24.795,24.94,24.6943,24.6943,4152,0
AFGC.US,D,20241206,000000,21.7719,21.905,21.7719,21.905,2095,0
AFGD.US,D,20241206,000000,23.83,23.9999,23.75,23.77,9085,0
AFGE.US,D,20241206,000000,19.3692,19.48,19.3692,19.48,1599,0
AFL.US,D,20241206,000000,107.8,108.35,107.09,107.31,1913390,0
AG.US,D,20241206,000000,6.21,6.21,5.99,6.09,7470993,0
AGCO.US,D,20241206,000000,97.72,98.9192,96.05,96.45,1049095,0
AGI.US,D,20241206,000000,19.42,19.46,18.92,19.06,1445679,0
AGL.US,D,20241206,000000,2.24,2.3107,2.13,2.17,2001461,0
AGM.US,D,20241206,000000,212.585,214.1,211.79,213.8,38987,0
AGM_D.US,D,20241206,000000,23.0501,23.31,23.0201,23.2001,4165,0
AGM_E.US,D,20241206,000000,23.3359,23.4741,23.28,23.37,1626,0
AGM_F.US,D,20241206,000000,21.4899,21.4899,21.1901,21.305,3111,0
AGM_G.US,D,20241206,000000,19.74,19.97,19.71,19.97,2158,0
AGO.US,D,20241206,000000,91.33,91.76,90.285,90.71,177826,0
AGR.US,D,20241206,000000,35.6,35.64,35.55,35.55,580053,0
AGRO.US,D,20241206,000000,10.77,10.8,10.49,10.49,513381,0
AGS.US,D,20241206,000000,11.63,11.63,11.43,11.46,337364,0
AGX.US,D,20241206,000000,156.34,163.0999,136.495,147.12,814039,0
AHH.US,D,20241206,000000,10.95,10.985,10.83,10.87,589199,0
AHH_A.US,D,20241206,000000,23.055,23.15,22.92,23.15,86782,0
AHL_C.US,D,20241206,000000,25.53,25.54,25.52,25.52,79596,0
AHL_D.US,D,20241206,000000,22.28,22.44,22.21,22.26,16117,0
AHL_E.US,D,20241206,000000,21.646,21.65,21.25,21.41,11803,0
AHL_F.US,D,20241206,000000,25.44,25.44,25.28,25.35,67524,0
AHR.US,D,20241206,000000,28.89,29.02,28.16,28.55,1467941,0
AHT.US,D,20241206,000000,8.845,9.2799,8.51,8.84,50742,0
AHT_D.US,D,20241206,000000,14.9932,14.9932,14.9067,14.95,1396,0
AHT_F.US,D,20241206,000000,14.74,14.74,14.35,14.35,895,0
AHT_G.US,D,20241206,000000,14.2,14.2,13.99,13.99,1362,0
AHT_H.US,D,20241206,000000,15.0256,15.0256,15.0256,15.0256,300,0
AHT_I.US,D,20241206,000000,14.15,14.15,14.15,14.15,104,0
AI.US,D,20241206,000000,38.25,40.65,38.13,40.52,14028184,0
AIBD.US,D,20241206,000000,14.93,14.97,14.9299,14.9385,2565,0
AIBU.US,D,20241206,000000,37.72,38.6,37.72,38.54,49337,0
AIFD.US,D,20241206,000000,30.3101,30.519,30.3101,30.47,12470,0
AIG.US,D,20241206,000000,76.32,76.44,74.64,75.56,4292822,0
AIN.US,D,20241206,000000,80.805,81.61,79.93,80.09,279848,0
AIO.US,D,20241206,000000,25.4,25.65,25.3102,25.45,89094,0
AIR.US,D,20241206,000000,68.855,69.23,67.58,67.63,166674,0
AIS.US,D,20241206,000000,25.39,25.56,25.39,25.54,4780,0
AIT.US,D,20241206,000000,276.615,276.785,271.98,273.82,176941,0
AIV.US,D,20241206,000000,8.66,8.69,8.585,8.68,450008,0
AIZ.US,D,20241206,000000,224.43,225.705,223.325,224.22,247749,0
AIZN.US,D,20241206,000000,22.2271,22.2799,21.81,22.08,7413,0
AJG.US,D,20241206,000000,302.17,303.43,296.39,296.71,887832,0
AJUL.US,D,20241206,000000,27.17,27.1831,27.17,27.1831,471,0
AKA.US,D,20241206,000000,18.524,20.43,18.524,20.38,5697,0
AKO-B.US,D,20241206,000000,18.28,18.762,18.1,18.762,2452,0
AKR.US,D,20241206,000000,25.61,25.762,25.4,25.51,886240,0
AL.US,D,20241206,000000,51.2088,51.2925,49.87,50.03,489215,0
ALB.US,D,20241206,000000,102,105.2,101.82,104.96,1557371,0
ALB_A.US,D,20241206,000000,47,47.74,47,47.635,68872,0
ALC.US,D,20241206,000000,87.28,87.39,86.57,86.76,720290,0
ALE.US,D,20241206,000000,64.705,64.78,64.35,64.54,354487,0
ALEX.US,D,20241206,000000,19.55,19.5999,19.35,19.44,224416,0
ALG.US,D,20241206,000000,197.695,197.695,194.57,196.09,41400,0
ALIT.US,D,20241206,000000,7.54,7.59,7.44,7.48,4422040,0
ALK.US,D,20241206,000000,56.38,56.475,54.0801,54.34,2211952,0
ALL.US,D,20241206,000000,204.225,204.89,201.535,203.64,1050717,0
ALLE.US,D,20241206,000000,140.57,141.8686,139.72,140.49,760528,0
ALLY.US,D,20241206,000000,38.575,38.75,37.805,38.55,3375077,0
ALL_B.US,D,20241206,000000,26.39,26.44,26.33,26.39,23377,0
ALL_H.US,D,20241206,000000,22.45,22.48,22.22,22.31,111969,0
ALL_I.US,D,20241206,000000,21.1,21.16,20.9,20.95,31012,0
ALL_J.US,D,20241206,000000,27.36,27.37,27.23,27.25,29914,0
ALSN.US,D,20241206,000000,118.69,118.69,116.29,117.42,445496,0
ALTG.US,D,20241206,000000,8.05,8.16,7.96,8.06,142239,0
ALTG_A.US,D,20241206,000000,25.7079,25.7079,25.6,25.6,560,0
ALTM.US,D,20241206,000000,5.12,5.27,5.11,5.25,8461782,0
ALUR-WS.US,D,20241206,000000,0.037,0.045,0.035,0.035,3593,0
ALUR.US,D,20241206,000000,0.39,0.398,0.35,0.3735,320608,0
ALV.US,D,20241206,000000,99.08,99.39,96.69,97.31,832207,0
ALX.US,D,20241206,000000,220.475,222.2,217.4547,219.4,11802,0
AM.US,D,20241206,000000,15.51,15.51,15.12,15.31,2847463,0
AMBC.US,D,20241206,000000,13.09,13.09,12.49,12.66,332426,0
AMBP-WS.US,D,20241206,000000,0.0354,0.0354,0.0351,0.0351,796,0
AMBP.US,D,20241206,000000,3.515,3.54,3.43,3.43,888358,0
AMC.US,D,20241206,000000,4.83,4.88,4.61,4.73,37389521,0
AMCR.US,D,20241206,000000,10.26,10.325,10.12,10.18,10982843,0
AME.US,D,20241206,000000,192.72,195.38,191.14,191.54,995677,0
AMG.US,D,20241206,000000,186.72,186.72,183.71,184.42,129346,0
AMH.US,D,20241206,000000,37.32,37.605,37.26,37.26,2233040,0
AMH_G.US,D,20241206,000000,23.81,24.0171,23.81,23.9817,2952,0
AMH_H.US,D,20241206,000000,24.755,24.95,24.6,24.92,11903,0
AMJB.US,D,20241206,000000,30.89,31.16,30.565,30.67,48182,0
AMN.US,D,20241206,000000,26.81,27.33,26.02,26.28,1009236,0
AMP.US,D,20241206,000000,564,569.54,560.05,561.55,331754,0
AMPS.US,D,20241206,000000,3.85,4.06,3.81,4,1422143,0
AMPX-WS.US,D,20241206,000000,0.2847,0.2875,0.254999,0.2713,9671,0
AMPX.US,D,20241206,000000,2.11,2.21,2.03,2.05,2307870,0
AMPY.US,D,20241206,000000,6.39,6.39,6.2,6.32,275348,0
AMR.US,D,20241206,000000,234.505,238.01,222,224.58,171875,0
AMRC.US,D,20241206,000000,27.6868,27.93,27.09,27.78,178416,0
AMT.US,D,20241206,000000,209.45,210.6589,205.02,207.1,2677955,0
AMTB.US,D,20241206,000000,25.335,25.78,25.23,25.61,259458,0
AMTD.US,D,20241206,000000,1.1701,1.21,1.16,1.18,18850,0
AMTM.US,D,20241206,000000,23.3573,23.95,23,23.17,1015913,0
AMWL.US,D,20241206,000000,9.239,9.7,9.2,9.5,68007,0
AMX.US,D,20241206,000000,15.16,15.16,14.865,14.88,1435989,0
AN.US,D,20241206,000000,179.99,180.115,177.23,177.9,464800,0
ANET.US,D,20241206,000000,106.85,110.74,105.1,108.25,10017851,0
ANF.US,D,20241206,000000,151.69,155.62,150.54,151.35,1519156,0
ANG_A.US,D,20241206,000000,25.35,25.36,25.22,25.25,5630,0
ANG_B.US,D,20241206,000000,25.1235,25.19,25.1,25.11,7190,0
ANRO.US,D,20241206,000000,3.95,3.982,3.77,3.91,512235,0
AOCT.US,D,20241206,000000,25.01,25.06,24.94,24.9843,26240,0
AOMN.US,D,20241206,000000,25.175,25.3,25.15,25.3,7305,0
AOMR.US,D,20241206,000000,9.48,9.48,9.28,9.35,60904,0
AON.US,D,20241206,000000,378.815,381.82,377.245,378,967142,0
AORT.US,D,20241206,000000,29.55,29.94,29.28,29.66,156904,0
AOS.US,D,20241206,000000,72.31,73.24,72.31,72.61,1066678,0
AP.US,D,20241206,000000,1.9699,2.09,1.9388,2.09,12488,0
APAM.US,D,20241206,000000,48.6,48.78,48.27,48.35,267562,0
APD.US,D,20241206,000000,323.16,324.4,320.04,320.11,1020293,0
APG.US,D,20241206,000000,39.475,39.6,38.32,38.6,1328754,0
APH.US,D,20241206,000000,74.39,74.83,73.92,74.21,5232262,0
APLE.US,D,20241206,000000,16.03,16.125,15.99,16.05,1134256,0
APO.US,D,20241206,000000,176.725,178.11,174.17,177.85,3969624,0
APOC.US,D,20241206,000000,25.51,25.5799,25.49,25.51,11379,0
APOS.US,D,20241206,000000,27.35,27.39,27.24,27.25,21135,0
APO_A.US,D,20241206,000000,93.09,93.26,91.6,93.26,10811,0
APTV.US,D,20241206,000000,57.82,58.47,55.82,56.67,3610763,0
AQN.US,D,20241206,000000,4.7,4.75,4.64,4.68,4003841,0
AQNB.US,D,20241206,000000,25.75,25.87,25.7152,25.83,11370,0
AR.US,D,20241206,000000,31.61,31.74,30.69,31.09,3515833,0
ARCH.US,D,20241206,000000,163.2,164.55,154.3152,155.29,227697,0
ARCO.US,D,20241206,000000,8.256,8.36,8.025,8.03,935898,0
ARDC.US,D,20241206,000000,15.31,15.4795,15.27,15.3,58194,0
ARDT.US,D,20241206,000000,16.57,16.68,15.94,16.65,282817,0
ARE.US,D,20241206,000000,105.32,106,103.51,103.85,1115825,0
ARES.US,D,20241206,000000,178.4,178.72,175.78,178.07,1276893,0
ARES_B.US,D,20241206,000000,56.19,56.56,55.805,56.29,466696,0
ARGD.US,D,20241206,000000,22.3138,22.3138,22.27,22.27,508,0
ARGO_A.US,D,20241206,000000,24.85,24.9294,24.85,24.87,20244,0
ARI.US,D,20241206,000000,9.11,9.16,9.05,9.08,685709,0
ARIS.US,D,20241206,000000,25.88,25.92,25.1,25.53,372498,0
ARL.US,D,20241206,000000,17.13,17.65,16.925,17.52,10245,0
ARLO.US,D,20241206,000000,12.93,12.96,12.7,12.72,598602,0
ARMK.US,D,20241206,000000,41.82,42.09,41.46,41.61,1956858,0
AROC.US,D,20241206,000000,26.21,26.24,25.36,25.45,1268663,0
ARR.US,D,20241206,000000,19.09,19.39,19.055,19.31,1758265,0
ARR_C.US,D,20241206,000000,22.51,22.5953,22.1756,22.1756,12093,0
ARTY.US,D,20241206,000000,38.691,39.319,38.68,39.13,123712,0
ARW.US,D,20241206,000000,120.04,120.64,118.79,120.49,268508,0
AS.US,D,20241206,000000,25.22,25.41,24.74,25.01,4857742,0
ASA.US,D,20241206,000000,20.6597,20.77,20.47,20.64,66519,0
ASAI.US,D,20241206,000000,5.36,5.41,5.06,5.07,629144,0
ASAN.US,D,20241206,000000,20,22.54,19.01,22.19,23918113,0
ASB.US,D,20241206,000000,26.23,26.26,25.78,26.01,1279640,0
ASBA.US,D,20241206,000000,25.05,25.1,25.02,25.03,22446,0
ASB_F.US,D,20241206,000000,21.15,21.308,21.15,21.2238,2881,0
ASC.US,D,20241206,000000,11.37,11.43,11.135,11.33,1366512,0
ASG.US,D,20241206,000000,5.97,5.975,5.95,5.96,135090,0
ASGI.US,D,20241206,000000,19.79,19.83,19.68,19.7,106322,0
ASGN.US,D,20241206,000000,89.9747,89.9747,87.585,88.73,289319,0
ASH.US,D,20241206,000000,76.82,76.82,75.19,75.49,551647,0
ASIX.US,D,20241206,000000,31.895,31.895,31.06,31.48,88055,0
ASMF.US,D,20241206,000000,23.94,23.94,23.84,23.871,992,0
ASPN.US,D,20241206,000000,13.75,14.01,13.24,13.36,1742438,0
ASR.US,D,20241206,000000,266.12,268.76,264.59,264.59,29852,0
ASX.US,D,20241206,000000,10.04,10.19,10.01,10.19,5521075,0
ATCO_D.US,D,20241206,000000,25.25,25.25,25.15,25.25,2950,0
ATCO_H.US,D,20241206,000000,25.1,25.21,25.09,25.2,9003,0
ATEN.US,D,20241206,000000,18.25,18.31,17.8535,18.13,648365,0
ATGE.US,D,20241206,000000,91.81,92.1,89.68,91.2,361193,0
ATHM.US,D,20241206,000000,28.505,28.75,27.755,28.19,574316,0
ATHS.US,D,20241206,000000,25.7801,25.82,25.69,25.76,19481,0
ATH_A.US,D,20241206,000000,25.53,25.6,25.43,25.43,25289,0
ATH_B.US,D,20241206,000000,22.61,22.625,22.49,22.52,25310,0
ATH_C.US,D,20241206,000000,25.37,25.42,25.27,25.31,41423,0
ATH_D.US,D,20241206,000000,19.45,19.79,19.45,19.5,29195,0
ATH_E.US,D,20241206,000000,27.365,27.4205,27.3,27.31,14724,0
ATI.US,D,20241206,000000,58.965,58.965,56.9101,57.55,1216955,0
ATKR.US,D,20241206,000000,90.865,91.255,88.4,89,386267,0
ATMU.US,D,20241206,000000,42.74,43.14,42.33,42.64,423894,0
ATO.US,D,20241206,000000,144.0699,144.0699,141.555,141.96,673062,0
ATR.US,D,20241206,000000,172.65,172.65,170.85,171.15,209219,0
ATS.US,D,20241206,000000,33.13,33.13,31.53,31.57,84980,0
ATUS.US,D,20241206,000000,2.5352,2.655,2.5325,2.58,4866752,0
AU.US,D,20241206,000000,25.1,25.39,24.845,24.93,2464512,0
AUB.US,D,20241206,000000,42.305,42.45,41.81,42.39,1210619,0
AUB_A.US,D,20241206,000000,25.0397,25.25,24.95,24.95,8471,0
AUGM.US,D,20241206,000000,31.95,31.9739,31.9401,31.9739,16324,0
AUGU.US,D,20241206,000000,27,27.0274,26.96,27.0274,603,0
AUNA.US,D,20241206,000000,6.9526,7.1,6.9526,7.02,19556,0
AVA.US,D,20241206,000000,37.475,37.475,36.76,37.25,504824,0
AVAL.US,D,20241206,000000,2.16,2.18,2.11,2.14,26669,0
AVB.US,D,20241206,000000,227.495,227.55,225.7801,226.55,383291,0
AVD.US,D,20241206,000000,5.94,5.94,5.7165,5.76,244250,0
AVK.US,D,20241206,000000,12.35,12.36,12.29,12.34,175969,0
AVNS.US,D,20241206,000000,18.72,18.99,18.35,18.47,191036,0
AVNT.US,D,20241206,000000,50.175,50.41,49.81,49.86,416086,0
AVTR.US,D,20241206,000000,20.98,21.39,20.87,21.39,5379971,0
AVY.US,D,20241206,000000,204.53,206.1499,201.67,202.5,594624,0
AWF.US,D,20241206,000000,10.97,11,10.93,10.94,245046,0
AWI.US,D,20241206,000000,160.57,160.575,156.6,157.78,207238,0
AWK.US,D,20241206,000000,132.005,132.78,131.1,132.37,1308021,0
AWR.US,D,20241206,000000,82.725,82.725,81.84,82.11,170373,0
AX.US,D,20241206,000000,80.87,81.08,79.34,80.85,251207,0
AXL.US,D,20241206,000000,6.79,6.79,6.58,6.63,1227777,0
AXP.US,D,20241206,000000,301.65,304.74,300.62,303.99,1797667,0
AXR.US,D,20241206,000000,37.89,39.675,36.91,38.43,25741,0
AXS.US,D,20241206,000000,93.91,94.2,92.5406,92.83,479994,0
AXS_E.US,D,20241206,000000,22.84,22.87,22.74,22.7406,17691,0
AXTA.US,D,20241206,000000,40.29,40.29,39.6,39.92,1147218,0
AYI.US,D,20241206,000000,326.875,326.875,321.8021,324.73,218350,0
AZEK.US,D,20241206,000000,53.965,54.69,53.58,54.21,1437343,0
AZNH.US,D,20241206,000000,45.59,45.59,45.5,45.5243,306,0
AZO.US,D,20241206,000000,3218,3312.9999,3218,3309.44,185501,0
AZUL.US,D,20241206,000000,2.34,2.345,2.17,2.21,2343826,0
AZZ.US,D,20241206,000000,93.98,96.26,93.98,95.4,144351,0
B.US,D,20241206,000000,47.01,47.05,46.98,46.98,508756,0
BA.US,D,20241206,000000,156.95,158.9533,153.37,153.93,8182668,0
BABA.US,D,20241206,000000,86.01,86.69,85.9,85.93,11751505,0
BABO.US,D,20241206,000000,17.761,17.83,17.7,17.71,84741,0
BAC.US,D,20241206,000000,46.91,47.06,46.4,46.75,28931688,0
BAC_B.US,D,20241206,000000,25.18,25.2312,25.1014,25.13,60613,0
BAC_E.US,D,20241206,000000,24.47,24.52,24.43,24.46,20580,0
BAC_K.US,D,20241206,000000,25.0401,25.13,25,25.01,34339,0
BAC_L.US,D,20241206,000000,1255,1258.9699,1250.5,1255.6247,1700,0
