<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPTT.US,D,20241220,000000,0.3053,0.3433,0.29,0.3355,13074557,0
ORLA.US,D,20241220,000000,5.61,5.65,5.525,5.57,673765,0
OSTX.US,D,20241220,000000,3.91,4.2139,3.53,3.97,61577,0
OUST-WS-A.US,D,20241220,000000,0.0109,0.0298,0.0109,0.0298,2400,0
OZ.US,D,20241220,000000,78.4,79,76.4568,79,12461,0
PAPL.US,D,20241220,000000,0.475,0.49,0.44,0.44,51185,0
PARR.US,D,20241220,000000,15.085,15.49,14.865,15.09,4970175,0
PCG_A.US,D,20241220,000000,24.2,24.43,23.82,24.22,4508,0
PCG_C.US,D,20241220,000000,20.8911,20.8911,20.8911,20.8911,268,0
PCG_E.US,D,20241220,000000,19.705,19.705,19.705,19.705,190,0
PCG_G.US,D,20241220,000000,18.7,18.7,18.6,18.6,2411,0
PCG_H.US,D,20241220,000000,17.75,17.75,17.75,17.75,100,0
PED.US,D,20241220,000000,0.7233,0.74,0.7216,0.74,74109,0
PHGE.US,D,20241220,000000,0.57,0.6299,0.5666,0.62,117777,0
PLAG.US,D,20241220,000000,2.35,2.39,2.2,2.2,12557,0
PLG.US,D,20241220,000000,1.161,1.18,1.13,1.17,738400,0
PLX.US,D,20241220,000000,1.6909,1.785,1.69,1.76,344361,0
PRK.US,D,20241220,000000,173.19,175.915,167.36,173.58,249552,0
PTN.US,D,20241220,000000,0.9664,1.2,0.91715,0.9679,2957637,0
PW.US,D,20241220,000000,1.1298,1.13,1.08,1.11,111500,0
PW_A.US,D,20241220,000000,3.58,4.15,3.25,3.31,8048,0
PZG.US,D,20241220,000000,0.32,0.3488,0.3168,0.3421,205717,0
RCG.US,D,20241220,000000,2.485,2.4957,2.47,2.49,20400,0
REI.US,D,20241220,000000,1.25,1.29,1.23,1.25,2522280,0
REPX.US,D,20241220,000000,29.7,30.71,29.34,30.37,232494,0
RHE.US,D,20241220,000000,1.5,1.51,1.49,1.51,7577,0
RHE_A.US,D,20241220,000000,0.25,0.25,0.25,0.25,105,0
RLGT.US,D,20241220,000000,6.28,6.59,6.22,6.59,356838,0
ROLR.US,D,20241220,000000,5.7,5.8209,5.2,5.2,15665,0
RVP.US,D,20241220,000000,0.63,0.64,0.6022,0.64,84584,0
RYDE.US,D,20241220,000000,0.3221,0.3221,0.3072,0.316,194750,0
SACC.US,D,20241220,000000,24.83,24.86,24.83,24.84,3901,0
SACH.US,D,20241220,000000,1.17,1.24,1.1509,1.21,790539,0
SACH_A.US,D,20241220,000000,16.88,17.9025,16.88,17,9414,0
SATX.US,D,20241220,000000,1.22,1.2338,1.07,1.2,156655,0
SBEV.US,D,20241220,000000,0.1523,0.1599,0.1474,0.1496,219225,0
SBI.US,D,20241220,000000,7.74,7.79,7.73,7.77,192544,0
SCCC.US,D,20241220,000000,24.285,24.4,24.2001,24.3912,9141,0
SCCD.US,D,20241220,000000,20.22,20.22,19.8745,20.14,7584,0
SCCE.US,D,20241220,000000,19.2,19.5,18.98,19.2,22078,0
SCCF.US,D,20241220,000000,19.7354,19.7354,18.97,19.21,9091,0
SCCG.US,D,20241220,000000,19.53,19.66,19,19.441,14977,0
SCPX.US,D,20241220,000000,0.3305,0.36,0.2877,0.3396,694516,0
SEB.US,D,20241220,000000,2444.965,2507.66,2428.8843,2461.99,5951,0
SEG.US,D,20241220,000000,26.36,27.97,26.28,27.31,150196,0
SENS.US,D,20241220,000000,0.4325,0.495,0.4236,0.4598,11834617,0
SER.US,D,20241220,000000,5.6,6,5.6,6,22821,0
SGN.US,D,20241220,000000,2.66,3.1299,2.57,2.91,544111,0
SIF.US,D,20241220,000000,3.76,4.4048,3.76,4,73275,0
SILV.US,D,20241220,000000,9.1,9.42,9.0385,9.19,3428908,0
SKYH-WS.US,D,20241220,000000,3.5,3.5,3.3,3.3,1284,0
SKYH.US,D,20241220,000000,12.5101,13.1784,12.5101,13.02,379792,0
SLI.US,D,20241220,000000,1.4,1.51,1.38,1.46,1478449,0
SLND-WS.US,D,20241220,000000,0.245,0.260031,0.1801,0.26,5333,0
SLND.US,D,20241220,000000,3.32,3.68,3.26,3.65,105286,0
SLSR.US,D,20241220,000000,2.97,3.15,2.97,3.09,12028,0
SOAR.US,D,20241220,000000,0.2355,0.2399,0.2281,0.2281,1172913,0
SSY.US,D,20241220,000000,0.734,0.772,0.6247,0.772,14210,0
STRW.US,D,20241220,000000,10.05,10.75,10.05,10.65,566044,0
STXS.US,D,20241220,000000,2.225,2.36,2.2,2.35,875158,0
SVM.US,D,20241220,000000,2.99,3.05,2.96,2.98,5876629,0
SVT.US,D,20241220,000000,10.84,10.84,10.84,10.84,777,0
SYNX.US,D,20241220,000000,3.11,3.24,2.99,3.21,5387,0
TGB.US,D,20241220,000000,1.9,2.01,1.89,1.98,3482207,0
THM.US,D,20241220,000000,0.450999,0.488,0.445,0.4579,219254,0
TMP.US,D,20241220,000000,68.14,69.74,66.74,69.38,283595,0
TMQ.US,D,20241220,000000,1.07,1.12,1.06,1.1,200484,0
TOON.US,D,20241220,000000,0.56,0.57,0.54,0.568,204054,0
TOVX.US,D,20241220,000000,1.1557,1.19,1.14,1.14,48798,0
TPET.US,D,20241220,000000,1.364,1.37,1.05,1.11,2808241,0
TRT.US,D,20241220,000000,5.995,6.23,5.995,6.19,12877,0
TRX.US,D,20241220,000000,0.315,0.3182,0.2929,0.2992,1189969,0
UAMY.US,D,20241220,000000,1.76,2,1.7,1.99,5045643,0
UAVS.US,D,20241220,000000,4.04,4.38,3.0013,3.48,3791082,0
UEC.US,D,20241220,000000,7.2,7.445,7.01,7.08,16435056,0
UMAC.US,D,20241220,000000,10.54,12.94,10.2,12.61,3747263,0
URG.US,D,20241220,000000,1.1,1.18,1.09,1.15,19294368,0
USAS.US,D,20241220,000000,0.362,0.438,0.355,0.438,972159,0
UTG.US,D,20241220,000000,30.81,31.435,30.75,31.25,235007,0
UUU.US,D,20241220,000000,2.19,2.2189,2.16,2.21,64280,0
UUUU.US,D,20241220,000000,5.345,5.4489,5.2801,5.3,5606678,0
VENU.US,D,20241220,000000,9.68,9.93,9.01,9.01,13433,0
VFL.US,D,20241220,000000,10.23,10.26,10.11,10.1213,55502,0
VGZ.US,D,20241220,000000,0.568,0.5806,0.56,0.5742,349249,0
VINE.US,D,20241220,000000,0.581,0.6299,0.5464,0.6279,164280,0
VKI.US,D,20241220,000000,8.6478,8.68,8.6,8.67,191502,0
VNRX.US,D,20241220,000000,0.58155,0.68,0.581,0.6759,419694,0
VTAK.US,D,20241220,000000,0.3257,0.368,0.311,0.33,237439,0
VZLA.US,D,20241220,000000,1.72,1.775,1.71,1.77,951705,0
WRN.US,D,20241220,000000,1.03,1.04,1.01,1.04,212917,0
WWR.US,D,20241220,000000,0.5153,0.5302,0.515,0.5302,393675,0
WYY.US,D,20241220,000000,4.41,4.968,4.3,4.63,153706,0
XPL.US,D,20241220,000000,0.59,0.61,0.575,0.61,43867,0
XTNT.US,D,20241220,000000,0.366,0.3812,0.3534,0.36,209214,0
YCBD.US,D,20241220,000000,0.3512,0.3696,0.32,0.36,175267,0
YCBD_A.US,D,20241220,000000,0.661101,0.7,0.62,0.7,7109,0
ZDGE.US,D,20241220,000000,2.16,2.39,2.095,2.36,95693,0
ZOM.US,D,20241220,000000,0.12,0.1253,0.1196,0.1253,6689393,0
ZONE.US,D,20241220,000000,1.2474,1.26,1.13,1.2,75322,0
A.US,D,20241220,000000,133.99,135.53,133.23,134.51,4363950,0
AA.US,D,20241220,000000,36.4,38.3,36.28,37.84,8586918,0
AACT-WS.US,D,20241220,000000,0.177,0.18,0.1664,0.1671,27554,0
AACT.US,D,20241220,000000,10.95,10.955,10.94,10.95,230378,0
AAM-U.US,D,20241220,000000,10.14,10.14,10.14,10.14,196,0
AAM-WS.US,D,20241220,000000,0.063,0.063,0.063,0.063,3220,0
AAM.US,D,20241220,000000,10.08,10.0819,10.08,10.0819,6679,0
AAP.US,D,20241220,000000,41.795,43.84,41.45,43.52,2654317,0
AAT.US,D,20241220,000000,25.58,26.165,25.37,26,1652342,0
AB.US,D,20241220,000000,35.365,37.77,35.365,37.26,1302432,0
ABBV.US,D,20241220,000000,171.794,176.8,170.66,175.58,18950908,0
ABEV.US,D,20241220,000000,2.05,2.07,2.03,2.06,27792202,0
ABFL.US,D,20241220,000000,67.92,67.92,67.52,67.58,14172,0
ABG.US,D,20241220,000000,238.375,249.375,238.375,245.77,658745,0
ABHY.US,D,20241220,000000,21.2,21.2,21.1627,21.1627,5391,0
ABLD.US,D,20241220,000000,29.6999,29.827,29.58,29.77,757,0
ABLG.US,D,20241220,000000,26.74,28.9393,26.74,28.895,11548,0
ABM.US,D,20241220,000000,50.59,51.24,50.29,50.34,1305827,0
ABNY.US,D,20241220,000000,14.74,15.225,14.59,15.09,11059,0
ABOT.US,D,20241220,000000,36.76,37.5434,36.76,37.38,3030,0
ABR.US,D,20241220,000000,13.57,13.97,13.5,13.76,4486883,0
ABR_D.US,D,20241220,000000,18.8,18.9,18.77,18.77,8644,0
ABR_E.US,D,20241220,000000,18.41,18.63,18.2906,18.63,4316,0
ABR_F.US,D,20241220,000000,22.87,23.04,22.68,22.93,19088,0
ABT.US,D,20241220,000000,112.655,115.11,112.52,114.23,12311927,0
AC.US,D,20241220,000000,33.662,35.45,33.6,35.45,5806,0
ACA.US,D,20241220,000000,97.58,101.98,96.83,99.35,612587,0
ACCO.US,D,20241220,000000,5.3,5.47,5.245,5.3,1877456,0
ACEL.US,D,20241220,000000,10.6374,10.84,10.47,10.55,430740,0
ACGR.US,D,20241220,000000,59.04,59.04,58.5269,58.5269,1578,0
ACHR-WS.US,D,20241220,000000,2.83,3.225,2.65,2.98,361234,0
ACHR.US,D,20241220,000000,8.2009,10,8.18,9.49,70232672,0
ACI.US,D,20241220,000000,19.325,19.6,19.255,19.52,9898704,0
ACLC.US,D,20241220,000000,70.01,71.7178,70.01,71.1306,10352,0
ACM.US,D,20241220,000000,106.93,108.85,106.47,107.99,2456709,0
ACN.US,D,20241220,000000,370.7,372.07,362,366.37,7013200,0
ACP.US,D,20241220,000000,5.845,5.965,5.83,5.94,1191778,0
ACP_A.US,D,20241220,000000,23.69,23.69,23.69,23.69,599,0
ACR.US,D,20241220,000000,15.5451,16.02,15.48,15.96,19603,0
ACRE.US,D,20241220,000000,6.09,6.445,6.02,6.39,3749163,0
ACR_C.US,D,20241220,000000,25.1,25.2,25.1,25.1999,8096,0
ACR_D.US,D,20241220,000000,22.93,22.94,22.84,22.93,3013,0
ACV.US,D,20241220,000000,21.84,22.09,21.75,21.99,35366,0
ADC.US,D,20241220,000000,69.855,71.13,68.97,70.17,4301383,0
ADCT.US,D,20241220,000000,2.045,2.18,1.94,1.96,1896045,0
ADC_A.US,D,20241220,000000,18.42,18.76,18.31,18.53,6944,0
ADM.US,D,20241220,000000,49.25,50.965,49.25,50.49,12132936,0
ADNT.US,D,20241220,000000,16.96,17.545,16.77,16.85,2841951,0
ADT.US,D,20241220,000000,6.8,6.93,6.76,6.83,14145317,0
ADX.US,D,20241220,000000,20,20.4599,19.98,20.28,249770,0
AEE.US,D,20241220,000000,88.68,89.32,87.88,89.29,3711303,0
AEFC.US,D,20241220,000000,20.6,20.82,20.59,20.69,49094,0
AEG.US,D,20241220,000000,5.705,5.85,5.6988,5.81,5223039,0
AEM.US,D,20241220,000000,77.5,79.25,77.29,78.16,3180619,0
AEO.US,D,20241220,000000,16.22,16.95,16.21,16.69,9974867,0
AER.US,D,20241220,000000,92.06,95.55,92.01,94.53,1557734,0
AES.US,D,20241220,000000,12.38,13.105,12.36,13,25105679,0
AESI.US,D,20241220,000000,21.125,21.56,21.03,21.44,2035436,0
AEVA-WS.US,D,20241220,000000,0.047,0.055,0.045,0.045,48290,0
AEVA.US,D,20241220,000000,3.825,4.105,3.75,4.02,637137,0
AFB.US,D,20241220,000000,10.9991,11.065,10.93,10.97,144417,0
AFG.US,D,20241220,000000,136.53,138.5085,135.51,136.98,1149192,0
AFGB.US,D,20241220,000000,22.95,23.0228,22.81,22.94,14338,0
AFGC.US,D,20241220,000000,20.445,20.6,20.42,20.51,10724,0
AFGD.US,D,20241220,000000,23.0023,23.027,22.54,22.77,4991,0
AFGE.US,D,20241220,000000,18.8933,18.8933,18.48,18.66,3929,0
AFL.US,D,20241220,000000,100.65,103.17,100.65,102.69,4847599,0
AG.US,D,20241220,000000,5.53,5.66,5.435,5.46,13564024,0
AGCO.US,D,20241220,000000,89.68,94.01,89.68,93.5,5206515,0
AGI.US,D,20241220,000000,18.16,18.545,18.07,18.33,5239570,0
AGL.US,D,20241220,000000,1.84,1.99,1.83,1.97,5237349,0
AGM-A.US,D,20241220,000000,154,157.68,154,157.68,835,0
AGM.US,D,20241220,000000,199.625,203.11,197.46,199.53,72349,0
AGM_D.US,D,20241220,000000,22.535,22.76,22.45,22.64,9361,0
AGM_E.US,D,20241220,000000,22.92,23,22.91,22.92,5961,0
AGM_F.US,D,20241220,000000,20.5,20.7,20.41,20.41,13439,0
AGM_G.US,D,20241220,000000,19,19.14,18.93,19.03,15125,0
AGO.US,D,20241220,000000,86.5,88.2,85.64,87.7,1152838,0
AGR.US,D,20241220,000000,35.685,36.18,35.65,36.02,3554171,0
AGRO.US,D,20241220,000000,9.565,9.83,9.53,9.62,942723,0
AGS.US,D,20241220,000000,11.51,11.52,11.45,11.49,385829,0
AGX.US,D,20241220,000000,137.235,142.79,133,139.33,478660,0
AHH.US,D,20241220,000000,10.19,10.55,10.11,10.25,6035553,0
AHH_A.US,D,20241220,000000,22.91,23.1,22.71,23.04,4053,0
AHL_C.US,D,20241220,000000,24.96,24.97,24.95,24.95,222114,0
AHL_D.US,D,20241220,000000,20.6452,20.8,20.51,20.65,9263,0
AHL_E.US,D,20241220,000000,19.7438,20.12,19.71,19.89,15602,0
AHL_F.US,D,20241220,000000,25.21,25.3413,25.14,25.1501,173387,0
AHR.US,D,20241220,000000,26.6783,27.97,26.62,27.75,17109352,0
AHT.US,D,20241220,000000,7.29,8.09,7.13,7.73,72561,0
AHT_D.US,D,20241220,000000,14.1634,14.4,13.13,14,36296,0
AHT_F.US,D,20241220,000000,12.53,13,12.53,13,1653,0
AHT_G.US,D,20241220,000000,12.5,12.9,12,12.78,3746,0
AHT_H.US,D,20241220,000000,12.6,12.8201,12.6,12.8201,1427,0
AHT_I.US,D,20241220,000000,12.44,13.0204,12.44,12.78,2154,0
AI.US,D,20241220,000000,35.1,36.89,34.13,36.34,13085085,0
AIBD.US,D,20241220,000000,15.43,16.12,15.32,15.3513,2262,0
AIBU.US,D,20241220,000000,34.74,37.34,34.74,36.69,24433,0
AIFD.US,D,20241220,000000,29.2,30.01,29.02,29.74,7492,0
AIG.US,D,20241220,000000,70.65,73.43,70.65,72.69,12134152,0
AIN.US,D,20241220,000000,78.5,82.95,78.22,81.18,825490,0
AIO.US,D,20241220,000000,23.63,23.9399,23.26,23.71,73735,0
AIR.US,D,20241220,000000,59.75,61.63,59.58,60.57,1140700,0
AIS.US,D,20241220,000000,24.22,24.39,24.1825,24.1825,512,0
AIT.US,D,20241220,000000,244.125,244.935,239.47,240.58,1034942,0
AIV.US,D,20241220,000000,7.99,8.405,7.98,8.27,2355790,0
AIZ.US,D,20241220,000000,209.01,212.785,207.78,212.27,924089,0
AIZN.US,D,20241220,000000,20.82,21.0658,20.8,20.99,9245,0
AJG.US,D,20241220,000000,276.99,286.44,276.99,283.1,2774935,0
AJUL.US,D,20241220,000000,27.0128,27.0128,26.9963,26.9963,712,0
AKA.US,D,20241220,000000,18.83,21.49,18.39,21.49,15031,0
AKO-A.US,D,20241220,000000,13.63,14.3499,13.6,14.3499,1808,0
AKO-B.US,D,20241220,000000,18.105,18.58,17.8,17.9,8969,0
AKR.US,D,20241220,000000,24.09,24.47,23.84,23.89,10368232,0
AL.US,D,20241220,000000,47.09,49.29,47.03,48.57,1605313,0
ALB.US,D,20241220,000000,87.845,90.54,87.52,88.65,3685669,0
ALB_A.US,D,20241220,000000,41.7,42.57,41.3,42.03,172883,0
ALC.US,D,20241220,000000,84.18,85.33,84.06,84.76,917694,0
ALE.US,D,20241220,000000,64.47,64.75,64.45,64.5,1039325,0
ALEX.US,D,20241220,000000,17.4,17.86,17.36,17.47,2027174,0
ALG.US,D,20241220,000000,193.47,195.625,188.34,188.34,387095,0
ALIT.US,D,20241220,000000,6.727,6.86,6.69,6.86,10049190,0
ALK.US,D,20241220,000000,64.6541,66.81,64.27,66.02,7046837,0
ALL.US,D,20241220,000000,189.75,194.9249,187.41,193.56,2351782,0
ALLE.US,D,20241220,000000,130.19,132.72,130.15,132.18,2061341,0
ALLY.US,D,20241220,000000,34.42,35.36,34.25,34.86,5073697,0
ALL_B.US,D,20241220,000000,26.305,26.3654,26.22,26.36,17664,0
ALL_H.US,D,20241220,000000,22.17,22.27,21.92,21.98,115400,0
ALL_I.US,D,20241220,000000,20.41,20.6819,20.41,20.5,28449,0
ALL_J.US,D,20241220,000000,26.93,27.17,26.9083,27.08,45237,0
ALSN.US,D,20241220,000000,107.015,109.87,106.8,109.3,1718425,0
ALTG.US,D,20241220,000000,6.46,6.825,6.45,6.65,257224,0
ALTG_A.US,D,20241220,000000,25.6419,25.75,25.6,25.75,1102,0
ALTM.US,D,20241220,000000,4.88,4.94,4.81,4.85,42375736,0
ALUR-WS.US,D,20241220,000000,0.0313,0.0447,0.0283,0.04,120746,0
ALUR.US,D,20241220,000000,0.3151,0.356408,0.2801,0.348,744341,0
ALV.US,D,20241220,000000,90.59,93.02,90.53,91.9,1590043,0
ALX.US,D,20241220,000000,201.215,202.89,198.7,202.89,18215,0
AM.US,D,20241220,000000,14.52,15.11,14.47,15.01,9288207,0
AMBC.US,D,20241220,000000,12.11,12.65,12.02,12.17,2489976,0
AMBP-WS.US,D,20241220,000000,0.0356,0.0375,0.02,0.022,79604,0
AMBP.US,D,20241220,000000,3,3.11,3,3.06,1959770,0
AMC.US,D,20241220,000000,4.08,4.21,4.04,4.18,23155078,0
AMCR.US,D,20241220,000000,9.42,9.47,9.32,9.4,39766461,0
AME.US,D,20241220,000000,182.12,184.445,181.39,183.36,2334762,0
AMG.US,D,20241220,000000,179.235,184.57,179.21,182.53,794943,0
AMH.US,D,20241220,000000,36.19,36.9,36.18,36.52,6057309,0
AMH_G.US,D,20241220,000000,23.45,23.9321,23.45,23.9321,662,0
AMH_H.US,D,20241220,000000,24.8,24.95,24.1524,24.51,17870,0
AMJB.US,D,20241220,000000,28.83,29.12,28.7045,29.11,116990,0
AMN.US,D,20241220,000000,22.73,23.38,22.72,22.94,2341351,0
AMP.US,D,20241220,000000,521.055,535.56,521.055,532.12,1498712,0
AMPS.US,D,20241220,000000,3.41,3.56,3.37,3.55,5513217,0
AMPX-WS.US,D,20241220,000000,0.22,0.25,0.22,0.235,13783,0
AMPX.US,D,20241220,000000,1.67,1.855,1.66,1.82,2830408,0
AMPY.US,D,20241220,000000,5.79,5.87,5.7,5.71,477776,0
AMR.US,D,20241220,000000,204.04,206.75,200.13,201.26,479252,0
AMRC.US,D,20241220,000000,21.755,22.98,21.755,22.35,560548,0
AMT.US,D,20241220,000000,182.08,186.51,181.83,183.73,5750257,0
AMTB.US,D,20241220,000000,22.28,23,22.13,22.32,1318904,0
AMTD.US,D,20241220,000000,1.0894,1.14,1.06,1.12,28748,0
AMTM.US,D,20241220,000000,18.79,19.83,18.3796,19.17,37788846,0
AMWL.US,D,20241220,000000,7.89,7.99,7.6,7.87,92793,0
AMX.US,D,20241220,000000,14.19,14.4,14.1,14.25,4149677,0
AN.US,D,20241220,000000,168.64,173.18,167.29,170.19,873542,0
ANET.US,D,20241220,000000,108,114.4,107,112.81,10434447,0
ANF.US,D,20241220,000000,152.09,159.83,151.0001,154.56,3540964,0
ANG_A.US,D,20241220,000000,25.1514,25.25,25.11,25.21,9688,0
ANG_B.US,D,20241220,000000,24.935,25.01,24.86,24.91,17379,0
ANRO.US,D,20241220,000000,3.76,3.93,3.65,3.89,461754,0
AOCT.US,D,20241220,000000,24.85,24.968,24.84,24.94,32895,0
AOMN.US,D,20241220,000000,25.3,25.348,25.2,25.31,2959,0
AOMR.US,D,20241220,000000,9.09,9.42,9.09,9.19,246039,0
AON.US,D,20241220,000000,354.385,363.09,353.14,358.47,2109425,0
AORT.US,D,20241220,000000,27.7,28.83,27.7,28.48,959011,0
AOS.US,D,20241220,000000,68.24,69.41,68.07,68.72,2859727,0
AP.US,D,20241220,000000,1.93,2.0301,1.92,1.98,44490,0
APAM.US,D,20241220,000000,42.46,43.81,42.33,43.74,1242082,0
APD.US,D,20241220,000000,294.62,297.35,292.505,294.99,2258717,0
APG.US,D,20241220,000000,36.1,37.75,36.1,36.94,1899228,0
APH.US,D,20241220,000000,69.35,71.175,68.95,70.58,12193131,0
APLE.US,D,20241220,000000,15.205,15.76,15.16,15.61,5723452,0
APO.US,D,20241220,000000,167.391,174.85,167.39,171.03,91314342,0
APOC.US,D,20241220,000000,25.46,25.53,25.3901,25.52,30071,0
APOS.US,D,20241220,000000,26.81,26.95,26.8,26.89,19263,0
APO_A.US,D,20241220,000000,89.41,91.82,89.41,89.98,31466,0
APTV.US,D,20241220,000000,56.97,59.49,56.76,58.86,15716024,0
AQLT.US,D,20241220,000000,24.4787,24.4787,24.2612,24.2612,4346,0
AQN.US,D,20241220,000000,4.28,4.42,4.25,4.39,6716890,0
AQNB.US,D,20241220,000000,25.3304,25.5,25.282,25.4561,7412,0
AR.US,D,20241220,000000,30.6,31.745,30.6,30.93,6564672,0
ARCH.US,D,20241220,000000,140.75,144.34,136.975,137.73,1015328,0
ARCO.US,D,20241220,000000,7.405,7.595,7.25,7.5,1436169,0
ARDC.US,D,20241220,000000,14.85,14.9948,14.69,14.94,80462,0
ARDT.US,D,20241220,000000,15.86,16.3,15.84,16.01,487248,0
ARE.US,D,20241220,000000,98.03,100.75,98.03,99.17,4019521,0
ARES.US,D,20241220,000000,170.1,177.51,169.01,176.04,2427226,0
ARES_B.US,D,20241220,000000,53.92,56.275,53.68,55.6,101343,0
ARGD.US,D,20241220,000000,21.6,21.75,21.6,21.68,8283,0
ARGO_A.US,D,20241220,000000,24.9,24.96,24.875,24.875,4238,0
ARI.US,D,20241220,000000,8.72,9.04,8.7,9.04,6818833,0
ARIS.US,D,20241220,000000,23.43,24.91,23.27,24.1,772984,0
ARL.US,D,20241220,000000,15.9862,16.0648,15,15,7277,0
ARLO.US,D,20241220,000000,11.18,11.72,11.12,11.29,2914760,0
ARMK.US,D,20241220,000000,37.71,38.14,37.36,37.62,3703254,0
AROC.US,D,20241220,000000,23.5384,24.86,23.5384,24.55,3893216,0
ARR.US,D,20241220,000000,18.45,19.22,18.37,18.85,7327860,0
ARR_C.US,D,20241220,000000,21.0302,21.4,21.0302,21.22,15770,0
ARTY.US,D,20241220,000000,36.82,38.0585,36.79,37.63,386774,0
ARW.US,D,20241220,000000,115.38,117.98,114.31,114.75,1447972,0
AS.US,D,20241220,000000,27.34,28.62,27.1801,28.18,1871836,0
ASA.US,D,20241220,000000,19.75,20.13,19.7,20,182831,0
ASAI.US,D,20241220,000000,4.42,4.77,4.355,4.61,9523520,0
ASAN.US,D,20241220,000000,21.53,22.14,21.35,21.68,9290220,0
ASB.US,D,20241220,000000,23.58,24.28,23.44,23.99,3423840,0
ASBA.US,D,20241220,000000,24.9101,25.0099,24.9101,24.97,4931,0
ASB_E.US,D,20241220,000000,21.2776,21.57,21.1,21.5,18086,0
ASB_F.US,D,20241220,000000,20.71,20.78,20.546,20.63,4523,0
ASC.US,D,20241220,000000,11.17,11.56,11.06,11.31,795635,0
ASG.US,D,20241220,000000,5.58,5.75,5.55,5.7,265183,0
ASGI.US,D,20241220,000000,17.425,17.8,17.35,17.71,237756,0
ASGN.US,D,20241220,000000,83.58,85.5,83.57,83.87,1131665,0
ASH.US,D,20241220,000000,71.7,73.425,71.56,71.85,1165273,0
ASIX.US,D,20241220,000000,27.84,28.72,27.76,28.05,552193,0
ASMF.US,D,20241220,000000,23.66,23.7,23.6061,23.6061,8675,0
ASPN.US,D,20241220,000000,11.7,12.61,11.64,12.05,3875992,0
ASR.US,D,20241220,000000,263.97,267.07,261.89,262.63,78465,0
ASX.US,D,20241220,000000,9.89,10.13,9.81,10,15321114,0
ATCO_D.US,D,20241220,000000,25.35,25.35,25.15,25.15,1506,0
ATCO_H.US,D,20241220,000000,25,25,24.9,24.9583,11692,0
ATEN.US,D,20241220,000000,18.235,18.75,18.14,18.52,3821699,0
ATGE.US,D,20241220,000000,86.67,88.935,86.495,87.28,2115564,0
ATHM.US,D,20241220,000000,25.82,26.83,25.51,26.36,1045737,0
ATHS.US,D,20241220,000000,25.1267,25.2699,25.03,25.08,40982,0
ATH_A.US,D,20241220,000000,24.22,24.45,24.05,24.223,38623,0
ATH_B.US,D,20241220,000000,20.37,20.9,20.37,20.7306,49665,0
ATH_C.US,D,20241220,000000,25.04,25.0731,24.98,25.01,26647,0
ATH_D.US,D,20241220,000000,17.8818,18.31,17.81,18.06,85521,0
ATH_E.US,D,20241220,000000,26.1451,26.73,26.11,26.71,175267,0
ATI.US,D,20241220,000000,53.37,55.25,53.37,54.46,6678400,0
ATKR.US,D,20241220,000000,81.74,84.16,81.01,83.4,1096434,0
ATMU.US,D,20241220,000000,38.555,39.58,38.2,39.25,1009786,0
ATO.US,D,20241220,000000,138.17,140.45,137.61,139.69,2109658,0
ATR.US,D,20241220,000000,158.14,159.78,157.4705,158.18,730243,0
ATS.US,D,20241220,000000,28.74,30.22,28.64,29.95,156496,0
ATUS.US,D,20241220,000000,2.52,2.7,2.5,2.64,3859814,0
AU.US,D,20241220,000000,23.56,23.98,23.47,23.9,5970198,0
AUB.US,D,20241220,000000,37.15,38.43,36.82,37.84,2326612,0
AUB_A.US,D,20241220,000000,24.53,24.6299,24.42,24.43,6048,0
AUGM.US,D,20241220,000000,31.86,31.8617,31.86,31.8617,708,0
AUGP.US,D,20241220,000000,27.23,27.23,27.1377,27.1377,100,0
AUNA.US,D,20241220,000000,6.695,6.835,6.64,6.78,10665,0
AVA.US,D,20241220,000000,35.595,36.44,35.28,36.19,1705450,0
AVAL.US,D,20241220,000000,2.04,2.08,2,2.04,49166,0
AVB.US,D,20241220,000000,217.43,224.12,216.8301,222.17,2120902,0
AVD.US,D,20241220,000000,4.375,4.5226,4.36,4.44,495189,0
AVK.US,D,20241220,000000,11.75,11.92,11.75,11.86,125349,0
AVNS.US,D,20241220,000000,16.39,16.7,16.05,16.08,1237563,0
AVNT.US,D,20241220,000000,41.29,42.38,41.14,41.5,1410099,0
AVTR.US,D,20241220,000000,20.995,21.47,20.95,21.21,11025884,0
AVY.US,D,20241220,000000,187.44,190.07,186.26,188.13,1308832,0
AWF.US,D,20241220,000000,10.53,10.66,10.53,10.58,563554,0
AWI.US,D,20241220,000000,140.45,143.902,140.45,142.88,475980,0
AWK.US,D,20241220,000000,122.91,126.3099,122.71,125.92,3327563,0
AWR.US,D,20241220,000000,79.35,80.05,78.84,79.51,574537,0
AX.US,D,20241220,000000,70.475,73.27,70.39,71.73,1642380,0
AXL.US,D,20241220,000000,5.82,6.06,5.74,5.78,4445268,0
AXP.US,D,20241220,000000,292.3,302.72,292,298.65,6232414,0
AXR.US,D,20241220,000000,31,32.3377,30.51,31.91,78809,0
AXS.US,D,20241220,000000,87.02,90.65,86.62,90.03,1117457,0
AXS_E.US,D,20241220,000000,21.6001,21.93,21.6001,21.76,19116,0
AXTA.US,D,20241220,000000,34.1,34.52,33.94,34.4,7751948,0
AYI.US,D,20241220,000000,300,306.27,299.92,302.7,1830415,0
