<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVG.US,D,20241204,000000,13.2108,13.34,13.2108,13.33,538030,0
OBE.US,D,20241204,000000,5.66,5.69,5.5196,5.53,282900,0
OGEN.US,D,20241204,000000,0.3214,0.327,0.3009,0.32,136701,0
OPTT.US,D,20241204,000000,0.3948,0.4766,0.382,0.4115,75563381,0
ORLA.US,D,20241204,000000,4.87,5,4.87,4.96,483795,0
OSTX.US,D,20241204,000000,2.08,2.1831,1.92,1.96,41556,0
OUST-WS-A.US,D,20241204,000000,0.0201,0.028,0.02,0.028,2200,0
OZ.US,D,20241204,000000,74.29,75,74.29,74.76,4916,0
PAPL.US,D,20241204,000000,0.49,0.5296,0.4801,0.5015,60934,0
PARR.US,D,20241204,000000,17.45,17.45,15.82,16.23,959806,0
PCG_A.US,D,20241204,000000,24.64,24.64,24.4,24.64,512,0
PCG_B.US,D,20241204,000000,22.3,22.3,22,22,706,0
PCG_C.US,D,20241204,000000,20.127,20.127,20.127,20.127,101,0
PCG_D.US,D,20241204,000000,19.6502,19.7,19.56,19.7,5673,0
PCG_E.US,D,20241204,000000,19.812,19.812,19.812,19.812,141,0
PCG_G.US,D,20241204,000000,19.4,19.4,19.4,19.4,339,0
PCG_I.US,D,20241204,000000,18.16,18.16,18.1599,18.1599,200,0
PED.US,D,20241204,000000,0.8391,0.8391,0.8112,0.825,106041,0
PHGE.US,D,20241204,000000,0.66,0.6839,0.625,0.6318,91615,0
PLAG.US,D,20241204,000000,2.25,2.33,2,2.201,37612,0
PLG.US,D,20241204,000000,1.77,1.78,1.63,1.63,317743,0
PLX.US,D,20241204,000000,1.63,1.64,1.5701,1.63,488591,0
PRK.US,D,20241204,000000,191.605,192.195,189.34,192.12,39025,0
PTN.US,D,20241204,000000,1.1,1.1,0.9614,0.998,575862,0
PW.US,D,20241204,000000,1.56,2.28,1.45,2.2,7222842,0
PW_A.US,D,20241204,000000,3.79,3.79,3.7,3.71,1264,0
PZG.US,D,20241204,000000,0.3899,0.39,0.3815,0.3898,59191,0
RCG.US,D,20241204,000000,2.7352,2.792,2.635,2.64,20526,0
REI.US,D,20241204,000000,1.505,1.51,1.46,1.46,1469099,0
REPX.US,D,20241204,000000,35.01,35.21,33.25,33.78,95200,0
RHE.US,D,20241204,000000,1.72,1.79,1.7023,1.7309,4223,0
RHE_A.US,D,20241204,000000,0.5,0.5,0.367,0.434,2882,0
RLGT.US,D,20241204,000000,7.365,7.42,7.2467,7.36,78659,0
ROLR.US,D,20241204,000000,5.41,5.6388,5.12,5.37,7328,0
RVP.US,D,20241204,000000,0.625,0.6576,0.623889,0.64,93858,0
RYDE.US,D,20241204,000000,0.40645,0.41,0.3727,0.399,171196,0
SACC.US,D,20241204,000000,25.09,25.09,24.9501,25.02,33147,0
SACH.US,D,20241204,000000,1.405,1.43,1.365,1.4,345651,0
SACH_A.US,D,20241204,000000,20.4,20.55,19.88,19.96,5709,0
SATX.US,D,20241204,000000,0.89,0.92,0.853,0.87,86729,0
SBEV.US,D,20241204,000000,0.1826,0.202,0.18,0.1936,484142,0
SBI.US,D,20241204,000000,8.18,8.21,8.16,8.18,34989,0
SCCC.US,D,20241204,000000,24.29,24.49,24.1,24.1,12483,0
SCCD.US,D,20241204,000000,21.28,21.4275,20.63,20.6501,17262,0
SCCE.US,D,20241204,000000,21.15,21.225,20.05,20.3,24687,0
SCCF.US,D,20241204,000000,21.41,21.5999,20.58,20.66,21424,0
SCCG.US,D,20241204,000000,22,22.1582,21.6,21.7,13639,0
SCPX.US,D,20241204,000000,0.495,0.5,0.48,0.496,49037,0
SEB.US,D,20241204,000000,2575,2587.29,2535.1,2566.52,3919,0
SEG.US,D,20241204,000000,30.25,31.39,29.75,30.88,70549,0
SENS.US,D,20241204,000000,0.309,0.3175,0.28,0.2809,7780672,0
SER.US,D,20241204,000000,5.55,6.24,5.0406,5.75,48512,0
SGN.US,D,20241204,000000,6.08,6.42,4.75,5.07,84144,0
SIF.US,D,20241204,000000,3.88,3.88,3.88,3.88,478,0
SILV.US,D,20241204,000000,10.53,10.84,10.42,10.5,1615454,0
SIM.US,D,20241204,000000,27.25,27.25,26.91,26.91,996,0
SKYH-WS.US,D,20241204,000000,2.09,2.18,2,2.17,37668,0
SKYH.US,D,20241204,000000,11.25,11.52,11.08,11.45,89223,0
SLI.US,D,20241204,000000,1.71,1.725,1.62,1.63,1280101,0
SLND-WS.US,D,20241204,000000,0.17,0.199,0.17,0.17,1697,0
SLND.US,D,20241204,000000,3.52,3.54,2.94,3.14,104504,0
SLSR.US,D,20241204,000000,3.1,3.15,3.01,3.1,24033,0
SOAR.US,D,20241204,000000,0.3109,0.335,0.28,0.3096,14990862,0
SSY.US,D,20241204,000000,0.8514,0.88,0.8001,0.84,82865,0
STRW.US,D,20241204,000000,11.59,12.42,11,12.42,221530,0
STXS.US,D,20241204,000000,2.26,2.29,2.145,2.21,395686,0
SVM.US,D,20241204,000000,3.28,3.28,3.11,3.12,4589709,0
SYNX.US,D,20241204,000000,2.55,3.515,2.55,2.73,48829,0
TGB.US,D,20241204,000000,2.07,2.08,1.98,2,2805984,0
THM.US,D,20241204,000000,0.4574,0.4792,0.4428,0.4778,138839,0
TMP.US,D,20241204,000000,76.99,77.33,74.8883,77.31,42056,0
TMQ.US,D,20241204,000000,1.095,1.19,1.07,1.14,308199,0
TOON.US,D,20241204,000000,0.6431,0.657299,0.604,0.62,452795,0
TOVX.US,D,20241204,000000,1.35,1.36,1.3,1.34,23391,0
TPET.US,D,20241204,000000,0.9799,1.24,0.9701,1.13,501295,0
TRT.US,D,20241204,000000,6.9304,6.9304,6.82,6.82,4565,0
TRX.US,D,20241204,000000,0.3512,0.365,0.35,0.3636,499971,0
UAMY.US,D,20241204,000000,1.17,1.3,1.06,1.07,13524519,0
UAVS.US,D,20241204,000000,7.59,8.3893,7.01,7.36,1529849,0
UEC.US,D,20241204,000000,8.26,8.49,8.03,8.19,5506897,0
UMAC.US,D,20241204,000000,10.9541,11.38,8.835,9,9971197,0
URG.US,D,20241204,000000,1.3,1.31,1.23,1.24,3066360,0
USAS.US,D,20241204,000000,0.40555,0.4199,0.4017,0.405,690716,0
UTG.US,D,20241204,000000,34.71,34.7745,34.51,34.69,197616,0
UUU.US,D,20241204,000000,2.1801,2.22,2.18,2.19,9225,0
UUUU.US,D,20241204,000000,7.075,7.1999,6.84,6.88,3465508,0
VENU.US,D,20241204,000000,10.04,10.38,9.73,10.2,99140,0
VFL.US,D,20241204,000000,10.86,10.93,10.8501,10.93,21468,0
VGZ.US,D,20241204,000000,0.598,0.6,0.576701,0.5901,146277,0
VINE.US,D,20241204,000000,0.72,0.7361,0.7003,0.701,88805,0
VKI.US,D,20241204,000000,9.215,9.24,9.13,9.225,110575,0
VNRX.US,D,20241204,000000,0.61,0.617,0.561,0.568,161655,0
VTAK.US,D,20241204,000000,0.391,0.4055,0.3574,0.377,300418,0
VZLA.US,D,20241204,000000,1.835,1.91,1.82,1.88,1654023,0
WRN.US,D,20241204,000000,1.1,1.11,1.0899,1.1,102368,0
WWR.US,D,20241204,000000,0.64,0.653,0.61001,0.621,766654,0
WYY.US,D,20241204,000000,4.99,5.51,4.98,5.42,138858,0
XPL.US,D,20241204,000000,0.5945,0.61,0.591,0.591,52515,0
XTNT.US,D,20241204,000000,0.4036,0.41454,0.4,0.4016,125215,0
YCBD.US,D,20241204,000000,0.471,0.49,0.471,0.474,54566,0
YCBD_A.US,D,20241204,000000,0.63,0.7195,0.62,0.71,2241,0
ZDGE.US,D,20241204,000000,2.73,2.85,2.73,2.8,65162,0
ZOM.US,D,20241204,000000,0.1314,0.135,0.1285,0.1294,4172559,0
ZONE.US,D,20241204,000000,1.415,1.47,1.31,1.34,45734,0
A.US,D,20241204,000000,138.78,142.41,137.69,140.2,1948899,0
AA.US,D,20241204,000000,45.775,46.62,45.6,45.87,3365596,0
AACT-U.US,D,20241204,000000,10.98,11.0257,10.96,10.9874,2103,0
AACT-WS.US,D,20241204,000000,0.235,0.2869,0.2349,0.2401,91661,0
AACT.US,D,20241204,000000,10.93,10.95,10.93,10.93,5049,0
AAM-WS.US,D,20241204,000000,0.05,0.05,0.05,0.05,304,0
AAM.US,D,20241204,000000,10.05,10.06,10.05,10.06,407,0
AAP.US,D,20241204,000000,42.745,44.855,42.22,44.01,2149361,0
AAT.US,D,20241204,000000,28.2,28.58,28.04,28.47,324373,0
AB.US,D,20241204,000000,35.95,36.28,35.74,36,207378,0
ABBV.US,D,20241204,000000,180.1,180.45,175.91,176.46,6125479,0
ABEV.US,D,20241204,000000,2.305,2.33,2.25,2.26,47783248,0
ABG.US,D,20241204,000000,267.81,267.84,261.9752,265.37,123525,0
ABM.US,D,20241204,000000,56.304,57.33,56.304,57.09,230048,0
ABNY.US,D,20241204,000000,15.8,16.0215,15.67,16.01,14811,0
ABR.US,D,20241204,000000,14.12,14.25,14.05,14.13,2157309,0
ABR_D.US,D,20241204,000000,19.06,19.43,19,19.1,17295,0
ABR_E.US,D,20241204,000000,18.86,18.86,18.54,18.65,6080,0
ABR_F.US,D,20241204,000000,21.1,21.44,21.1,21.34,29889,0
ABT.US,D,20241204,000000,117.01,117.01,115.29,115.97,3557185,0
AC.US,D,20241204,000000,35.5,35.5,33.6,35.22,15669,0
ACA.US,D,20241204,000000,108.83,109.62,108.07,108.72,181479,0
ACCO.US,D,20241204,000000,6.16,6.32,6.105,6.3,709711,0
ACEL.US,D,20241204,000000,11.78,12.14,11.63,12.09,401619,0
ACHR-WS.US,D,20241204,000000,1.88,2.4,1.85,2.4,313753,0
ACHR.US,D,20241204,000000,6.74,7.3,6.65,6.96,40378398,0
ACI.US,D,20241204,000000,19.28,19.535,19.12,19.31,1686898,0
ACLO.US,D,20241204,000000,50.15,50.16,50.1275,50.1275,503,0
ACM.US,D,20241204,000000,114.16,114.99,113.9687,114.93,659958,0
ACN.US,D,20241204,000000,353.67,362.11,353.105,360.03,2074025,0
ACP.US,D,20241204,000000,6.473,6.49,6.44,6.45,493182,0
ACP_A.US,D,20241204,000000,23.8599,23.8599,23.5451,23.5451,635,0
ACR.US,D,20241204,000000,17.575,17.75,17.575,17.62,15469,0
ACRE.US,D,20241204,000000,7.0295,7.09,7.0035,7.08,288016,0
ACR_C.US,D,20241204,000000,25.2,25.23,25.19,25.205,1145,0
ACR_D.US,D,20241204,000000,23.0519,23.0519,23.05,23.05,653,0
ACV.US,D,20241204,000000,22.735,22.9443,22.6928,22.84,16411,0
ADC.US,D,20241204,000000,74.25,75.615,74.25,75.52,529576,0
ADCT.US,D,20241204,000000,2.085,2.185,2.055,2.07,494420,0
ADC_A.US,D,20241204,000000,19.665,19.7873,19.65,19.72,5763,0
ADM.US,D,20241204,000000,53.05,53.31,51.62,51.77,3371834,0
ADNT.US,D,20241204,000000,19.75,20.42,19.75,20.32,800375,0
ADT.US,D,20241204,000000,7.51,7.65,7.43,7.59,4135024,0
ADX.US,D,20241204,000000,20.75,20.8,20.7,20.73,340733,0
AEE.US,D,20241204,000000,91.76,92.84,91.47,92.43,1216195,0
AEFC.US,D,20241204,000000,21.385,21.53,21.34,21.46,33836,0
AEG.US,D,20241204,000000,6.51,6.5682,6.493,6.52,2604456,0
AEM.US,D,20241204,000000,85.86,86.84,85.41,85.51,1179955,0
AEO.US,D,20241204,000000,19.86,20.55,19.77,20.54,9587395,0
AER.US,D,20241204,000000,96.5,98.73,96.5,98.6,764532,0
AES.US,D,20241204,000000,13.02,13.945,13.01,13.43,24649749,0
AESI.US,D,20241204,000000,24.01,24.24,23.19,23.47,997357,0
AEVA-WS.US,D,20241204,000000,0.0502,0.075,0.05,0.07,10056,0
AEVA.US,D,20241204,000000,4.28,4.49,4.18,4.39,278386,0
AFB.US,D,20241204,000000,11.47,11.49,11.46,11.49,47835,0
AFG.US,D,20241204,000000,142.82,143.47,140.76,142.89,355089,0
AFGB.US,D,20241204,000000,24.7207,24.7678,24.6122,24.72,2514,0
AFGC.US,D,20241204,000000,21.872,21.9338,21.6628,21.87,3441,0
AFGD.US,D,20241204,000000,23.695,24.34,23.66,23.9,12933,0
AFGE.US,D,20241204,000000,19.32,19.5404,19.18,19.48,5741,0
AFL.US,D,20241204,000000,105.75,107.25,105,106.99,2379598,0
AG.US,D,20241204,000000,6.31,6.46,6.24,6.27,8191068,0
AGCO.US,D,20241204,000000,100.18,101.06,98.75,99.43,653700,0
AGGS.US,D,20241204,000000,41.52,41.62,41.52,41.62,309,0
AGI.US,D,20241204,000000,19.25,19.725,19.22,19.56,1580666,0
AGL.US,D,20241204,000000,2.09,2.25,2.08,2.23,3092021,0
AGM.US,D,20241204,000000,212.63,216.14,211.04,216.14,43695,0
AGM_D.US,D,20241204,000000,22.99,23.15,22.92,23.0001,6490,0
AGM_E.US,D,20241204,000000,23.3001,23.349,23.11,23.11,3046,0
AGM_F.US,D,20241204,000000,21.13,21.29,21.1,21.2,25855,0
AGM_G.US,D,20241204,000000,19.8644,19.89,19.8,19.81,11052,0
AGO.US,D,20241204,000000,91.865,92.64,91.39,91.75,203275,0
AGR.US,D,20241204,000000,35.64,35.645,35.465,35.49,660941,0
AGRO.US,D,20241204,000000,10.915,10.915,10.64,10.65,405699,0
AGS.US,D,20241204,000000,11.65,11.65,11.54,11.58,622272,0
AGX.US,D,20241204,000000,150.295,151.2773,145.72,148.98,302130,0
AHH.US,D,20241204,000000,11,11.08,10.95,11,502818,0
AHH_A.US,D,20241204,000000,22.7439,23,22.7439,22.99,15518,0
AHL_C.US,D,20241204,000000,25.54,25.54,25.51,25.5163,33783,0
AHL_D.US,D,20241204,000000,21.9,22.2999,21.9,22.11,12276,0
AHL_E.US,D,20241204,000000,21.3,21.51,20.99,21.51,27550,0
AHL_F.US,D,20241204,000000,25.0092,25.14,24.98,25.13,209088,0
AHR.US,D,20241204,000000,28.9,29.17,28.6459,28.72,1258782,0
AHT.US,D,20241204,000000,9.39,10.13,8.88,9.35,98195,0
AHT_D.US,D,20241204,000000,15,15,14.95,14.95,4210,0
AHT_F.US,D,20241204,000000,14.67,14.8681,14.67,14.76,5667,0
AHT_G.US,D,20241204,000000,14.2306,14.42,14.22,14.32,13866,0
AHT_H.US,D,20241204,000000,14.51,14.51,14.51,14.51,101,0
AI.US,D,20241204,000000,37.37,39.35,37.15,37.59,7207114,0
AIBD.US,D,20241204,000000,15.1913,15.1913,15.0694,15.0694,1530,0
AIBU.US,D,20241204,000000,37.81,38.26,37.61,38.22,25020,0
AIFD.US,D,20241204,000000,30.121,30.35,30,30.35,1887,0
AIG.US,D,20241204,000000,75.11,76,74.8,75.96,3234098,0
AIN.US,D,20241204,000000,83.01,83.51,82.09,82.24,169285,0
AIO.US,D,20241204,000000,24.8242,25,24.7901,24.97,88643,0
AIR.US,D,20241204,000000,69.04,70.47,68.45,70.28,169070,0
AIS.US,D,20241204,000000,25.55,25.73,25.542,25.5495,12335,0
AIT.US,D,20241204,000000,276.26,278.55,275.02,277.75,204187,0
AIV.US,D,20241204,000000,8.74,8.8,8.675,8.75,388748,0
AIZ.US,D,20241204,000000,226.37,227.53,223.33,224.38,303562,0
AIZN.US,D,20241204,000000,21.87,21.94,21.67,21.89,8588,0
AJG.US,D,20241204,000000,310.94,310.94,306.77,307.26,850591,0
AJUL.US,D,20241204,000000,27.15,27.1684,27.11,27.165,1971,0
AKA.US,D,20241204,000000,23.45,23.559,20.6401,21.32,11490,0
AKO-A.US,D,20241204,000000,13.29,13.4,13.29,13.4,1386,0
AKO-B.US,D,20241204,000000,18.07,18.2,17.68,18.09,5392,0
AKR.US,D,20241204,000000,25.28,25.575,25.2,25.43,1029925,0
AL.US,D,20241204,000000,50.415,51.53,50.15,51.37,605294,0
ALB.US,D,20241204,000000,108.76,109.135,101.11,102.61,2526939,0
ALB_A.US,D,20241204,000000,49.36,49.36,46.33,46.8,15213,0
ALC.US,D,20241204,000000,87.82,88.5852,87.6,87.84,576986,0
ALE.US,D,20241204,000000,64.57,64.77,64.52,64.75,242120,0
ALEX.US,D,20241204,000000,19.44,19.57,19.34,19.56,207150,0
ALG.US,D,20241204,000000,200.27,201.18,198.14,200.4,50320,0
ALIT.US,D,20241204,000000,7.575,7.61,7.15,7.53,16861771,0
ALK.US,D,20241204,000000,53.5,54.66,53.1201,54.41,1647868,0
ALL.US,D,20241204,000000,202.22,205.83,202.04,204.95,1360949,0
ALLE.US,D,20241204,000000,139.91,141.23,139.7,141.07,535955,0
ALLY.US,D,20241204,000000,39.07,39.21,38.36,38.84,2167338,0
ALL_B.US,D,20241204,000000,26.28,26.39,26.28,26.33,16179,0
ALL_H.US,D,20241204,000000,22.2,22.4499,22.172,22.33,135745,0
ALL_I.US,D,20241204,000000,20.82,20.9595,20.77,20.93,25047,0
ALL_J.US,D,20241204,000000,27.1646,27.3099,27.14,27.16,34904,0
ALSN.US,D,20241204,000000,116.54,118.32,116.54,117.95,577765,0
ALTG.US,D,20241204,000000,7.6967,8.07,7.6967,8.06,181911,0
ALTG_A.US,D,20241204,000000,25.74,25.84,25.7,25.77,1989,0
ALTM.US,D,20241204,000000,5.11,5.16,5.1,5.14,7522622,0
ALUR-WS.US,D,20241204,000000,0.037,0.037,0.0301,0.037,2074,0
ALUR.US,D,20241204,000000,0.3685,0.37,0.3269,0.3459,733787,0
ALV.US,D,20241204,000000,97.495,99.19,97.27,97.75,832218,0
ALX.US,D,20241204,000000,225.15,227.5,220.01,221.72,14238,0
AM.US,D,20241204,000000,15.45,15.47,15.26,15.38,1960497,0
AMBC.US,D,20241204,000000,12.7,12.82,12.58,12.79,279036,0
AMBP-WS.US,D,20241204,000000,0.0354,0.0354,0.0351,0.0351,750,0
AMBP.US,D,20241204,000000,3.75,3.75,3.69,3.71,961023,0
AMC.US,D,20241204,000000,4.84,4.95,4.8,4.91,7355552,0
AMCR.US,D,20241204,000000,10.51,10.51,10.33,10.47,18386936,0
AME.US,D,20241204,000000,193.98,195.505,193.44,195,890928,0
AMG.US,D,20241204,000000,185.17,187.27,184.5,186.06,147460,0
AMH.US,D,20241204,000000,37.33,37.655,37.13,37.61,1261363,0
AMH_G.US,D,20241204,000000,23.86,23.97,23.55,23.7491,39275,0
AMH_H.US,D,20241204,000000,24.95,24.95,24.5,24.6,23283,0
AMJB.US,D,20241204,000000,31.32,31.48,30.61,30.67,58123,0
AMN.US,D,20241204,000000,28.645,30.15,27.85,28.02,1184190,0
AMP.US,D,20241204,000000,566.91,566.91,558.885,561.42,543513,0
AMPS.US,D,20241204,000000,3.9,3.99,3.85,3.86,597361,0
AMPX-WS.US,D,20241204,000000,0.25,0.2567,0.25,0.2567,31300,0
AMPX.US,D,20241204,000000,2.37,2.38,2.11,2.17,2461341,0
AMPY.US,D,20241204,000000,6.68,6.75,6.375,6.44,281306,0
AMR.US,D,20241204,000000,241.96,245.7602,236.2,236.2,139162,0
AMRC.US,D,20241204,000000,28.34,28.83,27.63,27.84,295714,0
AMT.US,D,20241204,000000,206.53,207.94,204.67797,207.5,2529178,0
AMTB.US,D,20241204,000000,25.28,25.59,24.95,25.44,292647,0
AMTD.US,D,20241204,000000,1.2399,1.25,1.19,1.25,19784,0
AMTM.US,D,20241204,000000,24.345,24.64,23.69,23.91,1173355,0
AMWL.US,D,20241204,000000,8.9154,9.87,8.89,9.85,82726,0
AMX.US,D,20241204,000000,14.96,15.295,14.91,15.08,1721466,0
AN.US,D,20241204,000000,181.955,184.21,181.18,182.16,332704,0
ANET.US,D,20241204,000000,106.01,108.9661,104.01,105.43,5845893,0
ANF.US,D,20241204,000000,154.33,161.59,151.73,161.52,1532395,0
ANG_A.US,D,20241204,000000,25.41,25.41,25.2893,25.3163,14430,0
ANG_B.US,D,20241204,000000,25.11,25.2854,25.1,25.15,5198,0
ANRO.US,D,20241204,000000,4.25,4.29,4.1,4.16,171881,0
AOCT.US,D,20241204,000000,25.06,25.08,25.01,25.0595,22639,0
AOMN.US,D,20241204,000000,25.2,25.21,25.1,25.1,21986,0
AOMR.US,D,20241204,000000,9.6049,9.65,9.465,9.48,82195,0
AON.US,D,20241204,000000,382.76,386.19,381.52,382,1190532,0
AORT.US,D,20241204,000000,29.565,30.1,29.45,29.65,261174,0
AOS.US,D,20241204,000000,73.79,74.14,73.23,73.6,865215,0
AP.US,D,20241204,000000,1.96,2.01,1.92,2.01,39022,0
APAM.US,D,20241204,000000,48.89,49.265,48.5001,48.8,267715,0
APD.US,D,20241204,000000,329.125,329.95,325.62,327.48,974890,0
APG.US,D,20241204,000000,37.57,38.61,37.395,38.5,889338,0
APH.US,D,20241204,000000,73.51,74.59,73.37,74.4,4003149,0
APLE.US,D,20241204,000000,16.25,16.3,15.965,16.09,2162294,0
APO.US,D,20241204,000000,172,175.71,172,174.73,4785829,0
APOC.US,D,20241204,000000,25.5121,25.56,25.5,25.5248,362824,0
APOS.US,D,20241204,000000,27.11,27.28,27.1,27.22,34723,0
APO_A.US,D,20241204,000000,91.15,92.11,90.74,92.03,7733,0
APTV.US,D,20241204,000000,56.4,56.95,56.02,56.41,2892500,0
AQN.US,D,20241204,000000,4.84,4.865,4.71,4.74,4099469,0
AQNB.US,D,20241204,000000,25.63,25.85,25.63,25.85,23614,0
AR.US,D,20241204,000000,32.05,32.15,31.26,31.52,2841955,0
ARCH.US,D,20241204,000000,168.335,169.77,163.0201,164.18,174410,0
ARCO.US,D,20241204,000000,8.25,8.32,8.145,8.18,642744,0
ARDC.US,D,20241204,000000,15.55,15.58,15.37,15.43,129351,0
ARDT.US,D,20241204,000000,16.42,16.94,16.13,16.83,126386,0
ARE.US,D,20241204,000000,108.075,108.221,103.48,104.93,1996281,0
ARES.US,D,20241204,000000,176,177.57,175.175,176.85,830838,0
ARES_B.US,D,20241204,000000,55.94,56.24,55.59,56.21,13508,0
ARGD.US,D,20241204,000000,22.2079,22.27,22.2079,22.22,1720,0
ARGO_A.US,D,20241204,000000,24.82,24.97,24.82,24.91,8963,0
ARI.US,D,20241204,000000,9.1,9.155,9,9.11,4229844,0
ARIS.US,D,20241204,000000,27.6,27.94,26.2603,26.47,354302,0
ARL.US,D,20241204,000000,16.47,17.395,16.3932,17.31,13042,0
ARLO.US,D,20241204,000000,12.79,13.235,12.65,13,1202214,0
ARMK.US,D,20241204,000000,40.34,41.115,40.13,41.02,1381901,0
AROC.US,D,20241204,000000,25.93,26.19,25.5,25.82,1006149,0
ARR.US,D,20241204,000000,19.12,19.26,19.03,19.08,1341309,0
ARR_C.US,D,20241204,000000,22.3643,22.575,22.25,22.25,23988,0
ARTY.US,D,20241204,000000,38.2601,38.83,38.18,38.83,98814,0
ARW.US,D,20241204,000000,122.28,122.71,120.5,120.57,634179,0
AS.US,D,20241204,000000,25.74,26.48,25.18,25.59,4495174,0
ASA.US,D,20241204,000000,20.48,20.59,20.17,20.34,36624,0
ASAI.US,D,20241204,000000,5.25,5.43,5.25,5.4,423669,0
ASAN.US,D,20241204,000000,15.58,15.895,15.41,15.83,3014671,0
ASB.US,D,20241204,000000,25.95,26.17,25.7,26.11,1453221,0
ASBA.US,D,20241204,000000,24.92,25,24.92,24.99,32558,0
ASB_E.US,D,20241204,000000,21.9082,22.0599,21.79,21.79,9559,0
ASB_F.US,D,20241204,000000,20.51,20.86,20.51,20.84,12147,0
ASC.US,D,20241204,000000,11.49,11.57,11.21,11.21,1084687,0
ASG.US,D,20241204,000000,5.92,5.96,5.8938,5.95,180283,0
ASGI.US,D,20241204,000000,19.73,19.74,19.62,19.64,90694,0
ASGN.US,D,20241204,000000,90.41,90.74,89.65,90.65,234437,0
ASH.US,D,20241204,000000,78.225,78.75,77.56,78.17,189195,0
ASIX.US,D,20241204,000000,32.52,32.68,31.28,32.16,113078,0
ASMF.US,D,20241204,000000,23.95,24.01,23.95,24,4620,0
ASPN.US,D,20241204,000000,13.8,14.4,13.66,14.34,1649953,0
ASR.US,D,20241204,000000,259.68,263.525,257.41,260.78,73600,0
ASX.US,D,20241204,000000,10.02,10.09,9.96,9.99,10079168,0
ATCO_D.US,D,20241204,000000,25.2373,25.25,25.125,25.125,4561,0
ATCO_H.US,D,20241204,000000,25.056,25.1199,25.02,25.08,17365,0
ATEN.US,D,20241204,000000,17.2738,18.03,17.27,18.02,603703,0
ATGE.US,D,20241204,000000,91.35,92.695,90.81,91.64,318389,0
ATHM.US,D,20241204,000000,28.83,28.83,27.8,27.99,571294,0
ATHS.US,D,20241204,000000,25.68,25.75,25.61,25.74,25415,0
ATH_A.US,D,20241204,000000,25.2764,25.48,25.2764,25.42,22874,0
ATH_B.US,D,20241204,000000,22.51,22.6,22.51,22.51,16398,0
ATH_C.US,D,20241204,000000,25.35,25.39,25.3125,25.361,24693,0
ATH_D.US,D,20241204,000000,19.38,19.5599,19.37,19.4108,22615,0
ATH_E.US,D,20241204,000000,27.135,27.34,27.135,27.26,21289,0
ATI.US,D,20241204,000000,59,60.37,58.99,59.9,1344019,0
ATKR.US,D,20241204,000000,93.725,95.72,91.79,93.65,408239,0
ATMU.US,D,20241204,000000,42.935,43.45,42.675,43.01,1222421,0
ATO.US,D,20241204,000000,145.22,145.78,143.49,144,902337,0
ATR.US,D,20241204,000000,171.96,172.89,171.025,172.59,173405,0
ATS.US,D,20241204,000000,31.66,32.305,31.5,32.1,120650,0
ATUS.US,D,20241204,000000,2.525,2.57,2.48,2.49,3341793,0
AU.US,D,20241204,000000,26.16,26.16,25.445,25.85,5458389,0
AUB.US,D,20241204,000000,42.89,43.2,42.18,42.79,713731,0
AUB_A.US,D,20241204,000000,25.19,25.19,25.0001,25.17,3753,0
AUGM.US,D,20241204,000000,31.99,31.99,31.9444,31.9548,1286,0
AUGU.US,D,20241204,000000,26.96,27.03,26.96,27.0151,900,0
AUNA.US,D,20241204,000000,7.075,7.09,6.9,7.02,43464,0
AVA.US,D,20241204,000000,37.84,37.91,37.46,37.51,419456,0
AVAL.US,D,20241204,000000,2.16,2.196,2.11,2.15,57316,0
AVB.US,D,20241204,000000,228.085,228.595,227.055,227.8,444526,0
AVD.US,D,20241204,000000,6.075,6.29,6.02,6.15,220919,0
AVK.US,D,20241204,000000,12.266,12.3,12.235,12.26,177106,0
AVNS.US,D,20241204,000000,18.935,19.29,18.92,19.1,200091,0
AVNT.US,D,20241204,000000,51.17,51.505,50.29,50.44,911723,0
AVTR.US,D,20241204,000000,21.09,21.44,20.84,21.19,7705734,0
AVY.US,D,20241204,000000,204.45,205.375,202.47,204.36,409007,0
AWF.US,D,20241204,000000,11.0601,11.08,11.02,11.07,227786,0
AWI.US,D,20241204,000000,159.51,160.5016,158.4389,159.94,91863,0
AWK.US,D,20241204,000000,133.6574,134.33,130.41,131.01,1876588,0
AWR.US,D,20241204,000000,83.71,84.27,82.2,82.54,227915,0
AX.US,D,20241204,000000,80.395,81.95,79.93,81.39,276545,0
AXL.US,D,20241204,000000,6.8,6.94,6.78,6.87,1069617,0
AXP.US,D,20241204,000000,302,303.53,300.71,302.6,1561228,0
AXR.US,D,20241204,000000,36.6,38.5316,36.6,38.05,26276,0
AXS.US,D,20241204,000000,93.395,93.665,92.72,93.03,445559,0
AXS_E.US,D,20241204,000000,22.69,23.01,22.69,22.77,32417,0
AXTA.US,D,20241204,000000,40.26,40.71,39.97,40.59,988012,0
AYI.US,D,20241204,000000,330.09,332.8499,324.58,328.15,293886,0
AZEK.US,D,20241204,000000,53.41,53.89,53.15,53.68,1263321,0
AZNH.US,D,20241204,000000,44.63,44.7384,44.63,44.7384,104,0
AZO.US,D,20241204,000000,3173.745,3252.3,3173.745,3189.98,146605,0
AZUL.US,D,20241204,000000,2.3,2.325,2.25,2.29,1310151,0
AZZ.US,D,20241204,000000,93.8,94.34,91.9505,92.95,180077,0
