<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORLA.US,D,20241223,000000,5.37,5.6,5.33,5.52,511240,0
OSTX.US,D,20241223,000000,3.97,4.47,3.65,3.78,65584,0
OZ.US,D,20241223,000000,77.095,78.99,76,76,4584,0
PAPL.US,D,20241223,000000,0.465,0.519,0.43,0.4562,73390,0
PARR.US,D,20241223,000000,15.05,15.64,15.05,15.56,769479,0
PCG_A.US,D,20241223,000000,24.24,24.39,24.02,24.05,8692,0
PCG_B.US,D,20241223,000000,21.8704,21.8704,21.8704,21.8704,100,0
PCG_D.US,D,20241223,000000,19.11,19.22,19.11,19.22,997,0
PCG_E.US,D,20241223,000000,19.446,19.525,18.6801,18.6801,1067,0
PCG_G.US,D,20241223,000000,18.6344,18.6344,18.52,18.52,1323,0
PCG_H.US,D,20241223,000000,17.75,17.75,17.75,17.75,688,0
PED.US,D,20241223,000000,0.7304,0.74,0.72,0.7301,41322,0
PHGE.US,D,20241223,000000,0.6206,0.66,0.54975,0.55,188019,0
PLAG.US,D,20241223,000000,2.21,2.49,2.12,2.31,13944,0
PLG.US,D,20241223,000000,1.17,1.3,1.17,1.28,513977,0
PLX.US,D,20241223,000000,1.743,1.7953,1.685,1.73,342041,0
PRK.US,D,20241223,000000,172.63,175.02,172.07,175,36882,0
PTN.US,D,20241223,000000,0.99,1.06,0.92,0.97,909005,0
PW.US,D,20241223,000000,1.13,1.2811,1.12,1.24,168516,0
PW_A.US,D,20241223,000000,3.35,4.24,3.35,3.69,27682,0
PZG.US,D,20241223,000000,0.3435,0.3515,0.3336,0.3361,51150,0
RCG.US,D,20241223,000000,2.45,2.49,2.42,2.42,10651,0
REI.US,D,20241223,000000,1.25,1.26,1.21,1.22,2502560,0
REPX.US,D,20241223,000000,30.26,30.6,29.29,30.29,72215,0
RHE.US,D,20241223,000000,1.5709,1.5709,1.48,1.4817,4387,0
RHE_A.US,D,20241223,000000,0.32,0.3805,0.3105,0.3305,2800,0
RLGT.US,D,20241223,000000,6.585,6.65,6.39,6.47,114081,0
ROLR.US,D,20241223,000000,5.6347,5.6347,5.01,5.06,6890,0
RVP.US,D,20241223,000000,0.62,0.64,0.614,0.62,35618,0
RYDE.US,D,20241223,000000,0.31,0.316,0.2813,0.306,226113,0
SACC.US,D,20241223,000000,24.8685,24.87,24.86,24.86,2914,0
SACH.US,D,20241223,000000,1.2,1.24,1.165,1.23,400052,0
SACH_A.US,D,20241223,000000,17.55,18.5461,16.805,16.8972,4870,0
SATX.US,D,20241223,000000,1.21,1.24,1.11,1.22,121465,0
SBEV.US,D,20241223,000000,0.1603,0.1648,0.1559,0.1561,442707,0
SBI.US,D,20241223,000000,7.75,7.76,7.67,7.67,58631,0
SCCC.US,D,20241223,000000,24.4,24.4,24.35,24.375,7042,0
SCCD.US,D,20241223,000000,20.02,20.67,20,20.44,6205,0
SCCE.US,D,20241223,000000,19.05,19.2701,19.02,19.08,6745,0
SCCF.US,D,20241223,000000,18.905,19.21,18.905,19.21,5437,0
SCCG.US,D,20241223,000000,19.25,19.5,19.0001,19.05,21568,0
SCPX.US,D,20241223,000000,0.31,0.342,0.28,0.3104,308118,0
SEB.US,D,20241223,000000,2450.185,2475.41,2425,2458.33,2822,0
SEG.US,D,20241223,000000,26.68,27.5119,26.46,27.36,39542,0
SENS.US,D,20241223,000000,0.4781,0.489,0.4601,0.473,5639155,0
SER.US,D,20241223,000000,6.05,6.28,5.32,5.4,25073,0
SGN.US,D,20241223,000000,2.87,2.97,2.66,2.97,69249,0
SIF.US,D,20241223,000000,3.93,4.0215,3.25,3.25,21384,0
SILV.US,D,20241223,000000,9.155,9.3,8.9043,9.22,1512572,0
SIM.US,D,20241223,000000,26.2,26.2,26.2,26.2,883,0
SKYH-WS.US,D,20241223,000000,3.25,3.34,3.2389,3.2389,1073,0
SKYH.US,D,20241223,000000,13.2257,13.2257,12.62,12.89,93859,0
SLI.US,D,20241223,000000,1.45,1.54,1.44,1.5,1409821,0
SLND-WS.US,D,20241223,000000,0.261,0.27,0.1804,0.24,2394,0
SLND.US,D,20241223,000000,3.7,3.7799,3.55,3.59,66720,0
SLSR.US,D,20241223,000000,3.09,3.18,3.09,3.165,44240,0
SOAR.US,D,20241223,000000,0.2367,0.249,0.2254,0.2373,1071291,0
SSY.US,D,20241223,000000,0.75,0.77,0.75,0.77,2719,0
STRW.US,D,20241223,000000,10.62,10.83,10.37,10.6,69168,0
STXS.US,D,20241223,000000,2.325,2.37,2.28,2.35,291858,0
SVM.US,D,20241223,000000,3,3.02,2.97,3,3050384,0
SYNX.US,D,20241223,000000,3.11,3.21,3.05,3.21,5065,0
TGB.US,D,20241223,000000,1.965,2.02,1.965,2,2240125,0
THM.US,D,20241223,000000,0.4602,0.4676,0.441,0.448499,177505,0
TMP.US,D,20241223,000000,70.16,70.16,65.74,68.38,47226,0
TMQ.US,D,20241223,000000,1.105,1.12,1.08,1.1,113853,0
TOON.US,D,20241223,000000,0.56,0.612,0.5592,0.5902,216619,0
TOVX.US,D,20241223,000000,1.17,1.3288,1.15,1.3,10381993,0
TPET.US,D,20241223,000000,1.0398,1.1,0.9801,1,1036901,0
TRT.US,D,20241223,000000,6.42,6.42,6.07,6.3,3700,0
TRX.US,D,20241223,000000,0.3,0.3,0.285,0.2857,570170,0
UAMY.US,D,20241223,000000,1.975,1.975,1.77,1.86,2917438,0
UAVS.US,D,20241223,000000,3.43,3.435,3.05,3.16,2444001,0
UEC.US,D,20241223,000000,7.19,7.26,7.08,7.2,4218165,0
UMAC.US,D,20241223,000000,12.865,15.94,11.63,15.58,8222939,0
URG.US,D,20241223,000000,1.1587,1.17,1.115,1.14,3621015,0
USAS.US,D,20241223,000000,0.41,0.4158,0.385,0.38785,612156,0
UTG.US,D,20241223,000000,31.21,31.4385,30.92,31.31,214474,0
UUU.US,D,20241223,000000,2.2002,2.328,2.1471,2.23,87695,0
UUUU.US,D,20241223,000000,5.35,5.45,5.2975,5.4,4329408,0
VENU.US,D,20241223,000000,9.15,9.5,9.13,9.5,27141,0
VFL.US,D,20241223,000000,10.14,10.2235,10.06,10.13,66534,0
VGZ.US,D,20241223,000000,0.585,0.5917,0.565,0.5729,374691,0
VINE.US,D,20241223,000000,0.6141,0.641,0.566092,0.57,173079,0
VKI.US,D,20241223,000000,8.65,8.72,8.59,8.59,141782,0
VNRX.US,D,20241223,000000,0.63,0.6626,0.6101,0.6131,86424,0
VTAK.US,D,20241223,000000,0.3549,0.3599,0.3355,0.347,79722,0
VZLA.US,D,20241223,000000,1.75,1.78,1.69,1.73,1539618,0
WRN.US,D,20241223,000000,1.0274,1.04,1.01,1.01,89874,0
WWR.US,D,20241223,000000,0.54,0.5469,0.4902,0.4999,665976,0
WYY.US,D,20241223,000000,4.42,4.48,3.88,4.39,167647,0
XPL.US,D,20241223,000000,0.6,0.62,0.585,0.586,47088,0
XTNT.US,D,20241223,000000,0.3691,0.41,0.3534,0.403,196466,0
YCBD.US,D,20241223,000000,0.368775,0.377159,0.34,0.3422,120232,0
YCBD_A.US,D,20241223,000000,0.72,0.72,0.72,0.72,125,0
ZDGE.US,D,20241223,000000,2.28,3.42,2.28,3.15,1744564,0
ZOM.US,D,20241223,000000,0.1249,0.1249,0.119,0.12,8589294,0
ZONE.US,D,20241223,000000,1.22,1.38,1.16,1.28,410383,0
A.US,D,20241223,000000,133.94,134.69,133.17,134.6,1194949,0
AA.US,D,20241223,000000,37.8,38.75,37.59,38.58,2852149,0
AACT-U.US,D,20241223,000000,11.235,11.235,11.235,11.235,239,0
AACT-WS.US,D,20241223,000000,0.1671,0.175,0.1502,0.163,33818,0
AACT.US,D,20241223,000000,10.95,10.99,10.92,10.97,248395,0
AAM.US,D,20241223,000000,10.1,10.1,10.07,10.0906,5404,0
AAP.US,D,20241223,000000,43.05,43.855,42.6,43.75,1297644,0
AAT.US,D,20241223,000000,25.87,26.11,25.86,26.07,185542,0
AB.US,D,20241223,000000,37.27,37.37,36.27,36.49,484227,0
ABBV.US,D,20241223,000000,175.29,178.65,174.63,178.39,6945621,0
ABEV.US,D,20241223,000000,1.97,1.98,1.88,1.9,69589774,0
ABFL.US,D,20241223,000000,67.171,67.6974,67.13,67.6974,56233,0
ABG.US,D,20241223,000000,242.59,245.23,240.98,243.78,124944,0
ABHY.US,D,20241223,000000,21.11,21.11,21.1,21.1,102,0
ABLD.US,D,20241223,000000,29.62,29.8358,29.62,29.8358,1153,0
ABLG.US,D,20241223,000000,28.76,28.92,28.6701,28.9045,29962,0
ABM.US,D,20241223,000000,50.195,51,50.011,50.35,385511,0
ABNY.US,D,20241223,000000,15.203,15.26,14.965,15.25,64108,0
ABOT.US,D,20241223,000000,37.1332,37.4461,37.1332,37.4461,3381,0
ABR.US,D,20241223,000000,13.78,13.84,13.6131,13.83,2052636,0
ABR_D.US,D,20241223,000000,18.75,19.11,18.68,19.11,44744,0
ABR_E.US,D,20241223,000000,18.5,18.74,18.2396,18.7,38833,0
ABR_F.US,D,20241223,000000,22.97,23.0999,22.851,23,20449,0
ABT.US,D,20241223,000000,114,114.51,112.96,114.31,4028231,0
AC.US,D,20241223,000000,35.8805,35.8805,34.57,35.81,3219,0
ACA.US,D,20241223,000000,98.62,99.27,97.95,98.43,173570,0
ACCO.US,D,20241223,000000,5.3,5.39,5.255,5.29,669138,0
ACEL.US,D,20241223,000000,10.49,10.54,10.39,10.51,229684,0
ACGR.US,D,20241223,000000,58.73,59.1954,58.73,59.1954,1843,0
ACHR-WS.US,D,20241223,000000,3.1,3.25,2.98,3.07,186909,0
ACHR.US,D,20241223,000000,9.7,10.14,9.15,9.38,36494588,0
ACI.US,D,20241223,000000,19.46,19.63,19.14,19.63,3465365,0
ACLC.US,D,20241223,000000,70.97,71.7,70.97,71.6978,6685,0
ACM.US,D,20241223,000000,107.46,108.01,106.49,107.92,476594,0
ACN.US,D,20241223,000000,360.4,362.96,355.73,358.77,3549390,0
ACP.US,D,20241223,000000,5.96,5.98,5.93,5.96,1090504,0
ACP_A.US,D,20241223,000000,23.375,23.71,23.11,23.71,1411,0
ACR.US,D,20241223,000000,15.8092,16.05,15.35,15.46,16766,0
ACRE.US,D,20241223,000000,6.39,6.39,6.1801,6.23,708083,0
ACR_C.US,D,20241223,000000,25.04,25.2,25.01,25.13,19996,0
ACR_D.US,D,20241223,000000,22.94,23.0499,22.8,22.8,1993,0
ACV.US,D,20241223,000000,22,22.22,21.99,22.17,28173,0
ADC.US,D,20241223,000000,69.9,70.31,69.44,70.29,1807253,0
ADCT.US,D,20241223,000000,1.98,2.06,1.93,1.99,903932,0
ADC_A.US,D,20241223,000000,18.41,18.41,18.2,18.25,23542,0
ADM.US,D,20241223,000000,50.02,50.53,49.6256,50.41,2592423,0
ADNT.US,D,20241223,000000,16.89,17,16.43,16.96,1141012,0
ADT.US,D,20241223,000000,6.835,6.85,6.71,6.8,4013648,0
ADX.US,D,20241223,000000,20.5,20.6299,20.38,20.48,471374,0
AEE.US,D,20241223,000000,88.71,89.86,88.18,89.69,1336326,0
AEFC.US,D,20241223,000000,20.665,20.7499,20.53,20.55,39697,0
AEG.US,D,20241223,000000,5.8,5.84,5.76,5.83,5324236,0
AEM.US,D,20241223,000000,77.6675,78.98,77.155,78.84,1878969,0
AEO.US,D,20241223,000000,16.6,16.87,16.56,16.77,3195534,0
AER.US,D,20241223,000000,94.92,95.83,94.25,95.05,1057675,0
AES.US,D,20241223,000000,12.9,13.09,12.775,13.06,10108284,0
AESI.US,D,20241223,000000,21.24,21.81,21.2,21.71,769371,0
AEVA-WS.US,D,20241223,000000,0.05,0.055,0.042,0.055,105875,0
AEVA.US,D,20241223,000000,4.1,4.4,3.9925,4.36,289805,0
AFB.US,D,20241223,000000,10.92,10.98,10.87,10.89,64406,0
AFG.US,D,20241223,000000,137.84,137.84,135.766,137.29,182215,0
AFGB.US,D,20241223,000000,22.92,22.99,22.69,22.7,13385,0
AFGC.US,D,20241223,000000,20.42,20.46,20.3,20.42,12748,0
AFGD.US,D,20241223,000000,22.58,22.9122,22.51,22.62,7636,0
AFGE.US,D,20241223,000000,18.645,18.645,18.4512,18.59,5936,0
AFL.US,D,20241223,000000,101.81,102.925,101.78,102.74,1655806,0
AG.US,D,20241223,000000,5.43,5.55,5.405,5.51,9379559,0
AGCO.US,D,20241223,000000,93.58,94.14,92.43,93.49,851683,0
AGI.US,D,20241223,000000,18.21,18.4261,18.11,18.35,2557907,0
AGL.US,D,20241223,000000,1.95,1.96,1.815,1.85,2166666,0
AGM.US,D,20241223,000000,198.96,199.37,196.16,197.24,28591,0
AGM_D.US,D,20241223,000000,22.69,22.75,22.3701,22.55,5423,0
AGM_E.US,D,20241223,000000,22.9832,23.07,22.94,22.94,3026,0
AGM_F.US,D,20241223,000000,20.6,20.6668,20.33,20.4,14958,0
AGM_G.US,D,20241223,000000,19.069,19.08,18.88,19.0055,8778,0
AGO.US,D,20241223,000000,86.38,88.205,86.37,88.01,209906,0
AGRO.US,D,20241223,000000,9.6479,9.69,9.51,9.64,548462,0
AGS.US,D,20241223,000000,11.51,11.52,11.45,11.47,266689,0
AGX.US,D,20241223,000000,139.65,140.885,136.83,140.28,216336,0
AHH.US,D,20241223,000000,10.285,10.31,10.135,10.23,875149,0
AHH_A.US,D,20241223,000000,22.8,23.015,22.6356,22.9,11652,0
AHL_C.US,D,20241223,000000,24.969,24.97,24.95,24.96,20208,0
AHL_D.US,D,20241223,000000,20.65,20.76,20.42,20.47,22333,0
AHL_E.US,D,20241223,000000,20.02,20.0399,19.65,19.72,36226,0
AHL_F.US,D,20241223,000000,25.15,25.23,25.12,25.2,14818,0
AHR.US,D,20241223,000000,27.34,28.15,27.1925,28.1,1484392,0
AHT.US,D,20241223,000000,7.8,7.9685,7.51,7.76,24372,0
AHT_D.US,D,20241223,000000,14.174,14.84,14,14.3,18482,0
AHT_G.US,D,20241223,000000,12.75,13.445,12.6,13.15,9142,0
AHT_H.US,D,20241223,000000,12.8,13.3711,12.8,13,1880,0
AHT_I.US,D,20241223,000000,13,13.33,13,13.05,4030,0
AI.US,D,20241223,000000,36.48,36.9,35.12,35.46,4202046,0
AIBD.US,D,20241223,000000,15.09,15.27,14.8263,14.8263,670,0
AIBU.US,D,20241223,000000,37.1757,37.595,36.67,37.54,10001,0
AIFD.US,D,20241223,000000,29.84,30.07,29.67,30.07,4064,0
AIG.US,D,20241223,000000,72.11,72.57,71.94,72.47,2768943,0
AIN.US,D,20241223,000000,80.14,80.88,79.44,79.9,230698,0
AIO.US,D,20241223,000000,23.75,24.4199,23.61,24.31,84890,0
AIR.US,D,20241223,000000,60.33,60.81,59.51,59.86,165651,0
AIS.US,D,20241223,000000,24.4,24.55,24.3299,24.55,6824,0
AIT.US,D,20241223,000000,239.68,242.98,238.222,241.1,278622,0
AIV.US,D,20241223,000000,8.245,8.25,8.145,8.2,980983,0
AIZ.US,D,20241223,000000,210.57,212.92,210.14,211.4,376009,0
AIZN.US,D,20241223,000000,21.05,21.21,20.89,21.03,9846,0
AJG.US,D,20241223,000000,282.49,284.9779,280.82,284.51,1935227,0
AJUL.US,D,20241223,000000,27.088,27.118,27.0643,27.0643,6648,0
AKA.US,D,20241223,000000,20.4717,21.49,20.4208,21.34,2994,0
AKO-A.US,D,20241223,000000,13.5047,15,13.5047,15,3804,0
AKO-B.US,D,20241223,000000,18.36,18.86,17.7,18.25,53212,0
AKR.US,D,20241223,000000,23.8,23.99,23.64,23.86,1125102,0
AL.US,D,20241223,000000,48.43,48.68,48.13,48.61,432867,0
ALB.US,D,20241223,000000,89.03,89.86,88.11,89.2,2003135,0
ALB_A.US,D,20241223,000000,42.18,42.18,41.51,41.94,44307,0
ALC.US,D,20241223,000000,85.22,85.44,84.56,85.38,695296,0
ALE.US,D,20241223,000000,64.62,64.69,64.47,64.6,275789,0
ALEX.US,D,20241223,000000,17.435,17.57,17.34,17.46,498821,0
ALG.US,D,20241223,000000,188.04,189.18,184.13,186.54,144275,0
ALIT.US,D,20241223,000000,6.82,6.845,6.72,6.77,4477530,0
ALK.US,D,20241223,000000,65.845,67.505,65.68,67.47,2425667,0
ALL.US,D,20241223,000000,192.44,193.84,191.7,193.63,1336149,0
ALLE.US,D,20241223,000000,131.625,132.55,130.89,132.13,588920,0
ALLY.US,D,20241223,000000,34.7,35.29,34.57,35.26,2875418,0
ALL_B.US,D,20241223,000000,26.355,26.4,26.31,26.32,21015,0
ALL_H.US,D,20241223,000000,22.09,22.2666,21.87,21.87,116932,0
ALL_I.US,D,20241223,000000,20.56,20.6094,20.3,20.3,20269,0
ALL_J.US,D,20241223,000000,27.09,27.2099,27.0101,27.06,37430,0
ALSN.US,D,20241223,000000,109.22,109.58,107.29,108.36,643452,0
ALTG.US,D,20241223,000000,6.57,6.72,6.38,6.72,238189,0
ALTG_A.US,D,20241223,000000,25.68,25.85,25.68,25.848,1315,0
ALTM.US,D,20241223,000000,4.87,5.055,4.86,4.97,13282916,0
ALUR-WS.US,D,20241223,000000,0.04,0.04,0.035,0.035,12276,0
ALUR.US,D,20241223,000000,0.354,0.3598,0.34,0.3471,408245,0
ALV.US,D,20241223,000000,91.475,92.3,90.87,92.14,447745,0
ALX.US,D,20241223,000000,207.9,207.9,197,199.49,13864,0
AM.US,D,20241223,000000,15,15.09,14.81,15.06,1950284,0
AMBC.US,D,20241223,000000,12.15,12.17,11.89,12,397820,0
AMBP.US,D,20241223,000000,3.06,3.1,3.02,3.06,1120378,0
AMC.US,D,20241223,000000,4.13,4.19,4.06,4.12,13691447,0
AMCR.US,D,20241223,000000,9.35,9.45,9.32,9.43,14293328,0
AME.US,D,20241223,000000,182.58,183.13,181.77,182.07,915466,0
AMG.US,D,20241223,000000,182.38,185.52,181.56,184.64,275722,0
AMH.US,D,20241223,000000,36.34,36.86,36.27,36.83,1362972,0
AMH_G.US,D,20241223,000000,23.9,24.06,23.835,24.0565,13900,0
AMH_H.US,D,20241223,000000,24.595,24.81,24.1872,24.7,9547,0
AMJB.US,D,20241223,000000,28.85,29.35,28.8,29.17,83302,0
AMN.US,D,20241223,000000,22.925,23.56,22.465,23.21,838724,0
AMP.US,D,20241223,000000,530.07,534.41,528.46,534.23,427051,0
AMPS.US,D,20241223,000000,3.545,4.4,3.49,4.08,5213454,0
AMPX-WS.US,D,20241223,000000,0.26,0.26,0.24,0.24,5289,0
AMPX.US,D,20241223,000000,1.86,1.97,1.85,1.9,2536706,0
AMPY.US,D,20241223,000000,5.72,5.84,5.65,5.71,306071,0
AMR.US,D,20241223,000000,201.965,204.3172,198.99,201.91,190266,0
AMRC.US,D,20241223,000000,22.63,22.97,22.15,22.85,243708,0
AMT.US,D,20241223,000000,183.085,184.61,181.04,184.38,2594197,0
AMTB.US,D,20241223,000000,22.385,22.64,22.16,22.62,286843,0
AMTD.US,D,20241223,000000,1.12,1.15,1.0901,1.12,36625,0
AMTM.US,D,20241223,000000,19.2,20.08,18.83,19.97,2858020,0
AMWL.US,D,20241223,000000,7.6954,7.83,7.18,7.44,71984,0
AMX.US,D,20241223,000000,14.31,14.33,13.9,14.05,1326670,0
AN.US,D,20241223,000000,170.17,171.55,169.04,171.2,464721,0
ANET.US,D,20241223,000000,113,113.69,111.51,113.09,3854287,0
ANF.US,D,20241223,000000,155.64,156.309,149.32,152.96,1453506,0
ANG_A.US,D,20241223,000000,25.2299,25.23,25.08,25.1,19274,0
ANG_B.US,D,20241223,000000,24.89,24.945,24.89,24.92,9642,0
ANRO.US,D,20241223,000000,3.855,4.07,3.85,4,188801,0
AOCT.US,D,20241223,000000,24.94,24.98,24.8443,24.97,15091,0
AOMN.US,D,20241223,000000,25.29,25.3923,25.29,25.3923,7127,0
AOMR.US,D,20241223,000000,9.23,9.33,9.12,9.28,129248,0
AON.US,D,20241223,000000,356.785,359.03,354.6993,358.28,674334,0
AORT.US,D,20241223,000000,28.49,28.57,28.03,28.28,132066,0
AOS.US,D,20241223,000000,68.34,68.68,68.1,68.56,574409,0
AP.US,D,20241223,000000,1.97,2.01,1.97,1.99,16200,0
APAM.US,D,20241223,000000,43.64,44.03,43.36,43.91,269393,0
APD.US,D,20241223,000000,293.09,295,290.74,293.55,797315,0
APG.US,D,20241223,000000,36.52,36.96,36.28,36.57,777657,0
APH.US,D,20241223,000000,70.45,71.2,70.115,70.99,2970861,0
APLE.US,D,20241223,000000,15.6,15.71,15.485,15.61,865614,0
APO.US,D,20241223,000000,170.3,172.78,168.28,171.63,4447740,0
APOC.US,D,20241223,000000,25.51,25.54,25.47,25.5149,25907,0
APOS.US,D,20241223,000000,26.92,26.93,26.77,26.84,14317,0
APO_A.US,D,20241223,000000,90.37,90.74,89.29,90.52,61081,0
APTV.US,D,20241223,000000,58.54,59.59,58.1,59.47,3102367,0
AQLT.US,D,20241223,000000,24.4,24.519,24.25,24.5179,24615,0
AQN.US,D,20241223,000000,4.345,4.48,4.345,4.48,6089858,0
AQNB.US,D,20241223,000000,25.39,25.5099,25.2701,25.35,13153,0
AR.US,D,20241223,000000,31.19,32.405,30.955,32.31,2994128,0
ARCH.US,D,20241223,000000,138.11,139.235,135.42,138.55,195177,0
ARCO.US,D,20241223,000000,7.35,7.47,7.255,7.45,1556345,0
ARDC.US,D,20241223,000000,15,15.08,14.98,15.04,51841,0
ARDT.US,D,20241223,000000,15.97,16.03,15.62,15.9,132406,0
ARE.US,D,20241223,000000,99,99.17,97.14,98.91,1415652,0
AREA.US,D,20241223,000000,18.45,18.45,18.4491,18.4491,276,0
ARES.US,D,20241223,000000,174.91,179.16,174.27,179,845202,0
ARES_B.US,D,20241223,000000,55.66,56.15,55.48,56.01,8293,0
ARGD.US,D,20241223,000000,21.6,21.89,21.17,21.71,14099,0
ARGO_A.US,D,20241223,000000,24.9691,24.9691,24.87,24.94,4774,0
ARI.US,D,20241223,000000,9.01,9.03,8.9,8.98,1243224,0
ARIS.US,D,20241223,000000,24.07,25.02,23.77,24.61,357173,0
ARL.US,D,20241223,000000,15.03,15.59,14.7747,15.59,3780,0
ARLO.US,D,20241223,000000,11.33,11.69,11.22,11.39,611139,0
ARMK.US,D,20241223,000000,37.525,37.81,37.17,37.65,1062694,0
AROC.US,D,20241223,000000,24.29,24.61,24.14,24.53,1222594,0
ARR.US,D,20241223,000000,18.82,18.9,18.5,18.69,1331983,0
ARR_C.US,D,20241223,000000,21.3,21.4775,21.25,21.38,5858,0
ARTY.US,D,20241223,000000,37.7752,38.06,37.58,38.03,582352,0
ARW.US,D,20241223,000000,114.615,115.66,114.1,114.94,526582,0
AS.US,D,20241223,000000,28.78,28.79,28.1,28.56,2375874,0
ASA.US,D,20241223,000000,19.72,20.13,19.72,20.05,41931,0
ASAI.US,D,20241223,000000,4.655,4.72,4.615,4.64,1582607,0
ASAN.US,D,20241223,000000,21.77,22.4388,21.24,21.47,3945287,0
ASB.US,D,20241223,000000,23.84,24.29,23.73,24.26,952537,0
ASBA.US,D,20241223,000000,24.92,25.08,24.8813,24.93,20363,0
ASB_E.US,D,20241223,000000,21.34,21.42,21.3202,21.33,2894,0
ASB_F.US,D,20241223,000000,20.9399,20.9399,20.5001,20.53,6909,0
ASC.US,D,20241223,000000,11.3,11.89,11.3,11.88,728319,0
ASG.US,D,20241223,000000,5.74,5.76,5.67,5.76,242379,0
ASGI.US,D,20241223,000000,17.75,17.99,17.6834,17.94,234461,0
ASGN.US,D,20241223,000000,83.88,83.93,82.925,83.56,253081,0
ASH.US,D,20241223,000000,72.015,72.25,70.7,71.41,330585,0
ASIX.US,D,20241223,000000,27.82,28.09,27.58,27.85,122049,0
ASMF.US,D,20241223,000000,23.77,23.84,23.7,23.84,10595,0
ASPN.US,D,20241223,000000,12.065,12.36,11.93,12.05,1785475,0
ASR.US,D,20241223,000000,262.2,263.99,258.42,263.99,23831,0
ASX.US,D,20241223,000000,10.12,10.39,10.12,10.38,10420023,0
ATCO_D.US,D,20241223,000000,25.15,25.2226,25.15,25.2,5679,0
ATCO_H.US,D,20241223,000000,24.94,25.14,24.94,24.99,6016,0
ATEN.US,D,20241223,000000,18.33,18.58,18.32,18.51,459960,0
ATGE.US,D,20241223,000000,87.32,89.415,86.65,89.21,293613,0
ATHM.US,D,20241223,000000,26.15,26.55,25.71,26.38,791606,0
ATHS.US,D,20241223,000000,25.11,25.14,25.03,25.05,18734,0
ATH_A.US,D,20241223,000000,24.1411,24.3,24.14,24.22,30852,0
ATH_B.US,D,20241223,000000,20.66,20.82,20.33,20.33,35708,0
ATH_C.US,D,20241223,000000,25.0145,25.04,25,25.02,20857,0
ATH_D.US,D,20241223,000000,18.1,18.1,17.47,17.55,132262,0
ATH_E.US,D,20241223,000000,26.597,26.76,26.49,26.49,22092,0
ATI.US,D,20241223,000000,54.47,55.4,53.97,55.23,1118736,0
ATKR.US,D,20241223,000000,83.5,83.5,81.64,82.92,331850,0
ATMU.US,D,20241223,000000,39.04,39.06,38.56,39.04,586163,0
ATO.US,D,20241223,000000,138.965,139.68,137.67,139.2,870146,0
ATR.US,D,20241223,000000,157.615,158.9,156.96,158.52,194939,0
ATS.US,D,20241223,000000,29.64,30.11,29.28,29.82,139940,0
ATUS.US,D,20241223,000000,2.63,2.64,2.48,2.5,2475481,0
AU.US,D,20241223,000000,23.31,23.74,23.201,23.66,1627170,0
AUB.US,D,20241223,000000,37.705,38.25,37.54,37.96,486429,0
AUB_A.US,D,20241223,000000,24.5,24.6,24.25,24.25,10288,0
AUGM.US,D,20241223,000000,31.89,31.9248,31.89,31.9248,360,0
AUNA.US,D,20241223,000000,6.62,6.8,6.62,6.63,45304,0
AVA.US,D,20241223,000000,36.125,36.53,35.91,36.52,511446,0
AVAL.US,D,20241223,000000,2.045,2.08,2.03,2.06,18318,0
AVB.US,D,20241223,000000,220.22,222.38,220.03,221.67,602317,0
AVD.US,D,20241223,000000,4.45,4.49,4.26,4.35,364372,0
AVK.US,D,20241223,000000,11.83,11.84,11.7,11.76,234409,0
AVNS.US,D,20241223,000000,16.035,16.1,15.89,16.03,362736,0
AVNT.US,D,20241223,000000,41.235,41.535,40.65,41,527335,0
AVTR.US,D,20241223,000000,21.1365,21.305,21.01,21.26,3234288,0
AVY.US,D,20241223,000000,187.48,189.005,186.16,188.58,515941,0
AWF.US,D,20241223,000000,10.5565,10.61,10.51,10.6,446456,0
AWI.US,D,20241223,000000,141.89,143.43,141.43,143.15,150711,0
AWK.US,D,20241223,000000,125.445,126.04,124.2001,125.98,956233,0
AWR.US,D,20241223,000000,79.255,79.255,77.87,78.34,171151,0
AX.US,D,20241223,000000,71.62,71.84,70.54,71.49,549201,0
AXL.US,D,20241223,000000,5.74,5.83,5.69,5.75,1279746,0
AXP.US,D,20241223,000000,296.62,299.76,295.185,298.8,1902436,0
AXR.US,D,20241223,000000,31.8,32.67,29.24,29.78,53362,0
AXS.US,D,20241223,000000,89.47,90.545,89.25,89.86,623513,0
AXS_E.US,D,20241223,000000,21.9,21.9,21.46,21.46,34731,0
AXTA.US,D,20241223,000000,34.4,34.59,34.04,34.35,1642359,0
AYI.US,D,20241223,000000,301.58,303.425,299.18,302.33,267619,0
AZEK.US,D,20241223,000000,48.82,49.13,48.18,49.1,1149044,0
AZNH.US,D,20241223,000000,42.16,42.5097,42.16,42.5097,510,0
AZO.US,D,20241223,000000,3216,3251.835,3198.92,3242.23,175042,0
AZUL.US,D,20241223,000000,1.64,1.66,1.61,1.62,1548376,0
AZZ.US,D,20241223,000000,80.98,81.68,80.32,81.65,131101,0
B.US,D,20241223,000000,47.17,47.2,47.13,47.14,580509,0
BA.US,D,20241223,000000,178.12,179.65,174.2901,177.69,8486421,0
BABA.US,D,20241223,000000,82.85,85.31,82.77,85.14,20055113,0
