<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVG.US,D,20241209,000000,13.187,13.23,13.075,13.17,488976,0
OBE.US,D,20241209,000000,5.36,5.575,5.34,5.43,379754,0
OGEN.US,D,20241209,000000,0.361,0.3799,0.345,0.355,319094,0
OPTT.US,D,20241209,000000,0.3734,0.374,0.31998,0.32,26799408,0
ORLA.US,D,20241209,000000,5.03,5.47,5.03,5.34,1911887,0
OSTX.US,D,20241209,000000,1.905,2.1899,1.8914,2.0775,17752,0
OUST-WS-A.US,D,20241209,000000,0.0203,0.0448,0.0203,0.0448,4015,0
OZ.US,D,20241209,000000,74.9,80,74.4,80,13058,0
PAPL.US,D,20241209,000000,0.5001,0.5149,0.49,0.499899,48525,0
PARR.US,D,20241209,000000,16.42,17.51,16.3,16.62,1189590,0
PCG_A.US,D,20241209,000000,24.59,24.795,24.57,24.69,3023,0
PCG_C.US,D,20241209,000000,20.21,20.6,20.21,20.5,1140,0
PCG_D.US,D,20241209,000000,19.4,19.9999,19.07,19.9999,2368,0
PCG_E.US,D,20241209,000000,19.97,21,19.97,21,809,0
PED.US,D,20241209,000000,0.7552,0.82,0.7401,0.781,93006,0
PHGE.US,D,20241209,000000,0.671,0.719,0.6,0.63,82120,0
PLAG.US,D,20241209,000000,2.6543,2.6543,2.51,2.51,6281,0
PLG.US,D,20241209,000000,1.59,1.67,1.51,1.54,707893,0
PLX.US,D,20241209,000000,1.72,1.77,1.71,1.76,645507,0
PRK.US,D,20241209,000000,190.65,191.53,187.7901,188.38,73152,0
PTN.US,D,20241209,000000,0.9101,0.92,0.86,0.9145,214913,0
PW.US,D,20241209,000000,1.9795,2.14,1.66,1.69,902586,0
PZG.US,D,20241209,000000,0.37,0.3766,0.365,0.37,49833,0
RCG.US,D,20241209,000000,2.71,2.75,2.647,2.66,37204,0
REI.US,D,20241209,000000,1.41,1.49,1.39,1.41,3511889,0
REPX.US,D,20241209,000000,32.05,32.78,31.66,31.86,113347,0
RHE.US,D,20241209,000000,1.73,1.76,1.68,1.7002,11444,0
RHE_A.US,D,20241209,000000,0.3701,0.38,0.34,0.38,1182,0
RLGT.US,D,20241209,000000,7.3,7.3,7.11,7.11,90975,0
ROLR.US,D,20241209,000000,6.76,7.03,6.65,6.65,20355,0
RVP.US,D,20241209,000000,0.611,0.64,0.611,0.635,93258,0
RYDE.US,D,20241209,000000,0.3711,0.3949,0.37,0.3801,230412,0
SACC.US,D,20241209,000000,25.08,25.08,25.06,25.06,2668,0
SACH.US,D,20241209,000000,1.3996,1.4787,1.3961,1.43,484375,0
SACH_A.US,D,20241209,000000,20.43,20.43,19.75,20.03,7944,0
SATX.US,D,20241209,000000,0.882,0.8899,0.84,0.88,83562,0
SBEV.US,D,20241209,000000,0.1788,0.18,0.1507,0.1706,1209417,0
SBI.US,D,20241209,000000,8.19,8.21,8.172,8.19,63195,0
SCCC.US,D,20241209,000000,24.42,24.55,24.42,24.42,3314,0
SCCD.US,D,20241209,000000,20.89,21.3,20.89,21.0831,4317,0
SCCE.US,D,20241209,000000,20.29,20.56,20.29,20.5,8046,0
SCCF.US,D,20241209,000000,20.6,20.6,20.5366,20.5753,2071,0
SCCG.US,D,20241209,000000,22,22.22,21.7,22.19,13779,0
SCPX.US,D,20241209,000000,0.4074,0.46215,0.36,0.381,418441,0
SEB.US,D,20241209,000000,2590.25,2661.3,2586.7,2644.61,2223,0
SEG.US,D,20241209,000000,30.635,31.48,28.99,29.4,66393,0
SENS.US,D,20241209,000000,0.262,0.2945,0.257,0.289,11241647,0
SER.US,D,20241209,000000,5.55,5.61,5.23,5.25,6577,0
SGN.US,D,20241209,000000,3.89,4.15,3.5093,3.84,76948,0
SIF.US,D,20241209,000000,3.945,4,3.8,3.97,5152,0
SILV.US,D,20241209,000000,10.875,11.66,10.74,11.13,3683643,0
SKYH-WS.US,D,20241209,000000,2.8,3.27,2.7836,3.16,29549,0
SKYH.US,D,20241209,000000,12.9,13.61,12.88,13.42,142586,0
SLI.US,D,20241209,000000,1.63,1.73,1.62,1.67,2445974,0
SLND-WS.US,D,20241209,000000,0.1789,0.2,0.1501,0.19,15088,0
SLND.US,D,20241209,000000,3.38,3.54,3.37,3.4,23189,0
SLSR.US,D,20241209,000000,3.25,3.43,3.25,3.285,97440,0
SOAR.US,D,20241209,000000,0.3,0.3171,0.26,0.2668,16455294,0
SSY.US,D,20241209,000000,0.772,0.7885,0.745,0.7693,24200,0
STRW.US,D,20241209,000000,10.14,10.5,10,10.01,242486,0
STXS.US,D,20241209,000000,2.28,2.29,2.15,2.2,416781,0
SVM.US,D,20241209,000000,3.28,3.44,3.21,3.23,5624870,0
SVT.US,D,20241209,000000,10.8224,10.8224,10.8224,10.8224,510,0
SYNX.US,D,20241209,000000,2.75,3.04,2.66,3.04,23998,0
TGB.US,D,20241209,000000,2.02,2.19,1.99,2.09,3485126,0
THM.US,D,20241209,000000,0.46,0.485,0.4504,0.48,114799,0
TMP.US,D,20241209,000000,77.26,77.61,75.23,75.61,48443,0
TMQ.US,D,20241209,000000,1.11,1.15,1.03,1.03,346999,0
TOON.US,D,20241209,000000,0.639513,0.6589,0.59615,0.6272,212605,0
TOVX.US,D,20241209,000000,1.29,1.33,1.255,1.3,78396,0
TPET.US,D,20241209,000000,1.07,1.15,1.04,1.09,330770,0
TRT.US,D,20241209,000000,6.8,6.825,6.66,6.67,5012,0
TRX.US,D,20241209,000000,0.3556,0.3573,0.346,0.35,410500,0
UAMY.US,D,20241209,000000,2.14,2.18,1.452,1.62,20585369,0
UAVS.US,D,20241209,000000,6.0201,6.72,5.8,6.34,1394068,0
UEC.US,D,20241209,000000,8.51,8.53,7.9203,8.01,7660808,0
UMAC.US,D,20241209,000000,8.9999,9.98,8.08,8.74,4562358,0
URG.US,D,20241209,000000,1.28,1.29,1.205,1.21,3408298,0
USAS.US,D,20241209,000000,0.4058,0.4369,0.4,0.4058,978989,0
UTG.US,D,20241209,000000,34.95,34.98,33.54,33.62,395329,0
UUU.US,D,20241209,000000,2.25,2.25,2.17,2.22,86907,0
UUUU.US,D,20241209,000000,6.81,6.84,6.37,6.37,4140521,0
VENU.US,D,20241209,000000,10.29,10.41,10.1,10.1,22687,0
VFL.US,D,20241209,000000,10.9,10.9,10.81,10.83,34846,0
VGZ.US,D,20241209,000000,0.611,0.6199,0.587391,0.6045,1044787,0
VINE.US,D,20241209,000000,0.6901,0.75,0.6525,0.671,310043,0
VKI.US,D,20241209,000000,9.15,9.1672,9.1,9.13,119896,0
VNRX.US,D,20241209,000000,0.6496,0.6496,0.58,0.59,85058,0
VTAK.US,D,20241209,000000,0.36,0.3791,0.354,0.3653,120100,0
VZLA.US,D,20241209,000000,1.884,1.93,1.83,1.86,1401271,0
WRN.US,D,20241209,000000,1.16,1.19,1.09,1.11,263982,0
WWR.US,D,20241209,000000,0.5819,0.601,0.5819,0.6,238638,0
WYY.US,D,20241209,000000,6.24,6.25,5.8,6.12,195871,0
XPL.US,D,20241209,000000,0.6086,0.6235,0.6,0.6235,81960,0
XTNT.US,D,20241209,000000,0.4088,0.41,0.3875,0.3918,216652,0
YCBD.US,D,20241209,000000,0.46,0.4726,0.4409,0.4614,90774,0
YCBD_A.US,D,20241209,000000,0.69,0.69,0.566,0.64,27896,0
ZDGE.US,D,20241209,000000,2.75,2.8316,2.7101,2.76,24013,0
ZOM.US,D,20241209,000000,0.126,0.1292,0.1255,0.127,4846779,0
ZONE.US,D,20241209,000000,1.2825,1.3399,1.25,1.31,38749,0
A.US,D,20241209,000000,140.81,144.57,140.44,144,1547275,0
AA.US,D,20241209,000000,44.11,44.735,41.87,41.99,6192261,0
AACT-WS.US,D,20241209,000000,0.24,0.24,0.2278,0.2397,29700,0
AACT.US,D,20241209,000000,10.9302,10.95,10.92,10.93,4594,0
AAM-WS.US,D,20241209,000000,0.06,0.08,0.0501,0.0501,34348,0
AAM.US,D,20241209,000000,10.071,10.08,10.07,10.075,5792,0
AAP.US,D,20241209,000000,45.45,48.95,45.27,47.44,4055257,0
AAT.US,D,20241209,000000,27.9545,28.41,27.675,28,264031,0
AB.US,D,20241209,000000,34.5309,36.42,34.5309,36.32,865306,0
ABBV.US,D,20241209,000000,175.59,178.13,174.38,176.57,4394811,0
ABEV.US,D,20241209,000000,2.29,2.33,2.29,2.3,22494184,0
ABG.US,D,20241209,000000,260.5,261.7,256.8,257.26,126368,0
ABM.US,D,20241209,000000,57.57,57.75,56.81,56.83,409146,0
ABNY.US,D,20241209,000000,15.91,16.04,15.85,15.9,42128,0
ABR.US,D,20241209,000000,14.4496,14.53,14.22,14.29,1563591,0
ABR_D.US,D,20241209,000000,19.12,19.4855,19.05,19.29,15264,0
ABR_E.US,D,20241209,000000,18.6,18.75,18.55,18.6,52538,0
ABR_F.US,D,20241209,000000,21.32,21.78,21.31,21.78,20933,0
ABT.US,D,20241209,000000,115.67,115.87,113.85,114.9,4868047,0
AC.US,D,20241209,000000,36.9,36.9,36.1,36.29,887,0
ACA.US,D,20241209,000000,109.035,109.77,107.1,107.2,213147,0
ACCO.US,D,20241209,000000,6.11,6.235,6.09,6.21,666401,0
ACEL.US,D,20241209,000000,12.5,12.58,11.86,11.91,426521,0
ACHR-WS.US,D,20241209,000000,2.6,2.6,2.25,2.39,139936,0
ACHR.US,D,20241209,000000,8.25,8.26,7.43,7.82,31789588,0
ACI.US,D,20241209,000000,19.17,19.2,18.88,18.94,1857868,0
ACM.US,D,20241209,000000,113.16,114.48,112.25,112.51,607194,0
ACN.US,D,20241209,000000,360.578,366,358.1,359.5,2185184,0
ACP.US,D,20241209,000000,6.4365,6.47,6.42,6.42,636209,0
ACP_A.US,D,20241209,000000,24,24.44,24,24.01,2455,0
ACR.US,D,20241209,000000,17.33,17.4301,17.27,17.42,10829,0
ACRE.US,D,20241209,000000,7.07,7.17,7.05,7.11,307097,0
ACR_C.US,D,20241209,000000,25.17,25.2182,25.165,25.212,5417,0
ACR_D.US,D,20241209,000000,22.975,22.975,22.93,22.975,717,0
ACV.US,D,20241209,000000,23.3,23.3,23.12,23.14,30624,0
ADC.US,D,20241209,000000,74.61,74.98,74.13,74.46,494445,0
ADCT.US,D,20241209,000000,3.28,3.39,2.97,3.21,3183876,0
ADC_A.US,D,20241209,000000,19.5547,19.6311,19.22,19.56,15457,0
ADM.US,D,20241209,000000,51.85,53.23,51.67,51.98,2217243,0
ADNT.US,D,20241209,000000,19.75,20.67,19.4164,19.7,765781,0
ADT.US,D,20241209,000000,7.54,7.57,7.385,7.4,3959299,0
ADX.US,D,20241209,000000,20.93,20.99,20.66,20.7,211195,0
AEE.US,D,20241209,000000,91.71,92.16,90.94,91.17,1144805,0
AEFC.US,D,20241209,000000,21.37,21.37,21.12,21.22,41457,0
AEG.US,D,20241209,000000,6.52,6.54,6.4,6.42,3068509,0
AEM.US,D,20241209,000000,85.74,87.25,84.47,84.53,1954991,0
AEO.US,D,20241209,000000,18.01,18.385,17.67,17.7,7226629,0
AER.US,D,20241209,000000,95.705,96.78,95,95.27,719025,0
AES.US,D,20241209,000000,13.25,13.95,13.22,13.6,18021632,0
AESI.US,D,20241209,000000,22.575,23.32,22.51,22.7,650930,0
AEVA-WS.US,D,20241209,000000,0.06,0.06,0.05,0.05,58950,0
AEVA.US,D,20241209,000000,4.8,4.82,4.5,4.78,916795,0
AFB.US,D,20241209,000000,11.35,11.39,11.34,11.36,38928,0
AFG.US,D,20241209,000000,143.435,143.435,141.22,142,333364,0
AFGB.US,D,20241209,000000,24.73,24.8087,24.6754,24.71,5380,0
AFGC.US,D,20241209,000000,21.8,21.9,21.68,21.74,3338,0
AFGD.US,D,20241209,000000,23.84,23.84,23.4,23.53,7079,0
AFGE.US,D,20241209,000000,19.6,19.6,19.2836,19.39,10773,0
AFL.US,D,20241209,000000,106.8502,107,104.665,105,2367830,0
AG.US,D,20241209,000000,6.39,6.85,6.35,6.49,11024955,0
AGCO.US,D,20241209,000000,96.84,102.235,96.84,99.66,1290540,0
AGI.US,D,20241209,000000,19.52,20.035,19.48,19.54,2323994,0
AGL.US,D,20241209,000000,2.21,2.25,2.1,2.24,3478252,0
AGM-A.US,D,20241209,000000,161.99,162,160.9729,160.9729,553,0
AGM.US,D,20241209,000000,213.37,213.37,210.27,211.06,32744,0
AGM_D.US,D,20241209,000000,23.44,23.44,23.15,23.15,280,0
AGM_E.US,D,20241209,000000,23.4799,23.4799,23.186,23.43,6495,0
AGM_F.US,D,20241209,000000,21.3999,21.3999,21.01,21.05,10326,0
AGM_G.US,D,20241209,000000,19.72,19.93,19.72,19.8295,20630,0
AGO.US,D,20241209,000000,90.685,90.7,89.59,89.68,220759,0
AGR.US,D,20241209,000000,35.55,35.59,35.54,35.55,806644,0
AGRO.US,D,20241209,000000,10.53,10.93,10.514,10.83,429777,0
AGS.US,D,20241209,000000,11.475,11.48,11.36,11.47,282197,0
AGX.US,D,20241209,000000,148.675,156.36,145.0996,146.36,511900,0
AHH.US,D,20241209,000000,10.98,11.015,10.88,10.89,733864,0
AHH_A.US,D,20241209,000000,23.2,23.48,23.2,23.45,9382,0
AHL_C.US,D,20241209,000000,25.5346,25.54,25.52,25.5349,15381,0
AHL_D.US,D,20241209,000000,22.3,22.33,21.9,21.96,24682,0
AHL_E.US,D,20241209,000000,21.34,21.34,20.97,21.02,24353,0
AHL_F.US,D,20241209,000000,25.41,25.44,25.36,25.44,75685,0
AHR.US,D,20241209,000000,28.52,28.825,27.835,28.2,1777994,0
AHT.US,D,20241209,000000,8.65,9.2023,8.61,8.97,39356,0
AHT_D.US,D,20241209,000000,14.96,14.96,14.8,14.8,564,0
AHT_F.US,D,20241209,000000,14.7,14.7,14.7,14.7,253,0
AHT_H.US,D,20241209,000000,14.24,14.24,14.24,14.24,383,0
AHT_I.US,D,20241209,000000,14.251,14.251,14.251,14.251,1176,0
AI.US,D,20241209,000000,42,42.94,40.0901,41.68,27865325,0
AIBU.US,D,20241209,000000,38.77,38.77,36.98,37.46,39969,0
AIFD.US,D,20241209,000000,30.47,30.48,29.99,30.13,6214,0
AIG.US,D,20241209,000000,75.56,76.17,73.93,74.08,4950535,0
AIN.US,D,20241209,000000,81.24,83.049,80.9377,82.04,224566,0
AIO.US,D,20241209,000000,25.4101,25.62,25.15,25.2,87607,0
AIR.US,D,20241209,000000,67.8,68.04,65.92,65.96,117001,0
AIS.US,D,20241209,000000,25.55,25.56,25.19,25.1919,14904,0
AIT.US,D,20241209,000000,274.495,275.61,269.94,271.93,215398,0
AIV.US,D,20241209,000000,8.695,8.77,8.635,8.68,545184,0
AIZ.US,D,20241209,000000,223.145,223.145,218.18,218.63,254398,0
AIZN.US,D,20241209,000000,21.763,22.2564,21.763,21.99,5631,0
AJG.US,D,20241209,000000,293,299.05,283.05,291.85,2811482,0
AJUL.US,D,20241209,000000,27.13,27.19,27.1,27.1367,9277,0
AKA.US,D,20241209,000000,20.61,20.61,20.02,20.34,4351,0
AKO-A.US,D,20241209,000000,13.58,13.58,13.58,13.58,163,0
AKO-B.US,D,20241209,000000,18.33,19,17.85,17.85,8299,0
AKR.US,D,20241209,000000,25.65,25.74,25.24,25.32,1004060,0
AL.US,D,20241209,000000,50.75,51.08,50.14,50.22,656696,0
ALB.US,D,20241209,000000,106.36,113.91,106.08,109.66,2663200,0
ALB_A.US,D,20241209,000000,48.48,50.57,48.48,49.31,32072,0
ALC.US,D,20241209,000000,86.67,87.36,86.46,86.47,743402,0
ALE.US,D,20241209,000000,64.6,64.82,64.51,64.76,294249,0
ALEX.US,D,20241209,000000,19.5,19.76,19.47,19.68,339286,0
ALG.US,D,20241209,000000,197.44,198.83,195.45,195.55,43752,0
ALIT.US,D,20241209,000000,7.5,7.65,7.46,7.5,5188065,0
ALK.US,D,20241209,000000,54.495,54.92,53.55,54.16,2504728,0
ALL.US,D,20241209,000000,203.42,204.42,198.9,199.04,2307275,0
ALLE.US,D,20241209,000000,141.09,141.77,140.12,141.43,955059,0
ALLY.US,D,20241209,000000,39.305,39.64,38.25,38.37,3594956,0
ALL_B.US,D,20241209,000000,26.39,26.6,26.39,26.48,31929,0
ALL_H.US,D,20241209,000000,22.25,22.311,22.02,22.09,140065,0
ALL_I.US,D,20241209,000000,20.991,21.01,20.8,20.84,30303,0
ALL_J.US,D,20241209,000000,27.24,27.31,26.93,26.94,74628,0
ALSN.US,D,20241209,000000,117.28,117.28,113.67,113.8,522938,0
ALTG.US,D,20241209,000000,8.21,8.46,7.96,8.02,256110,0
ALTG_A.US,D,20241209,000000,25.7705,25.7705,25.5,25.5,4381,0
ALTM.US,D,20241209,000000,5.22,5.27,5.12,5.12,9237950,0
ALUR-WS.US,D,20241209,000000,0.035,0.0601,0.0301,0.045,71673,0
ALUR.US,D,20241209,000000,0.369,0.4,0.3573,0.377,361311,0
ALV.US,D,20241209,000000,99.375,100.665,97.82,97.85,520524,0
ALX.US,D,20241209,000000,219.27,219.4,213.93,215.96,16037,0
AM.US,D,20241209,000000,15.32,15.395,14.97,14.99,3231502,0
AMBC.US,D,20241209,000000,12.83,12.83,12.27,12.47,479394,0
AMBP-WS.US,D,20241209,000000,0.0399,0.04,0.0331,0.0366,5928,0
AMBP.US,D,20241209,000000,3.48,3.505,3.4412,3.45,1053134,0
AMC.US,D,20241209,000000,4.69,4.76,4.49,4.51,16633381,0
AMCR.US,D,20241209,000000,10.24,10.299,10.18,10.2,12215523,0
AME.US,D,20241209,000000,190.685,192.61,189.51,189.89,1027948,0
AMG.US,D,20241209,000000,185.79,188.17,184.44,184.72,165231,0
AMH.US,D,20241209,000000,37.26,37.9,37.22,37.69,2510101,0
AMH_G.US,D,20241209,000000,23.9878,23.9878,23.69,23.92,6096,0
AMH_H.US,D,20241209,000000,24.8,25.07,24.8,25.07,9327,0
AMJB.US,D,20241209,000000,30.9699,30.98,30.22,30.28,65674,0
AMN.US,D,20241209,000000,26.79,28.76,26.49,28.06,1050017,0
AMP.US,D,20241209,000000,563.22,563.44,550.2,553.83,597498,0
AMPS.US,D,20241209,000000,4.01,4.23,3.955,3.97,1139101,0
AMPX-WS.US,D,20241209,000000,0.25,0.25,0.25,0.25,1000,0
AMPX.US,D,20241209,000000,2.08,2.23,2,2.21,3010691,0
AMPY.US,D,20241209,000000,6.38,6.55,6.34,6.36,187886,0
AMR.US,D,20241209,000000,232.2,243.74,231.235,232.24,229063,0
AMRC.US,D,20241209,000000,28,28.65,27.09,27.17,344681,0
AMT.US,D,20241209,000000,206.82,210.05,206.1,209.04,2854255,0
AMTB.US,D,20241209,000000,25.67,25.85,24.89,25.04,178370,0
AMTD.US,D,20241209,000000,1.23,1.2677,1.18,1.2201,37639,0
AMTM.US,D,20241209,000000,23.39,24.24,23,23.75,2612375,0
AMWL.US,D,20241209,000000,9.37,9.89,9.37,9.73,70206,0
AMX.US,D,20241209,000000,14.935,15.19,14.83,15,1436484,0
AN.US,D,20241209,000000,179.65,179.7797,177,177,416679,0
ANET.US,D,20241209,000000,108.5,109,103.66,105.92,6800690,0
ANF.US,D,20241209,000000,151.945,152.015,139.96,140.07,2742860,0
ANG_A.US,D,20241209,000000,25.25,25.25,25.21,25.21,15227,0
ANG_B.US,D,20241209,000000,25.09,25.1049,25.0157,25.09,32484,0
ANRO.US,D,20241209,000000,3.92,4.06,3.68,3.7,323218,0
AOCT.US,D,20241209,000000,25.03,25.03,24.9536,24.9548,19563,0
AOMN.US,D,20241209,000000,25.35,25.42,25.2121,25.31,7594,0
AOMR.US,D,20241209,000000,9.4,9.4807,9.35,9.44,60436,0
AON.US,D,20241209,000000,375.69,376.46,366.985,367.9,2650536,0
AORT.US,D,20241209,000000,29.54,29.74,28.47,29,578955,0
AOS.US,D,20241209,000000,72.89,74.42,72.78,73.89,1313984,0
AP.US,D,20241209,000000,2.08,2.29,2.0799,2.19,52788,0
APAM.US,D,20241209,000000,48.65,49.11,48.35,48.41,353015,0
APD.US,D,20241209,000000,322.265,322.44,315.905,316.62,1215981,0
APG.US,D,20241209,000000,38.815,39.72,38.26,39.12,2293603,0
APH.US,D,20241209,000000,74.22,74.4295,73.43,73.67,6798486,0
APLE.US,D,20241209,000000,16.185,16.3,16.12,16.17,1132646,0
APO.US,D,20241209,000000,189.3,189.49,171.66,172.47,19351417,0
APOC.US,D,20241209,000000,25.51,25.5599,25.5,25.525,12929,0
APOS.US,D,20241209,000000,27.295,27.33,27.134,27.17,22105,0
APO_A.US,D,20241209,000000,98.95,98.95,90.37,90.37,1908129,0
APTV.US,D,20241209,000000,56.945,59.03,56.7,57.4,4935412,0
AQN.US,D,20241209,000000,4.7,4.97,4.7,4.79,6525292,0
AQNB.US,D,20241209,000000,25.71,25.828,25.64,25.78,10672,0
AR.US,D,20241209,000000,31.55,31.91,31.115,31.19,3450317,0
ARCH.US,D,20241209,000000,159.815,163.93,153.44,153.9,227930,0
ARCO.US,D,20241209,000000,8.08,8.26,8.03,8.1,1591108,0
ARDC.US,D,20241209,000000,15.26,15.3584,15.21,15.29,106194,0
ARDT.US,D,20241209,000000,16.85,17.14,16.34,16.52,397288,0
ARE.US,D,20241209,000000,104.88,107.1886,104.3,106.75,1507623,0
AREA.US,D,20241209,000000,20.28,20.3,20.2469,20.2469,2555,0
ARES.US,D,20241209,000000,178.5,180.33,175.04,175.29,1615130,0
ARES_B.US,D,20241209,000000,56,56.71,55.73,55.94,266544,0
ARGD.US,D,20241209,000000,22.32,22.32,22.17,22.23,5098,0
ARGO_A.US,D,20241209,000000,24.845,24.86,24.8199,24.85,17473,0
ARI.US,D,20241209,000000,9.15,9.38,9.13,9.24,1252530,0
ARIS.US,D,20241209,000000,25.86,25.89,24.8,25.3,286751,0
ARL.US,D,20241209,000000,17.8,18,17.6,17.73,4764,0
ARLO.US,D,20241209,000000,12.98,13.18,12.72,13.14,707826,0
ARMK.US,D,20241209,000000,41.615,41.615,39.87,39.96,2816650,0
AROC.US,D,20241209,000000,25.5,25.7541,25.035,25.32,1730356,0
ARR.US,D,20241209,000000,19.36,19.615,19.36,19.46,1538021,0
ARR_C.US,D,20241209,000000,22.11,22.1592,22.0457,22.0999,8440,0
ARTY.US,D,20241209,000000,39.515,39.55,38.5001,38.69,159514,0
ARW.US,D,20241209,000000,120.9,123.86,120.9,122.44,397906,0
AS.US,D,20241209,000000,26.2,26.43,25.22,25.79,5302389,0
ASA.US,D,20241209,000000,21.1198,21.47,20.98,21.16,40364,0
ASAI.US,D,20241209,000000,5.035,5.1,4.955,5.05,750794,0
ASAN.US,D,20241209,000000,22.18,25.31,22.12,24.87,15152998,0
ASB.US,D,20241209,000000,26.1,26.35,25.84,25.87,1604009,0
ASBA.US,D,20241209,000000,25.01,25.1399,25,25.03,19729,0
ASB_E.US,D,20241209,000000,21.97,21.97,21.72,21.96,2128,0
ASB_F.US,D,20241209,000000,21.25,21.25,21.0177,21.22,6263,0
ASC.US,D,20241209,000000,11.5,11.88,11.48,11.65,1132145,0
ASG.US,D,20241209,000000,5.97,5.97,5.88,5.88,186417,0
ASGI.US,D,20241209,000000,19.7239,19.8296,19.6552,19.67,105179,0
ASGN.US,D,20241209,000000,89.88,91.06,89.555,90.13,282008,0
ASH.US,D,20241209,000000,76.47,78.115,76.2,76.28,702258,0
ASIX.US,D,20241209,000000,31.65,32.73,31.62,31.64,131755,0
ASMF.US,D,20241209,000000,23.9,24.1,23.9,23.9257,3282,0
ASPN.US,D,20241209,000000,13.51,14.53,13.51,14.3,1841410,0
ASR.US,D,20241209,000000,266.615,270.9,263.98,263.98,36043,0
ASX.US,D,20241209,000000,10.22,10.29,10.11,10.13,5248540,0
ATCO_D.US,D,20241209,000000,25.2,25.2336,25.2,25.2336,323,0
ATCO_H.US,D,20241209,000000,25.0387,25.0855,25.0277,25.0786,3189,0
ATEN.US,D,20241209,000000,18.2497,18.4,18.13,18.4,589687,0
ATGE.US,D,20241209,000000,90.9,91.3,87.5,87.92,374455,0
ATHM.US,D,20241209,000000,29.38,30.88,28.93,29,806596,0
ATHS.US,D,20241209,000000,25.76,25.798,25.7,25.71,24688,0
ATH_A.US,D,20241209,000000,25.4311,25.53,25.3,25.53,15691,0
ATH_B.US,D,20241209,000000,22.53,22.6053,22.36,22.44,14911,0
ATH_C.US,D,20241209,000000,25.365,25.4094,25.28,25.35,268636,0
ATH_D.US,D,20241209,000000,19.5,19.61,19.27,19.34,31573,0
ATH_E.US,D,20241209,000000,27.355,27.36,27.25,27.31,15389,0
ATI.US,D,20241209,000000,58.78,58.942,56.57,56.69,1455015,0
ATKR.US,D,20241209,000000,89.675,91.965,89.66,90.86,554417,0
ATMU.US,D,20241209,000000,42.8,42.82,40.81,40.95,1472740,0
ATO.US,D,20241209,000000,141.8,142.28,140.74,141.05,583445,0
ATR.US,D,20241209,000000,172.355,173.465,170.23,170.79,301698,0
ATS.US,D,20241209,000000,32.01,32.2629,31.59,31.79,119432,0
ATUS.US,D,20241209,000000,2.6,2.64,2.335,2.36,7048745,0
AU.US,D,20241209,000000,26.19,26.24,25.48,25.51,4053996,0
AUB.US,D,20241209,000000,42.535,42.97,42.14,42.17,720448,0
AUB_A.US,D,20241209,000000,25.075,25.075,24.8,24.85,8437,0
AUGM.US,D,20241209,000000,31.945,31.945,31.9246,31.945,1954,0
AUNA.US,D,20241209,000000,7.02,7.05,6.93,6.97,23528,0
AVA.US,D,20241209,000000,37.3,37.71,37.16,37.42,474872,0
AVAL.US,D,20241209,000000,2.13,2.17,2.1026,2.17,129998,0
AVB.US,D,20241209,000000,226.57,227.57,224.56,226.99,621658,0
AVD.US,D,20241209,000000,5.7,5.905,5.66,5.72,205649,0
AVK.US,D,20241209,000000,12.385,12.385,12.31,12.32,147804,0
AVNS.US,D,20241209,000000,18.46,19,18.26,18.54,200440,0
AVNT.US,D,20241209,000000,50.325,50.83,49.64,49.78,513659,0
AVTR.US,D,20241209,000000,21.455,22.3,21.41,22.09,6550440,0
AVY.US,D,20241209,000000,203.445,206.45,203.235,204.04,504939,0
AWF.US,D,20241209,000000,10.93,10.94,10.89,10.9,168178,0
AWI.US,D,20241209,000000,158.435,158.98,156,156.22,154139,0
AWK.US,D,20241209,000000,132,132.81,130.5436,130.72,1229395,0
AWR.US,D,20241209,000000,82.24,82.75,81.61,81.73,127057,0
AX.US,D,20241209,000000,80.91,82.02,79.37,79.56,281836,0
AXL.US,D,20241209,000000,6.74,7.0288,6.74,6.84,1188791,0
AXP.US,D,20241209,000000,304,305.07,296.16,296.72,2377947,0
AXR.US,D,20241209,000000,37,38.3,35.95,36.63,46536,0
AXS.US,D,20241209,000000,92.935,92.935,90.13,90.47,828597,0
AXS_E.US,D,20241209,000000,22.755,22.789,22.52,22.57,17702,0
AXTA.US,D,20241209,000000,40.035,40.49,39.8,39.84,2245771,0
AYI.US,D,20241209,000000,322.89,325.27,320.945,321.41,286412,0
AZEK.US,D,20241209,000000,54.15,54.57,53.385,54.25,1433071,0
AZNH.US,D,20241209,000000,45.45,45.711,45.45,45.711,111,0
AZO.US,D,20241209,000000,3319.885,3345.275,3305.57,3324.01,221930,0
AZUL.US,D,20241209,000000,2.225,2.28,2.18,2.2,1977671,0
AZZ.US,D,20241209,000000,95.725,96.11,93.06,94.17,169578,0
B.US,D,20241209,000000,47.04,47.05,46.99,47.02,323723,0
BA.US,D,20241209,000000,154.27,161.95,154.27,157.04,13540021,0
BABA.US,D,20241209,000000,92.01,94.12,91.83,92.32,32767317,0
BABO.US,D,20241209,000000,18.4501,18.9699,18.41,18.67,184164,0
BAC.US,D,20241209,000000,46.595,46.745,45.895,45.91,34660938,0
BAC_B.US,D,20241209,000000,25.1899,25.1899,25.07,25.11,73422,0
BAC_E.US,D,20241209,000000,24.4657,24.5084,24.26,24.28,14091,0
