<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCCD.US,D,20241231,000000,20.72,20.9145,20.65,20.9145,1385,0
SCCE.US,D,20241231,000000,19.35,19.55,19.26,19.55,5135,0
SCCF.US,D,20241231,000000,19.6,19.9,19.55,19.58,14399,0
SCCG.US,D,20241231,000000,19.52,20.15,19.36,19.91,8576,0
SCPX.US,D,20241231,000000,0.36,0.3679,0.2951,0.33,605659,0
SEB.US,D,20241231,000000,2399,2438.09,2374.9933,2429.66,1603,0
SEG.US,D,20241231,000000,28.05,28.3274,27.6254,27.95,27849,0
SENS.US,D,20241231,000000,0.53351,0.545,0.4752,0.5234,7310700,0
SER.US,D,20241231,000000,4.97,5.11,4.78,5.01,14734,0
SGN.US,D,20241231,000000,2.7318,2.74,2.47,2.63,64666,0
SIF.US,D,20241231,000000,3.69,3.7,3.45,3.545,1591,0
SILV.US,D,20241231,000000,8.92,9.16,8.85,9.1,845636,0
SKYH-WS.US,D,20241231,000000,3.004,3.01,2.9,2.92,13542,0
SKYH.US,D,20241231,000000,12.14,12.2199,11.86,11.93,100593,0
SLI.US,D,20241231,000000,1.49,1.51,1.415,1.46,910430,0
SLND-WS.US,D,20241231,000000,0.24,0.24,0.2,0.24,750,0
SLND.US,D,20241231,000000,3.59,3.86,3.25,3.25,112127,0
SLSR.US,D,20241231,000000,3.12,3.153,3.08,3.105,69541,0
SOAR.US,D,20241231,000000,0.2615,0.2689,0.2427,0.245,2087973,0
SSY.US,D,20241231,000000,1,1.0015,0.85,0.88,268747,0
STRW.US,D,20241231,000000,10.6,10.63,10.45,10.54,19404,0
STXS.US,D,20241231,000000,2.37,2.38,2.21,2.28,261071,0
SVM.US,D,20241231,000000,2.93,3.05,2.91,3,2348821,0
SYNX.US,D,20241231,000000,3.77,3.8,3.55,3.62,11588,0
TGB.US,D,20241231,000000,1.93,1.99,1.92,1.94,1941477,0
THM.US,D,20241231,000000,0.436751,0.4698,0.4324,0.4554,140442,0
TMP.US,D,20241231,000000,68.7,69.17,67.43,67.83,32760,0
TMQ.US,D,20241231,000000,1.15,1.16,1.12,1.16,110463,0
TOON.US,D,20241231,000000,0.65,0.65,0.5854,0.59,1307811,0
TOVX.US,D,20241231,000000,1.52,1.7699,1.5,1.75,519476,0
TPET.US,D,20241231,000000,1.3,1.33,1.06,1.21,4056505,0
TRT.US,D,20241231,000000,5.7725,5.9285,5.73,5.81,9481,0
TRX.US,D,20241231,000000,0.3021,0.31,0.297,0.307,519022,0
UAMY.US,D,20241231,000000,1.825,1.84,1.73,1.77,2681990,0
UAVS.US,D,20241231,000000,4.22,4.2385,3.37,3.47,2342350,0
UEC.US,D,20241231,000000,6.825,6.9,6.69,6.69,12911112,0
UMAC.US,D,20241231,000000,19.22,19.23,15.9101,16.82,3985859,0
URG.US,D,20241231,000000,1.13,1.15,1.12,1.15,2361655,0
USAS.US,D,20241231,000000,0.3705,0.3852,0.3661,0.3759,215921,0
UTG.US,D,20241231,000000,31.7,31.8814,31.6,31.69,255679,0
UUU.US,D,20241231,000000,2.285,2.38,2.27,2.37,30115,0
UUUU.US,D,20241231,000000,5.135,5.1681,5.05,5.13,3393328,0
VENU.US,D,20241231,000000,9.1136,9.47,9,9.15,17297,0
VFL.US,D,20241231,000000,10.08,10.18,10.06,10.13,129108,0
VGZ.US,D,20241231,000000,0.5404,0.5589,0.5404,0.558,85707,0
VINE.US,D,20241231,000000,0.57,0.6199,0.564,0.582,193302,0
VKI.US,D,20241231,000000,8.7004,8.78,8.68,8.74,320755,0
VNRX.US,D,20241231,000000,0.6019,0.6214,0.59,0.6,128206,0
VTAK.US,D,20241231,000000,0.4279,0.4965,0.4101,0.451,871730,0
VZLA.US,D,20241231,000000,1.71,1.72,1.67,1.71,659056,0
WRN.US,D,20241231,000000,1.05,1.07,1.015,1.05,901588,0
WWR.US,D,20241231,000000,0.834,0.85,0.7025,0.7084,1798579,0
WYY.US,D,20241231,000000,5.28,5.34,4.84,4.84,123344,0
XPL.US,D,20241231,000000,0.6098,0.61,0.5945,0.5945,37838,0
XTNT.US,D,20241231,000000,0.452,0.4565,0.401,0.443,75114,0
YCBD.US,D,20241231,000000,0.3765,0.385049,0.355,0.375,180158,0
YCBD_A.US,D,20241231,000000,0.6511,0.7801,0.6511,0.7801,22186,0
ZDGE.US,D,20241231,000000,2.9,2.92,2.6,2.69,173070,0
ZOM.US,D,20241231,000000,0.1223,0.123,0.12,0.12,7442124,0
ZONE.US,D,20241231,000000,1.3002,1.33,1.26,1.29,153938,0
A.US,D,20241231,000000,134.5358,135.91,134.03,134.34,719606,0
AA.US,D,20241231,000000,37.42,38.18,37.24,37.78,2458888,0
AACT-WS.US,D,20241231,000000,0.1538,0.169,0.1415,0.15,8774,0
AACT.US,D,20241231,000000,10.97,10.98,10.96,10.98,12848,0
AAM.US,D,20241231,000000,10.1,10.11,10.1,10.1,11543,0
AAP.US,D,20241231,000000,46.18,47.69,46.06,47.29,2603366,0
AAT.US,D,20241231,000000,26.24,26.32,26.03,26.26,174797,0
AB.US,D,20241231,000000,36.46,37.1,36.46,37.09,382122,0
ABBV.US,D,20241231,000000,176.35,177.84,175.92,177.7,3326732,0
ABEV.US,D,20241231,000000,1.85,1.86,1.82,1.85,31068351,0
ABFL.US,D,20241231,000000,66.79,66.93,66.32,66.4664,12039,0
ABG.US,D,20241231,000000,244.485,247.0099,242.775,243.03,117655,0
ABHY.US,D,20241231,000000,19.07,19.07,19.02,19.0501,791,0
ABLD.US,D,20241231,000000,28.12,28.12,27.97,28.0755,4880,0
ABLG.US,D,20241231,000000,28.53,28.87,28.19,28.6689,35475,0
ABM.US,D,20241231,000000,51.7,51.88,50.945,51.18,412137,0
ABNY.US,D,20241231,000000,14.99,15.14,14.9331,15.01,8316,0
ABOT.US,D,20241231,000000,36.46,36.46,36.2002,36.2002,767,0
ABR.US,D,20241231,000000,13.79,13.945,13.7201,13.85,1883733,0
ABR_D.US,D,20241231,000000,19.0668,19.0753,18.15,18.54,99620,0
ABR_E.US,D,20241231,000000,18.5737,18.69,18.11,18.65,8136,0
ABR_F.US,D,20241231,000000,22.91,23.1399,22.5,22.84,136677,0
ABT.US,D,20241231,000000,113,113.775,112.545,113.11,3520181,0
AC.US,D,20241231,000000,34.2595,34.2595,34.2595,34.2595,905,0
ACA.US,D,20241231,000000,97.955,98.255,96.73,96.74,125391,0
ACCO.US,D,20241231,000000,5.275,5.32,5.2,5.25,407891,0
ACEL.US,D,20241231,000000,10.62,10.759,10.6,10.68,141742,0
ACGR.US,D,20241231,000000,58.3471,58.3471,57.7516,57.7516,2314,0
ACHR-WS.US,D,20241231,000000,3.425,3.45,3.07,3.2201,73522,0
ACHR.US,D,20241231,000000,10.08,10.418,9.57,9.75,31132882,0
ACI.US,D,20241231,000000,19.63,19.83,19.55,19.64,3859509,0
ACLC.US,D,20241231,000000,71.17,71.17,70.48,70.5621,11105,0
ACM.US,D,20241231,000000,107.53,107.745,106.51,106.82,384930,0
ACN.US,D,20241231,000000,353.93,355.08,350.4318,351.79,1748650,0
ACP.US,D,20241231,000000,6,6,5.95,5.97,1488432,0
ACP_A.US,D,20241231,000000,21.71,22.2371,20.78,21.663,66033,0
ACR.US,D,20241231,000000,15.7609,16.21,15.69,16.15,16182,0
ACRE.US,D,20241231,000000,5.85,5.9199,5.77,5.89,827070,0
ACR_C.US,D,20241231,000000,25.1632,25.2,25.01,25.1,77870,0
ACR_D.US,D,20241231,000000,22.95,22.98,21.75,22.03,46330,0
ACV.US,D,20241231,000000,22.08,22.5,21.9,21.95,28519,0
ADC.US,D,20241231,000000,70.06,70.58,69.75,70.45,739956,0
ADCT.US,D,20241231,000000,1.95,2,1.9,1.99,703947,0
ADC_A.US,D,20241231,000000,18.39,18.62,18.32,18.32,174989,0
ADM.US,D,20241231,000000,50,50.6,49.885,50.52,2120149,0
ADNT.US,D,20241231,000000,17.28,17.67,17.06,17.23,525513,0
ADT.US,D,20241231,000000,6.91,7.07,6.9,6.91,7148584,0
ADX.US,D,20241231,000000,20.3,20.395,20.2,20.2,219627,0
AEE.US,D,20241231,000000,89.78,90.16,88.72,89.14,1285518,0
AEFC.US,D,20241231,000000,20.359234,20.39,20.12,20.3,340589,0
AEG.US,D,20241231,000000,5.91,5.93,5.85,5.89,3854130,0
AEM.US,D,20241231,000000,77.46,78.48,77.135,78.21,1089430,0
AEO.US,D,20241231,000000,16.43,16.76,16.36,16.67,4338501,0
AER.US,D,20241231,000000,95.85,97.02,95.61,95.7,594503,0
AES.US,D,20241231,000000,12.685,13.1,12.66,12.87,9508096,0
AESI.US,D,20241231,000000,22.6,23.01,22.17,22.18,915617,0
AEVA-WS.US,D,20241231,000000,0.067,0.075,0.056,0.0638,130655,0
AEVA.US,D,20241231,000000,4.83,5.16,4.65,4.75,635492,0
AFB.US,D,20241231,000000,10.87,10.92,10.84,10.87,118180,0
AFG.US,D,20241231,000000,136.39,137.435,135.81,136.93,220126,0
AFGB.US,D,20241231,000000,22.42,22.68,22.34,22.51,50593,0
AFGC.US,D,20241231,000000,20.1126,20.3556,19.8,19.98,96606,0
AFGD.US,D,20241231,000000,21.75,21.9485,21.59,21.64,103414,0
AFGE.US,D,20241231,000000,18.2838,18.4684,17.93,17.94,80394,0
AFL.US,D,20241231,000000,103.35,103.89,103.04,103.44,1689836,0
AG.US,D,20241231,000000,5.38,5.54,5.37,5.49,10343274,0
AGCO.US,D,20241231,000000,93.14,94.39,92.92,93.48,473742,0
AGI.US,D,20241231,000000,18.05,18.52,17.99,18.44,1775765,0
AGL.US,D,20241231,000000,1.93,1.9699,1.83,1.9,2668393,0
AGM.US,D,20241231,000000,198.34,198.8,195.86,196.95,32931,0
AGM_D.US,D,20241231,000000,21.92,22.25,21.79,22.25,29313,0
AGM_E.US,D,20241231,000000,22.33,22.33,22.33,22.33,759,0
AGM_F.US,D,20241231,000000,20.31,20.83,20.2101,20.83,23362,0
AGM_G.US,D,20241231,000000,18.81,19.45,18.7,19.45,46890,0
AGO.US,D,20241231,000000,89.685,90.449,89.28,90.01,227276,0
AGRO.US,D,20241231,000000,9.355,9.47,9.35,9.43,283290,0
AGS.US,D,20241231,000000,11.53,11.55,11.5,11.53,133832,0
AGX.US,D,20241231,000000,139.2887,140.5999,135.85,137.04,272710,0
AHH.US,D,20241231,000000,10.145,10.27,10.075,10.23,767704,0
AHH_A.US,D,20241231,000000,22.5201,22.98,22.5201,22.92,49670,0
AHL_C.US,D,20241231,000000,24.98,25.01,24.98,25.01,107060,0
AHL_D.US,D,20241231,000000,20.25,20.53,20.13,20.23,377812,0
AHL_E.US,D,20241231,000000,19.35,19.59,19.1101,19.3,310208,0
AHL_F.US,D,20241231,000000,25.42,25.49,25.2217,25.43,953973,0
AHR.US,D,20241231,000000,28.225,28.61,28.0793,28.42,1860317,0
AHT.US,D,20241231,000000,7.37,7.37,7.03,7.19,76376,0
AHT_D.US,D,20241231,000000,15.3184,15.6424,14.5424,15.3,5417,0
AHT_G.US,D,20241231,000000,13.2,13.2,13.03,13.03,911,0
AHT_H.US,D,20241231,000000,12.5,12.5,12.5,12.5,451,0
AHT_I.US,D,20241231,000000,13.233,13.8593,13.16,13.47,1756,0
AI.US,D,20241231,000000,35.7,35.93,34.26,34.43,3318711,0
AIBD.US,D,20241231,000000,15.51,15.6876,15.51,15.6876,482,0
AIBU.US,D,20241231,000000,36.328,36.328,35.3301,35.4449,9769,0
AIFD.US,D,20241231,000000,29.4939,29.7,29.28,29.29,8061,0
AIG.US,D,20241231,000000,72.685,73.1,72.55,72.8,2063269,0
AIN.US,D,20241231,000000,80.4,80.79,79.87,79.97,106837,0
AIO.US,D,20241231,000000,24.71,25,24.5,24.66,73127,0
AIR.US,D,20241231,000000,61.63,62.46,61.155,61.28,163993,0
AIS.US,D,20241231,000000,24.1,24.1,23.8527,23.8527,1291,0
AIT.US,D,20241231,000000,239.89,241.07,238.9467,239.47,195235,0
AIV.US,D,20241231,000000,8.8,9.16,8.69,9.09,2565654,0
AIZ.US,D,20241231,000000,212.76,214.035,212.76,213.22,234415,0
AIZN.US,D,20241231,000000,20.32,20.499,19.9,20.07,102536,0
AJG.US,D,20241231,000000,284.945,285.98,282.57,283.85,1354091,0
AJUL.US,D,20241231,000000,27.03,27.03,26.96,27.01,2518,0
AKA.US,D,20241231,000000,17.1526,19.1,17.1526,18.72,4613,0
AKO-B.US,D,20241231,000000,17.81,18.5699,17.67,18.4,2295,0
AKR.US,D,20241231,000000,24.01,24.255,23.86,24.16,1250995,0
AL.US,D,20241231,000000,48.355,48.915,48,48.21,388160,0
ALB.US,D,20241231,000000,86.8,88.1889,85.29,86.08,1609680,0
ALB_A.US,D,20241231,000000,41.35,42,40.52,40.69,512786,0
ALC.US,D,20241231,000000,84.5952,85.32,84.48,84.89,444196,0
ALE.US,D,20241231,000000,64.55,65.06,64.55,64.8,208328,0
ALEX.US,D,20241231,000000,17.64,17.825,17.58,17.74,328210,0
ALG.US,D,20241231,000000,186.325,187.5875,184.89,185.91,113956,0
ALIT.US,D,20241231,000000,6.89,6.925,6.81,6.92,4541335,0
ALK.US,D,20241231,000000,64.86,65.46,64.4291,64.75,1444126,0
ALL.US,D,20241231,000000,192.575,193.4,191.8,192.79,758019,0
ALLE.US,D,20241231,000000,130.891,132.22,130.47,130.68,385943,0
ALLY.US,D,20241231,000000,35.865,36.38,35.81,36.01,1207549,0
ALL_B.US,D,20241231,000000,25.5,25.6921,25.3,25.38,265928,0
ALL_H.US,D,20241231,000000,21.67,21.88,21.56,21.88,632979,0
ALL_I.US,D,20241231,000000,19.97,20.57,19.97,20.57,95814,0
ALL_J.US,D,20241231,000000,26.68,26.81,26.47,26.62,226169,0
ALSN.US,D,20241231,000000,108.01,109.26,107.85,108.06,459668,0
ALTG.US,D,20241231,000000,6.61,6.745,6.46,6.54,242027,0
ALTG_A.US,D,20241231,000000,25.65,25.65,25.5999,25.5999,292,0
ALTM.US,D,20241231,000000,5.18,5.2,5.12,5.13,12132432,0
ALUR-WS.US,D,20241231,000000,0.036001,0.04,0.025,0.03,150476,0
ALUR.US,D,20241231,000000,0.54,0.55,0.404,0.43,773864,0
ALV.US,D,20241231,000000,92.78,94.115,92.75,93.79,420381,0
ALX.US,D,20241231,000000,199.9,201,196.23,200.06,32927,0
AM.US,D,20241231,000000,15.185,15.23,15.03,15.09,1527525,0
AMBC.US,D,20241231,000000,12.59,12.71,12.48,12.65,954022,0
AMBP-WS.US,D,20241231,000000,0.035,0.0375,0.0201,0.03,106140,0
AMBP.US,D,20241231,000000,2.99,3.03,2.96,3.01,816256,0
AMC.US,D,20241231,000000,3.97,4,3.87,3.98,10055866,0
AMCR.US,D,20241231,000000,9.35,9.42,9.33,9.41,8301928,0
AME.US,D,20241231,000000,181.335,181.695,179.85,180.26,589368,0
AMG.US,D,20241231,000000,186.18,186.89,184.64,184.92,137677,0
AMH.US,D,20241231,000000,37.29,37.46,37.045,37.42,1636604,0
AMH_G.US,D,20241231,000000,23.925,24.072,23.65,23.7,14333,0
AMH_H.US,D,20241231,000000,24.6,24.835,24.42,24.42,77391,0
AMJB.US,D,20241231,000000,29.35,29.63,29.32,29.51,88446,0
AMN.US,D,20241231,000000,23.885,24.5,23.75,23.92,713189,0
AMP.US,D,20241231,000000,533.805,534.38,530.34,532.43,269179,0
AMPS.US,D,20241231,000000,4.17,4.19,4.06,4.07,1161606,0
AMPX-WS.US,D,20241231,000000,0.45,0.45,0.351,0.355,20789,0
AMPX.US,D,20241231,000000,3,3.36,2.52,2.8,6645814,0
AMPY.US,D,20241231,000000,5.97,6.06,5.92,6,301975,0
AMR.US,D,20241231,000000,201,204.69,200,200.12,127854,0
AMRC.US,D,20241231,000000,23.3804,23.6,23.0901,23.48,374953,0
AMT.US,D,20241231,000000,182.99,184.05,181.19,183.41,2115492,0
AMTB.US,D,20241231,000000,22.5,22.59,22.125,22.41,157574,0
AMTD.US,D,20241231,000000,1.123,1.21,1.12,1.2,233662,0
AMTM.US,D,20241231,000000,22.35,22.7353,20.88,21.03,2489685,0
AMWL.US,D,20241231,000000,7.43,7.47,7.03,7.25,150678,0
AMX.US,D,20241231,000000,14.13,14.37,14.12,14.31,615158,0
AN.US,D,20241231,000000,169.755,170.7,168.05,169.84,314884,0
ANET.US,D,20241231,000000,111.45,111.84,109.88,110.53,3422160,0
ANF.US,D,20241231,000000,155.25,157.01,146.935,149.47,1705574,0
ANG_A.US,D,20241231,000000,25.33,25.44,25.18,25.2,817019,0
ANG_B.US,D,20241231,000000,24.98,25,24.76,24.85,119398,0
ANRO.US,D,20241231,000000,4.33,4.365,4.055,4.23,223053,0
AOCT.US,D,20241231,000000,24.9699,24.9699,24.85,24.86,8473,0
AOMN.US,D,20241231,000000,25.35,25.45,25.35,25.39,7544,0
AOMR.US,D,20241231,000000,9.185,9.29,9.13,9.28,79525,0
AON.US,D,20241231,000000,357.5,359.71,356.88,359.16,524866,0
AORT.US,D,20241231,000000,28.77,29.17,28.51,28.59,241158,0
AOS.US,D,20241231,000000,68.505,68.675,67.675,68.21,791954,0
AP.US,D,20241231,000000,2.36,2.44,1.9785,2.09,138633,0
APAM.US,D,20241231,000000,43.435,43.69,42.94,43.05,304840,0
APD.US,D,20241231,000000,288.82,290.925,288.18,290.04,777950,0
APG.US,D,20241231,000000,36.115,36.389,35.8805,35.97,892167,0
APH.US,D,20241231,000000,69.5,69.91,69.015,69.45,3936370,0
APLE.US,D,20241231,000000,15.39,15.5099,15.2901,15.35,1210489,0
APO.US,D,20241231,000000,167.455,167.5999,164.93,165.16,2817031,0
APOC.US,D,20241231,000000,25.47,25.49,25.4409,25.4651,2128,0
APOS.US,D,20241231,000000,26.666858,26.74,26.37,26.49,211756,0
APO_A.US,D,20241231,000000,87.72,87.96,86.91,86.91,321239,0
APTV.US,D,20241231,000000,60.32,61.16,60.035,60.48,2289532,0
AQLT.US,D,20241231,000000,24.23,24.23,24.08,24.16,26778,0
AQN.US,D,20241231,000000,4.42,4.5,4.41,4.45,6098063,0
AQNB.US,D,20241231,000000,25.51,25.52,25.12,25.22,136775,0
AR.US,D,20241231,000000,35.19,35.45,34.71,35.05,3780734,0
ARCH.US,D,20241231,000000,140.685,143.385,140.02,141.22,161628,0
ARCO.US,D,20241231,000000,7.25,7.34,7.22,7.28,1835188,0
ARDC.US,D,20241231,000000,15.04,15.24,15.04,15.11,127251,0
ARDT.US,D,20241231,000000,16.785,17.1,16.765,17.08,295177,0
ARE.US,D,20241231,000000,97.25,97.87,96.45,97.55,1326243,0
ARES.US,D,20241231,000000,180.345,180.345,176.38,177.03,591685,0
ARES_B.US,D,20241231,000000,55.95,56.08,53.74,55.04,240316,0
ARGD.US,D,20241231,000000,21.6308,22.36,21.6308,22.36,28538,0
ARGO_A.US,D,20241231,000000,25.005,25.04,24.95,24.96,67715,0
ARI.US,D,20241231,000000,8.58,8.73,8.58,8.66,1085179,0
ARIS.US,D,20241231,000000,24.4,24.5599,23.76,23.95,600135,0
ARL.US,D,20241231,000000,14.75,15.13,14.48,14.68,15332,0
ARLO.US,D,20241231,000000,11.31,11.49,11.105,11.19,539246,0
ARMK.US,D,20241231,000000,37.3,37.65,37.29,37.31,1490701,0
AROC.US,D,20241231,000000,25.05,25.425,24.85,24.89,1007467,0
ARR.US,D,20241231,000000,18.67,18.92,18.54,18.86,1732004,0
ARR_C.US,D,20241231,000000,21.2048,21.51,21.11,21.51,31891,0
ARTY.US,D,20241231,000000,37.38,37.4577,36.93,37.07,85674,0
ARW.US,D,20241231,000000,113.64,114.03,112.415,113.12,372015,0
AS.US,D,20241231,000000,28.4,28.78,27.93,27.96,1370416,0
ASA.US,D,20241231,000000,20.1962,20.4439,20.125,20.22,24604,0
ASAI.US,D,20241231,000000,4.495,4.54,4.425,4.47,412793,0
ASAN.US,D,20241231,000000,20.585,20.87,20.18,20.27,2901288,0
ASB.US,D,20241231,000000,24.08,24.195,23.85,23.9,1481141,0
ASBA.US,D,20241231,000000,24.89,25.04,24.62,24.71,115171,0
ASB_E.US,D,20241231,000000,21.31,21.73,21.22,21.73,25741,0
ASB_F.US,D,20241231,000000,20.6,20.87,20.4,20.87,15447,0
ASC.US,D,20241231,000000,11.95,12.2492,11.93,12.15,525266,0
ASG.US,D,20241231,000000,5.64,5.75,5.64,5.65,269328,0
ASGI.US,D,20241231,000000,17.64,17.85,17.4,17.53,428081,0
ASGN.US,D,20241231,000000,84.79,84.79,82.75,83.34,316644,0
ASH.US,D,20241231,000000,71.095,71.87,71,71.46,276929,0
ASIX.US,D,20241231,000000,28.05,28.675,28.02,28.49,109761,0
ASMF.US,D,20241231,000000,23.6988,23.79,23.6988,23.76,2183,0
ASPN.US,D,20241231,000000,12.18,12.28,11.5935,11.88,2154451,0
ASR.US,D,20241231,000000,259.7,260.41,256.01,257.63,32676,0
ASX.US,D,20241231,000000,10.16,10.235,10.05,10.07,8565140,0
ATCO_D.US,D,20241231,000000,25.1565,25.18,24.79,24.79,60322,0
ATCO_H.US,D,20241231,000000,24.86,24.88,24.6,24.64,90973,0
ATEN.US,D,20241231,000000,18.4558,18.63,18.39,18.4,435650,0
ATGE.US,D,20241231,000000,91.19,92.33,90.42,90.85,398961,0
ATHM.US,D,20241231,000000,25,26.14,25,25.95,675758,0
ATHS.US,D,20241231,000000,25.2501,25.33,24.95,25.07,270090,0
ATH_A.US,D,20241231,000000,24.02,24.36,23.84,24.36,468155,0
ATH_B.US,D,20241231,000000,20.176639,20.58,20.02,20.54,65473,0
ATH_C.US,D,20241231,000000,25.1007,25.24,24.95,25.06,226393,0
ATH_D.US,D,20241231,000000,18.1,18.46,17.852503,18.39,165535,0
ATH_E.US,D,20241231,000000,26.25,26.6813,25.86,25.91,231859,0
ATI.US,D,20241231,000000,55.065,55.46,54.92,55.04,988308,0
ATKR.US,D,20241231,000000,83,83.48,82.5362,83.45,323044,0
ATMU.US,D,20241231,000000,39,39.355,38.83,39.18,565184,0
ATO.US,D,20241231,000000,139,139.89,138.52,139.27,474174,0
ATR.US,D,20241231,000000,157.585,158.25,156.18,157.1,317053,0
ATS.US,D,20241231,000000,30.71,30.79,30.15,30.48,142133,0
ATUS.US,D,20241231,000000,2.352,2.43,2.3495,2.41,2224066,0
AU.US,D,20241231,000000,22.77,23.1,22.77,23.08,1573139,0
AUB.US,D,20241231,000000,38.035,38.32,37.67,37.88,806099,0
AUB_A.US,D,20241231,000000,23.5,23.54,22.865,22.98,116594,0
AUGM.US,D,20241231,000000,31.88,31.89,31.86,31.86,1095,0
AUNA.US,D,20241231,000000,6.6617,6.9,6.62,6.86,43222,0
AVA.US,D,20241231,000000,36.8,36.99,36.4,36.63,424123,0
AVAL.US,D,20241231,000000,2,2.03,2,2.03,46630,0
AVB.US,D,20241231,000000,220.02,220.79,217.83,219.97,557948,0
AVD.US,D,20241231,000000,4.66,4.7,4.51,4.63,342095,0
AVK.US,D,20241231,000000,11.76,11.85,11.72,11.77,149495,0
AVNS.US,D,20241231,000000,15.56,16.05,15.535,15.92,359803,0
AVNT.US,D,20241231,000000,40.22,40.99,40.22,40.86,631009,0
AVTR.US,D,20241231,000000,21.205,21.315,20.99,21.07,2308260,0
AVY.US,D,20241231,000000,187.33,189.26,186.56,187.13,452740,0
AWF.US,D,20241231,000000,10.64,10.77,10.63,10.73,365189,0
AWI.US,D,20241231,000000,142.915,143.38,141.03,141.33,128997,0
AWK.US,D,20241231,000000,124.335,125.14,123.85,124.49,1015988,0
AWR.US,D,20241231,000000,78.13,78.43,77.295,77.72,124225,0
AX.US,D,20241231,000000,70.77,71.67,69.79,69.85,509951,0
AXL.US,D,20241231,000000,5.86,6,5.81,5.83,1476738,0
AXP.US,D,20241231,000000,298.04,298.87,295.67,296.79,1231551,0
AXR.US,D,20241231,000000,31.41,32.19,31.01,31.4,21012,0
AXS.US,D,20241231,000000,88.62,89.3,88.4,88.62,271883,0
AXS_E.US,D,20241231,000000,20.51,20.85,20.35,20.5,235915,0
AXTA.US,D,20241231,000000,34.22,34.33,33.97,34.22,1276835,0
AYI.US,D,20241231,000000,295.535,296.15,291.27,292.13,260595,0
AZEK.US,D,20241231,000000,48.195,48.4,47.26,47.47,904767,0
AZNH.US,D,20241231,000000,42.17,42.17,42.0558,42.0558,1900,0
AZO.US,D,20241231,000000,3204.79,3223.745,3174.51,3202,104646,0
AZUL.US,D,20241231,000000,1.675,1.71,1.64,1.67,575529,0
AZZ.US,D,20241231,000000,82.22,83.06,81.75,81.92,114236,0
B.US,D,20241231,000000,47.3,47.31,47.25,47.26,586718,0
BA.US,D,20241231,000000,177.5,179.3499,175.82,177,9748554,0
BABA.US,D,20241231,000000,84.42,85.3499,84.42,84.79,7414994,0
BABO.US,D,20241231,000000,17.208,17.3,17.14,17.19,22301,0
BAC.US,D,20241231,000000,44.04,44.23,43.705,43.95,16110352,0
BAC_B.US,D,20241231,000000,25.15,25.24,25.06,25.18,176188,0
BAC_E.US,D,20241231,000000,23.54,23.84,23.54,23.78,32661,0
BAC_K.US,D,20241231,000000,24.5,24.74,24.41,24.74,111325,0
BAC_L.US,D,20241231,000000,1208.75,1219.25,1195.56,1219.25,13429,0
BAC_M.US,D,20241231,000000,22.53,22.75,22.52,22.67,217085,0
BAC_N.US,D,20241231,000000,21.35,21.6,21.35,21.6,214556,0
BAC_O.US,D,20241231,000000,19.02,19.43,19,19.42,163092,0
BAC_P.US,D,20241231,000000,18.0234,18.32,17.96,18.31,130481,0
BAC_Q.US,D,20241231,000000,18.28,18.71,18.26,18.6,172535,0
BAC_S.US,D,20241231,000000,20.448,20.84,20.43,20.8,118930,0
BAH.US,D,20241231,000000,129.47,130.18,127.11,128.7,1097272,0
BAI.US,D,20241231,000000,27.41,27.54,27.01,27.08,66494,0
BAK.US,D,20241231,000000,3.84,3.9,3.79,3.86,865751,0
BALL.US,D,20241231,000000,55.36,55.47,54.76,55.13,921810,0
BALY-T.US,D,20241231,000000,18.1,18.48,18.1,18.47,3766,0
BALY.US,D,20241231,000000,17.88,17.955,17.865,17.89,214229,0
BAM.US,D,20241231,000000,54.69,54.8,54.0904,54.19,462784,0
BANC.US,D,20241231,000000,15.625,15.74,15.415,15.46,1013943,0
BANC_F.US,D,20241231,000000,24.5,24.85,24.23,24.43,228810,0
BAP.US,D,20241231,000000,182.29,183.9,179.885,183.32,284713,0
BARK-WS.US,D,20241231,000000,0.0715,0.0819,0.0715,0.0819,635,0
BARK.US,D,20241231,000000,1.89,1.925,1.825,1.84,914767,0
BAX.US,D,20241231,000000,28.82,29.25,28.78,29.16,3524163,0
BA_A.US,D,20241231,000000,61,61.46,60.45,60.89,11452234,0
BB.US,D,20241231,000000,3.85,3.88,3.73,3.78,13940428,0
BBAI-WS.US,D,20241231,000000,1.9,1.92,1.4,1.59,287979,0
BBAI.US,D,20241231,000000,5.12,5.2,4.21,4.45,66353014,0
BBAR.US,D,20241231,000000,19.24,19.3207,18.79,19.06,345975,0
BBD.US,D,20241231,000000,1.9,1.91,1.89,1.91,10097071,0
BBDC.US,D,20241231,000000,9.59,9.63,9.525,9.57,373489,0
BBDO.US,D,20241231,000000,1.83,1.83,1.77,1.79,24405,0
BBN.US,D,20241231,000000,15.974,16.15,15.97,16.12,626375,0
BBU.US,D,20241231,000000,22.3,23.61,21.72,23.42,16272,0
BBUC.US,D,20241231,000000,23.1427,24.7183,23.1427,24.26,64033,0
BBVA.US,D,20241231,000000,9.72,9.8,9.655,9.72,999478,0
BBW.US,D,20241231,000000,47.205,47.24,45.47,46.04,379414,0
BBWI.US,D,20241231,000000,39.075,39.73,38.5,38.77,2361256,0
BBY.US,D,20241231,000000,86.275,86.65,85.13,85.8,1962207,0
