<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PARR.US,D,20250106,000000,16.82,17.4552,16.69,16.85,1118598,0
PCG_A.US,D,20250106,000000,24.205,24.35,24.205,24.3,6790,0
PCG_B.US,D,20250106,000000,21.25,21.25,21.25,21.25,736,0
PCG_D.US,D,20250106,000000,19.11,19.45,19.11,19.27,4759,0
PCG_E.US,D,20250106,000000,19.7499,19.7499,19.5,19.5,2629,0
PCG_H.US,D,20250106,000000,17.5,17.88,17.5,17.88,1700,0
PED.US,D,20250106,000000,0.8499,0.85,0.8023,0.8046,99155,0
PHGE.US,D,20250106,000000,0.7807,0.7929,0.7501,0.7694,45183,0
PLAG.US,D,20250106,000000,2.525,2.7359,2.525,2.56,13471,0
PLG.US,D,20250106,000000,1.3485,1.38,1.29,1.29,343123,0
PLX.US,D,20250106,000000,2.14,2.36,2.13,2.23,2161718,0
PRK.US,D,20250106,000000,173.64,175.92,171.51,172.45,56148,0
PTN.US,D,20250106,000000,1.42,1.45,1.3,1.32,507692,0
PW.US,D,20250106,000000,1.34,1.53,1.31,1.5099,216650,0
PW_A.US,D,20250106,000000,4.05,4.24,4,4.05,7560,0
PZG.US,D,20250106,000000,0.37,0.37,0.32,0.3583,199827,0
RCG.US,D,20250106,000000,2.4905,2.58,2.4905,2.57,11106,0
REI.US,D,20250106,000000,1.45,1.55,1.425,1.43,2792508,0
REPX.US,D,20250106,000000,33.615,33.9,32.7418,33.09,80487,0
RHE.US,D,20250106,000000,4.3094,6.8,3.0701,3.56,41613441,0
RHE_A.US,D,20250106,000000,0.79,1,0.65,0.75,49483,0
RLGT.US,D,20250106,000000,6.7,6.84,6.6736,6.8,75369,0
ROLR.US,D,20250106,000000,4.29,4.55,3.58,3.84,18226,0
RVP.US,D,20250106,000000,0.8301,0.8301,0.742,0.7456,108353,0
RYDE.US,D,20250106,000000,0.5143,0.5143,0.46,0.485,711504,0
SACH.US,D,20250106,000000,1.285,1.299,1.21,1.22,375510,0
SACH_A.US,D,20250106,000000,16.35,16.5,16.2,16.2,6023,0
SATX.US,D,20250106,000000,1.78,2.0252,1.74,1.86,524835,0
SBEV.US,D,20250106,000000,0.2796,0.3398,0.26,0.27,60723842,0
SBI.US,D,20250106,000000,7.8172,7.87,7.78,7.82,42925,0
SCCC.US,D,20250106,000000,24.8,24.8,24.6,24.68,10020,0
SCCD.US,D,20250106,000000,20.9838,20.9838,20.55,20.98,6237,0
SCCE.US,D,20250106,000000,19.6501,19.9,19.21,19.5949,5681,0
SCCF.US,D,20250106,000000,19.6834,19.77,19.6834,19.77,544,0
SCCG.US,D,20250106,000000,20.4342,20.4499,20.11,20.4499,7941,0
SCPX.US,D,20250106,000000,0.47,0.55,0.456,0.4984,5103450,0
SEB.US,D,20250106,000000,2436.91,2499.94,2400.0001,2423.9,2081,0
SEG.US,D,20250106,000000,27.625,28.23,26.9,27.73,58484,0
SENS.US,D,20250106,000000,0.495,0.5282,0.4534,0.4692,8969055,0
SER.US,D,20250106,000000,5.225,5.35,4.72,4.72,24474,0
SGN.US,D,20250106,000000,2.6801,2.9299,2.56,2.65,1047508,0
SIF.US,D,20250106,000000,3.65,3.7,3.65,3.66,2438,0
SILV.US,D,20250106,000000,9.69,9.87,9.59,9.68,1406583,0
SIM.US,D,20250106,000000,25.0001,26.59,25.0001,26.59,2546,0
SKYH-WS.US,D,20250106,000000,2.83,2.83,2.64,2.64,3800,0
SKYH.US,D,20250106,000000,11.69,11.89,11.5,11.62,91518,0
SLI.US,D,20250106,000000,1.63,1.74,1.63,1.7,2086071,0
SLND-WS.US,D,20250106,000000,0.18,0.2499,0.1799,0.2499,1159,0
SLND.US,D,20250106,000000,3.5001,3.5205,3.21,3.21,33562,0
SLSR.US,D,20250106,000000,3.39,3.53,3.28,3.46,103750,0
SOAR.US,D,20250106,000000,0.2821,0.2899,0.2519,0.263,2299064,0
SSY.US,D,20250106,000000,1,1.55,0.9694,1.1,5340596,0
STRW.US,D,20250106,000000,10.3878,10.664,10.25,10.28,34740,0
STXS.US,D,20250106,000000,2.55,2.68,2.48,2.64,926294,0
SVM.US,D,20250106,000000,3.11,3.15,3.035,3.05,2463782,0
SVT.US,D,20250106,000000,11,11,11,11,305,0
SYNX.US,D,20250106,000000,5.05,5.19,4.09,4.9,119389,0
TGB.US,D,20250106,000000,2.035,2.1,2.02,2.05,2145615,0
THM.US,D,20250106,000000,0.4799,0.495,0.4767,0.491,34081,0
TMP.US,D,20250106,000000,68,68.66,66.7855,67.06,39652,0
TMQ.US,D,20250106,000000,1.2,1.21,1.15,1.16,184676,0
TOON.US,D,20250106,000000,0.5799,0.6073,0.571,0.5997,426353,0
TOVX.US,D,20250106,000000,1.64,1.7896,1.6,1.73,176288,0
TPET.US,D,20250106,000000,1.15,1.15,1.01,1.07,829187,0
TRT.US,D,20250106,000000,5.99,6.11,5.82,5.9984,14331,0
TRX.US,D,20250106,000000,0.338,0.338,0.3101,0.3186,476102,0
UAMY.US,D,20250106,000000,1.89,1.95,1.75,1.79,3480882,0
UAVS.US,D,20250106,000000,3.45,3.4876,3.09,3.25,1885579,0
UEC.US,D,20250106,000000,7.8,7.9,7.6,7.66,7521031,0
UMAC.US,D,20250106,000000,16.68,17.42,15.7,16.46,2831522,0
URG.US,D,20250106,000000,1.2394,1.24,1.18,1.18,3012319,0
USAS.US,D,20250106,000000,0.388,0.41,0.388,0.4049,468700,0
UTG.US,D,20250106,000000,32.65,32.7999,32.34,32.7,293447,0
UUU.US,D,20250106,000000,2.35,2.4,2.32,2.37,69943,0
UUUU.US,D,20250106,000000,5.96,6.05,5.8,5.83,5145564,0
VENU.US,D,20250106,000000,9.875,10.5,9.76,10,37058,0
VFL.US,D,20250106,000000,10.319,10.36,10.27,10.3,36974,0
VGZ.US,D,20250106,000000,0.5601,0.5739,0.555,0.555,107774,0
VINE.US,D,20250106,000000,0.6397,0.7299,0.628,0.681,301089,0
VKI.US,D,20250106,000000,8.805,8.82,8.6933,8.75,208937,0
VNRX.US,D,20250106,000000,0.6699,0.6749,0.63,0.6389,38392,0
VTAK.US,D,20250106,000000,0.59,0.6087,0.5088,0.56,1455703,0
VZLA.US,D,20250106,000000,1.98,1.98,1.87,1.94,4094886,0
WRN.US,D,20250106,000000,1.099,1.13,1.09,1.1,179486,0
WWR.US,D,20250106,000000,0.82,0.8418,0.66,0.8,1102886,0
WYY.US,D,20250106,000000,4.86,4.91,4.62,4.62,46214,0
XPL.US,D,20250106,000000,0.597,0.62,0.597,0.6013,30349,0
XTNT.US,D,20250106,000000,0.567,0.579,0.498,0.5132,56785,0
YCBD.US,D,20250106,000000,0.497,0.65,0.49,0.557,4769729,0
YCBD_A.US,D,20250106,000000,0.88,0.955,0.7701,0.91,37886,0
ZDGE.US,D,20250106,000000,2.74,2.74,2.57,2.61,119904,0
ZOM.US,D,20250106,000000,0.1515,0.1533,0.142,0.1423,12110568,0
ZONE.US,D,20250106,000000,1.32,1.38,1.28,1.35,38529,0
A.US,D,20250106,000000,135.34,138.34,135.34,136.43,1047034,0
AA.US,D,20250106,000000,36,37.075,35.92,36.49,5983917,0
AACT-U.US,D,20250106,000000,11.11,11.66,11,11,772,0
AACT-WS.US,D,20250106,000000,0.155,0.1645,0.1275,0.14,135818,0
AACT.US,D,20250106,000000,10.97,10.98,10.96,10.97,146048,0
AAM-WS.US,D,20250106,000000,0.07,0.07,0.07,0.07,1154,0
AAM.US,D,20250106,000000,10.1102,10.12,10.105,10.1081,8745,0
AAMI.US,D,20250106,000000,25.74,26.25,25.23,25.74,177675,0
AAP.US,D,20250106,000000,46.845,49.5193,46.61,47.78,2766806,0
AAT.US,D,20250106,000000,26.22,26.235,25.51,25.54,277649,0
AB.US,D,20250106,000000,37.89,37.9496,37.05,37.11,246207,0
ABBV.US,D,20250106,000000,180.78,181.98,179.26,180.1,6302081,0
ABEV.US,D,20250106,000000,1.825,1.825,1.78,1.79,79501838,0
ABFL.US,D,20250106,000000,67.59,67.59,67.39,67.39,10715,0
ABG.US,D,20250106,000000,239.46,244.37,235.69,237.05,152050,0
ABHY.US,D,20250106,000000,19.02,19.0431,19.02,19.0431,224,0
ABLD.US,D,20250106,000000,28.4506,28.4506,28.249,28.249,5798,0
ABLG.US,D,20250106,000000,28.96,28.96,28.8532,28.8983,8098,0
ABM.US,D,20250106,000000,51.66,52.1,50.44,50.71,375148,0
ABNY.US,D,20250106,000000,15.4444,15.5,15.24,15.3075,19383,0
ABOT.US,D,20250106,000000,37.08,37.0902,36.87,36.9129,6726,0
ABR.US,D,20250106,000000,14.01,14.02,13.755,13.76,1927899,0
ABR_D.US,D,20250106,000000,19.1098,19.1712,19.06,19.1499,9667,0
ABR_E.US,D,20250106,000000,18.88,18.88,18.3267,18.65,7356,0
ABR_F.US,D,20250106,000000,23.08,23.2644,22.95,23.15,33094,0
ABT.US,D,20250106,000000,113.51,114.2596,112.785,113.04,6037209,0
AC.US,D,20250106,000000,35.4,35.4,35.0048,35.32,1821,0
ACA.US,D,20250106,000000,98.87,99.81,97.51,97.54,175132,0
ACCO.US,D,20250106,000000,5.27,5.373,5.21,5.23,704087,0
ACEL.US,D,20250106,000000,10.655,10.68,10.42,10.43,163108,0
ACGR.US,D,20250106,000000,59.19,59.2222,59.19,59.2222,635,0
ACHR-WS.US,D,20250106,000000,3.91,4.05,3.87,3.98,257640,0
ACHR.US,D,20250106,000000,11.6,11.8,11.27,11.45,44928796,0
ACI.US,D,20250106,000000,19.815,19.86,19.46,19.6,5749817,0
ACLC.US,D,20250106,000000,72.29,72.3593,71.631,71.8139,6202,0
ACM.US,D,20250106,000000,107.61,108.62,106.91,107.24,590707,0
ACN.US,D,20250106,000000,352.75,354.49,349.65,351.33,2356428,0
ACP.US,D,20250106,000000,5.955,5.965,5.91,5.92,1374367,0
ACP_A.US,D,20250106,000000,22.1305,22.1305,21.71,22.08,1481,0
ACR.US,D,20250106,000000,16.95,17.3853,16.88,17.38,20718,0
ACRE.US,D,20250106,000000,6.18,6.205,6.07,6.08,557784,0
ACR_C.US,D,20250106,000000,24.71,24.7435,24.7,24.7048,17499,0
ACR_D.US,D,20250106,000000,22.19,22.225,21.64,22.02,9055,0
ACV.US,D,20250106,000000,22.45,22.54,22.3,22.33,35982,0
ADC.US,D,20250106,000000,70.31,71.187,69.71,70.42,1224794,0
ADCT.US,D,20250106,000000,2.07,2.1399,1.94,1.94,1059839,0
ADC_A.US,D,20250106,000000,18.42,18.5,18.25,18.25,7483,0
ADM.US,D,20250106,000000,50.4,51.04,49.53,49.63,2304498,0
ADNT.US,D,20250106,000000,17.155,17.89,17.04,17.49,1015371,0
ADT.US,D,20250106,000000,7.14,7.25,7.07,7.11,5220473,0
ADX.US,D,20250106,000000,20.52,20.7705,20.51,20.57,271194,0
AEE.US,D,20250106,000000,88.68,88.68,86.81,86.87,1045831,0
AEFC.US,D,20250106,000000,20.99,21,20.79,20.93,27353,0
AEG.US,D,20250106,000000,6,6.09,5.99,6.01,6075937,0
AEM.US,D,20250106,000000,81.56,81.745,79.47,79.66,1299982,0
AEO.US,D,20250106,000000,17.28,17.43,17.085,17.22,3426612,0
AER.US,D,20250106,000000,96,96.79,94.99,95.16,725008,0
AES.US,D,20250106,000000,13.3,13.44,13,13.01,12320274,0
AESI.US,D,20250106,000000,23.05,23.05,22.13,22.24,745820,0
AEVA-WS.US,D,20250106,000000,0.0812,0.083,0.07,0.08,67117,0
AEVA.US,D,20250106,000000,5.46,5.49,4.96,5.09,916102,0
AFB.US,D,20250106,000000,10.95,10.95,10.85,10.87,58050,0
AFG.US,D,20250106,000000,135.3711,135.779,132.11,132.38,326288,0
AFGB.US,D,20250106,000000,23.04,23.15,22.9726,23.09,7360,0
AFGC.US,D,20250106,000000,20.88,20.88,20.72,20.75,9406,0
AFGD.US,D,20250106,000000,22.45,22.51,22.35,22.41,9742,0
AFGE.US,D,20250106,000000,18.49,18.56,18.34,18.52,5072,0
AFL.US,D,20250106,000000,102.92,103.79,101.49,101.79,1903112,0
AG.US,D,20250106,000000,5.88,5.98,5.7,5.78,11556329,0
AGCO.US,D,20250106,000000,93.06,94.17,91,91.15,1031449,0
AGI.US,D,20250106,000000,19.14,19.295,18.675,18.69,1515948,0
AGL.US,D,20250106,000000,2.12,2.18,2.05,2.06,2310877,0
AGM-A.US,D,20250106,000000,147.03,147.03,147,147,1647,0
AGM.US,D,20250106,000000,193.73,197.18,191.55,191.74,28675,0
AGM_D.US,D,20250106,000000,22.3794,22.3794,22.16,22.2599,6456,0
AGM_E.US,D,20250106,000000,22.75,22.75,22.2,22.4475,3273,0
AGM_F.US,D,20250106,000000,20.78,20.85,20.73,20.8398,6722,0
AGM_G.US,D,20250106,000000,19.65,19.65,19.39,19.42,6063,0
AGO.US,D,20250106,000000,90.685,91.64,89.71,89.96,257210,0
AGRO.US,D,20250106,000000,9.64,9.897,9.53,9.54,587213,0
AGS.US,D,20250106,000000,11.55,11.59,11.53,11.59,139071,0
AGX.US,D,20250106,000000,151.484,159.53,150.21,156.19,423784,0
AHH.US,D,20250106,000000,10.2,10.2,9.95,9.95,628425,0
AHH_A.US,D,20250106,000000,22.83,22.87,22.65,22.87,13528,0
AHL_D.US,D,20250106,000000,20.95,21.1172,20.88,20.93,13205,0
AHL_E.US,D,20250106,000000,20.35,20.35,20.06,20.1,13755,0
AHL_F.US,D,20250106,000000,25.57,25.695,25.4625,25.52,46830,0
AHR.US,D,20250106,000000,28.275,28.44,27.73,27.75,1102545,0
AHT.US,D,20250106,000000,7.5,8.98,7.5,8.61,118139,0
AHT_D.US,D,20250106,000000,15.28,15.5,14.8535,15.02,1665,0
AHT_G.US,D,20250106,000000,12.81,13.1,12.81,13.1,2035,0
AHT_I.US,D,20250106,000000,13.49,13.51,13.26,13.4,1007,0
AI.US,D,20250106,000000,37.98,38.58,36.85,36.93,5306054,0
AIBD.US,D,20250106,000000,14.65,14.8043,14.56,14.8043,2069,0
AIBU.US,D,20250106,000000,37.59,38.24,37.25,37.59,14545,0
AIFD.US,D,20250106,000000,30.859,31.06,30.76,30.89,69093,0
AIG.US,D,20250106,000000,73.1,73.95,72.31,72.47,3789272,0
AIN.US,D,20250106,000000,81.01,81.97,79.37,80.3,293899,0
AIO.US,D,20250106,000000,24.4,24.84,24.38,24.5,109780,0
AIR.US,D,20250106,000000,62.83,63.67,61.92,62.13,279029,0
AIS.US,D,20250106,000000,25.38,25.54,25.26,25.3166,6232,0
AIT.US,D,20250106,000000,247.6446,250.57,245.03,249.58,588973,0
AIV.US,D,20250106,000000,9,9.04,8.71,8.71,792546,0
AIZ.US,D,20250106,000000,210.31,212.12,207.35,207.66,337087,0
AIZN.US,D,20250106,000000,20.53,20.79,20.3736,20.49,15713,0
AJG.US,D,20250106,000000,281.2,282,276.26,276.42,1678141,0
AJUL.US,D,20250106,000000,27.12,27.1523,27.04,27.1022,4309,0
AKA.US,D,20250106,000000,18.745,18.9999,17.5,17.93,19025,0
AKO-A.US,D,20250106,000000,15.3647,15.46,15.005,15.46,6013,0
AKO-B.US,D,20250106,000000,17.83,18.49,17.5,17.84,4399,0
AKR.US,D,20250106,000000,23.91,23.95,23.355,23.42,947911,0
AL.US,D,20250106,000000,48.095,48.68,47.42,47.48,696581,0
ALB.US,D,20250106,000000,89.495,93.06,89.495,90.19,2319636,0
ALB_A.US,D,20250106,000000,43.245,43.53,41.96,42.64,65742,0
ALC.US,D,20250106,000000,83.64,84.64,83.64,83.87,708177,0
ALE.US,D,20250106,000000,64.77,65.11,64.77,64.98,408318,0
ALEX.US,D,20250106,000000,17.63,17.7048,17.39,17.41,282813,0
ALG.US,D,20250106,000000,182.63,184.05,177.56,177.68,69978,0
ALIT.US,D,20250106,000000,6.8657,6.97,6.83,6.87,5623624,0
ALK.US,D,20250106,000000,64.5,65.7699,64.3,64.4,2628580,0
ALL.US,D,20250106,000000,191.95,192.55,185.35,185.91,2622990,0
ALLE.US,D,20250106,000000,129.44,131.29,128.64,129.12,778239,0
ALLY.US,D,20250106,000000,36.73,36.85,36.07,36.21,2799654,0
ALL_B.US,D,20250106,000000,25.64,25.827,25.59,25.7501,31836,0
ALL_H.US,D,20250106,000000,22.77,22.8,22.44,22.58,67960,0
ALL_I.US,D,20250106,000000,21.19,21.19,20.84,20.98,12459,0
ALL_J.US,D,20250106,000000,26.955,27.06,26.81,26.94,21160,0
ALSN.US,D,20250106,000000,109.5585,111.13,109.5,109.82,504050,0
ALTG.US,D,20250106,000000,6.92,7.03,6.8,6.85,169202,0
ALTG_A.US,D,20250106,000000,25.63,25.68,25.57,25.6,3480,0
ALTM.US,D,20250106,000000,5.25,5.29,5.21,5.22,5481472,0
ALUR-WS.US,D,20250106,000000,0.0385,0.0385,0.03,0.036,150897,0
ALUR.US,D,20250106,000000,8.31,9.04,7.56,8.87,73069,0
ALV.US,D,20250106,000000,94.37,95.4,93.405,93.74,476690,0
ALX.US,D,20250106,000000,199.805,199.805,190.91,191.35,13246,0
AM.US,D,20250106,000000,15.5969,15.76,15.48,15.5,1874766,0
AMBC.US,D,20250106,000000,12.4,12.4,11.9493,11.96,572596,0
AMBP-WS.US,D,20250106,000000,0.0277,0.028963,0.0275,0.0275,4637,0
AMBP.US,D,20250106,000000,2.985,3.05,2.89,2.89,2427786,0
AMC.US,D,20250106,000000,4.05,4.12,3.9912,4.06,11350944,0
AMCR.US,D,20250106,000000,9.58,9.69,9.405,9.43,20667043,0
AME.US,D,20250106,000000,179.785,181.67,178.82,179.43,1730758,0
AMG.US,D,20250106,000000,187.89,188.955,183.41,184.2,311137,0
AMH.US,D,20250106,000000,37.2,37.35,36.02,36.1,2711455,0
AMH_G.US,D,20250106,000000,23.7224,23.76,23.56,23.58,6343,0
AMH_H.US,D,20250106,000000,24.7712,25.09,24.6,24.77,9467,0
AMJB.US,D,20250106,000000,30.12,30.1288,29.89,30.06,38968,0
AMN.US,D,20250106,000000,25.76,26.61,25.37,25.54,520722,0
AMP.US,D,20250106,000000,535.2937,539.6141,530.145,530.81,359624,0
AMPS.US,D,20250106,000000,4.51,4.535,4.36,4.39,984099,0
AMPX-WS.US,D,20250106,000000,0.45,0.7275,0.445,0.685,1009133,0
AMPX.US,D,20250106,000000,3.53,4.15,3.3,3.84,9709399,0
AMPY.US,D,20250106,000000,6.2,6.31,6.11,6.14,287889,0
AMR.US,D,20250106,000000,199.5,200.435,191.17,191.24,218191,0
AMRC.US,D,20250106,000000,28.22,28.87,27.835,27.91,282061,0
AMT.US,D,20250106,000000,181.93,183.48,179.87,180.26,2262657,0
AMTB.US,D,20250106,000000,21.75,22.165,21.54,21.59,181894,0
AMTD.US,D,20250106,000000,1.23,1.23,1.18,1.19,17329,0
AMTM.US,D,20250106,000000,23.1,23.61,22.48,22.48,2431378,0
AMWL.US,D,20250106,000000,7.65,7.71,7.5,7.55,24578,0
AMX.US,D,20250106,000000,14,14.35,13.99,14.17,1717067,0
AN.US,D,20250106,000000,170.465,174.515,170.465,172.99,497455,0
ANET.US,D,20250106,000000,117.25,119.53,117.17,118.98,10098235,0
ANF.US,D,20250106,000000,160,161.8,153.77,156.22,1771309,0
ANG_A.US,D,20250106,000000,25.35,25.35,25.15,25.26,15556,0
ANG_B.US,D,20250106,000000,24.99,25.04,24.9301,24.98,13610,0
ANRO.US,D,20250106,000000,4.68,4.6971,4.34,4.34,189215,0
AOCT.US,D,20250106,000000,25.06,25.06,24.93,24.9553,6656,0
AOMN.US,D,20250106,000000,25.52,25.54,25.37,25.45,9150,0
AOMR.US,D,20250106,000000,9.65,10.16,9.6,9.92,184786,0
AON.US,D,20250106,000000,352.68,355,348.14,348.47,771856,0
AORT.US,D,20250106,000000,27.88,28.42,27.8,27.84,248652,0
AOS.US,D,20250106,000000,68.92,69.54,68.39,68.9,1531321,0
AP.US,D,20250106,000000,2.34,2.4144,2.2344,2.33,15910,0
APAM.US,D,20250106,000000,42.81,42.995,41.72,41.79,457273,0
APD.US,D,20250106,000000,283.61,285.25,281.97,283.24,1458220,0
APG.US,D,20250106,000000,36.82,37.28,36.4,36.48,886009,0
APH.US,D,20250106,000000,71.09,72.295,71.03,71.13,4822862,0
APLE.US,D,20250106,000000,15.17,15.17,14.77,14.83,3111608,0
APO.US,D,20250106,000000,170.69,172.11,169.03,169.1,3233794,0
APOC.US,D,20250106,000000,25.609,25.62,25.54,25.5634,54617,0
APOS.US,D,20250106,000000,26.84,26.84,26.62,26.69,26544,0
APO_A.US,D,20250106,000000,90.3,90.39,89.04,89.04,185827,0
APTV.US,D,20250106,000000,61.775,62.44,60.99,61.38,2958450,0
AQLT.US,D,20250106,000000,24.51,24.69,24.51,24.5119,7135,0
AQN.US,D,20250106,000000,4.57,4.58,4.47,4.48,8307485,0
AQNB.US,D,20250106,000000,25.24,25.3984,25.24,25.24,10891,0
AR.US,D,20250106,000000,35.68,36.33,35.6,36.01,4509323,0
ARCH.US,D,20250106,000000,143.78,145,138.9086,139.39,249696,0
ARCO.US,D,20250106,000000,7.48,7.66,7.41,7.44,1118734,0
ARDC.US,D,20250106,000000,15.2293,15.3,15.1501,15.25,68714,0
ARDT.US,D,20250106,000000,16.525,16.75,15.79,15.92,281094,0
ARE.US,D,20250106,000000,99.2,100.3295,97.63,97.73,1433990,0
ARES.US,D,20250106,000000,183.01,184.72,180.09,180.3,1326174,0
ARES_B.US,D,20250106,000000,57.02,57.25,56.34,56.34,382664,0
ARGD.US,D,20250106,000000,22.27,22.3,22.15,22.15,15648,0
ARGO_A.US,D,20250106,000000,25.0201,25.0501,24.98,25,15349,0
ARI.US,D,20250106,000000,8.99,9.01,8.87,8.87,756210,0
ARIS.US,D,20250106,000000,25.155,25.75,24.75,24.94,1717775,0
ARL.US,D,20250106,000000,16.085,16.085,15.5,15.5,2358,0
ARLO.US,D,20250106,000000,11.29,11.78,11.26,11.44,742882,0
ARMK.US,D,20250106,000000,37.21,37.55,36.63,36.7,1043394,0
AROC.US,D,20250106,000000,26.21,26.52,25.69,25.86,1470786,0
ARR.US,D,20250106,000000,19.27,19.335,18.99,19.01,2919866,0
ARR_C.US,D,20250106,000000,21.51,21.51,21.33,21.48,20892,0
ARTY.US,D,20250106,000000,38.91,39.38,38.89,39.09,299554,0
ARW.US,D,20250106,000000,113.55,116.42,111.61,112.12,500799,0
AS.US,D,20250106,000000,29.98,31.32,29.58,29.86,3789204,0
ASA.US,D,20250106,000000,21.12,21.18,20.63,20.96,88962,0
ASAI.US,D,20250106,000000,4.56,4.695,4.51,4.58,485417,0
ASAN.US,D,20250106,000000,22.5,23.025,21.67,21.8,4936891,0
ASB.US,D,20250106,000000,24.05,24.66,24.01,24.14,1286723,0
ASBA.US,D,20250106,000000,25.01,25.0899,24.8,24.85,46369,0
ASB_E.US,D,20250106,000000,21.95,22.37,21.95,22.225,4998,0
ASB_F.US,D,20250106,000000,21.13,21.23,21.11,21.22,2676,0
ASC.US,D,20250106,000000,12.56,12.74,12.0524,12.1,695362,0
ASG.US,D,20250106,000000,5.73,5.8,5.73,5.75,211109,0
ASGI.US,D,20250106,000000,17.43,17.4585,16.922,17.03,594262,0
ASGN.US,D,20250106,000000,85.41,87,85.03,85.27,231268,0
ASH.US,D,20250106,000000,70.885,72.315,70.54,71.33,433311,0
ASIX.US,D,20250106,000000,28.025,28.4599,27.84,27.96,138282,0
ASMF.US,D,20250106,000000,23.869,23.94,23.835,23.8427,3924,0
ASPN.US,D,20250106,000000,13.76,14.16,13.5568,13.9,2397053,0
ASR.US,D,20250106,000000,253.3,266.055,253.3,262.95,104215,0
ASX.US,D,20250106,000000,10.49,10.71,10.49,10.64,10472747,0
ATCO_D.US,D,20250106,000000,25.2,25.35,25.13,25.2,4880,0
ATCO_H.US,D,20250106,000000,25.1,25.15,25.026,25.08,6683,0
ATEN.US,D,20250106,000000,18.2378,18.52,18.15,18.3,480372,0
ATGE.US,D,20250106,000000,97.369,97.369,93.04,94.65,432595,0
ATHM.US,D,20250106,000000,26.39,26.57,26.03,26.22,532575,0
ATHS.US,D,20250106,000000,25.16,25.25,25.11,25.2,45759,0
ATH_A.US,D,20250106,000000,24.76,24.83,24.61,24.705,30340,0
ATH_B.US,D,20250106,000000,21.19,21.555,21.0282,21.5,28545,0
ATH_C.US,D,20250106,000000,25.2539,25.2539,25.08,25.11,35844,0
ATH_D.US,D,20250106,000000,19.0652,19.29,18.78,19.22,65447,0
ATH_E.US,D,20250106,000000,26.2501,26.48,26.25,26.4,33872,0
ATI.US,D,20250106,000000,56.87,57.42,55.83,56.32,1509278,0
ATKR.US,D,20250106,000000,84.945,87.43,84.4034,86.63,522526,0
ATMU.US,D,20250106,000000,39.01,39.75,38.8113,39.44,724615,0
ATO.US,D,20250106,000000,138.19,138.8499,136.16,136.51,946520,0
ATR.US,D,20250106,000000,154.065,154.64,151.44,152.92,369029,0
ATS.US,D,20250106,000000,30.435,30.52,29.41,29.5,121890,0
ATUS.US,D,20250106,000000,2.435,2.655,2.425,2.62,4311542,0
AU.US,D,20250106,000000,24.05,24.16,23.525,23.53,1671263,0
AUB.US,D,20250106,000000,37.35,37.72,36.89,36.99,1401850,0
AUB_A.US,D,20250106,000000,23.9,24.3899,23.85,24.3699,21439,0
AUGM.US,D,20250106,000000,31.97,31.9701,31.97,31.9701,100,0
AUGP.US,D,20250106,000000,27.32,27.3507,27.32,27.3507,200,0
AUGU.US,D,20250106,000000,26.66,26.6698,26.49,26.518,2145,0
AUNA.US,D,20250106,000000,6.91,7.01,6.85,6.85,6971,0
AVA.US,D,20250106,000000,36.575,36.575,35.2,35.24,599692,0
AVAL.US,D,20250106,000000,2.12,2.1785,2.12,2.16,32028,0
AVB.US,D,20250106,000000,221,221,212.18,212.78,540414,0
AVD.US,D,20250106,000000,4.7299,4.81,4.65,4.66,192598,0
AVK.US,D,20250106,000000,11.9,11.98,11.9,11.93,214186,0
AVNS.US,D,20250106,000000,15.55,16.03,15.51,15.64,662236,0
AVNT.US,D,20250106,000000,39.45,40.26,39.45,39.62,504910,0
AVTR.US,D,20250106,000000,21.72,22.3,21.71,21.92,4415344,0
AVY.US,D,20250106,000000,185.68,189.85,185.29,188.04,823929,0
AWF.US,D,20250106,000000,10.78,10.8,10.7,10.72,175136,0
AWI.US,D,20250106,000000,143.675,144.84,142.392,142.78,185554,0
AWK.US,D,20250106,000000,123,123.04,120.74,121.97,1044422,0
AWR.US,D,20250106,000000,76.07,76.07,74.351,74.59,211826,0
AX.US,D,20250106,000000,71.005,72.335,70.07,70.79,408197,0
AXL.US,D,20250106,000000,5.85,6.005,5.81,5.84,1618531,0
AXP.US,D,20250106,000000,304.14,305.1536,300.1701,301.88,2713975,0
AXR.US,D,20250106,000000,31.12,32.1,30.26,30.6,51576,0
AXS.US,D,20250106,000000,88.78,89.34,87.43,87.85,881259,0
AXS_E.US,D,20250106,000000,21.14,21.25,20.94,21.19,71627,0
AXTA.US,D,20250106,000000,34.18,34.62,34.14,34.57,2210252,0
AYI.US,D,20250106,000000,303.43,309.95,302.72,307.56,620041,0
AZEK.US,D,20250106,000000,49,49.45,48.56,48.62,1117731,0
AZNH.US,D,20250106,000000,42.63,42.63,42.5675,42.5675,183,0
AZO.US,D,20250106,000000,3262.33,3328.66,3245.87,3293.46,181211,0
AZUL.US,D,20250106,000000,1.95,2.0693,1.9,2.01,2308168,0
AZZ.US,D,20250106,000000,85.8,86.9,84.28,85.1,211865,0
B.US,D,20250106,000000,47.19,47.275,47.17,47.25,611499,0
BA.US,D,20250106,000000,172.75,173.9442,170.19,170.78,11133425,0
BABA.US,D,20250106,000000,86.55,87.3601,85.08,85.52,18077138,0
BABO.US,D,20250106,000000,16.95,17.07,16.805,16.838,35719,0
