<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2326.JP,D,20241225,000000,5990.00,6020.00,5960.00,6010.00,28800,0
2327.JP,D,20241225,000000,4116.00,4116.00,4067.00,4096.00,94000,0
2329.JP,D,20241225,000000,606.00,609.00,590.00,593.00,80200,0
2330.JP,D,20241225,000000,170.00,174.00,163.00,164.00,932900,0
2331.JP,D,20241225,000000,1083.00,1085.00,1063.50,1075.00,803400,0
2332.JP,D,20241225,000000,1311.00,1311.00,1303.00,1305.00,3900,0
2334.JP,D,20241225,000000,478.00,479.00,461.00,472.00,22800,0
2335.JP,D,20241225,000000,1070.00,1070.00,1052.00,1060.00,28700,0
2337.JP,D,20241225,000000,369.00,369.00,362.00,367.00,488900,0
2338.JP,D,20241225,000000,460.00,461.00,433.00,438.00,349300,0
2340.JP,D,20241225,000000,452.00,457.00,450.00,457.00,48600,0
2341.JP,D,20241225,000000,141.00,143.00,139.00,142.00,90800,0
2342.JP,D,20241225,000000,167.00,169.00,163.00,166.00,94300,0
2344.JP,D,20241225,000000,824.00,824.00,820.00,823.00,9200,0
2345.JP,D,20241225,000000,409.00,415.00,395.00,415.00,803300,0
2349.JP,D,20241225,000000,2585.00,2592.00,2571.00,2583.00,3300,0
2351.JP,D,20241225,000000,377.00,377.00,359.00,359.00,15100,0
2353.JP,D,20241225,000000,215.00,215.00,212.00,214.00,634400,0
2354.JP,D,20241225,000000,630.00,632.00,592.00,608.00,970800,0
2359.JP,D,20241225,000000,1884.00,1885.00,1840.00,1885.00,20900,0
2370.JP,D,20241225,000000,35.00,36.00,34.00,35.00,2417400,0
2371.JP,D,20241225,000000,2385.00,2385.00,2334.00,2361.50,467500,0
2372.JP,D,20241225,000000,2784.00,2785.00,2783.00,2785.00,24000,0
2373.JP,D,20241225,000000,338.00,341.00,330.00,335.00,34400,0
2374.JP,D,20241225,000000,746.00,746.00,737.00,744.00,34200,0
2375.JP,D,20241225,000000,248.00,255.00,244.00,252.00,264900,0
2376.JP,D,20241225,000000,754.00,762.00,747.00,757.00,2500,0
2378.JP,D,20241225,000000,1015.00,1015.00,1006.00,1014.00,58600,0
2379.JP,D,20241225,000000,2465.00,2469.00,2414.00,2432.00,202000,0
2384.JP,D,20241225,000000,2369.00,2402.00,2365.00,2392.00,95300,0
2385.JP,D,20241225,000000,116.00,117.00,114.00,114.00,152700,0
2388.JP,D,20241225,000000,62.00,62.00,60.00,60.00,210500,0
2389.JP,D,20241225,000000,1282.00,1287.00,1268.00,1282.00,145800,0
2391.JP,D,20241225,000000,1222.00,1227.00,1220.00,1220.00,2200,0
2393.JP,D,20241225,000000,1900.00,1906.00,1896.00,1899.00,4900,0
2395.JP,D,20241225,000000,1720.00,1730.00,1664.00,1677.00,311700,0
2397.JP,D,20241225,000000,620.00,622.00,599.00,604.00,78100,0
2404.JP,D,20241225,000000,419.00,419.00,418.00,419.00,6000,0
2408.JP,D,20241225,000000,580.00,583.00,578.00,580.00,35300,0
2410.JP,D,20241225,000000,1816.00,1820.00,1795.00,1799.00,13900,0
2411.JP,D,20241225,000000,347.00,347.00,345.00,346.00,14100,0
2413.JP,D,20241225,000000,1390.00,1406.00,1353.50,1366.50,2838400,0
2415.JP,D,20241225,000000,1507.00,1524.00,1507.00,1517.00,4300,0
2418.JP,D,20241225,000000,434.00,434.00,426.00,432.00,198500,0
2424.JP,D,20241225,000000,542.00,542.00,535.00,540.00,10300,0
2425.JP,D,20241225,000000,833.00,877.00,829.00,837.00,9300,0
2428.JP,D,20241225,000000,831.00,834.00,818.00,828.00,100600,0
2429.JP,D,20241225,000000,2009.00,2017.00,1995.00,2010.00,42900,0
2432.JP,D,20241225,000000,2665.00,2676.00,2605.00,2645.00,3265200,0
2433.JP,D,20241225,000000,1212.00,1219.00,1195.50,1219.00,370200,0
2435.JP,D,20241225,000000,225.00,225.00,223.00,223.00,19900,0
2436.JP,D,20241225,000000,720.00,735.00,711.00,711.00,36000,0
2437.JP,D,20241225,000000,275.00,309.00,269.00,300.00,717000,0
2438.JP,D,20241225,000000,457.00,458.00,450.00,451.00,46500,0
2440.JP,D,20241225,000000,275.00,276.00,267.00,271.00,263600,0
2445.JP,D,20241225,000000,410.00,411.00,407.00,411.00,65200,0
2449.JP,D,20241225,000000,893.00,893.00,886.00,893.00,13700,0
2452.JP,D,20200820,000000,396,396,396,396,6971,0
2454.JP,D,20241225,000000,310.00,310.00,305.00,305.00,50300,0
2459.JP,D,20241225,000000,173.00,175.00,173.00,173.00,27400,0
2461.JP,D,20241225,000000,416.00,417.00,412.00,414.00,126700,0
2462.JP,D,20241225,000000,1360.00,1368.00,1353.00,1360.00,78300,0
2464.JP,D,20241225,000000,312.00,317.00,310.00,317.00,32100,0
2469.JP,D,20241225,000000,2995.00,2995.00,2907.00,2927.00,17400,0
2471.JP,D,20241225,000000,314.00,318.00,307.00,310.00,217500,0
2475.JP,D,20241225,000000,1657.00,1664.00,1630.00,1664.00,23200,0
2477.JP,D,20241225,000000,3170.00,3170.00,3120.00,3155.00,16000,0
2479.JP,D,20241225,000000,230.00,232.00,230.00,230.00,26700,0
2480.JP,D,20241225,000000,1224.00,1249.00,1185.00,1248.00,5700,0
2481.JP,D,20241225,000000,730.00,731.00,712.00,717.00,4100,0
2483.JP,D,20241225,000000,1817.00,1826.00,1800.00,1807.00,2900,0
2484.JP,D,20241225,000000,248.00,251.00,245.00,250.00,688700,0
2485.JP,D,20241225,000000,429.00,431.00,427.00,431.00,52800,0
2487.JP,D,20241211,000000,1461.00,1461.00,1250.00,1309.00,27900,0
2488.JP,D,20241225,000000,1070.00,1070.00,1057.00,1070.00,12100,0
2489.JP,D,20241225,000000,290.00,290.00,282.00,285.00,122300,0
2491.JP,D,20241225,000000,1179.00,1183.00,1166.00,1176.00,59900,0
2492.JP,D,20241225,000000,303.00,303.00,289.00,293.00,1120100,0
2493.JP,D,20241225,000000,944.00,944.00,941.00,944.00,5900,0
2497.JP,D,20241225,000000,774.00,780.00,773.00,780.00,63600,0
2498.JP,D,20241225,000000,4900.00,4900.00,4705.00,4770.00,3700,0
2499.JP,D,20241225,000000,310.00,310.00,308.00,309.00,6100,0
2501.JP,D,20241225,000000,8271.00,8300.00,8090.00,8161.00,347500,0
2502.JP,D,20241225,000000,1659.00,1666.50,1645.00,1658.50,2738200,0
2503.JP,D,20241225,000000,2060.00,2061.50,2045.50,2055.50,2426000,0
2531.JP,D,20241225,000000,1350.00,1351.00,1322.00,1331.50,522100,0
2533.JP,D,20241225,000000,392.00,398.00,391.00,397.00,269700,0
2540.JP,D,20241225,000000,2507.00,2512.00,2492.00,2512.00,8600,0
2573.JP,D,20241225,000000,2893.00,2893.00,2872.00,2877.00,32800,0
2579.JP,D,20241225,000000,2446.00,2449.00,2396.50,2447.50,468700,0
2585.JP,D,20241225,000000,2253.00,2265.00,2181.00,2194.00,222900,0
2586.JP,D,20241225,000000,110.00,114.00,104.00,105.00,6126800,0
2587.JP,D,20241225,000000,5040.00,5040.00,4996.00,5029.00,197300,0
2588.JP,D,20241225,000000,3065.00,3065.00,3005.00,3010.00,18600,0
2590.JP,D,20241225,000000,3300.00,3310.00,3270.00,3285.00,40600,0
2593.JP,D,20241225,000000,3520.00,3520.00,3464.00,3508.00,259200,0
25935.JP,D,20241225,000000,1806.00,1810.00,1804.00,1806.00,20400,0
2594.JP,D,20241225,000000,2027.00,2033.00,2021.00,2033.00,32500,0
2597.JP,D,20241225,000000,949.00,950.00,948.00,950.00,21600,0
2602.JP,D,20241225,000000,5160.00,5160.00,5100.00,5120.00,37800,0
2607.JP,D,20241225,000000,3568.00,3568.00,3472.00,3527.00,331000,0
2612.JP,D,20241225,000000,3600.00,3600.00,3590.00,3600.00,2700,0
2613.JP,D,20241225,000000,2119.00,2122.00,2091.00,2111.00,29100,0
2652.JP,D,20241225,000000,379.00,382.00,375.00,381.00,198000,0
2653.JP,D,20241225,000000,2700.00,2700.00,2682.00,2699.00,23400,0
2654.JP,D,20241225,000000,315.00,316.00,314.00,315.00,16900,0
2656.JP,D,20241225,000000,76.00,76.00,75.00,75.00,66300,0
2659.JP,D,20241225,000000,2814.00,2833.00,2795.00,2830.00,120200,0
2664.JP,D,20241225,000000,2510.00,2510.00,2489.00,2507.00,27300,0
2666.JP,D,20241225,000000,126.00,126.00,125.00,125.00,47400,0
2667.JP,D,20241225,000000,263.00,268.00,250.00,257.00,615400,0
2668.JP,D,20241225,000000,1263.00,1267.00,1260.00,1267.00,1900,0
2669.JP,D,20241225,000000,3260.00,3260.00,3240.00,3255.00,3200,0
2670.JP,D,20241225,000000,3225.00,3225.00,3167.00,3192.00,311000,0
2673.JP,D,20241225,000000,95.00,95.00,94.00,94.00,73900,0
2674.JP,D,20241225,000000,1842.00,1848.00,1821.00,1842.00,31300,0
2676.JP,D,20241225,000000,3805.00,3825.00,3790.00,3825.00,15800,0
2678.JP,D,20241225,000000,1713.00,1713.00,1668.00,1682.00,262200,0
2681.JP,D,20241225,000000,1570.00,1593.00,1559.00,1593.00,175000,0
2683.JP,D,20241225,000000,1018.00,1018.00,1016.00,1017.00,7100,0
2685.JP,D,20241225,000000,3655.00,3675.00,3630.00,3675.00,94300,0
2686.JP,D,20241225,000000,281.00,282.00,281.00,281.00,25000,0
2687.JP,D,20241225,000000,522.00,525.00,517.00,517.00,12800,0
2689.JP,D,20241225,000000,2003.00,2003.00,1951.00,1991.00,4900,0
2692.JP,D,20241225,000000,7190.00,7190.00,7060.00,7130.00,4700,0
2693.JP,D,20241225,000000,254.00,254.00,249.00,254.00,50000,0
2694.JP,D,20241225,000000,70.00,70.00,69.00,70.00,463500,0
2695.JP,D,20241225,000000,2986.00,2996.00,2904.00,2926.00,1047800,0
2698.JP,D,20241225,000000,3380.00,3380.00,3300.00,3330.00,12600,0
2700.JP,D,20241225,000000,5710.00,5730.00,5630.00,5660.00,3500,0
2702.JP,D,20241225,000000,6190.00,6200.00,6130.00,6160.00,1005900,0
2705.JP,D,20241225,000000,5030.00,5030.00,5000.00,5000.00,4000,0
2708.JP,D,20241225,000000,1692.00,1715.00,1692.00,1695.00,7300,0
2715.JP,D,20241225,000000,2390.00,2392.00,2387.00,2392.00,144600,0
2721.JP,D,20241225,000000,160.00,160.00,150.00,158.00,92100,0
2722.JP,D,20241225,000000,396.00,396.00,391.00,391.00,8900,0
2726.JP,D,20241225,000000,3140.00,3140.00,3075.00,3105.00,116800,0
2730.JP,D,20241225,000000,1784.00,1784.00,1749.00,1762.00,383600,0
2733.JP,D,20241225,000000,3125.00,3150.00,3110.00,3150.00,29600,0
2734.JP,D,20241225,000000,892.00,900.00,888.00,900.00,85200,0
2735.JP,D,20241225,000000,658.00,662.00,646.00,646.00,77000,0
2736.JP,D,20241225,000000,1433.00,1458.00,1430.00,1430.00,1700,0
2737.JP,D,20241225,000000,6620.00,6640.00,6590.00,6620.00,7900,0
2742.JP,D,20241225,000000,3960.00,4020.00,3925.00,4020.00,16800,0
2743.JP,D,20241225,000000,96.00,98.00,87.00,89.00,2686600,0
2747.JP,D,20241225,000000,3315.00,3320.00,3310.00,3315.00,600,0
2749.JP,D,20241225,000000,665.00,674.00,660.00,670.00,179500,0
2750.JP,D,20241225,000000,860.00,860.00,842.00,847.00,4100,0
2751.JP,D,20241225,000000,3330.00,3360.00,3320.00,3360.00,13300,0
2752.JP,D,20241225,000000,1182.00,1183.00,1178.00,1183.00,280000,0
2753.JP,D,20241225,000000,1621.00,1624.00,1588.00,1604.00,83700,0
2754.JP,D,20241225,000000,807.00,807.00,807.00,807.00,100,0
2760.JP,D,20241225,000000,2926.00,2933.00,2881.00,2903.00,152000,0
2762.JP,D,20241225,000000,121.00,122.00,120.00,120.00,315700,0
2763.JP,D,20241225,000000,1204.00,1205.00,1192.00,1198.00,12200,0
2764.JP,D,20241225,000000,167.00,168.00,166.00,168.00,170800,0
2767.JP,D,20241225,000000,1780.00,1804.00,1764.00,1788.00,498300,0
2768.JP,D,20241225,000000,3110.00,3145.00,3095.00,3145.00,923800,0
2769.JP,D,20241225,000000,1014.00,1015.00,1010.00,1010.00,10700,0
2776.JP,D,20241225,000000,145.00,147.00,143.00,145.00,414100,0
2778.JP,D,20241225,000000,126.00,126.00,119.00,124.00,204400,0
2780.JP,D,20241225,000000,3810.00,3810.00,3750.00,3770.00,44300,0
2782.JP,D,20241225,000000,2867.00,2867.00,2760.00,2790.00,125200,0
2784.JP,D,20241225,000000,2149.00,2149.00,2107.50,2128.50,349000,0
2788.JP,D,20241225,000000,442.00,445.00,436.00,438.00,53600,0
2789.JP,D,20241225,000000,494.00,494.00,480.00,480.00,9100,0
2790.JP,D,20241225,000000,2020.00,2054.00,2020.00,2035.00,9100,0
2791.JP,D,20241225,000000,9630.00,9640.00,9450.00,9540.00,46400,0
2792.JP,D,20241225,000000,1632.00,1634.00,1608.00,1620.00,49500,0
2795.JP,D,20241225,000000,840.00,840.00,831.00,831.00,200,0
2796.JP,D,20241225,000000,563.00,563.00,527.00,536.00,62500,0
2798.JP,D,20241225,000000,2930.00,2930.00,2923.00,2929.00,1600,0
2801.JP,D,20241225,000000,1747.00,1747.00,1719.00,1728.00,1270200,0
2802.JP,D,20241225,000000,6392.00,6407.00,6265.00,6340.00,757800,0
2804.JP,D,20241225,000000,1770.00,1776.00,1760.00,1776.00,13100,0
2805.JP,D,20241225,000000,5160.00,5160.00,5100.00,5140.00,4400,0
2806.JP,D,20241225,000000,2245.00,2300.00,2245.00,2280.00,1400,0
2809.JP,D,20241225,000000,3349.00,3349.00,3270.00,3301.00,683900,0
2810.JP,D,20241225,000000,2833.00,2833.50,2798.00,2816.00,178300,0
2811.JP,D,20241225,000000,2944.50,2944.50,2905.50,2933.00,408500,0
2813.JP,D,20241225,000000,6050.00,6060.00,5930.00,6060.00,6900,0
2814.JP,D,20241225,000000,2158.00,2158.00,2128.00,2128.00,500,0
2815.JP,D,20241225,000000,5510.00,5540.00,5480.00,5520.00,19700,0
2816.JP,D,20241225,000000,1405.00,1406.00,1402.00,1402.00,3400,0
2818.JP,D,20241225,000000,1736.00,1739.00,1735.00,1739.00,5900,0
2819.JP,D,20241225,000000,2891.00,2897.00,2875.00,2897.00,2400,0
2820.JP,D,20241225,000000,3640.00,3675.00,3570.00,3600.00,31900,0
2830.JP,D,20241225,000000,2511.00,2511.00,2500.00,2505.00,4800,0
2831.JP,D,20241225,000000,3165.00,3210.00,3155.00,3210.00,1600,0
2871.JP,D,20241225,000000,4135.00,4139.00,4069.00,4089.00,264100,0
2872.JP,D,20241225,000000,1915.00,1915.00,1891.00,1891.00,2600,0
2874.JP,D,20241225,000000,840.00,843.00,838.00,843.00,139600,0
2875.JP,D,20241225,000000,10755.00,10795.00,10545.00,10660.00,209900,0
2876.JP,D,20241225,000000,439.00,439.00,432.00,432.00,5900,0
2877.JP,D,20241225,000000,790.00,790.00,784.00,784.00,3200,0
2882.JP,D,20241225,000000,2120.00,2120.00,2093.00,2107.00,47100,0
2883.JP,D,20241225,000000,1900.00,1902.00,1899.00,1900.00,3200,0
2884.JP,D,20241225,000000,1325.00,1332.00,1290.00,1300.00,97600,0
2892.JP,D,20241225,000000,2433.00,2458.00,2417.00,2431.00,65200,0
2894.JP,D,20241225,000000,300.00,300.00,299.00,299.00,8600,0
2897.JP,D,20241225,000000,3791.00,3791.00,3715.00,3756.00,746800,0
2901.JP,D,20241225,000000,730.00,764.00,723.00,746.00,59800,0
2903.JP,D,20241225,000000,909.00,911.00,905.00,911.00,1700,0
2904.JP,D,20241225,000000,756.00,759.00,755.00,758.00,14700,0
2907.JP,D,20241225,000000,1224.00,1225.00,1210.00,1212.00,4100,0
2908.JP,D,20241225,000000,1684.00,1684.00,1674.00,1681.00,35000,0
2910.JP,D,20241225,000000,1527.00,1527.00,1511.00,1527.00,40200,0
2911.JP,D,20241225,000000,2307.00,2310.00,2300.00,2301.00,2000,0
2914.JP,D,20241225,000000,4140.00,4144.00,4100.00,4120.00,6886700,0
2915.JP,D,20241225,000000,1986.00,2010.00,1979.00,2010.00,46100,0
2916.JP,D,20241225,000000,742.00,742.00,737.00,737.00,1600,0
2917.JP,D,20241225,000000,913.00,920.00,903.00,903.00,4900,0
2918.JP,D,20241225,000000,1965.00,1969.00,1947.00,1967.00,55100,0
2922.JP,D,20241225,000000,2189.00,2190.00,2165.00,2190.00,12200,0
2923.JP,D,20241225,000000,7170.00,7170.00,7100.00,7120.00,1200,0
2924.JP,D,20241225,000000,1639.00,1651.00,1630.00,1646.00,7000,0
2926.JP,D,20241225,000000,78.00,80.00,78.00,79.00,151200,0
2927.JP,D,20241225,000000,815.00,815.00,808.00,815.00,24700,0
2929.JP,D,20241225,000000,1010.00,1036.00,1010.00,1020.00,322600,0
2930.JP,D,20241225,000000,139.00,143.00,139.00,141.00,663500,0
2931.JP,D,20241225,000000,408.00,412.00,399.00,402.00,781500,0
2932.JP,D,20241225,000000,4825.00,4835.00,4700.00,4700.00,19000,0
2933.JP,D,20241225,000000,1049.00,1055.00,1045.00,1055.00,55100,0
2934.JP,D,20241225,000000,1285.00,1311.00,1237.00,1246.00,35100,0
2935.JP,D,20241225,000000,1009.00,1010.00,1004.00,1010.00,12000,0
2936.JP,D,20241225,000000,345.00,351.00,342.00,342.00,304400,0
2937.JP,D,20241225,000000,1431.00,1443.00,1414.00,1432.00,47300,0
2938.JP,D,20241225,000000,4155.00,4290.00,4155.00,4290.00,8900,0
2961.JP,D,20241225,000000,3245.00,3270.00,3245.00,3270.00,900,0
2962.JP,D,20241225,000000,267.00,268.00,246.00,257.00,82200,0
2970.JP,D,20241225,000000,2325.00,2325.00,2266.00,2274.00,5400,0
2975.JP,D,20241225,000000,770.00,774.00,765.00,774.00,91300,0
2977.JP,D,20240614,000000,2685.00,2685.00,2685.00,2685.00,7500,0
2978.JP,D,20241225,000000,778.00,778.00,735.00,753.00,8900,0
2980.JP,D,20241225,000000,3080.00,3095.00,3025.00,3055.00,101000,0
2981.JP,D,20241225,000000,2448.00,2460.00,2440.00,2440.00,2400,0
2982.JP,D,20241225,000000,212.00,212.00,209.00,212.00,809000,0
2983.JP,D,20241225,000000,1616.00,1616.00,1545.00,1569.00,23200,0
2984.JP,D,20241225,000000,763.00,765.00,755.00,757.00,34400,0
2985.JP,D,20200527,000000,1585,1585,1585,1585,101,0
2986.JP,D,20241225,000000,5870.00,5960.00,5840.00,5940.00,89200,0
2990.JP,D,20241225,000000,346.00,346.00,346.00,346.00,66700,0
2991.JP,D,20241225,000000,1197.00,1207.00,1178.00,1197.00,21600,0
2992.JP,D,20211224,000000,11460,11460,11460,11460,2600,0
2993.JP,D,20241225,000000,2021.00,2022.00,2015.00,2020.00,3700,0
2994.JP,D,20220120,000000,1040,1040,1040,1040,1000,0
2995.JP,D,20220126,000000,1463,1463,1463,1463,102.5290499,0
2997.JP,D,20241225,000000,952.00,959.00,950.00,951.00,8100,0
2998.JP,D,20241225,000000,2886.00,2970.00,2761.00,2787.00,67600,0
2999.JP,D,20241225,000000,356.00,356.00,350.00,354.00,47100,0
3001.JP,D,20241225,000000,1851.00,1876.00,1851.00,1875.00,199600,0
3002.JP,D,20241225,000000,5420.00,5440.00,5360.00,5410.00,43500,0
3003.JP,D,20241225,000000,1370.00,1373.00,1362.00,1373.00,3287300,0
3004.JP,D,20241225,000000,1667.00,1667.00,1636.00,1652.00,3800,0
3010.JP,D,20241225,000000,159.00,159.00,153.00,155.00,331100,0
3011.JP,D,20241225,000000,134.00,134.00,132.00,134.00,14100,0
3020.JP,D,20241225,000000,2675.00,2675.00,2663.00,2663.00,1300,0
3021.JP,D,20241225,000000,1438.00,1439.00,1355.00,1363.00,29200,0
3023.JP,D,20241225,000000,1423.00,1424.00,1413.00,1423.00,19400,0
3024.JP,D,20241225,000000,1067.00,1069.00,1067.00,1067.00,4900,0
3028.JP,D,20241225,000000,2080.00,2080.00,2055.00,2064.00,146400,0
3030.JP,D,20241225,000000,767.00,767.00,751.00,751.00,28000,0
3031.JP,D,20241225,000000,732.00,732.00,706.00,709.00,125300,0
3034.JP,D,20241225,000000,1445.00,1451.00,1433.00,1448.00,36000,0
3035.JP,D,20241225,000000,572.00,574.00,554.00,561.00,14200,0
3036.JP,D,20241225,000000,1484.00,1486.00,1470.00,1486.00,49400,0
3038.JP,D,20241225,000000,3413.00,3419.00,3353.00,3367.00,890800,0
3039.JP,D,20200402,000000,600,600,600,600,300,0
3040.JP,D,20241225,000000,1169.00,1180.00,1161.00,1180.00,45600,0
3041.JP,D,20241225,000000,442.00,445.00,407.00,429.00,230900,0
3042.JP,D,20241225,000000,273.00,277.00,269.00,271.00,69300,0
3045.JP,D,20241225,000000,1360.00,1360.00,1360.00,1360.00,400,0
3046.JP,D,20241225,000000,6530.00,6570.00,6430.00,6530.00,132600,0
3048.JP,D,20241225,000000,1710.00,1710.00,1666.00,1689.00,481000,0
3050.JP,D,20241225,000000,1420.00,1427.00,1417.00,1427.00,104100,0
3053.JP,D,20241225,000000,179.00,182.00,177.00,181.00,605500,0
3054.JP,D,20241225,000000,290.00,292.00,287.00,291.00,17300,0
3058.JP,D,20241225,000000,674.00,679.00,673.00,677.00,3300,0
3059.JP,D,20241225,000000,900.00,905.00,899.00,899.00,10100,0
3063.JP,D,20241225,000000,695.00,695.00,691.00,691.00,9300,0
3064.JP,D,20241225,000000,2685.50,2715.00,2666.00,2703.00,1209900,0
3065.JP,D,20241225,000000,1660.00,1671.00,1660.00,1671.00,400,0
3067.JP,D,20241225,000000,484.00,485.00,472.00,476.00,52300,0
3068.JP,D,20241225,000000,3205.00,3205.00,3180.00,3180.00,6800,0
3069.JP,D,20241225,000000,149.00,151.00,148.00,149.00,379700,0
3070.JP,D,20241225,000000,119.00,119.00,117.00,117.00,28900,0
3071.JP,D,20241225,000000,108.00,108.00,104.00,104.00,86400,0
3073.JP,D,20241225,000000,1418.00,1422.00,1400.00,1408.00,38800,0
3075.JP,D,20241225,000000,1495.00,1495.00,1467.00,1468.00,34000,0
3076.JP,D,20241225,000000,2116.00,2118.00,2098.00,2118.00,149100,0
3077.JP,D,20241225,000000,315.00,317.00,313.00,314.00,28600,0
3079.JP,D,20241225,000000,911.00,915.00,904.00,913.00,10200,0
3080.JP,D,20241225,000000,704.00,708.00,702.00,708.00,3700,0
3082.JP,D,20241225,000000,896.00,900.00,894.00,899.00,62500,0
3083.JP,D,20241225,000000,810.00,834.00,810.00,820.00,73700,0
3086.JP,D,20241225,000000,1994.50,2003.00,1966.50,1994.00,2819600,0
3087.JP,D,20241225,000000,2305.00,2313.00,2287.00,2298.00,65000,0
3088.JP,D,20241225,000000,2214.50,2219.50,2185.00,2205.50,834700,0
3089.JP,D,20241225,000000,828.00,828.00,822.00,826.00,12800,0
3091.JP,D,20241225,000000,3695.00,3695.00,3630.00,3640.00,103500,0
3092.JP,D,20241225,000000,4943.00,4958.00,4888.00,4928.00,596700,0
3093.JP,D,20241225,000000,1391.00,1407.00,1384.00,1392.00,78000,0
3094.JP,D,20241225,000000,937.00,937.00,932.00,936.00,1700,0
3096.JP,D,20241225,000000,1085.00,1089.00,1085.00,1087.00,1700,0
3097.JP,D,20241225,000000,3530.00,3545.00,3480.00,3510.00,528200,0
3099.JP,D,20241225,000000,2455.00,2520.00,2434.50,2520.00,3037500,0
3101.JP,D,20241225,000000,954.00,954.00,943.00,949.00,238100,0
3103.JP,D,20241225,000000,141.00,144.00,140.00,141.00,1543800,0
3104.JP,D,20241225,000000,5370.00,5420.00,5280.00,5410.00,25500,0
3105.JP,D,20241225,000000,880.00,881.20,868.80,881.20,1292900,0
3106.JP,D,20241225,000000,5460.00,5470.00,5350.00,5470.00,31700,0
3107.JP,D,20241225,000000,3086.00,3092.00,3048.00,3074.00,133500,0
3109.JP,D,20241225,000000,995.00,997.00,992.00,997.00,92600,0
3110.JP,D,20241225,000000,6190.00,6290.00,6180.00,6260.00,103600,0
3111.JP,D,20241225,000000,300.00,300.00,291.00,295.00,47000,0
3113.JP,D,20241225,000000,78.00,79.00,75.00,76.00,1298200,0
3116.JP,D,20241225,000000,2003.00,2006.50,1988.00,2006.50,323700,0
3121.JP,D,20241225,000000,288.00,288.00,281.00,286.00,118100,0
3123.JP,D,20241225,000000,467.00,470.00,465.00,466.00,9400,0
3131.JP,D,20241225,000000,2554.00,2568.00,2537.00,2541.00,4700,0
3132.JP,D,20241225,000000,1765.00,1766.50,1747.50,1760.50,322300,0
3133.JP,D,20241225,000000,998.00,1025.00,991.00,1000.00,1841800,0
3134.JP,D,20241225,000000,1346.00,1346.00,1319.00,1335.00,17500,0
3135.JP,D,20241225,000000,1400.00,1409.00,1347.00,1372.00,220200,0
3137.JP,D,20241225,000000,218.00,220.00,214.00,218.00,15600,0
3138.JP,D,20241225,000000,690.00,690.00,684.00,687.00,4000,0
3139.JP,D,20241225,000000,2720.00,2727.00,2665.00,2667.00,36800,0
3140.JP,D,20241225,000000,985.00,986.00,985.00,985.00,7600,0
3141.JP,D,20241225,000000,1880.00,1880.50,1855.00,1867.50,800200,0
3143.JP,D,20241225,000000,1886.00,1886.00,1848.00,1874.00,3100,0
3148.JP,D,20241225,000000,2791.00,2791.00,2743.00,2758.00,78100,0
3150.JP,D,20241225,000000,2550.00,2579.00,2517.00,2542.00,17400,0
3151.JP,D,20241225,000000,1211.00,1215.00,1178.00,1197.00,135000,0
3153.JP,D,20241225,000000,1700.00,1700.00,1659.00,1686.00,15600,0
3154.JP,D,20241225,000000,854.00,859.00,846.00,859.00,27800,0
3156.JP,D,20241225,000000,2558.00,2568.00,2531.00,2564.00,70800,0
3157.JP,D,20241225,000000,1103.00,1103.00,1081.00,1081.00,20100,0
3159.JP,D,20241225,000000,320.00,320.00,318.00,320.00,36700,0
